iter,rho,rhou,rhov,E,time
54,0.09541304247645961,0.3318844082303723,0.18737468854985212,0.09649966176388804,1.5590190887451172
55,0.09809645076019834,0.32834058056936305,0.18386207943480942,0.09914338549970901,1.5273094177246094
56,0.09859894035424388,0.3253441238848088,0.17993671125863767,0.09961616330237322,1.5225410461425781
57,0.09696674518945568,0.3263224326765156,0.1772582256151313,0.09795767307581349,1.5425682067871094
58,0.09345077925917546,0.33430814657646385,0.17668191519268162,0.09446149205933761,1.5230178833007812
59,0.0886164605020899,0.345515814910228,0.17739854422823179,0.08966432319656792,1.5153884887695312
60,0.08366216983650018,0.35333833246522156,0.17832369187733782,0.08472076074447807,1.5141963958740234
61,0.08004283138284732,0.3537570252038298,0.17964987093522009,0.08109548229482086,1.508474349975586
62,0.07707541796058902,0.34978140822199766,0.18221968978404526,0.07809746544110922,1.5172958374023438
63,0.07333780311625654,0.35075735235124655,0.18480419603426357,0.07433981526605589,1.5058517456054688
64,0.07161650892194171,0.3561697252530245,0.18440956449937215,0.07257789380502494,1.5091896057128906
65,0.0743008450719579,0.35421008390149433,0.18281385074474574,0.07521989581859524,1.5058517456054688
66,0.07737955454853167,0.34737317928515976,0.18378556711372251,0.07823382235264704,1.5072822570800781
67,0.07956507955619725,0.347385197570818,0.18357319561137952,0.08037099781131632,1.6222000122070312
68,0.08351365640358871,0.3480496176004082,0.18027788787357216,0.08429878101685677,1.5268325805664062
69,0.08713172508032557,0.3393831198596743,0.1790712444165707,0.08785359501912855,1.5230178833007812
70,0.08800826012222383,0.332142522682719,0.17917543590827692,0.08869802243556432,1.5468597412109375
71,0.08846106560609471,0.3349070243853948,0.17484085070942953,0.08911875341352112,1.5265941619873047
72,0.08784138433529697,0.3392749353419114,0.1713667713976905,0.08850149480707475,1.5082359313964844
73,0.083920164383713,0.34236792167779456,0.1736727321951488,0.08457087675489366,1.5091896057128906
74,0.08092332722840008,0.34745866774616874,0.17349292350344236,0.08154218097781732,1.5141963958740234
75,0.08036883486694937,0.35207917567494124,0.17106441841355002,0.0810047459314113,1.5311241149902344
76,0.07721879817973591,0.3564641889204123,0.1742012773566591,0.07796966072794749,1.5189647674560547
77,0.07387029889464611,0.361771616513451,0.17681443072931075,0.07477647852072035,1.5454292297363281
78,0.07542318695376529,0.3646030788944862,0.1743018599172778,0.07640741440441526,1.5113353729248047
79,0.07722959814197015,0.3646296247552214,0.17545863365752712,0.07827020259488145,1.5151500701904297
80,0.07734664841858953,0.3636338102494781,0.18049702144722118,0.07846893169786082,1.5065670013427734
81,0.0796168193882496,0.3625807049265391,0.18074946362797153,0.08072200747120228,1.5289783477783203
82,0.08224846746293703,0.3648689794091184,0.1791300563965941,0.08336128953849041,1.5213489532470703
83,0.08335876586616202,0.36938973131072966,0.18126159790681237,0.08452551748767256,1.5442371368408203
84,0.08525679911891099,0.37190307321634236,0.1821019064370997,0.08650526188587794,1.5573501586914062
85,0.08663775463402106,0.37773327622320796,0.1797034084638909,0.08806716868988398,1.529693603515625
86,0.08648824116984423,0.3840068387960384,0.17823471016445694,0.08806986599444841,1.5382766723632812
87,0.08645647169281548,0.37921416263776986,0.181449018992907,0.08821741844831911,1.5263557434082031
88,0.08484812477446317,0.3747121793010501,0.18446489961144097,0.08662254026930126,1.5180110931396484
89,0.08217713248970984,0.3841300595179981,0.18200406281691897,0.08402349325680916,1.5106201171875
90,0.08221070007510711,0.3904468955868887,0.1825388376493466,0.0840844593829251,1.5268325805664062
91,0.08289256516456801,0.3884688939862064,0.1884388910402314,0.0848202432565614,1.5101432800292969
92,0.0831826941886907,0.3944627730368303,0.18848382288477575,0.08519696224764574,1.5099048614501953
93,0.08688879211191869,0.3973708472879385,0.18365886813208387,0.08897355533603656,1.5065670013427734
94,0.08875514976178349,0.39099399768666837,0.18915498842061587,0.09103292365838368,1.5232563018798828
95,0.08584395370314753,0.3963411552871697,0.1908607224760469,0.08802612045200028,1.5056133270263672
96,0.08666082009399732,0.4058345237376057,0.18161110552566043,0.08894183688311263,1.5106201171875
97,0.08904955078471785,0.39665908087906543,0.18427836786104682,0.09125339971888656,1.5063285827636719
98,0.08501865297761893,0.39237008810899743,0.19390153309178082,0.0872976410980047,1.5101432800292969
99,0.08222963633332218,0.4032325115853025,0.18882196466725693,0.08440885592524554,1.5053749084472656
100,0.08578413331702739,0.40178999821208505,0.18483279071423553,0.08800492036934328,1.5387535095214844
101,0.08474524285427953,0.39701905168068646,0.19473624933450567,0.08690790330381909,1.6753673553466797
102,0.08263972014819367,0.4071951832571041,0.1906710442512757,0.0846705439011522,1.527547836303711
103,0.08704116396922439,0.4076210005391141,0.18090993249733295,0.08904719304121665,1.5192031860351562
104,0.0883862871740037,0.3928251667145975,0.18759518005494463,0.09024483992817332,1.5246868133544922
105,0.08470750498144054,0.3907938579141199,0.19197271089986817,0.08658191783192219,1.5175342559814453
106,0.08595791294225273,0.394326057167007,0.18317349346121248,0.08759630654486995,1.5234947204589844
107,0.0875855612769621,0.3913337272610839,0.18523843765885326,0.0892287759760651,1.5130043029785156
108,0.0842821176851619,0.3932268744338204,0.19141725824216158,0.08578361475320577,1.505136489868164
109,0.08510555529214248,0.39653539362091517,0.18402511925944745,0.08654127531140082,1.5087127685546875
110,0.0877641416251687,0.39191776435834225,0.1810582706543857,0.08909270260625436,1.5418529510498047
111,0.0842720697753575,0.39316943308793745,0.18679926689656928,0.08571016665666958,1.5223026275634766
112,0.08175197880602952,0.39703764600302566,0.18417774757350716,0.08322236104819193,1.5327930450439453
113,0.08480246410227583,0.39033946265439523,0.17971994146109524,0.08610632896679463,1.5125274658203125
114,0.08446913095253304,0.38349831432511716,0.184921868511801,0.0858320870692038,1.5048980712890625
115,0.08132732410947338,0.38581699369186573,0.18622131018941832,0.08272196051923501,1.5308856964111328
116,0.08216729262798181,0.3873228882906002,0.18164356745089238,0.08355419345479641,1.5177726745605469
117,0.08329022580899552,0.3874974009849593,0.1822188063054209,0.08474399052610616,1.5206336975097656
118,0.08224165152047802,0.3894681858929856,0.18258716955952298,0.08380088361796899,1.5494823455810547
119,0.08249951338370826,0.3904017992116235,0.17977464837936244,0.08414729674058193,1.5375614166259766
120,0.08336789639670202,0.3912667885812313,0.17979138201577788,0.08508382232969128,1.5118122100830078
121,0.0828563888153963,0.38942743842127103,0.1803742947707168,0.08476339594834562,1.5254020690917969
122,0.08233100256122067,0.38320653729094,0.1797000106628241,0.08417104536699278,1.5048980712890625
123,0.08197389563747376,0.3856260507617919,0.18141932656216456,0.08392985068168789,1.5223026275634766
124,0.08164332456215032,0.39231180620266265,0.18159780098737988,0.08368580775798638,1.5120506286621094
125,0.08288200397887312,0.38703164943247986,0.17815533688762297,0.08494726067852396,1.5132427215576172
126,0.08357520718396709,0.3846187652455343,0.18010916717753805,0.08574858605563265,1.5048980712890625
127,0.08239110934156624,0.3978415158054493,0.18120061944134017,0.0847401146746898,1.5454292297363281
128,0.08193344348662744,0.4014641522490179,0.17633492588197405,0.08439002941227004,1.5170574188232422
129,0.08302185952428925,0.39080903011687346,0.1763556774192865,0.0853357239479725,1.5234947204589844
130,0.0828573855835937,0.392696010563482,0.18146255993146407,0.08530440871231705,1.5094280242919922
131,0.08159391390984651,0.39938558253533235,0.1793906163940995,0.08400248433260284,1.5137195587158203
132,0.08170331991443437,0.39279679794125666,0.1774021040745807,0.08410192011102996,1.5132427215576172
133,0.0821323494240035,0.3920703585641231,0.183281280858335,0.0845362452808229,1.6274452209472656
134,0.08162211981615196,0.4043246010435967,0.18213406694308268,0.08407160109542075,1.5225410461425781
135,0.08139209591502432,0.4053518925374198,0.17654618208399106,0.08379822834522345,1.5110969543457031
136,0.08259688524937318,0.39913217917019694,0.17925909605936505,0.08492216822447272,1.5420913696289062
137,0.08304727927099269,0.4049620201109914,0.18154379349949207,0.08547810033516053,1.5194416046142578
138,0.08199450617513139,0.41193760918920763,0.17639407184791386,0.08434488656427871,1.5146732330322266
139,0.08189096653222916,0.4092857540906087,0.17785430312212944,0.0842729628711503,1.5075206756591797
140,0.08312514812028123,0.40905161805717266,0.18348858315085184,0.08545950088157855,1.5108585357666016
141,0.08363338720256747,0.4136731694306501,0.18039408554061256,0.08593319903411857,1.5439987182617188
142,0.08333114231521653,0.41551881021250203,0.17969008835602163,0.08560010648128241,1.5234947204589844
143,0.08436612499730822,0.4175303480486883,0.18477744621776804,0.08669923362310544,1.5192031860351562
144,0.08604648813828991,0.422265001323602,0.18369861279417146,0.08840866306326191,1.5187263488769531
145,0.08684497313763535,0.42643573577940064,0.17989412365553734,0.08919316123446246,1.523733139038086
146,0.08678220573311388,0.4303681014623175,0.18426601711929044,0.08931355158186984,1.53350830078125
147,0.08721936709468853,0.4315918357595442,0.18568935370875192,0.08973335848793253,1.5139579772949219
148,0.08843266195545492,0.4293168114412474,0.18222203907744305,0.09091393614375254,1.5201568603515625
149,0.08838720479298286,0.4324520339424175,0.18615739957751237,0.09089337055033918,1.5125274658203125
150,0.08685485046771389,0.4423221367295152,0.19131713248097348,0.08959313316434607,1.5082359313964844
151,0.08753440691197388,0.44501029336633313,0.18949250490828187,0.09022280186791633,1.6603469848632812
152,0.09042746281445418,0.44115117839733764,0.19002337011817447,0.0931708149730983,1.5230178833007812
153,0.08962813604639731,0.44784474150287457,0.1954747237829216,0.09254944498385702,1.528024673461914
154,0.08710564470149267,0.4599554853443329,0.19350087327817453,0.09013174375264471,1.5153884887695312
155,0.08948722040305475,0.46087371296900026,0.19077843074334042,0.09247138397011966,1.5180110931396484
156,0.09223528249489996,0.4585185009022736,0.1952630228359455,0.09517336781149863,1.5096664428710938
157,0.08969027384688494,0.4679116222975119,0.1989671074727124,0.09283048402626808,1.5125274658203125
158,0.08945091142137271,0.4749593441974358,0.19780915638517582,0.09251627197412662,1.5292167663574219
159,0.09416877216433417,0.47108231749912455,0.20062757636023434,0.09725675592216679,1.52587890625
160,0.09444960509481645,0.4749718746808176,0.20562699093550552,0.09754389593725693,1.5215873718261719
161,0.09235269488722034,0.4894930352952444,0.2046119277240469,0.09555751432566753,1.5189647674560547
162,0.09594921697123067,0.4945910641824824,0.20410167752297417,0.0991115051750685,1.5048980712890625
163,0.09957911138301057,0.49129037008582394,0.20708264323858216,0.10268725824440106,1.512289047241211
164,0.09771701848750433,0.49894968138091533,0.20854450763449928,0.10097637378728015,1.5366077423095703
165,0.09791520068176252,0.5109418506251019,0.20849572283853735,0.10118034045441272,1.5099048614501953
166,0.1018031403364669,0.5114413237548102,0.21235134397493596,0.10512205447766267,1.5311241149902344
167,0.10224178614450972,0.5091187837463295,0.21715804462830335,0.10553652260335733,1.520395278930664
168,0.10121705386343235,0.5175524594375728,0.2180812909510886,0.10462125143112133,1.5211105346679688
169,0.10314558107039458,0.5273628526795863,0.22011488279090044,0.10669649990053914,1.512289047241211
170,0.10447732067533941,0.5295698550423283,0.22323256429443875,0.10803816046199284,1.5115737915039062
171,0.10367525544928412,0.5352079688636807,0.22322144626769522,0.10741587464521185,1.508951187133789
172,0.10499715584512785,0.5463309057455406,0.2235176380403439,0.108785463263382,1.5125274658203125
173,0.10729973716226941,0.5513039707388383,0.22790084215818454,0.1112540859291259,1.5082359313964844
174,0.10676171344411628,0.5529235091403023,0.23234811726771346,0.11075552209699742,1.5151500701904297
175,0.10693034841555002,0.5613702692893296,0.23161960988901928,0.11103820659278092,1.5115737915039062
176,0.10968529131324486,0.5691343126050263,0.23497947372589525,0.11396178266144655,1.522064208984375
177,0.1107198475087786,0.5714573051141211,0.2412680298447759,0.11493254080537317,1.5153884887695312
178,0.11001258132483178,0.5795028864686167,0.24167833512427253,0.11447006474635688,1.5156269073486328
179,0.11283607193423632,0.5895279482424776,0.24027970457035122,0.11723983438041166,1.5096664428710938
180,0.11643881575148922,0.5926011575404935,0.2453683250253262,0.12095730264318623,1.5213489532470703
181,0.1152480036711003,0.5999501900042743,0.2509708249665885,0.119783373693155,1.527547836303711
182,0.1156241525614443,0.6139152810271016,0.24740378651939518,0.12028380989290219,1.5151500701904297
183,0.12088368986323604,0.6155589628141624,0.25020375829190045,0.1255379615929337,1.5382766723632812
184,0.12245975998334592,0.6134082876399871,0.2598060340391086,0.126978824579967,1.5382766723632812
185,0.11950934836609096,0.6287133248489275,0.2608234645666212,0.12433791720453063,1.5170574188232422
186,0.12240527911126267,0.6412894678865452,0.2567140884122827,0.12703888957024162,1.5530586242675781
187,0.12739497843656578,0.6365001328000448,0.2630544158947549,0.13203619104899222,1.5151500701904297
188,0.12501574903789806,0.6419788762357221,0.2709524818672574,0.12961726662848783,1.5189647674560547
189,0.12433612935365296,0.6611694656849859,0.2654244823801847,0.129127897383113,1.522064208984375
190,0.1303190506394532,0.6629360979551032,0.2667498283329361,0.1349596083751809,1.5263557434082031
191,0.1312289356312755,0.6600407047603354,0.27747503688952263,0.13582413406976984,1.5404224395751953
192,0.12720645091234994,0.677475284238523,0.2787288977191317,0.13208001982762907,1.5234947204589844
193,0.131157438210791,0.6891717630076601,0.27345839660299154,0.1357305114350143,1.5130043029785156
194,0.13583262916939226,0.6817496253561006,0.2819277595044215,0.14041199888288208,1.5172958374023438
195,0.1325037370080367,0.6873978422356456,0.29072577296335417,0.1370516315523646,1.516103744506836
196,0.13330131552269034,0.7078781549945512,0.2843847074875953,0.1380903476169043,1.5108585357666016
197,0.1398083740221204,0.7117839346444873,0.28564541458892734,0.14436685354820297,1.5223026275634766
198,0.13917779472373132,0.7113435026450213,0.29675545944464315,0.14396355923112805,1.5094280242919922
199,0.13662022864644222,0.724730613657755,0.29774287594699206,0.14148540747474858,1.6052722930908203
200,0.14261887116085675,0.7329710827500432,0.2926922825477678,0.14723939374427625,1.5234947204589844
201,0.14515215413806756,0.7298194611943036,0.30349987921988514,0.1498594436872273,1.6450881958007812
202,0.14159942898005742,0.7389424228332112,0.31132637829918797,0.14638223036573564,1.522064208984375
203,0.14511742419703297,0.7564113156942531,0.3054996891830186,0.15012618921919796,1.5115737915039062
204,0.1508172545320736,0.7616805532695381,0.3081536560410109,0.15572664153938914,1.5108585357666016
205,0.14844760511984678,0.7644679151112157,0.3192656806879069,0.15380142453635542,1.5134811401367188
206,0.1484393168972282,0.7739390145913572,0.3193442598494071,0.15367341342881696,1.5106201171875
207,0.15462960375191045,0.7818836490665615,0.31551108633495717,0.15983844564949795,1.5075206756591797
208,0.15453475949795306,0.7846852389108318,0.32653106119980946,0.15984977215303464,1.5118122100830078
209,0.15245473411879398,0.7939505430557626,0.33288637601058363,0.15794083811530257,1.5177726745605469
210,0.15755232770321642,0.8073426878656597,0.3297355318442672,0.16322291261378047,1.5227794647216797
211,0.16095848614213842,0.8169279833924478,0.3334560671880256,0.1667706929010425,1.508474349975586
212,0.15884253695997208,0.8202338861541699,0.342702122444029,0.1649908399979057,1.527547836303711
213,0.16108386578471318,0.8267623166281198,0.34356782633954086,0.16711506575823215,1.514434814453125
214,0.16526157758650878,0.8389567999418214,0.3414071832990579,0.17134235134856468,1.529693603515625
215,0.16450524446466325,0.8458061653006536,0.3489293078485933,0.17066836965484997,1.5091896057128906
216,0.16526444702011328,0.8483122930932262,0.3561833356522318,0.17153703135969836,1.5118122100830078
217,0.1694696039347524,0.860817961925132,0.3576902374544623,0.17595958718058363,1.5065670013427734
218,0.1707780112801589,0.8758595617394591,0.359272073153254,0.17743797381375975,1.5106201171875
219,0.1708918394899521,0.8754826034496384,0.3661295308626621,0.1776751958081243,1.5103816986083984
220,0.17322642113238276,0.8807586426152266,0.37162413535828887,0.17994789380494763,1.5099048614501953
221,0.17518398067328364,0.8986926158089491,0.36843200477310173,0.18188026578854855,1.5094280242919922
222,0.17619385168614543,0.9045151553894556,0.37093222558982886,0.18293816812895064,1.5244483947753906
223,0.17832638953362728,0.9000927578528689,0.3828073871188049,0.1850933442722863,1.5101432800292969
224,0.17979949694836536,0.9181690905980969,0.3867963365085628,0.18686539623616327,1.5206336975097656
225,0.18148916060179152,0.934021203756792,0.38163317837641897,0.18851289512774652,1.5149116516113281
226,0.18383650461971118,0.9274999516626787,0.3906658645987784,0.19092303053512408,1.5153884887695312
227,0.18407185455629188,0.9336295093088645,0.40196812359428524,0.19104474974730215,1.5416145324707031
228,0.18553445692470247,0.9567620697726755,0.39286283708560643,0.19249987293481557,1.5358924865722656
229,0.18932402558431463,0.9575467932773046,0.3927992444633758,0.19619475415889648,1.5139579772949219
230,0.19037734631578945,0.9522785457818368,0.4123492150365149,0.19745105116521608,1.5087127685546875
231,0.18972565164403749,0.9772620786601486,0.41278860374326465,0.19691835788327042,1.508951187133789
232,0.1941253101616223,0.9886191197189363,0.4007840671756682,0.20122383174690348,1.5187263488769531
233,0.19652821755763633,0.9752758672417756,0.41949602380428463,0.20358177010453055,1.5156269073486328
234,0.19392664990579297,0.9860555157191947,0.43113463446701356,0.20092845627760572,1.520395278930664
235,0.19687106675773958,1.0132624407529984,0.4133518006925329,0.20384722921605267,1.5497207641601562
236,0.20278603939109147,1.0055389058681088,0.41758714135114755,0.20962391048711393,1.5211105346679688
237,0.20040897751013212,1.0045650043218668,0.44499324942867696,0.20774534368390224,1.5170574188232422
238,0.19980091698934394,1.035868467791255,0.43341615309887355,0.20686980200101673,1.5320777893066406
239,0.20731728686405593,1.0407839709226843,0.42203554464167964,0.21461315691976904,1.5158653259277344
240,0.20713399564683715,1.0211116409342138,0.4526302395520744,0.21404792015277,1.5101432800292969
241,0.20305657887127762,1.0440454563856278,0.4551113118098158,0.21034353509127957,1.5168190002441406
242,0.20950580063078153,1.0702104348537518,0.4314556083274711,0.2164320147663169,1.5153884887695312
243,0.21522279683081114,1.0516212008999268,0.4497402063046743,0.22248604812069017,1.5230178833007812
244,0.20887793104274222,1.0596574203378948,0.47697882097928757,0.21642554247159126,1.5115737915039062
245,0.2120994746063191,1.0963633646045938,0.4486014394186823,0.219449173915656,1.5482902526855469
246,0.2205704108278187,1.0883029547022596,0.4520587759599245,0.22826645087973174,1.5537738800048828
247,0.21633781069733796,1.0695940989368895,0.4864788345508134,0.22347338182320423,1.5139579772949219
248,0.21415481159594396,1.1108051790626587,0.4734612380389284,0.2220567781618516,1.5079975128173828
249,0.22439777582276565,1.1248992144169807,0.4535812742634701,0.2316173984043447,1.5094280242919922
250,0.22550774748517116,1.1007953468601726,0.49011528154006595,0.2337862322812512,1.505136489868164
251,0.21853638635984363,1.1237245902751707,0.5014168924607323,0.2263369053580595,1.6405582427978516
252,0.2273943434609259,1.157236121939278,0.4655815806621408,0.2357763004748197,1.5304088592529297
253,0.23190353816454692,1.1311973370885313,0.4919430389662561,0.23999160818841145,1.5225410461425781
254,0.22519209282795322,1.129730419911582,0.5164455758666552,0.2332515024154382,1.5213489532470703
255,0.22852006654940937,1.179648417497631,0.49090439759166826,0.23698343292121565,1.5108585357666016
256,0.2385715672882889,1.174775520320829,0.48620700266236405,0.246745169165052,1.5213489532470703
257,0.23367728346048297,1.1592521354887695,0.5302840850884439,0.24290637371951673,1.5158653259277344
258,0.23215066104227144,1.196457811998079,0.5173106013536114,0.24057975270277407,1.5172958374023438
259,0.24259175894132362,1.2134309947685487,0.49346777210641174,0.2520841623205727,1.5151500701904297
260,0.24092181090371087,1.1794232667825428,0.5312597715583712,0.2493254363601917,1.5110969543457031
261,0.23685111577540371,1.200154936528026,0.5407830732775973,0.24600611948514586,1.5170574188232422
262,0.24469815804458805,1.2388469153330488,0.5139415758083601,0.2534078702922008,1.5499591827392578
263,0.24958314042662505,1.223406110450842,0.5252222412393501,0.2589182618802866,1.5208721160888672
264,0.24340904822928414,1.2241908267694896,0.5610524794792064,0.2529043211321856,1.5153884887695312
265,0.248257892760791,1.2646504623609705,0.5352454700601901,0.2575465686741862,1.6353130340576172
266,0.25419756909570773,1.264689039024025,0.5287357303527511,0.26402821169212815,1.5256404876708984
267,0.2501594419752094,1.2399239663553046,0.5611408386107805,0.2589060427020714,1.53350830078125
268,0.25101341951607264,1.2684631760234624,0.5652664439838939,0.2606731858268004,1.5091896057128906
269,0.2585049384916617,1.2905359690231861,0.542023786550539,0.2673356046335349,1.523733139038086
270,0.2588683298193562,1.2777625916955377,0.5593839426343125,0.2688746096045876,1.5285015106201172
271,0.2560292181424543,1.2863837906174735,0.5867351480252602,0.26538240700535526,1.5273094177246094
272,0.26216451826872517,1.3213738457279234,0.5621660704136217,0.2720565176210238,1.5177726745605469
273,0.26376092525892975,1.3156295480514533,0.5586343132244009,0.27330828455803585,1.5215873718261719
274,0.2618540376156829,1.3025957508798391,0.5864580236741499,0.2710464591980922,1.5196800231933594
275,0.26462493713575413,1.3285915104499744,0.5927228123319294,0.2742764001301091,1.5311241149902344
276,0.26998435465170006,1.3460501362988035,0.5665991104704394,0.27918917649219366,1.5137195587158203
277,0.26957241528748377,1.3349193559643453,0.5874787312676313,0.2797312965239969,1.5282630920410156
278,0.26845332077110395,1.342646710451477,0.6154873780231308,0.27803295733244504,1.5175342559814453
279,0.27328097300350923,1.3724238132103599,0.588989350763619,0.2834425718434103,1.5215873718261719
280,0.2745870753477373,1.3663598822689422,0.5820950612817387,0.2841354958044555,1.5146732330322266
281,0.27287267281590577,1.3591603383886868,0.6174024749882053,0.28265267993994553,1.5196800231933594
282,0.27587565507682804,1.385284877338638,0.6173387536188731,0.28570842792550694,1.5382766723632812
283,0.28152154979161503,1.4036160260234847,0.5859510853303433,0.2913594636789181,1.5301704406738281
284,0.27958901654621365,1.3882971103097237,0.6179413024967977,0.2900339461835768,1.5118122100830078
285,0.27844786500587626,1.3984622781557163,0.6434002093118474,0.2887336893885626,1.5063285827636719
286,0.28510539815851244,1.4234268538323807,0.6078715604750344,0.29556943711385597,1.5101432800292969
287,0.2852468286616333,1.4134215172257196,0.6098614592566768,0.2954439609598253,1.5063285827636719
288,0.28124901180368256,1.4117277256835505,0.6497302107507392,0.2915561022594468,1.52587890625
289,0.2877555719948845,1.439432674337614,0.6341421285182771,0.2981818069814255,1.5070438385009766
290,0.29307807177504297,1.4521390655093886,0.6084378010180421,0.3033886258622727,1.508474349975586
291,0.28706883556843116,1.4387889462565864,0.6495032686543423,0.2982066484469265,1.5058517456054688
292,0.288830759765414,1.4559237634968742,0.663661115073639,0.299696887795142,1.5180110931396484
293,0.2978659041204414,1.4713027468638882,0.6244634156115484,0.3088591826320685,1.5072822570800781
294,0.29247233311481396,1.4590739137852946,0.6422022058782432,0.30334955573847994,1.5194416046142578
295,0.2903231473966727,1.4627249126082178,0.672496326562602,0.3009809250776629,1.5137195587158203
296,0.3007719194577468,1.4870281450312768,0.6490251777406711,0.31169025628826674,1.5163421630859375
297,0.3012246086182022,1.4917516779488262,0.6352757687935393,0.3117220465700923,1.514434814453125
298,0.2942287108854988,1.488318872303218,0.6757768298436287,0.3060824619870849,1.5163421630859375
299,0.3013619259894233,1.508626189712679,0.679475943883932,0.3123431168309268,1.5110969543457031
