iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,7282.95373916626
2,0.4696700448805412,1.1409592017782004,1.068425673874624,0.47423191582164903,4.074811935424805
3,0.5035548827046369,1.0447614275022288,0.7295699898334487,0.5075947726350531,3.378152847290039
4,0.4542096580521058,0.808695074452332,0.6935822777106115,0.46210758426948206,3.8890838623046875
5,0.3518869415078483,0.7711653698829033,0.6565873179476084,0.3577281031417388,4.675149917602539
6,0.38303275491348965,0.7286840345285094,0.595956032152755,0.38722532719900077,4.532098770141602
7,0.3543098815697194,0.6519178384482555,0.6218781262454643,0.3568872743419225,4.348516464233398
8,0.3704060288858831,0.654032384740456,0.6079292382059298,0.37136950773451693,3.197908401489258
9,0.3775880275441947,0.6799176456754941,0.6100453560210665,0.378969946187715,3.247976303100586
10,0.3672242881035719,0.6718470492063324,0.5937345290543475,0.3693962445859874,3.368377685546875
11,0.3493364114293852,0.6541432808337678,0.569060253771671,0.35214283267817115,3.089427947998047
12,0.3342667722780051,0.635145450248054,0.556266253427215,0.3375387350672345,3.063678741455078
13,0.32261694447586686,0.6076306416183144,0.5488001770159159,0.3262969009412248,3.0469894409179688
14,0.30478628948277026,0.5857907899554565,0.5207150484467348,0.308288936998262,3.0698776245117188
15,0.2852180714526741,0.5653231376834108,0.4701282287892611,0.2885211908278863,3.115415573120117
16,0.2681330048903051,0.5494474818309488,0.42837452251151514,0.27155172401926364,3.1816959381103516
17,0.25292054144430404,0.5509104601204005,0.40164159415559675,0.25618762102496556,3.0710697174072266
18,0.23650700550809228,0.545271920494865,0.37455109038668105,0.23965989992944867,3.0236244201660156
19,0.22059820486861972,0.5276630285702141,0.34429104803022204,0.22384090034280776,3.1249523162841797
20,0.20933969336165006,0.5215618498654194,0.32006966280005633,0.21250571246367297,3.468036651611328
21,0.20032035679375088,0.5239733013222557,0.29988633235937,0.203132083346148,3.7512779235839844
22,0.1919854172009248,0.5201224049104485,0.27280158065212406,0.1945212181804071,3.3109188079833984
23,0.1873359041937033,0.5101454322933441,0.24690215473766883,0.18995940375558554,3.2091140747070312
24,0.18445257275576904,0.5016880957366086,0.23613569176345703,0.1871363993955494,3.072977066040039
25,0.17942335234353995,0.4995290663433033,0.23278495323396273,0.18198423637385294,3.440380096435547
26,0.17400013211693216,0.4973488561609293,0.22452124381140257,0.17641785835352217,3.1113624572753906
27,0.1712998303799169,0.48895379184793053,0.21488656973585835,0.17362661219949552,3.0965805053710938
28,0.17004391356945833,0.48033159038064854,0.21175466909634763,0.17237512545047004,3.1223297119140625
29,0.16801536200368375,0.4771109267087725,0.21240562724329734,0.1703705336888499,3.1316280364990234
30,0.16596279720339727,0.4772372892898754,0.2111444836856949,0.16832250543948998,3.2165050506591797
31,0.16509969727748697,0.47670734818119037,0.20793111175002424,0.16747494952632758,3.183603286743164
32,0.1647679459574577,0.4721674162358212,0.2044902564506555,0.16712986317161,3.3478736877441406
33,0.16416450384516887,0.46375906040208786,0.20120043833739562,0.16646351606441087,3.073453903198242
