iter,rho,rhou,rhov,E,time
110,0.09477240618160203,0.33737085834159203,0.1521088859496801,0.09471451681315393,1.5201568603515625
111,0.09763388272003012,0.3348746318412654,0.15157675689749195,0.09756541513259828,1.516580581665039
112,0.10007994175255615,0.33128904298821926,0.15261300200664107,0.09997655475194622,1.5256404876708984
113,0.10178125424703129,0.3292107373805117,0.153864171737393,0.10158675222966011,1.5666484832763672
114,0.10274991552965412,0.3278142097208418,0.15434302932663374,0.10257799887908324,1.5077590942382812
115,0.10369807075090602,0.3269930503599456,0.15467382260750295,0.10347860324318535,1.5184879302978516
116,0.1041400000112591,0.33164826415312615,0.15366569006360772,0.1039354602730158,1.5227794647216797
117,0.10262518969996104,0.34007913158715347,0.15180455140170346,0.10244854782008582,1.5549659729003906
118,0.10045014246435723,0.3419168654470229,0.15094427454253903,0.10027835096176481,1.5366077423095703
119,0.09896347620559452,0.33540240182006154,0.15137515101099547,0.09877561912337528,1.5246868133544922
120,0.09605636818572715,0.3299229140732199,0.15177879003766392,0.09591249656513344,1.5180110931396484
121,0.0909577920150674,0.32895488273947576,0.15337181620906146,0.0909551978506897,1.5103816986083984
122,0.08740293692311092,0.3278782399796254,0.15430741445909243,0.08749566820371332,1.5239715576171875
123,0.08572866093023986,0.3287096513715484,0.15341378536446262,0.08604597659120236,1.5149116516113281
124,0.08287792845702448,0.3353013581914073,0.1529199517848609,0.08337859908191704,1.5299320220947266
125,0.08078939860438243,0.3418662547013656,0.15302833040907188,0.0815264860718398,1.5125274658203125
126,0.0819186640871744,0.34185767247171467,0.152849436934711,0.08273397271019889,1.5168190002441406
127,0.08353530950420014,0.3395860793665535,0.1539693662876824,0.08441432398772208,1.5110969543457031
128,0.08464481700722946,0.3401638891022265,0.15691192824816982,0.08553803963791252,1.5225410461425781
129,0.08756471211800834,0.34095163065219086,0.15831130138717453,0.08844804942517939,1.5311241149902344
130,0.09124344881272593,0.3415714245633931,0.15910067757713778,0.09211344871490873,1.5223026275634766
131,0.09428172167304863,0.3462683914907191,0.16009234245515322,0.09514599713761232,1.5158653259277344
132,0.09717382159083805,0.35315572745425006,0.16057499476487203,0.09809600511047378,1.6171932220458984
133,0.09957063848466324,0.3557868097773022,0.16108737892665573,0.10050231035145311,1.5370845794677734
134,0.10133410389829796,0.3538643611715639,0.1621848070030225,0.10231823476912674,1.5223026275634766
135,0.10267573283593245,0.3516378111353923,0.162477276794314,0.10370495684525229,1.5370845794677734
136,0.1021614200674164,0.3527111914390178,0.1630035688421391,0.10328874925197294,1.5201568603515625
137,0.1004282243484706,0.35563654707189224,0.16387938366825405,0.10160211439478538,1.5227794647216797
138,0.1000384349679008,0.35676209138922427,0.16318974273947828,0.10128321611646669,1.5268325805664062
139,0.0989186098808185,0.35699579492881506,0.16321182861349032,0.10019614661018457,1.52587890625
140,0.09541618843067462,0.35973167989493826,0.16435495495755353,0.09679526825168396,1.5172958374023438
141,0.09335192981584517,0.36081226398185207,0.16329033282160496,0.09476542531472447,1.5153884887695312
142,0.09297018232143858,0.3581220235885396,0.1616577867969426,0.09439918431453467,1.5099048614501953
143,0.08986290903722356,0.3606022372347942,0.16294956868825247,0.09132133581318323,1.5177726745605469
144,0.0870799971233555,0.3660353869841016,0.16267892515721283,0.08861949674687895,1.5094280242919922
145,0.08851137797436327,0.3631956149604596,0.16131557073855388,0.08998464812600983,1.552581787109375
146,0.08916785275231243,0.35882188981939583,0.16276242146895997,0.09056282021327809,1.5249252319335938
147,0.08744418711715836,0.3646821033951021,0.1637297096137785,0.08891371811413054,1.5244483947753906
148,0.08900910010221676,0.3686168390322191,0.16143064856328515,0.09043827229553776,1.5201568603515625
149,0.09239765733733989,0.36486475255487244,0.16141879199179907,0.0937592950637625,1.5189647674560547
150,0.0929320334730485,0.36724234705642506,0.1626370938806843,0.09425389810889993,1.5130043029785156
151,0.09376845429248805,0.3741332056574414,0.16127597913384517,0.09515356655781486,1.674652099609375
152,0.09732659403457852,0.37170974985361843,0.16108888678486544,0.09857892440191694,1.5301704406738281
153,0.09942525935353587,0.3694440574583378,0.16241389919177046,0.10067234301493244,1.5244483947753906
154,0.09942672907866484,0.37663127171317506,0.16220489646229502,0.10068112246704879,1.5232563018798828
155,0.10090599474716093,0.380090691295075,0.16234407588168873,0.10219666402308748,1.5163421630859375
156,0.10243109338688838,0.3763540009988874,0.16408818211983858,0.10370269277293034,1.5213489532470703
157,0.1015235875451982,0.3784051580190673,0.1638010536461226,0.10288415243722576,1.5611648559570312
158,0.10050465988490503,0.3846184214048566,0.16358053465357295,0.10197409654077468,1.56402587890625
159,0.10064803571619904,0.3863392910515495,0.16450238496925523,0.10218091182383085,1.5194416046142578
160,0.09961309623239095,0.38752503918391823,0.16471268908142686,0.10121591879151803,1.5156269073486328
161,0.09815458900924341,0.38986609057445687,0.1657671448668418,0.09980873479844779,1.5189647674560547
162,0.09782169331789464,0.3893934813734067,0.1684644396572806,0.099638530349357,1.5115737915039062
163,0.09678061852096517,0.389144126629814,0.1689452432043484,0.09865336746582848,1.5096664428710938
164,0.09519488346103247,0.39238727249024136,0.16820338270008772,0.09722049734189099,1.5530586242675781
165,0.09548716193596542,0.39590201962015503,0.16927130832469642,0.09758374511248902,1.5101432800292969
166,0.09599919173176592,0.3988473648859966,0.1689094993678972,0.09819083083815448,1.5108585357666016
167,0.09503740502073851,0.4004158809433099,0.16902513700980668,0.09718175105857901,1.5060901641845703
168,0.09590862297891609,0.39835682158111885,0.1716390161408436,0.09803367851262833,1.523733139038086
169,0.09820282783703582,0.39730133441206006,0.17308728517822367,0.10035131090438627,1.5125274658203125
170,0.09841436305136257,0.40072279717745596,0.17316511134623946,0.10055600957105128,1.5101432800292969
171,0.09858874031420124,0.40384778535023125,0.17604449485372045,0.10079282592266418,1.5082359313964844
172,0.1012438827242265,0.40571104724410706,0.17682478834740628,0.10342032385448745,1.506805419921875
173,0.10245609386971473,0.4093551588727102,0.17462447277730658,0.10469250313305309,1.5120506286621094
174,0.10135100284389571,0.41369937547122193,0.17708512900664644,0.10352847772176067,1.5118122100830078
175,0.10270004969933184,0.4159228223051446,0.17896578248346465,0.10488621328673135,1.5273094177246094
176,0.10522273017601402,0.41624592851532477,0.17677581271043188,0.10738630727280901,1.51824951171875
177,0.1049421233212897,0.41585580659533905,0.17961903171167057,0.10712292777766848,1.523733139038086
178,0.10397625112657359,0.41939918501167983,0.18554488238464106,0.10625713971224514,1.5139579772949219
179,0.10537068051780009,0.4248522036238947,0.18248780714132853,0.10767880940734438,1.5177726745605469
180,0.10623266400732428,0.4260153723613114,0.18010785271559715,0.10853208358286275,1.512289047241211
181,0.10526697966177188,0.4298556898390479,0.18565553811713795,0.10753003189727046,1.5130043029785156
182,0.10547176292677506,0.43983321617600785,0.18410091770277232,0.1078351607727211,1.5087127685546875
183,0.10706741121184442,0.44154941561665256,0.17916597375339127,0.10938283705168379,1.547098159790039
184,0.1076746715470379,0.43474957597769925,0.18632006581480343,0.10994715345481694,1.5103816986083984
185,0.10712467819086605,0.4387466526124556,0.191815214046328,0.10949071964959643,1.5292167663574219
186,0.10752689946596158,0.44584595721523884,0.18524246271398545,0.10992456235513923,1.5246868133544922
187,0.10907470156066282,0.4417348518982915,0.18653442579028962,0.11131704593615074,1.5230178833007812
188,0.10982047731386986,0.44484286280201607,0.1936440247559514,0.1120646581684203,1.5282630920410156
189,0.10951666654060434,0.4610738600175434,0.1880894485731457,0.11190163213613626,1.52587890625
190,0.11068683208563247,0.4638882433285165,0.18441713767540271,0.1130490322590263,1.5401840209960938
191,0.11310737193701886,0.4554257595928189,0.19453526817341982,0.11540170158607899,1.5387535095214844
192,0.1134084402639579,0.4607986870033214,0.19563529108792457,0.11584125444741233,1.5306472778320312
193,0.11267643681321243,0.4667373574633052,0.18914703858185125,0.1150997428359728,1.5292167663574219
194,0.11445137550705063,0.459826073025859,0.1958953742943025,0.11669946413995033,1.5230178833007812
195,0.11611504565951913,0.4625979006441411,0.2010694319302012,0.11843211044647871,1.5139579772949219
196,0.11498764394981774,0.4786440050342712,0.19343036850268933,0.11744373023243243,1.5170574188232422
197,0.11568103837818673,0.4820804551489865,0.19435394188021388,0.11819153385465264,1.5239715576171875
198,0.11869208608278867,0.4786201784144173,0.20286732628062296,0.12118700358299882,1.607656478881836
199,0.11855183682392581,0.4848131994756195,0.19887898951389973,0.12118706698675005,1.5308856964111328
200,0.117351743491688,0.48652680642765384,0.19696369034361946,0.11985206834320178,1.5227794647216797
201,0.11988852648115529,0.4791047568495831,0.2060496799718533,0.122314720570875,1.6503334045410156
202,0.12118003502556872,0.48278050581993776,0.20688794716350872,0.12366178935556303,1.5435218811035156
203,0.11934821804886062,0.4950093877831617,0.20067323476432575,0.12194589101002501,1.5649795532226562
204,0.12065792007250925,0.4978690692978841,0.20547181025955005,0.12332289646547537,1.5285015106201172
205,0.12357070716522543,0.4988544763009599,0.20857615447031674,0.12626151438615293,1.523733139038086
206,0.12228515187238136,0.5040544603739119,0.2030485379126937,0.12503619389445855,1.5149116516113281
207,0.12165620089650647,0.503897646990664,0.20588249558734323,0.12425819476162572,1.5170574188232422
208,0.12497568953450562,0.5001805281990899,0.21175371363936035,0.1275985152025956,1.5261173248291016
209,0.12498392822705477,0.5043203504657678,0.20918694036814592,0.12760488073539872,1.5285015106201172
210,0.12300130694184354,0.5102903405509636,0.2084481831823013,0.12576185858076175,1.5535354614257812
211,0.12550023120932385,0.5126463149986563,0.21378887437379643,0.1283030408145665,1.523733139038086
212,0.12749313831860543,0.5161244529187247,0.2114737324646666,0.1303472399851567,1.5177726745605469
213,0.1251446350390949,0.5198869086229139,0.20985283329192989,0.12801832725457238,1.5459060668945312
214,0.12586296168691447,0.5218363234442178,0.21466036551777845,0.1286870931664487,1.538991928100586
215,0.12937608994402883,0.5230182478366544,0.2145599702580971,0.13222111646678816,1.5268325805664062
216,0.12835503498305412,0.5235372362671229,0.21345971897411026,0.1312031799993317,1.5285015106201172
217,0.12719552961164382,0.525106229195811,0.2192311395639322,0.1301685722435373,1.5342235565185547
218,0.1304978268636526,0.5315688643839115,0.21989719536900013,0.13348525802410335,1.5189647674560547
219,0.13135004033833286,0.5347603795076992,0.21536072971405928,0.13437041000834235,1.5156269073486328
220,0.12927631962053407,0.5355015816593979,0.22050766692102414,0.13232165855277545,1.5194416046142578
221,0.1313840674391491,0.54235357543637,0.22278769225016054,0.13441084428234198,1.5227794647216797
222,0.13425899182052556,0.5467990346707535,0.21770790054204242,0.13729250042612887,1.5151500701904297
223,0.13302747810983492,0.5423101403518106,0.22282142994248014,0.13609328251446684,1.5184879302978516
224,0.133303136933305,0.546068499341929,0.22992476498287404,0.13641716490564698,1.5232563018798828
225,0.13640013580936947,0.5572756772712316,0.22364739752043886,0.13955059356956478,1.5106201171875
226,0.1365968413497592,0.5549117319144561,0.22304885754874443,0.1397074755362611,1.5125274658203125
227,0.13572905595362636,0.5534533200776959,0.23300653888054615,0.13888714859874537,1.5079975128173828
228,0.13806147688534914,0.5661738833204742,0.22944737336499185,0.14116450379387926,1.5130043029785156
229,0.13977112041103892,0.5696345841582148,0.22453435769927416,0.1429336223561482,1.5058517456054688
230,0.13902528791336202,0.5619855878800902,0.23632321053749117,0.1421875975101401,1.5106201171875
231,0.14014367670135996,0.5723453423415115,0.23887063705910935,0.14337393341716914,1.5096664428710938
232,0.14216518365263942,0.5844488854991163,0.22938843076351206,0.14542084891811066,1.5091896057128906
233,0.14238177272275349,0.5762345162156788,0.23647441038826694,0.14557211151138863,1.5060901641845703
234,0.14255926282104509,0.5771586134729813,0.2457285718768673,0.1457800863448783,1.5120506286621094
235,0.14410432103949333,0.5945557616015773,0.2367616294846905,0.14724622822093938,1.508474349975586
236,0.1451499993777318,0.5933792495703655,0.23739142272523453,0.1483751654468229,1.5177726745605469
237,0.14568097639265784,0.5855730083512471,0.25126454349258004,0.14884542182738877,1.5239715576171875
238,0.14672239443925092,0.6028327386028471,0.2471838567945326,0.15000625972602363,1.5118122100830078
239,0.1479211886136227,0.6124257425468854,0.2398512025328768,0.15117192574153104,1.5223026275634766
240,0.14922461134418932,0.6006854738699052,0.2524902898713206,0.15243740025993147,1.5156269073486328
241,0.14990084123811281,0.6074230459251196,0.25623873356043153,0.15305363755456128,1.5065670013427734
242,0.15055819948910243,0.6265260187653996,0.2457220951943984,0.15372905266627346,1.5153884887695312
243,0.15229070771059275,0.6183353451668513,0.2530368983102973,0.15548588965227245,1.5115737915039062
244,0.15391984240491347,0.6135079978025771,0.26452573262750895,0.15713146994419114,1.5430450439453125
245,0.15389772115622913,0.6354337115515098,0.256045644856869,0.1572239127737979,1.508951187133789
246,0.15524402180003982,0.6387940191209379,0.2543995454218321,0.15861873295754775,1.5285015106201172
247,0.15764577725632634,0.6254959377204636,0.2684050586367283,0.16093564804312036,1.5292167663574219
248,0.15760091151955646,0.6407048430592458,0.26569659357356185,0.1608911154648658,1.5230178833007812
249,0.15774727378576228,0.6575182608461664,0.25807927304801226,0.1611518159526687,1.5151500701904297
250,0.1609464491972633,0.6424463610501637,0.2694507573037633,0.16435052686449877,1.5077590942382812
251,0.16195252892011922,0.6447325404315984,0.27668987557345637,0.16548831838418976,1.6629695892333984
252,0.1608013075756764,0.6670881350282991,0.2667044111837044,0.16440339980050006,1.5225410461425781
253,0.16315962210473606,0.6610513466111025,0.2711452955440413,0.1669149092192641,1.5349388122558594
254,0.16548100326482443,0.650396735135248,0.2821406343001843,0.16897119731792376,1.5146732330322266
255,0.16403627151060549,0.6740485627312616,0.27547064009294775,0.16775375384404942,1.5177726745605469
256,0.16482582192695833,0.6829646003339549,0.27232505657450906,0.1685263270699362,1.5141963958740234
257,0.16879299729153865,0.6657970665834042,0.28399078005175543,0.17264399664796637,1.5180110931396484
258,0.167984896983626,0.6776941718991204,0.28651077221653853,0.1718682757619882,1.5130043029785156
259,0.16700523891190244,0.694796552659736,0.27775602574075664,0.1710673218409793,1.5387535095214844
260,0.1701767483212943,0.6808581708575003,0.286204528154734,0.17424065566984728,1.5273094177246094
261,0.17147240552172743,0.6779872902469913,0.2921349215032031,0.1752420587135339,1.52587890625
262,0.16940209607544776,0.7029862683732913,0.28627882015852435,0.1735205214984921,1.5358924865722656
263,0.17166602766036282,0.7016216133262161,0.28590110583991507,0.17559732942054831,1.5110969543457031
264,0.17500372197478803,0.6904604047065209,0.29521464038202033,0.1792673757425567,1.6236305236816406
265,0.17317237671507563,0.7080961473467577,0.2946532629815373,0.17722616368313926,1.5263557434082031
266,0.17330433161612604,0.7160578941009498,0.2896773398549444,0.17774739079581536,1.5208721160888672
267,0.17635331765850115,0.7010848478682217,0.2973531237626469,0.18036869770075206,1.539468765258789
268,0.1769385506462843,0.7053575487624247,0.2999558108927597,0.18092125198840497,1.5289783477783203
269,0.17526459513174286,0.7232272410096273,0.2981926929873857,0.1793747983065584,1.5215873718261719
270,0.17834144057560994,0.7176357496578589,0.29655885473050525,0.18233757749673912,1.516103744506836
271,0.1803574905221843,0.7153506344003788,0.30335721672389443,0.1846237998356,1.527547836303711
272,0.17867462794230315,0.7300140860421199,0.3037472210619952,0.18267058984751963,1.5206336975097656
273,0.17915185847862772,0.732232062983861,0.30095037872021735,0.1835639521991629,1.5137195587158203
274,0.18165214879894506,0.7231101000322658,0.30352290978614294,0.18537753629737633,1.5177726745605469
275,0.181872023950476,0.7277707530226477,0.3084840203199399,0.18592318540962863,1.5130043029785156
276,0.18042961890494327,0.7391033868178746,0.3091072265418716,0.18429316229954146,1.520395278930664
277,0.1834268209600212,0.7375645722121303,0.30286807690398054,0.18750371089169507,1.5091896057128906
278,0.18474337983162264,0.736665007573986,0.31114328746081205,0.18884154867800476,1.5151500701904297
279,0.18301739604893968,0.745022761345767,0.31507829702304885,0.18708229197122445,1.5091896057128906
280,0.18335059594449638,0.7492938899625986,0.3085867529685233,0.18762584517153355,1.5158653259277344
281,0.1861869849507745,0.7435524058413296,0.3081766917046129,0.18990419979472056,1.523733139038086
282,0.1855796303318631,0.7444371213064799,0.32022425728703624,0.1897847320719205,1.5120506286621094
283,0.18457590512863556,0.7571151672096584,0.3167456695440914,0.18847598561360382,1.5397071838378906
284,0.1881492886958325,0.7586497356410281,0.30704486540039827,0.19249858578924406,1.5408992767333984
285,0.1886657658405212,0.7516880408774113,0.32254902986154266,0.192854796034711,1.5189647674560547
286,0.18666858704861874,0.759862694070548,0.32591472596274895,0.19106350713759399,1.5096664428710938
287,0.18828284139288,0.7680855230095138,0.31213580197765645,0.19261834025027597,1.5299320220947266
288,0.1909473112494498,0.7588407493332873,0.3171800593754059,0.19503556906278394,1.5153884887695312
289,0.18899980547976783,0.7606003742703148,0.3329369329731622,0.19346841338573806,1.5425682067871094
290,0.18984291495394137,0.7777594881627202,0.31987500868435587,0.1940756595535232,1.5103816986083984
291,0.19364730153646562,0.7749595046524729,0.31403908110076895,0.19829938560808252,1.512765884399414
292,0.19200534223880483,0.7655813896461194,0.33640596624972924,0.19655132700348185,1.5141963958740234
293,0.19098934904393247,0.7798391884358338,0.3320062260598806,0.19574326379551024,1.5251636505126953
294,0.19446619887909872,0.7848059055220389,0.3157667905694978,0.1990189804351589,1.5108585357666016
295,0.19443200206031067,0.7725644203632972,0.3314830884848448,0.19897456249903073,1.5118122100830078
296,0.19245853242723518,0.7803306346555179,0.34142955161011135,0.1971778690541996,1.5106201171875
297,0.19600230629420087,0.7958534581833119,0.3213754067338515,0.2005620690730157,1.5635490417480469
298,0.197473084434009,0.7870727854641142,0.32618737346375787,0.20235817032703285,1.5172958374023438
299,0.1942512237933824,0.7841291658624565,0.3476833125892644,0.19917928708287558,1.5168190002441406
