iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,4425.949573516846
2,0.5520990995463623,2.320980826197323,1.6288126545030488,0.5628491445594409,2.29644775390625
3,0.3883208247404729,2.5147698577615314,1.4270278800480602,0.3971753778783083,1.6052722930908203
4,0.49550993143510597,1.581778433139444,0.9569299924158035,0.5149996095212579,1.5132427215576172
5,0.3973522778154716,1.318519642752467,0.8589716695323066,0.41205057505537324,1.500844955444336
6,0.25890391732335466,1.3738413674714895,0.8092322264969898,0.2668446798405821,1.5037059783935547
7,0.2281575859365432,1.1276258277198494,0.6336276525356034,0.2346459072161839,1.4941692352294922
8,0.2079763109149519,0.8564516115400237,0.49182836643725986,0.21285743337541146,1.4834403991699219
9,0.17209388934006697,0.8189178134882324,0.4169950069687366,0.17605349066397405,1.4829635620117188
10,0.1563917137681968,0.8464984300605227,0.36920169719884344,0.1603835320525512,1.4960765838623047
11,0.15183457231807077,0.7928396519165833,0.3513413915626073,0.15568642994484425,1.4836788177490234
12,0.14522351003388198,0.7389431348395709,0.33890750559894345,0.14903715854618202,1.4791488647460938
13,0.13949757405379895,0.7467043443271876,0.31310318123728736,0.14318875476173465,1.4886856079101562
14,0.1397359120104533,0.7421706242244155,0.2894216087956279,0.14306347602998973,1.4843940734863281
15,0.14274219740295357,0.7018301280142822,0.2805666267822112,0.1456962614311479,1.4908313751220703
16,0.14088261977739744,0.680149033876258,0.28209599784448985,0.14366242491635403,1.4843940734863281
17,0.13712550919706223,0.675663593689237,0.28570744144143445,0.13967496633336562,1.485586166381836
18,0.13858900078143488,0.6467169841896521,0.2865732706928294,0.1408541603553379,1.5091896057128906
19,0.1399429735626128,0.6209085492822931,0.2865983999680992,0.14206088636972652,1.9543170928955078
20,0.1368104684457586,0.6270568305803064,0.2858051905791031,0.13886730649461135,1.5518665313720703
21,0.13560052877143597,0.614461037105823,0.278310763390805,0.13749516781171722,1.5039443969726562
22,0.13573183918395212,0.5753956270360423,0.2678640384191264,0.13748502423373493,1.5001296997070312
23,0.12902373071914555,0.571494305543473,0.2644753012763667,0.1307349927726134,1.4872550964355469
24,0.11939140672268721,0.5831024409576661,0.2626589607227988,0.12114387344370531,1.4946460723876953
25,0.11573583970445281,0.5557306015242545,0.25482348549206496,0.11744967829580145,1.4863014221191406
26,0.11163454762639954,0.5353899831510978,0.24824090799428836,0.1132692873460689,1.4843940734863281
27,0.10125040582396473,0.5574692006597837,0.24718461736198627,0.10296445484522444,1.4946460723876953
28,0.09511051677227164,0.5577986480960033,0.24404368973775825,0.09689695745292268,1.4989376068115234
29,0.09729056973912653,0.5282746318507797,0.23866842495677262,0.09899922204705905,1.4889240264892578
30,0.0968769121878689,0.5292895884654375,0.23736658251925682,0.09859369810885535,1.4929771423339844
31,0.09486478030715963,0.5433600434531369,0.23559001464422782,0.09663431291719062,1.482248306274414
32,0.09885785972874628,0.5245909512373458,0.22969638751135343,0.10060895855527875,1.4963150024414062
33,0.10316655703189592,0.5075926010491429,0.2260683018562918,0.10490614592343471,1.4913082122802734
34,0.10384866160076685,0.5149065308398075,0.22468160090891412,0.10557779433076032,1.4982223510742188
35,0.10679271076728059,0.5049074404492636,0.2199724827270606,0.10846547527181409,1.4929771423339844
36,0.11066575914075738,0.4823035948012986,0.2162349860174648,0.11232817027595995,1.4905929565429688
37,0.10963706557709496,0.4861781628886592,0.21671797756913125,0.11128827390017038,1.4846324920654297
38,0.10727021305315917,0.49215974659171924,0.21448918147059215,0.10888008845955105,1.4832019805908203
39,0.10694910583239833,0.47647034248702846,0.20999237008481483,0.10854694127435346,1.489877700805664
40,0.10408667486954228,0.4697683378326108,0.20985493394831917,0.10570182548552996,1.5060901641845703
41,0.09890538146371469,0.47449275312126055,0.21028105562998461,0.1005768495240974,1.5103816986083984
42,0.09658608504351338,0.4621905122774321,0.20683737756790302,0.09831182357214337,1.4910697937011719
43,0.09478253129493178,0.44753852978232145,0.2050944441838284,0.09658790319673075,1.5060901641845703
44,0.09011632653430302,0.45163371096710975,0.20616770083465763,0.09199911048228794,1.4867782592773438
45,0.08638671130159303,0.4547749204237524,0.20482002119489887,0.08832155037087795,1.4841556549072266
46,0.08585553293517567,0.45107137233235767,0.2022045805844473,0.08774671577299037,1.4929771423339844
47,0.08654409706682678,0.4517370181674122,0.201651414566695,0.08833773425441055,1.4958381652832031
48,0.08841169768681827,0.44672051995034406,0.2011588179789705,0.09008686980749007,1.4874935150146484
49,0.09130744027467064,0.43400090834144023,0.1990476243750443,0.09285664877630652,1.9307136535644531
50,0.09394362504491663,0.4295428969363128,0.19585982253533962,0.09537676541133276,1.6427040100097656
