iter,rho,rhou,rhov,E,time
72,0.07044793846922641,0.2402220561333232,0.13158793576368616,0.07004930838277607,1.8267631530761719
73,0.06600046119315595,0.2426967288372136,0.1306747456462404,0.06553635157489751,1.5592575073242188
74,0.06103650014460327,0.24835662889721022,0.13117105109924485,0.06053835010371397,1.5523433685302734
75,0.057471614586932104,0.24914243612412168,0.13286631952664676,0.05697907950551642,1.5397071838378906
76,0.05648337192400295,0.2447797456056943,0.1335213076472246,0.056013816047376354,1.5354156494140625
77,0.05660788248414208,0.24241913398507112,0.13315224782093918,0.05614424440671656,1.5752315521240234
78,0.05822715693753182,0.23990192733187554,0.13217069243204232,0.057801683655205986,1.5320777893066406
79,0.062322101778861834,0.23019158111088076,0.12905610374849819,0.06193295062370559,1.5263557434082031
80,0.06591062260054294,0.217105130891988,0.1253457242768216,0.0655336412348679,1.5416145324707031
81,0.06624190442890042,0.2088974612803476,0.1243819249447139,0.06587604490044663,1.5323162078857422
82,0.06479329888770394,0.20411682145212864,0.12359132263024784,0.06442352050402969,1.5342235565185547
83,0.06327220420313477,0.19920833693601991,0.12117117575930707,0.06288826595846608,1.573801040649414
84,0.06062166285874815,0.19836650352988028,0.12070647047628587,0.060215316223537894,1.6045570373535156
85,0.056758888100959276,0.2033287044082386,0.12128590620772986,0.056337797821255586,1.5411376953125
86,0.05351442352620851,0.20710178385322797,0.11978306390128125,0.053066828447725145,1.5299320220947266
87,0.05144765464897217,0.2065668188976093,0.11892737273229392,0.05096194756844914,1.6255378723144531
88,0.0505097393400389,0.2063699326206771,0.1193962894069473,0.049996709610980655,1.5263557434082031
89,0.05152740607423644,0.20758592762393988,0.11728836280637674,0.05102746505472594,1.5673637390136719
90,0.0542476944782284,0.20487115210403162,0.11369675100988515,0.053778538458325885,1.5444755554199219
91,0.05709920367140566,0.1975136711531269,0.11179484635672698,0.05665998393293322,1.5308856964111328
92,0.05870526347238516,0.19172684967053982,0.11055367654615138,0.058301611710492245,1.528024673461914
93,0.0587600032779021,0.19033088447344199,0.10924455262710288,0.058378195264172435,1.5230178833007812
94,0.058136936117061576,0.19029268086249576,0.10826737449913708,0.057763165683707055,1.5273094177246094
95,0.05719021914810902,0.19117829557247876,0.1069106945184156,0.05680027883606869,1.522064208984375
96,0.05530992206188987,0.19480480765905622,0.10565910305062703,0.05487200692681012,1.5773773193359375
97,0.05306460272900747,0.19833212100872008,0.10523311662233134,0.052581602717554354,1.5342235565185547
98,0.051558650181475624,0.19845155481286045,0.10504715947948147,0.051066579958872184,1.5320777893066406
99,0.05039524337091665,0.19756184128091925,0.10521211251892908,0.04990150148764338,1.5344619750976562
100,0.04968707648830898,0.19703003741895916,0.10532881895498082,0.04919108652244382,1.5325546264648438
101,0.05035518497661728,0.19286200534100018,0.10454299524185488,0.04987668568403175,1.7685890197753906
102,0.05136801377423193,0.18555735117049169,0.1036551003154939,0.05089355343893582,1.5666484832763672
103,0.051446022639991824,0.18178379657742422,0.10286471611195333,0.050953823502687706,1.5439987182617188
104,0.05102118641500746,0.18253884469705192,0.10148624318556307,0.05053127781616855,1.5380382537841797
105,0.05026582210516358,0.18394549251626308,0.1002654800764949,0.04978407140711034,1.5332698822021484
106,0.048887507879985276,0.18598184625183817,0.09946953804382751,0.04837589652208071,1.5244483947753906
107,0.04746507863898393,0.18842420967804177,0.09923963696520022,0.04692597141781526,1.5251636505126953
108,0.04654167607623281,0.1889298485675488,0.1002600777159901,0.046012073692211476,1.5218257904052734
109,0.04615792100108622,0.18815334670848796,0.10097308005297284,0.04562882740426558,1.6589164733886719
110,0.04636428939764448,0.18875764234428768,0.10092893661487837,0.04585576351986103,1.5320777893066406
111,0.047028193713702336,0.1909441831838976,0.10141345987846796,0.04659751667930826,1.5211105346679688
112,0.04808007770940925,0.19221420218301039,0.1002103115639779,0.0477376550346126,1.5239715576171875
113,0.0489981459355514,0.1911425071645706,0.0977204210047691,0.04871002829757139,1.5213489532470703
114,0.04882489520759311,0.1913582979140298,0.09851824702378141,0.04860466729242008,1.5223026275634766
115,0.048137831846861136,0.19455369739914458,0.09944642819027169,0.04799505001815041,1.5606880187988281
116,0.04817280064498802,0.195622862855641,0.09743080896226705,0.04806667211026807,1.5745162963867188
117,0.04834487728907852,0.19476947976310738,0.0984249072524009,0.04828357792170475,1.5435218811035156
118,0.0485218673437727,0.19730718046096407,0.10053957189802126,0.04855793133340629,1.5475749969482422
119,0.049666018690431316,0.19867924110131951,0.09741690474908145,0.049774486660838994,1.5375614166259766
120,0.05077233283374885,0.19502885355629992,0.0960074828712007,0.050907873612011545,1.5358924865722656
121,0.050917165449939315,0.1933563700975515,0.09863438629089745,0.05110814425460669,1.5289783477783203
122,0.051156074020474514,0.19309350227699965,0.09629193314136596,0.05137594489554762,1.5628337860107422
123,0.05099675517113254,0.1887477137037963,0.09383887175012268,0.05119050215064261,1.5327930450439453
124,0.04962379088012108,0.1868217914011689,0.09728017822525295,0.049806062681965184,1.524209976196289
125,0.048718956758905634,0.18861220433893486,0.09629778700519141,0.04892150388597805,1.5416145324707031
126,0.04824168251763522,0.18499890414728615,0.0925588185930787,0.04841100931238009,1.5227794647216797
127,0.046338710785002866,0.1820632555339297,0.09574792001529786,0.04651518226146261,1.5263557434082031
128,0.044464333046131656,0.18518202766470146,0.09602151634216377,0.04469795364419311,1.550912857055664
129,0.04358705965725752,0.18352628846442484,0.09083035995074637,0.04382072354550981,1.6570091247558594
130,0.04151175869268921,0.17820723999443727,0.0930079893008883,0.041688525500691916,1.5223026275634766
131,0.03930877216401968,0.17939244282974603,0.0959407986169939,0.039486241742786546,1.6698837280273438
132,0.039006992504302646,0.1783497815899047,0.09198054133342816,0.03914263024276921,1.5447139739990234
133,0.03841341170230053,0.17322340943454137,0.09306650739875047,0.03850514073464872,1.5292167663574219
134,0.037885509403815396,0.1763067058371597,0.09634067952586295,0.03804694662750254,1.5263557434082031
135,0.039788114812775804,0.18093427719969774,0.09104591452936842,0.04002737399993627,1.5666484832763672
136,0.04149259244929111,0.17755027341295082,0.08837224636423034,0.04172719202250126,1.529693603515625
137,0.04206355732951526,0.17558987925340067,0.09181753395514015,0.0423150445577006,1.5423297882080078
138,0.043778598622034245,0.1755696881178949,0.08851771009957958,0.04404510914527924,1.5482902526855469
139,0.045148468018460924,0.17005110986507346,0.08561274170759983,0.04536696589897102,1.5325546264648438
140,0.04505301083479281,0.16793539658537526,0.08970680135473386,0.045268192532078,1.5408992767333984
141,0.04603432970943722,0.17154688135429544,0.0872755708093541,0.046290373668755394,1.5568733215332031
142,0.04721340787901997,0.170528252155284,0.08170992011021089,0.04746837753986028,1.5323162078857422
143,0.04649047731678665,0.1684065764726721,0.08424264202108052,0.046726679711927295,1.5277862548828125
144,0.04586464340938165,0.17005807725247218,0.08353436988183642,0.04611553980508117,1.531839370727539
145,0.04568161856759755,0.16718577934445694,0.07822435516910428,0.045891844674026995,1.5339851379394531
146,0.043872432161262076,0.16207958339256245,0.08089354373290736,0.04401798139578793,1.5344619750976562
147,0.042041796087522836,0.16180969762749972,0.08270389764253196,0.042164711390003176,1.5234947204589844
148,0.04127654762148419,0.1603878172240767,0.0779311382131756,0.04138727248903389,1.5773773193359375
149,0.03922491409356336,0.15623681568489076,0.07866736569121996,0.039291674986587644,1.5368461608886719
150,0.03664487316576434,0.1567608600035715,0.08089091428225603,0.03673106381629046,1.5344619750976562
151,0.035323192069484664,0.1582765954078106,0.07625429831061879,0.03544214065724259,1.8832683563232422
152,0.0333995391725235,0.15620700025547218,0.07503172812520133,0.03349353835663596,1.5511512756347656
153,0.031197102385016866,0.15488900137556294,0.07797394136492124,0.0312878389208948,1.5459060668945312
154,0.030852598687869052,0.1544343898437427,0.07566159018563108,0.030994670011913365,1.5873908996582031
155,0.030597495839919726,0.151923096930699,0.07461628518525922,0.03075752546353692,1.5363693237304688
156,0.03008909763991437,0.15108841671399437,0.07787440815051656,0.030305279902267307,1.5263557434082031
157,0.03133406354638123,0.1532993009687321,0.07632955134742295,0.031658195320624034,1.5273094177246094
158,0.033030280198469535,0.15398670458630054,0.07305963347178852,0.03339631974182365,1.5277862548828125
159,0.034242949662984384,0.1524884638122442,0.0742230970675158,0.03461371246952459,1.527547836303711
160,0.036140452617873624,0.1514927921478142,0.07392109489470189,0.03653699687299845,1.5468597412109375
161,0.03804668964323868,0.15063696591129191,0.07174276624830629,0.03844665005804692,1.5480518341064453
162,0.03924726358160507,0.14857723593859856,0.07280061640669216,0.03964026475763215,1.5347003936767578
163,0.040374044413803,0.14686968153023802,0.07334595361386498,0.040785941808507024,1.5842914581298828
164,0.04100384515725812,0.14612653235146136,0.07101795589177401,0.041423895755203034,1.53350830078125
165,0.040665204022539245,0.14427649418552643,0.06991558812834317,0.04106347152771533,1.5377998352050781
166,0.03993412566345102,0.14216625269076955,0.06987149342609428,0.04032159431127925,1.527547836303711
167,0.038751608339847234,0.14229618779193418,0.06845733034260752,0.03912313109246542,1.5914440155029297
168,0.03713058564412464,0.1414746346499308,0.06738775592143206,0.03746833504574857,1.535177230834961
169,0.03559109891345474,0.13757416577001727,0.06792710676308605,0.03590135730231756,1.5361309051513672
170,0.033713710291877225,0.13499422491013854,0.06804422841371137,0.03401670892253391,1.5332698822021484
171,0.031513260538812905,0.13370629240854065,0.06695641108577088,0.03180185843054247,1.7330646514892578
172,0.02990255896995611,0.13008417687827012,0.06633073678246053,0.03017870778223409,1.5349388122558594
173,0.028212868596302496,0.12831609533162044,0.06662125548834805,0.028491222157695287,1.5571117401123047
174,0.02634018319080962,0.12955693810646066,0.06573958249511686,0.026606620990353304,1.531362533569336
175,0.025846153872673815,0.12723299413233147,0.06466678700468181,0.026089237763957506,1.5208721160888672
176,0.025914544285774912,0.1239698040483274,0.06557792220769743,0.026143265783145266,1.528024673461914
177,0.0256888353702482,0.125226510245986,0.06589441900469703,0.025919558201051292,1.5292167663574219
178,0.02673356354213226,0.12493978873118351,0.06463784584534181,0.026954649977958028,1.5163421630859375
179,0.028278515220212595,0.12230867066054324,0.06514175078265727,0.028506414752334088,1.519918441772461
180,0.028916398594387244,0.12372099471871062,0.06565578816503202,0.02914546635401198,1.60980224609375
181,0.030087404478975496,0.1251406781535768,0.06361878924272825,0.030312937182237862,1.5506744384765625
182,0.03177438574262667,0.12351535242129372,0.06297420914895492,0.031994389336464486,1.5499591827392578
183,0.032592261439291476,0.12501293277447426,0.06370706954169125,0.03281740994380451,1.543283462524414
184,0.033566270997275535,0.12686992774452924,0.06204475463101273,0.03379378115468051,1.5256404876708984
185,0.03494652175240287,0.1242651121466144,0.06110463372399678,0.03518549948956842,1.527547836303711
186,0.03512734016172868,0.12338720255493926,0.06228286304108185,0.03537863980407612,1.5654563903808594
187,0.03476338411921929,0.12505146499805106,0.060823493252771414,0.03501901203798218,1.5330314636230469
188,0.03484408870102309,0.12361632265996798,0.05870796670556435,0.03510267810252445,1.5316009521484375
189,0.03404575549723292,0.12319404595199789,0.05924870651185035,0.03430667506743304,1.523733139038086
190,0.03256894076223085,0.12535018924339095,0.0584601622699069,0.03282551903559263,1.5418529510498047
191,0.031863199136018705,0.12383545317992944,0.056875250274565865,0.032119230558656814,1.535654067993164
192,0.030741227624104226,0.12170780805469229,0.05833029117104324,0.031011976964727357,1.5325546264648438
193,0.028622186147762494,0.12336361576713148,0.05905557748282763,0.028903514230001964,1.7783641815185547
194,0.027318912534337467,0.12278876915191697,0.05782099566886149,0.027610087553166143,1.5325546264648438
195,0.02637583292437248,0.11991701565832562,0.05853444757759117,0.026685760542985548,1.5308856964111328
196,0.024584980567894144,0.12050860638829548,0.05920563401100143,0.024908542574756547,1.6753673553466797
197,0.023597715914858253,0.12118435023278269,0.05805768076175451,0.02392779263953871,1.5501976013183594
198,0.023657461727039687,0.11960219104885525,0.058423922998719846,0.02400896591433321,1.5361309051513672
199,0.023196814996028728,0.11983177058748423,0.05932331430043326,0.023558665486108316,1.5676021575927734
200,0.023296321304935565,0.11980915966084763,0.05861088248972897,0.023635987252696982,1.5397071838378906
201,0.024631375671871885,0.11671833449354417,0.05875483406793576,0.024950227562367817,1.7807483673095703
202,0.025639382034645865,0.11494763267936639,0.05916495746052088,0.02593681138022969,1.5676021575927734
203,0.02646189283171533,0.11524602826590663,0.05780933708844041,0.026726607434608977,1.5501976013183594
204,0.02778184316509605,0.11457600580046531,0.05692093297381851,0.028035778892280854,1.5475749969482422
205,0.028737239025414696,0.11438300944860029,0.05645053645681704,0.028984518731193856,1.5773773193359375
206,0.02930658521931676,0.11449175016538468,0.054638888065014546,0.029519124205924667,1.5592575073242188
207,0.030221811668741348,0.1122564426813217,0.05400089537827345,0.030398952359974876,1.5368461608886719
208,0.030903372984960438,0.10990856720524943,0.05464329525547362,0.03106047589436121,1.5332698822021484
209,0.03092523116858749,0.10917109651437325,0.05385952708058292,0.031054168596556755,1.5354156494140625
210,0.030854117887990022,0.10800551938367653,0.05358419929994629,0.03097079440729482,1.5306472778320312
211,0.030608277290433573,0.10719513399182731,0.05410669108306428,0.030730626534561833,1.5285015106201172
212,0.0297938535539838,0.10773462032961734,0.052515023568142416,0.029906792825502748,1.5785694122314453
213,0.028806925888218007,0.10731505664158371,0.05118804441240396,0.028896437605316332,1.5568733215332031
214,0.027807468436426213,0.10609373951521626,0.05221381254409627,0.02788968523604963,1.5263557434082031
215,0.026413976485483215,0.10546723288562913,0.052227904780490345,0.02647749861596279,1.5583038330078125
216,0.02489946287178352,0.1041667852883458,0.05209829651173787,0.024938985075177042,1.5494823455810547
217,0.023777593907260492,0.10233691982544031,0.0538402547637385,0.02382076799979204,1.5261173248291016
218,0.022899139406909488,0.10152590692131519,0.0538308411537741,0.02295790520513887,1.56402587890625
219,0.022075906358903503,0.10130928799666028,0.05216603538436769,0.02214633115135544,1.5368461608886719
220,0.021533516675685566,0.10168226822925545,0.052513387517717634,0.021645706304807263,1.5263557434082031
221,0.02138053390839637,0.10259727996207778,0.052571373631838086,0.021535890896538783,1.5289783477783203
222,0.021627332682335736,0.10186810038493821,0.051057676889855796,0.021784130044444232,1.5308856964111328
223,0.022354788840656097,0.09964976087150273,0.051766539228183105,0.022516600047638752,1.5339851379394531
224,0.023493702528726422,0.09840063601609324,0.052922321776071285,0.023675856261063822,1.5287399291992188
225,0.024727880634596824,0.09809873433920731,0.05157199891929055,0.024924655026545773,1.5654563903808594
226,0.025784249736087523,0.09829829320620477,0.051078879176661394,0.0260043831346697,1.527547836303711
227,0.02662795514779243,0.09946560242071022,0.051735499424011656,0.026884824700633813,1.5230178833007812
228,0.02724220397026057,0.09951681303714076,0.05008810475436356,0.027499950490670236,1.5254020690917969
229,0.02748918645699862,0.09746466955222177,0.04876758352740253,0.027729239965591988,1.5299320220947266
230,0.027360206041391093,0.09634294358578,0.049773783894342304,0.027596134583162492,1.5387535095214844
231,0.02699902854722893,0.09718177110961938,0.049330317155673646,0.02723291999128213,1.565694808959961
232,0.026414359146317633,0.0978828648578165,0.04833988370748674,0.02663882337543304,1.5344619750976562
233,0.02565644546345816,0.0982546670452605,0.049606559332700584,0.025886953629464974,1.5273094177246094
234,0.02491955686136816,0.09820613366149868,0.04976784864142335,0.025149195367653067,1.527547836303711
235,0.02413884494438515,0.09668690926153475,0.048031499157850176,0.024340939894846238,1.5780925750732422
236,0.02317850024794621,0.09542914338264433,0.04807837117625905,0.02336067539050059,1.5492439270019531
237,0.022351158367731445,0.09612470964690216,0.04833878103628624,0.02252095737713365,1.7457008361816406
238,0.021934869785390203,0.09643842018543976,0.046904496716047565,0.02207445000143675,1.585245132446289
239,0.021790007375599888,0.09497889058809247,0.047038480714525426,0.02189442373769822,1.5439987182617188
240,0.02194555267895997,0.09335052902251625,0.04811190005193044,0.022033460841924417,1.5273094177246094
241,0.022398844886101773,0.09174823701822198,0.04687551506422723,0.02246303803365758,1.6169548034667969
242,0.02273217694441334,0.08987610987762688,0.04583894985522673,0.022774343374026614,1.5532970428466797
243,0.02284058783127816,0.08907191370215187,0.04648999884886268,0.022871936552713724,1.5726089477539062
244,0.02303379140820839,0.08846471793558411,0.04566857501613696,0.0230456704598567,1.6245841979980469
245,0.023156123674595696,0.0860422799518595,0.04453416388008897,0.023133655057975887,1.5532970428466797
246,0.02294673714713716,0.08390248313845276,0.04534418296210852,0.022906047195856354,1.5361309051513672
247,0.022652976083320453,0.0845671736557087,0.045073167008257975,0.02261818615506099,1.5408992767333984
248,0.022354385404715984,0.08600165770904304,0.043478018129994696,0.022330325646955595,1.529693603515625
249,0.021807755598926542,0.08652665780145781,0.04395615369165836,0.02180137339222601,1.5435218811035156
250,0.021265107814610624,0.08644277794727678,0.04470130051138979,0.0212718558314779,1.566171646118164
251,0.02100266288961753,0.08491635535418192,0.04386944346615401,0.021010776349807147,1.7802715301513672
252,0.020673776300742294,0.082817783226101,0.04412485335000921,0.020686967529542324,1.5521049499511719
253,0.020306811551926776,0.08382017622913311,0.04479206062775591,0.020358257787278858,1.542806625366211
254,0.020371276801541417,0.0872781986438625,0.04344005360988316,0.020474526397121176,1.537322998046875
255,0.020690997247175925,0.08916782072384373,0.04259183252357394,0.020840909523624884,1.5399456024169922
256,0.02098370653340799,0.08914677006417447,0.04337926459808534,0.0211669256961693,1.5308856964111328
257,0.021495111913383894,0.08834549242122565,0.042889079332869604,0.021692323863943052,1.6887187957763672
258,0.02202802979060543,0.08627509926967235,0.042096596887488645,0.02222543146907994,1.5368461608886719
259,0.022206541619202217,0.08429636488303673,0.04281137217864319,0.022407736943323844,1.5382766723632812
260,0.022339152090809635,0.08445975366834561,0.042585027865344745,0.022549939328490406,1.6684532165527344
261,0.022543636758406163,0.084857890662355,0.04126928249138263,0.02275932690169514,1.5416145324707031
262,0.022372061110009896,0.08408575063892941,0.04130044976523482,0.022594992678625764,1.5375614166259766
263,0.021939550522019402,0.08392709992151764,0.041103491567163676,0.022171347865535165,1.5676021575927734
264,0.021531159364566243,0.08410718683785721,0.03961527880171177,0.021771688481935208,1.5430450439453125
265,0.020758801089419177,0.08277156807951996,0.03948769543910065,0.020999969766654587,1.5263557434082031
266,0.01966985222980899,0.08083863365811465,0.04037254999189952,0.01990460523229056,1.5285015106201172
267,0.018858629201325892,0.07905051594512534,0.04021611701145644,0.019076650039888815,1.52587890625
268,0.018048813512950686,0.07692998414455346,0.04030930527556006,0.01825581326825087,1.5265941619873047
269,0.01695929340368031,0.07644561895835277,0.04078849460851335,0.017171837671775558,1.5671253204345703
270,0.016330812015434907,0.07856107868936013,0.03984201333292367,0.01656553953755743,1.5447139739990234
271,0.016173444887121084,0.08016807089559147,0.038744193777425565,0.01642579243060642,1.5349388122558594
272,0.015911351476226625,0.07986770676517117,0.03901748599463232,0.01615881272293032,1.5306472778320312
273,0.016091272697128785,0.07864239437945503,0.03923244840860698,0.01631105563755753,1.5401840209960938
274,0.01687224994198561,0.07635973608076319,0.03917668051169556,0.0170591686129085,1.5323162078857422
275,0.01745256559420316,0.07416778193087804,0.03959900330472266,0.017618192794950575,1.5337467193603516
276,0.018039145685442414,0.07445812844813313,0.039396484231684445,0.01819964059182233,1.5759468078613281
277,0.019024350715754684,0.0759387245386119,0.03842138738397821,0.019196312285368833,1.5482902526855469
278,0.01976602974687111,0.07648494736038876,0.03787719167077705,0.019944649403720975,1.5628337860107422
279,0.020141735104027378,0.07669995250073597,0.03749798568921408,0.020317429590839056,1.535177230834961
280,0.020613317113770808,0.0763305101064116,0.03702213069096477,0.0207828384441291,1.5282630920410156
281,0.02084808894454913,0.0746613908524024,0.03706975988309333,0.021009130608283372,1.5416145324707031
282,0.020588304421786798,0.07324890234023038,0.03716362618516311,0.02073488625196994,1.558065414428711
283,0.020322506742394036,0.07273910207746541,0.037009875596917756,0.020461998986318234,1.5420913696289062
284,0.01998746200528285,0.07216065109909896,0.03708939782397528,0.020129204275516812,1.5304088592529297
285,0.019184563779599307,0.07237200047799108,0.036808902271847535,0.01933007159577702,1.527547836303711
286,0.01828855801094055,0.07350421488669447,0.03605369298776856,0.018440999539349676,1.5234947204589844
287,0.01751794261409526,0.07363405168912826,0.03585677547569945,0.017679339015403125,1.52587890625
288,0.016472078032617514,0.07283310486782085,0.03582979982706837,0.016632092243085605,1.5213489532470703
289,0.015384949786011582,0.0720939067839092,0.03551244878588809,0.015532984403544893,1.5609264373779297
290,0.014710836969330955,0.07091507581521003,0.03585600772523112,0.01485409384435714,1.5380382537841797
291,0.014117080772685003,0.07016728113578642,0.03621900023261587,0.014268759409459002,1.5227794647216797
292,0.01357951501849434,0.07113379625426931,0.03552992273953556,0.013748608786411499,1.5218257904052734
293,0.013593069806710892,0.07211429972253144,0.03508624428938853,0.013782540923847217,1.5201568603515625
294,0.013938660619394753,0.07215414171415867,0.0352992543051469,0.014149537288426045,1.527547836303711
295,0.014290744221659688,0.07238821583083374,0.034854372712833724,0.014512622930508976,1.5218257904052734
296,0.014909672619705971,0.07232280084168329,0.03456818650617977,0.01513291779008184,1.5637874603271484
297,0.015758126420218347,0.07147900016691934,0.03520645026834399,0.015988793103770365,1.5232563018798828
298,0.01648085881188272,0.07146390606684679,0.03511711376737267,0.01672780066614544,1.529693603515625
299,0.017100484968204592,0.07216794666987641,0.03443265713132658,0.01735806525916409,1.5840530395507812
