iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,4707.5355052948
2,0.5568345665830128,2.061897128796895,1.640055253918356,0.570558509195077,2.5064945220947266
3,0.3640918490831846,2.2041049037791542,1.4624294560840803,0.3742306704768539,1.7523765563964844
4,0.47860999130138376,1.5072282183616879,0.9932274546772579,0.49983924211289693,1.577138900756836
5,0.4152711687414115,1.2059851923957217,0.846464067108746,0.4324796333874117,1.5637874603271484
6,0.30040352230567874,1.1383029968451068,0.832813340797086,0.3093063538861692,1.5463829040527344
7,0.24581173542824275,0.9722503175250441,0.7393345346654594,0.2518692161701792,1.562356948852539
8,0.20072069999623116,0.8482964101060396,0.628507686423092,0.2059137696727092,1.5566349029541016
9,0.17487259968280808,0.8217687921948397,0.5098647657190218,0.1787776303221603,1.5397071838378906
10,0.18690874305094973,0.7809943370990081,0.3986040206482628,0.1902655590374444,1.5454292297363281
11,0.18571738793376935,0.7291491319299379,0.36932938639291496,0.18963031519601872,1.5444755554199219
12,0.16466919073709552,0.7240059521950407,0.38394177848541783,0.16917998850862037,1.544952392578125
13,0.15230193461132283,0.7400370631225294,0.3690317287913823,0.15654071218019655,1.53350830078125
14,0.15514881616722903,0.7291408911689132,0.3345365286079327,0.15897464953385668,1.5573501586914062
15,0.15630129898723863,0.6948291239368969,0.31909921824886345,0.159800630303795,1.5404224395751953
16,0.1491476531711492,0.6688835170325883,0.32767996355786194,0.15227020639326688,1.5380382537841797
17,0.1417436819095338,0.6556331705819138,0.33783866592714523,0.14476968235183174,1.5363693237304688
18,0.14264448572455232,0.6352616248244997,0.33534426921804905,0.14545886999476604,1.5447139739990234
19,0.14697563267455435,0.6049253394049884,0.3236654026943116,0.14935231249430636,1.538991928100586
20,0.1450458052598934,0.579575884193997,0.31400764353003785,0.14717350955068495,1.5559196472167969
21,0.13796704902766163,0.5628852732746618,0.3088251920574118,0.14004460303511562,1.7354488372802734
22,0.13323400623750867,0.5488366515476827,0.3016181029832346,0.13523108778264237,1.5478134155273438
23,0.13043957916579982,0.5402892369870745,0.29161621709610835,0.13235145705123674,1.5408992767333984
24,0.12403451500391847,0.5348342273231609,0.28485845210334454,0.12595662877484792,1.5301704406738281
25,0.11468194084239726,0.519723350576864,0.2818262220921444,0.11664541611060987,1.5254020690917969
26,0.10716504690812097,0.4982979755816116,0.27751425602320784,0.10915709141271544,1.5270709991455078
27,0.10293665531178323,0.48681961482340697,0.27021494315845057,0.10490642908100432,1.5456676483154297
28,0.09985069297934525,0.48579961903172536,0.262558606936498,0.10180612261895329,1.5435218811035156
29,0.09625051323734919,0.4875679877866307,0.2568963508089067,0.09825981392354226,1.5308856964111328
30,0.09390996057966806,0.48890666490087853,0.25136495269660447,0.0959514875656792,1.543283462524414
31,0.09620496907643931,0.48317497559568723,0.24285936390702706,0.09815602634582128,1.5740394592285156
32,0.10154482539130932,0.46803423686756435,0.23379864156625743,0.10334318309640925,1.5683174133300781
33,0.1043524506817069,0.45396419136976984,0.22920875709748986,0.10608222163420657,1.5783309936523438
34,0.10314968467798441,0.448220757755873,0.22710869247105614,0.10492420703375133,1.5437602996826172
35,0.1019792022811589,0.4436930845741402,0.22197388803066737,0.10379410704251606,1.5418529510498047
36,0.10323278777891169,0.4344856138080884,0.21501985319339023,0.1050286210847219,1.550436019897461
37,0.10431730809310814,0.42606757633778247,0.21104727113576527,0.10608561168085139,1.5578269958496094
38,0.10385434451285386,0.42161610285255235,0.20913347220314896,0.10558216887860494,1.5263557434082031
39,0.10338340891321175,0.4146909027255178,0.20618897120787794,0.10505975905825989,1.5416145324707031
40,0.10223452473621476,0.40550417268918626,0.20272533550145996,0.1038748070325767,1.5802383422851562
41,0.09789116655872991,0.4034906416267562,0.19999875533876993,0.09952627787551964,1.5363693237304688
42,0.09108132872194022,0.4057248686272354,0.19836195266874387,0.09273269023098539,1.5289783477783203
43,0.0850609983345576,0.3996022537009366,0.19842703961705788,0.0867263757369187,1.9679069519042969
44,0.08062044106276049,0.38624763993900507,0.2002474410982305,0.08231878735109507,1.5749931335449219
45,0.0763757425363754,0.3770866937114289,0.2025068394919088,0.07813313251801414,1.537322998046875
46,0.07269954692925579,0.37353799904784435,0.20361183280719689,0.0744915302551207,1.5976428985595703
47,0.0714213667088986,0.36981994718782096,0.20273375516774123,0.07315458851992379,1.5444755554199219
48,0.07334951342900152,0.3653869202470505,0.19987328841301513,0.0749447232120117,1.5268325805664062
49,0.07768336007623727,0.36045541510953355,0.19521780724174598,0.07914019604423157,1.5282630920410156
50,0.08246087548709585,0.35311693523776005,0.18910037018409176,0.08381388601093051,1.5244483947753906
51,0.08588635543372505,0.34602506075733275,0.1824261510797455,0.08716725982985554,1.8143653869628906
52,0.08770254007994051,0.3433141438938858,0.1758996240016054,0.08895424580580676,1.5850067138671875
53,0.08847091027340569,0.34162694949197964,0.17010077643057578,0.08972318059047048,1.543283462524414
54,0.08831104250945351,0.33533673556347277,0.16566634668609154,0.08952950630110489,1.5406608581542969
55,0.08681714819985328,0.3266141787134517,0.16220981140226257,0.0879707784252922,1.5344619750976562
56,0.08330414527401891,0.3216724502978484,0.159401048919393,0.08439442118481354,1.5292167663574219
57,0.07784393430535688,0.3206221317196508,0.15796115321296897,0.0788478554444221,1.5270709991455078
58,0.07206694690525896,0.3184836400743522,0.15767868953025005,0.07294726113458042,1.565694808959961
59,0.06715920832538884,0.3138830294097865,0.15785758365298433,0.06790537087352552,1.5439987182617188
60,0.0625207855963616,0.3109101209561972,0.15886104519803643,0.06315074263383602,1.5401840209960938
61,0.05854738084809472,0.3114825583066403,0.15991444540923633,0.05910346703858198,1.5354156494140625
62,0.057293851232635966,0.3115349154831014,0.15953775727290967,0.05783221564629575,1.523733139038086
63,0.05926013614718092,0.30764412586195433,0.15838064509269295,0.05979911068941315,1.5277862548828125
64,0.06341211256049196,0.30031097704544774,0.15716570600917254,0.06394692827195042,1.538991928100586
65,0.06868171318434871,0.290038593825504,0.15512735274701903,0.06921298756773848,1.9741058349609375
66,0.07358774144550023,0.2781123484440312,0.15216773503408237,0.0740807149211645,1.7135143280029297
67,0.07695737745095874,0.26959766731187185,0.1486214835026314,0.07737519645873218,1.5399456024169922
68,0.07850166066102497,0.2675258142288003,0.14448140064665857,0.07884361308286435,1.5330314636230469
69,0.07812850784813881,0.26813497747660586,0.1408300273092916,0.07839211470647557,1.5282630920410156
70,0.07587349901147956,0.2666975949557885,0.13868178531475644,0.07602729612558172,1.5311241149902344
71,0.0720573374717347,0.2626960159129885,0.137351014774116,0.07209001021254552,1.569509506225586
72,0.06676220621951884,0.25928845127171635,0.13654487103036989,0.06669403469405376,1.5375614166259766
73,0.06029471389818436,0.25925126612780425,0.1367095674932192,0.06013336015517665,1.539468765258789
74,0.054240849370044725,0.26031585269489016,0.13751644956036463,0.05400250087365446,1.5375614166259766
