iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,7668.872356414795
2,0.5062332774525857,1.3180218416745715,1.1383945094890635,0.5154438228197362,4.638433456420898
3,0.507167644047413,1.1281257406619896,0.8410667319915347,0.5183872147889043,4.939079284667969
4,0.4976222882156861,0.8819786360506097,0.7690921283726438,0.5139168155011425,3.8607120513916016
5,0.3871820793858606,0.8770030706032106,0.7318054923827234,0.39847699377282475,4.370212554931641
6,0.3853243831884817,0.7842565551102242,0.6426527544640889,0.39446322453608584,4.059076309204102
7,0.351054231945905,0.6558234283760871,0.6400748717527641,0.35726249714345887,4.44483757019043
8,0.3517511817232334,0.6243900320156804,0.6215339929692345,0.3558540821569544,3.7550926208496094
9,0.3611378678085594,0.6304683876581363,0.6249136284471251,0.36517635851180014,3.5490989685058594
10,0.355374116614634,0.6104286773105883,0.623307249908578,0.3596332292447822,3.3288002014160156
11,0.34210411980213873,0.5888753389803545,0.6018022090439975,0.3471044558563073,3.153085708618164
12,0.3278827797921148,0.5781355155991722,0.5830847126449484,0.33363508282024124,3.684520721435547
13,0.3179646212586814,0.5579931989412881,0.5847444828346758,0.3240759632098886,3.2186508178710938
14,0.30892882132112653,0.5371918049777844,0.5811913551488028,0.3148606539967108,3.249645233154297
15,0.29682649774523323,0.5183624167178651,0.5440069986613302,0.3024110887191395,3.0944347381591797
16,0.28196267424938715,0.5031779392161169,0.4974054677895332,0.28742105368009274,3.598928451538086
17,0.268656310089827,0.5040117212201555,0.4686336551252181,0.2740812115729033,3.1931400299072266
18,0.25343313595909134,0.5016169786695934,0.44050713362284355,0.25901436014958923,3.763914108276367
19,0.23543542291621794,0.48919173167941765,0.3985005126312871,0.241145494424064,3.1604766845703125
20,0.22314601934847517,0.4904892927123055,0.36630709857982646,0.22891554801539754,3.08990478515625
21,0.21500402198657187,0.499281478479091,0.34813366253090344,0.22082236322586407,3.486156463623047
22,0.2055391383887538,0.4978200931087188,0.3155460202190743,0.21134117095054497,3.282308578491211
23,0.19895492449704005,0.4914155083861379,0.27849756478813076,0.20491867555003918,3.088712692260742
24,0.1949494514671589,0.48823505552305646,0.26434537200092745,0.2010240487000649,4.509925842285156
25,0.18882941212422297,0.48839546804929074,0.26043723310719313,0.19488053511893552,3.9124488830566406
26,0.18297572826450345,0.487194207776286,0.24831352280717597,0.18899911477760467,3.0012130737304688
27,0.18130025989146298,0.48085390070583134,0.23601273924781033,0.18720471569805003,3.038644790649414
28,0.18160509686530935,0.4742980008955051,0.23432486797478955,0.18740300767334522,3.0078887939453125
29,0.1807199604675553,0.47116293247456237,0.23729759585623447,0.18648238583416588,2.9714107513427734
30,0.17894733938811785,0.46821652191035135,0.2368224122477307,0.18466489377572573,3.6437511444091797
31,0.17744198090446694,0.4636301185250657,0.23342690855753181,0.18306635333000604,3.172159194946289
32,0.17623023000292956,0.45688913679276233,0.23016532066697415,0.18171178308229416,3.673076629638672
33,0.17524144922975793,0.44736836373728894,0.2284415333986321,0.1805486321428871,4.343509674072266
34,0.17477420275695701,0.4365931994104589,0.22948233519286151,0.17991490877521019,3.5555362701416016
