iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,4396.618366241455
2,0.5274878786240418,1.1994281334363508,1.4620104140141825,0.5301305986333231,2.3031234741210938
3,0.4096160813370864,1.2774625998733338,1.2294878865063223,0.41218684327182104,1.6303062438964844
4,0.4917431543082626,0.9393798449942112,0.7924335500347334,0.49607219336708086,1.6400814056396484
5,0.36000211725224623,0.8121824680244847,0.7169339492780537,0.363733163974172,1.5246868133544922
6,0.22856448569378723,0.7722977001110612,0.6524502639532201,0.2309948488313506,1.5411376953125
7,0.22408316658425997,0.6469640932555311,0.4711754878886911,0.2251265080155722,1.6467571258544922
8,0.19150914287602613,0.5396713980155134,0.3739616329623744,0.19156624473672615,1.5082359313964844
9,0.14167736030492414,0.5041687159017193,0.3374883380547148,0.1415147517157713,1.499176025390625
10,0.1330923905587651,0.49027120105692745,0.27807117447770624,0.13273348564075307,1.4994144439697266
11,0.1319166781561052,0.4556382959369226,0.24773971866202546,0.13137754607802674,1.5561580657958984
12,0.12400142347532447,0.4237513217969463,0.24109947451376307,0.12347022183701403,1.5022754669189453
13,0.11987621946990563,0.4198799577149627,0.2204102126104892,0.1193570148804572,1.4815330505371094
14,0.1183514529949595,0.4201459392813073,0.19960306961446203,0.11782077915190063,1.4872550964355469
15,0.11771066931628836,0.4098778118770082,0.1943563577744719,0.11715787863809472,1.5473365783691406
16,0.1194001918905857,0.39743398978832495,0.19777266727371712,0.11874567082521607,1.4994144439697266
17,0.12371218901869059,0.3844536720396528,0.2036524763274211,0.1230035028544642,1.4791488647460938
18,0.12868657810782533,0.37067035995153175,0.20905049589070634,0.128066640406008,1.5497207641601562
19,0.13175545632544963,0.3626774475947063,0.21145063713530585,0.13128120427225254,1.546621322631836
20,0.13331556728000954,0.3609502235475273,0.2108167335027178,0.13302564637971942,1.4774799346923828
21,0.13482519531447332,0.35885216002870746,0.20788128651414708,0.13467352605340424,1.4770030975341797
22,0.1354771694208728,0.35718401313467835,0.20383644300066026,0.13532283546292492,1.4805793762207031
23,0.1346631839700764,0.3576911672836521,0.20013532695309288,0.13446170633572482,1.5451908111572266
24,0.1330851349398197,0.35355935303932806,0.19699451612729205,0.13287909660936076,1.4879703521728516
25,0.13003045744002115,0.3446010850787885,0.1945602891478744,0.1297470296113413,1.4793872833251953
26,0.12429414995566149,0.3393059044173354,0.1935682791930228,0.12382168734785126,1.4882087707519531
27,0.11713526898627956,0.336277163526003,0.1930247011271585,0.11643253456405243,1.5480518341064453
28,0.1103376941245458,0.3307296012654765,0.1910998960853871,0.1093573160466334,1.4848709106445312
29,0.10329614601151214,0.32799518445565795,0.18857577844069406,0.10206054724554223,1.5408992767333984
30,0.0956219096595436,0.3292360539060732,0.18725634030332308,0.0942768651087953,1.505136489868164
31,0.08957483938985057,0.32580552781007477,0.18661429358033657,0.0882213585296938,1.5456676483154297
32,0.08655925768847528,0.3160118116091723,0.1861621085508125,0.08525652249466903,1.4827251434326172
33,0.0857264499111644,0.3059211369994708,0.18688902198919496,0.08454411395366647,1.4948844909667969
34,0.08753556573537695,0.29825992458615125,0.18796704755217197,0.08651352203668579,1.4925003051757812
35,0.09231775347476714,0.2944681297792655,0.18790860246497343,0.09144400777426501,1.550436019897461
36,0.098052950008743,0.29645782456432407,0.1873368975510941,0.09727109277465579,1.481771469116211
37,0.10380576844621174,0.299521590301653,0.18619647148070198,0.10302248683053061,1.4829635620117188
38,0.10983139579675635,0.29809924107158037,0.18362665326884364,0.10898286108513769,1.4781951904296875
