iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,4302.2589683532715
2,0.5591975022035913,2.6574548770890623,1.6606015048082041,0.5715022070477827,2.3224353790283203
3,0.3789656198352757,2.8737910995209206,1.4759359584434901,0.38877555960161386,1.5332698822021484
4,0.49255939948587446,1.7705460742457768,0.997999102057026,0.5146243799938163,1.4986991882324219
5,0.40654439272343007,1.4651973331105241,0.8965522863178121,0.4232228640019166,1.4863014221191406
6,0.2685838416856451,1.5486519961099063,0.8540675680172741,0.2774308812991825,1.5718936920166016
7,0.2311573080497868,1.2589503312795494,0.6822982038719692,0.23830404452680917,1.4863014221191406
8,0.21198257380292804,0.934069779039477,0.5352413723186422,0.21732958219585366,1.4865398406982422
9,0.1780631500589278,0.8965702983005738,0.4491478066476527,0.1824790674561623,1.4867782592773438
10,0.16139886791879765,0.9316968734587479,0.3954527529399893,0.1658656055093731,1.5931129455566406
11,0.15602292845179755,0.868953517396686,0.37873046697206064,0.16031064588170782,1.550912857055664
12,0.14998290231953806,0.8059043440968526,0.3664263334568002,0.15420339165033548,1.5397071838378906
13,0.1448764363092229,0.8155719631832004,0.3377236602056983,0.14893439495417865,1.6367435455322266
14,0.14469789356350057,0.8140769618979466,0.3130379803569034,0.14839120818853524,1.5270709991455078
15,0.14674300018035805,0.7696187134888502,0.30562005956592736,0.15007248997210365,1.4834403991699219
16,0.14386094850219266,0.7418304595230989,0.30778514999670703,0.14702272512951736,1.4865398406982422
17,0.13874014070839563,0.7363437459002115,0.31081503232433844,0.14167456328705982,1.5828609466552734
18,0.1391197842067399,0.7062211542935829,0.3100284678283872,0.14175860876008303,1.4913082122802734
19,0.140047973241234,0.6746415629494865,0.308569736994628,0.14253578398834424,1.4843940734863281
20,0.13614444625176175,0.6790450100430144,0.30785579714389044,0.1385768867401668,1.4717578887939453
21,0.1338796272468096,0.6689594365030271,0.2998552836596167,0.13615537040911257,1.5482902526855469
22,0.13380554364459823,0.6272025300722239,0.28704992493518533,0.13590791132045021,1.5416145324707031
23,0.12716002832904838,0.6185442618815018,0.28238456001275974,0.1291944725019834,1.478433609008789
24,0.11661162779008928,0.6310222229697408,0.2810166333608139,0.11871021446649135,1.5177726745605469
25,0.11186657455604926,0.6025522763323067,0.27261847156663854,0.11394885194452273,1.5633106231689453
26,0.10749916370229867,0.5747770802086482,0.2647210147662156,0.10952186221496583,1.4960765838623047
27,0.0964844792592518,0.5931790651521329,0.26342329757343097,0.09865037147240302,1.4908313751220703
28,0.08897932633796768,0.5962694258194088,0.2602117665677147,0.09130500631263035,1.4748573303222656
29,0.0911421882424234,0.5686548810440907,0.25395537213797376,0.0934001765012779,1.539468765258789
30,0.09231494984450607,0.5695853060937939,0.25176816377900796,0.0945749247727303,1.4972686767578125
31,0.09203661378889703,0.5858079417905003,0.24943406380384073,0.09434816742257385,1.4986991882324219
32,0.09736564057730708,0.5700086178809545,0.24246993717474652,0.09960069658095558,1.4781951904296875
33,0.10365229645878939,0.5513205713176633,0.2368737853865738,0.1057641868018022,1.6155242919921875
34,0.10664762488269931,0.5539799938415139,0.23377937883895755,0.10867418488410382,1.505136489868164
35,0.11032141197975906,0.5430042197027088,0.22800458135104015,0.11225724306130272,1.4848709106445312
36,0.11402559436011676,0.519444143160985,0.22237931473155093,0.11592439137337865,1.4929771423339844
37,0.11344963607017736,0.5175186855862449,0.22043634878982105,0.11533644148420803,1.539468765258789
38,0.1103632789159638,0.521123305831511,0.21767454234131214,0.11226828964212263,1.4786720275878906
39,0.1072065899367157,0.5095030940957506,0.21361040959851388,0.1091656920770704,1.4796257019042969
40,0.10218830723337685,0.5008112260580295,0.2122192865550938,0.10418967722848811,1.4722347259521484
41,0.0957132938495398,0.49518498337518496,0.2118924888657676,0.09776839243993259,1.535177230834961
42,0.08998862376399525,0.478240388614277,0.21024568694704804,0.09209007649508903,1.4851093292236328
43,0.08383805000427383,0.46559293215702163,0.20939424943062948,0.08599751504336245,1.4812946319580078
44,0.07687589369396107,0.46762777376955506,0.2094146175288384,0.07910806490820832,1.5377998352050781
45,0.07136715673091001,0.46959651083991466,0.20907509210062328,0.07367380004448562,1.5447139739990234
46,0.06861313204582219,0.4713545607712926,0.20851069456568325,0.0708606396435091,1.4815330505371094
47,0.07032704003662481,0.47340473908620684,0.2069323015403034,0.07238691900192376,1.4753341674804688
48,0.07612147888037765,0.463599656286017,0.20507879361107334,0.07795859285657218,1.4812946319580078
49,0.08190475029811582,0.44979188075843785,0.20434862482480912,0.08357249177732869,1.4758110046386719
50,0.08725984645738365,0.4447763887926102,0.2012020690781358,0.08880209216609512,1.5444755554199219
51,0.09315924472662991,0.43670171080859044,0.19489423429169067,0.09465841324815302,1.7457008361816406
52,0.09612258598991692,0.4249012368357355,0.1914693545441736,0.09761736502725664,1.4896392822265625
53,0.0951825919335913,0.42542341308798715,0.18936597849917847,0.09665890432399205,1.5556812286376953
54,0.09411448858844275,0.4284692693968573,0.1830225075656664,0.09558561788032673,1.4965534210205078
55,0.09230333996471493,0.42132848911377296,0.1786554059453282,0.09376791487849975,1.5499591827392578
56,0.08668894527141206,0.41638691487276996,0.18061580540662925,0.08811278680190586,1.4939308166503906
57,0.08006102730584748,0.41862139806144416,0.18091988563309494,0.08145597187584752,1.5499591827392578
58,0.07470189201914851,0.41818563252775937,0.17925675526934048,0.07608834846201148,1.4872550964355469
59,0.06821829773656027,0.41681819778373785,0.18178005134714673,0.06953307054368871,1.4760494232177734
60,0.0632675884627114,0.41759995506108866,0.18462322787210741,0.06446257731207611,1.4834403991699219
61,0.06390084340410886,0.414775482050192,0.18431078467081824,0.06504331040549913,1.5354156494140625
62,0.06627771097684458,0.41044391274227443,0.18436949056886567,0.06739646504600914,1.4836788177490234
63,0.0695842177409303,0.40895909017402976,0.18352043996956396,0.07066425947203327,1.4772415161132812
64,0.07592401200845979,0.40442922482560584,0.1799938051455238,0.07701092062530573,1.468658447265625
65,0.08153866732926271,0.3943521976992066,0.17731900285482063,0.0826270962971228,1.535177230834961
66,0.08409717678649731,0.3866491449739564,0.17465425731986486,0.08512374131418364,1.5475749969482422
67,0.08576158482517332,0.38475862162848934,0.16940676202650579,0.08670199224863089,1.4920234680175781
68,0.08576364698834649,0.38264519621555687,0.166118622193984,0.08663279323522845,1.5761852264404297
69,0.08263014616219391,0.37633583755607736,0.16479651481077426,0.08336172894013026,1.5630722045898438
70,0.078737691845109,0.36996772346087564,0.16053844142513332,0.07931956451632821,1.4879703521728516
71,0.07428541828277928,0.3675393286555419,0.15722428724454107,0.07479005471631532,1.4870166778564453
72,0.06715475257346594,0.36588906190311793,0.1582409750609284,0.06762891422148343,1.4882087707519531
73,0.060576763865954446,0.36219022800502565,0.15742742783328117,0.06099817723483619,1.5411376953125
74,0.05786589922919969,0.36022759421151823,0.15489838547547932,0.05829476783692349,1.4913082122802734
75,0.05582517548459179,0.3612213528261429,0.1560869510360495,0.05630173507602463,1.4874935150146484
76,0.055205286911845994,0.3608930267859088,0.15689572030973456,0.055648201785654106,1.4867782592773438
77,0.05944643719011291,0.35693482873404925,0.15394018832146436,0.05980376778635961,1.6100406646728516
78,0.06459269322431525,0.3504589009188953,0.1523703072014243,0.06491688029313969,1.4927387237548828
79,0.06753500312038262,0.3443194220438204,0.15236145622332953,0.06783087689793567,1.4743804931640625
80,0.07026617407194627,0.34126461970438154,0.14974703837861664,0.07055576738349388,1.4739036560058594
81,0.07246200917413129,0.33830413487754074,0.14729859725428981,0.07279915137655617,1.537322998046875
82,0.07215676381779397,0.3313838724422594,0.14734384974753342,0.07254340699583539,1.4812946319580078
83,0.07038828251386686,0.3269194385191217,0.1468799882483946,0.07081131932617092,1.4698505401611328
84,0.0681166949881949,0.33250806863347476,0.14543761286970128,0.06860401375791043,1.5139579772949219
85,0.06456475324764603,0.34129477907000283,0.1442714790058894,0.06511937773993597,1.4717578887939453
86,0.06097021755768283,0.34529196116250804,0.14248493079319977,0.06151748190148621,1.5492439270019531
87,0.059046550837820205,0.3475099103136412,0.1413319437788425,0.059569933914387245,1.4841556549072266
88,0.05768238639742542,0.3491902158767983,0.14194690795481352,0.05818248496834905,1.5404224395751953
89,0.05689698941061217,0.34531357334616086,0.14202530724394394,0.05733483463447229,1.4820098876953125
90,0.05856262749010864,0.336471059783255,0.14139995446653986,0.05893976725303557,1.5463829040527344
91,0.06122213428864454,0.32948824043281844,0.1418211119176591,0.06163452780720874,1.4729499816894531
92,0.06224492340565654,0.32770171021913475,0.1411668943677829,0.06269332326142799,1.476287841796875
93,0.06261477630026042,0.32887845577180036,0.1379364447552943,0.06307040643230635,1.4772415161132812
94,0.06356119705359935,0.32875401763687223,0.13547367486456421,0.06404779877307389,1.5463829040527344
95,0.06310504045801911,0.3283018578708983,0.13499782485193312,0.06362199545522358,1.4710426330566406
96,0.060512843364054325,0.33490273797057235,0.13373484956658444,0.06101843177549947,1.5294551849365234
97,0.05877023485624628,0.34354495230181087,0.13179321334723715,0.059254402842823906,1.5408992767333984
98,0.058719763182732164,0.3412652166731078,0.1329086203908458,0.0592260769232818,1.5244483947753906
99,0.05801392139161663,0.3353049772910174,0.13550279524184167,0.05848496300886801,1.537322998046875
100,0.05767851915969851,0.3378706292569812,0.13495294200841246,0.058126313626586046,1.489877700805664
101,0.059501934382188794,0.33726567280026054,0.13355918032868808,0.059984727724218444,1.674652099609375
102,0.060792121776233554,0.33050599749022297,0.13455643023520858,0.061316457678521924,1.5010833740234375
103,0.06015064126521451,0.3381875557782247,0.133725829882564,0.06071844043347886,1.483917236328125
104,0.0602779355451049,0.3521534341826422,0.12962230042767556,0.06089526201379298,1.5006065368652344
105,0.06088282206775299,0.34914473824688347,0.13000801272856385,0.06155267825457341,1.5304088592529297
106,0.05949904585936027,0.34357716951080663,0.1338400355176025,0.06015996119136956,1.4889240264892578
107,0.05796432974666462,0.3511005176865853,0.1332018165041986,0.05864870262816103,1.4853477478027344
108,0.05816001517092931,0.3511932796123849,0.13257024868481412,0.058862896793304496,1.4994144439697266
109,0.05811326781098568,0.34178221231279804,0.1363472484702131,0.05883105022804793,1.4929771423339844
110,0.05805326232643996,0.3465249329765825,0.13662444593360792,0.058829069284462555,1.5227794647216797
111,0.0596782313227355,0.3566054181515948,0.13245035327292876,0.06055640498307379,1.5120506286621094
112,0.06061312835170167,0.3552632306546657,0.13280086116164577,0.0615846162196511,1.4853477478027344
113,0.06005445300307247,0.3564864965814988,0.1338491486320949,0.061078056783421084,1.4786720275878906
114,0.060589094179633825,0.3649349810260355,0.13004148144671343,0.06168560095661602,1.5115737915039062
115,0.061018122723048046,0.3657704982128182,0.12951991478547484,0.06216198323052796,1.4832019805908203
116,0.059619974721735275,0.36343897772296907,0.13360830363621765,0.060799640030494984,1.491546630859375
117,0.059674290131558956,0.3672214414549488,0.1336650060344837,0.06088844327959263,1.4948844909667969
118,0.06116630087870667,0.3708896677284439,0.13247204160873316,0.062475700806514774,1.5192031860351562
119,0.060536078774254,0.3748641102255656,0.13480443558724042,0.06192897994653262,1.4832019805908203
120,0.0605837642286947,0.38228042110442473,0.13463040044148195,0.06204676332788891,1.4812946319580078
121,0.06336612463564772,0.3852611428600444,0.13242732501849744,0.06490137020915941,1.5006065368652344
122,0.0639191269657857,0.38588857961882483,0.13426690675981987,0.06554304994316122,1.5075206756591797
123,0.06250479298761744,0.3905317773074011,0.13643515889226832,0.06417155143146162,1.4865398406982422
124,0.06373012777769015,0.39140490167312925,0.13569738700120063,0.06544405559465966,1.4891624450683594
125,0.06426634021781129,0.3892042940962809,0.13678683737261763,0.06605161996815062,1.4803409576416016
126,0.06177756140644256,0.3968813209861267,0.1386587096515731,0.06364321323226316,1.5070438385009766
127,0.061511348319783596,0.40739066091155907,0.13778804329779804,0.06345917360003127,1.4803409576416016
128,0.06308487181324311,0.41031963604140725,0.13764892684760535,0.06512596542575877,1.4727115631103516
