iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,4311.471223831177
2,0.5606077155279844,2.6604551970210695,1.656882250756376,0.5730528079720634,2.315521240234375
3,0.37644119554748484,2.8735167599387808,1.4772925380566655,0.3861936116688364,1.5277862548828125
4,0.49112799930361345,1.76610743057779,1.0000134655102166,0.5132807003660009,1.500844955444336
5,0.40825666373163655,1.459721968280933,0.899393143322522,0.42511654924392994,1.4925003051757812
6,0.2709504189368217,1.5450852735908462,0.8589860641476605,0.27986419198178647,1.5118122100830078
7,0.2322024917182569,1.2518328870849829,0.6889917002985478,0.23928028866863083,1.5120506286621094
8,0.21270128885551717,0.9242618690878098,0.543650153182717,0.21795058045811191,1.4858245849609375
9,0.17889332197638677,0.8876125744696576,0.45601943563361125,0.18328243173965342,1.4882087707519531
10,0.16225594879875394,0.9213977169325238,0.398777154762947,0.1666890944229929,1.5022754669189453
11,0.15670105486542568,0.8572128669551354,0.38158160978937866,0.1609315805706853,1.482248306274414
12,0.1507732691381867,0.7934538298740041,0.36996271549553067,0.15493217226723224,1.4793872833251953
13,0.14606282795413839,0.8029525902455078,0.34057744029405596,0.15004499830028958,1.4781951904296875
14,0.14573440456285366,0.8029054696595042,0.3157347327202476,0.14936445726026037,1.5034675598144531
15,0.14720560730410426,0.7598616421539324,0.3092026939283304,0.150494749060344,1.482248306274414
16,0.14400243932253542,0.7310378032625647,0.3117186132871927,0.14712837335512677,1.4717578887939453
17,0.13867320759919274,0.7247517162391739,0.31468001402780066,0.14157919165001698,1.4791488647460938
18,0.13874431792004274,0.6959746374351841,0.31367194214337724,0.1413721485276942,1.5130043029785156
19,0.13958876141547935,0.6640953309644623,0.3117828958962422,0.14208114416983114,1.5385150909423828
20,0.1357174296924874,0.6669786464408792,0.3109398271496518,0.13816646939284719,1.499176025390625
21,0.13323464285742775,0.6589445572742244,0.30299123293071495,0.13554575172274114,1.4865398406982422
22,0.13305547583206181,0.6201008296354626,0.2897671539548672,0.13518954051875018,1.4996528625488281
23,0.12676456641293207,0.6100218953989781,0.2845200434135795,0.12881723301414572,1.4882087707519531
24,0.11637068996551989,0.6210858282301684,0.2831568117358933,0.11849052326677353,1.477956771850586
25,0.11107648679048103,0.594255606365285,0.2750716035086706,0.11319352226757184,1.4832019805908203
26,0.10628361887241201,0.5652995443138487,0.2672616707740771,0.10834971231926753,1.4758110046386719
27,0.09525875112833693,0.5792229703720988,0.2658621066287155,0.09747369913106764,1.5025138854980469
28,0.08729924008708283,0.5822900094106259,0.2626430738383379,0.08969113534261797,1.4808177947998047
29,0.08881775821674086,0.5581950000009503,0.2562633344999535,0.09114359295000896,1.4796257019042969
30,0.09027816184899144,0.5596359367917676,0.25345357116657496,0.09258903121978182,1.5025138854980469
31,0.09075318411741067,0.575345179749051,0.25055580506303116,0.09310311750094885,1.506805419921875
32,0.09634952295425915,0.561866331876579,0.24348876674821515,0.09861032150229562,1.4944076538085938
33,0.10310812079633726,0.5434648424461171,0.23748486539635233,0.10521590098300113,1.4736652374267578
34,0.10711243795482824,0.5429363019372324,0.2337068422433993,0.10912024214629297,1.4815330505371094
35,0.11115559646353476,0.5320803095388357,0.22787536874243952,0.11308051982009115,1.4851093292236328
36,0.11464970779528287,0.5106051325058075,0.22199078823500484,0.11653599062774922,1.4846324920654297
37,0.11436940017328524,0.5063553896148624,0.21873058301093887,0.11624032770207969,1.4760494232177734
38,0.1113805136476859,0.5079507269980795,0.21537900728846077,0.11328388112023048,1.4815330505371094
39,0.10724475852621035,0.4988192849950098,0.21199438899429368,0.10921326244232857,1.493215560913086
40,0.10142339811699833,0.4899896774028136,0.21041917617331657,0.10342772769088797,1.483917236328125
41,0.09484041184706216,0.47990879316828305,0.20934115369286038,0.09687261807859243,1.499176025390625
42,0.08813039523530035,0.46170123860534273,0.20843245713978986,0.09018322878270688,1.4851093292236328
43,0.08015390323255031,0.45103301259854295,0.20834602126390758,0.08224537287832435,1.4982223510742188
44,0.07225398672287049,0.4529867173776492,0.20739805759629676,0.0744157796525837,1.4834403991699219
45,0.06626196793130022,0.45518373592683137,0.2064569930646871,0.0685098232689993,1.477956771850586
46,0.06240402303739285,0.45885200228464007,0.20684323488578393,0.06460886370922415,1.4777183532714844
47,0.06401625574143513,0.46025507043050784,0.20576956474536806,0.06602774680329196,1.489877700805664
48,0.0711291791409387,0.44866568551388447,0.20346444162009075,0.07289131657434646,1.4765262603759766
49,0.07806244145572183,0.4353399164549989,0.202813708829735,0.07963493294773752,1.4927387237548828
50,0.08440132714462564,0.4300890488232628,0.20005094901027554,0.08583883305770151,1.4865398406982422
51,0.09140533768382407,0.41996345974915894,0.19338499015630994,0.09280508856318355,1.76239013671875
52,0.09524587192781941,0.408413605379136,0.1892418664441007,0.09664822558402031,1.5223026275634766
53,0.09499056093409712,0.4105959082065134,0.18687452913758001,0.09638161119237511,1.4998912811279297
54,0.0944573047323514,0.4130815778043275,0.180633355500685,0.09585047971059275,1.4896392822265625
55,0.09285172186104684,0.405341465391025,0.1762695846993662,0.09424320209833874,1.5077590942382812
56,0.08735196762259409,0.4014658887820975,0.17791811791389206,0.08869302190995873,1.489877700805664
57,0.0806916529046583,0.4039532915758133,0.17822723521847697,0.0819906013000667,1.4865398406982422
58,0.07457723196474049,0.4031194386129249,0.17710623035318612,0.07585806556891778,1.5022754669189453
59,0.06706035617285579,0.40290632928774606,0.17955613918539423,0.06827272655149133,1.5058517456054688
60,0.06153695136877135,0.40549045802639544,0.18173271590521967,0.06266043711787161,1.4889240264892578
61,0.06141368429974717,0.4036970627123811,0.18165500574984386,0.06251316394894843,1.4863014221191406
62,0.0628614380495478,0.3990630822220341,0.18236369827576004,0.06393055367346596,1.4767646789550781
63,0.06634613239077368,0.39516565296837264,0.18113169972138785,0.06735535424369897,1.5370845794677734
64,0.07329490587247911,0.3871848794018947,0.177123986027215,0.07428450915988748,1.4772415161132812
65,0.07869490527481664,0.3752860932352935,0.17490247132765474,0.07966424185173585,1.4793872833251953
66,0.081087093763511,0.3676414775582928,0.17216874131650153,0.08198859903518922,1.4750957489013672
67,0.08322366360137216,0.36554288745707464,0.1658496155385097,0.08405879158706482,1.4925003051757812
68,0.08337698113244904,0.363127944172988,0.16221899246539498,0.08416295041009142,1.4781951904296875
69,0.07992856609478444,0.358779573960216,0.16144010741573955,0.0805967377657118,1.5552043914794922
70,0.07599099185335013,0.3558227234117783,0.1573103385063193,0.07652806031302804,1.4851093292236328
71,0.07170005986961711,0.3543890302954169,0.15392665791097054,0.07215913591142137,1.5137195587158203
72,0.0647498673458666,0.35116372111703287,0.1553448310518947,0.06514977818495354,1.4967918395996094
73,0.0587059343158757,0.3471017303945836,0.15492074125255523,0.05903588845141278,1.4884471893310547
74,0.056383052313632796,0.34631075632522285,0.1525412235072053,0.05673804775143176,1.5034675598144531
75,0.05438118181938066,0.3471711725020547,0.15352005908263713,0.054795902085894146,1.5158653259277344
76,0.054288853865089096,0.3461529337036259,0.15369877563315382,0.054689544726763926,1.4843940734863281
77,0.0588172253575366,0.3433919902571902,0.1503577689967196,0.05917041975331868,1.4836788177490234
78,0.0631706258348612,0.3392303174957425,0.14902562703518676,0.06351350908712108,1.5177726745605469
79,0.06553916766379811,0.33398137441450815,0.14892702074802028,0.06584749814465747,1.5168190002441406
80,0.06857517568519922,0.32918701389601657,0.14599050906379346,0.0688708148054765,1.491546630859375
81,0.07071623990067998,0.3232925207258873,0.14412611668669187,0.07104460145843862,1.4848709106445312
82,0.06985188742116309,0.3153650796797527,0.1447475469859547,0.07020705222331591,1.4774799346923828
83,0.0681519226772479,0.31115318192732105,0.14364935659928996,0.06852771719568601,1.5597343444824219
84,0.06639643258288737,0.3145615142791518,0.1417052033357127,0.06683307824894825,1.538991928100586
85,0.06281277256604836,0.32164080535304224,0.1409021699756918,0.0633111385495275,1.5282630920410156
86,0.058868195727560094,0.32890209789758595,0.1388065999972282,0.05936774418607703,1.4812946319580078
87,0.05682255686862805,0.3338680116390177,0.13677958746273586,0.057314524965088785,1.501321792602539
88,0.055403539001428206,0.33203981334156457,0.137504563639025,0.05586509042671904,1.4812946319580078
89,0.05452247723058358,0.324383628603362,0.13815794550219532,0.054910027460473895,1.4965534210205078
90,0.055876093304294785,0.3170596654809739,0.1375991012527703,0.05621456779487208,1.4755725860595703
91,0.058002995176520744,0.3115826768064777,0.1381398102012475,0.05838535497921331,1.522064208984375
92,0.058982812644752795,0.3077178316358608,0.13772384420123907,0.05939481401813184,1.4786720275878906
93,0.05972750432333117,0.308389617781166,0.1344251560326828,0.06015697739318965,1.4767646789550781
94,0.06044002694438899,0.3108877968399902,0.1318649354414106,0.06091391934822277,1.4712810516357422
95,0.05952246699970954,0.31149848931469987,0.13119383324354061,0.06002969660896898,1.5006065368652344
96,0.05729314648568192,0.3161348898237037,0.12937888293003358,0.057793143407621955,1.497030258178711
97,0.05597044533144205,0.32322447568675255,0.12740394035758396,0.05646048209020714,1.4786720275878906
98,0.05553069561984418,0.32130826684123753,0.12913718149070794,0.05602642411349736,1.5370845794677734
99,0.05492457710482978,0.3149813018669101,0.13166971706895705,0.055357195999465765,1.506805419921875
100,0.055540557362483596,0.3151608620216544,0.13071303831159128,0.05593735446708519,1.4801025390625
101,0.05750148428220534,0.31407433596753803,0.1295475928956742,0.05791908848066774,1.6510486602783203
102,0.05826431096149258,0.3103530720840075,0.1304246074692069,0.058712992470686474,1.4867782592773438
103,0.05789254314947254,0.3192966375614655,0.12844656864028078,0.05838654711291899,1.5354156494140625
104,0.05850209952683765,0.33131167178913146,0.12374881744848776,0.059053938532838024,1.5132427215576172
105,0.058746725977857656,0.32795816702379676,0.124599873828745,0.05933429012832762,1.5077590942382812
106,0.057144489382474684,0.3222749294926579,0.12853571880466164,0.057712240920805825,1.4848709106445312
107,0.05593327327944454,0.326125764285927,0.12812921072633585,0.05650899387656986,1.5282630920410156
108,0.0558349358742402,0.3240071497499979,0.128429565395473,0.05640871519906281,1.4867782592773438
109,0.05521538883135101,0.31741028704244917,0.13230789213951305,0.05580032239897254,1.4929771423339844
110,0.05538010043222116,0.3241099358634733,0.1316823552311487,0.05603153449627393,1.4853477478027344
111,0.05706339162654333,0.33364780671969146,0.12732338816543193,0.05782794390163953,1.5056133270263672
112,0.05735054378845846,0.33386443641248353,0.12772143282033163,0.058211601931561295,1.5172958374023438
113,0.05655192429056831,0.3358807458305729,0.1281771298041525,0.05747770450441749,1.497030258178711
114,0.05714153034973061,0.3407878323204927,0.12469789352839918,0.05811996359698765,1.4748573303222656
115,0.05711947595372938,0.3392805774215061,0.12539566658879564,0.058129056812807396,1.5113353729248047
116,0.05552172795326285,0.338189302891221,0.12952131604054076,0.05656659075885042,1.4812946319580078
117,0.055938358106622364,0.34242490957986016,0.1291411846632608,0.05702610734028774,1.476287841796875
118,0.05735080641267339,0.34625513148929726,0.12828344160130387,0.058541599421828676,1.4793872833251953
119,0.056658353487147775,0.3527209396007353,0.13020039428135172,0.0579523019937639,1.5244483947753906
120,0.057296207818634384,0.3615060514624641,0.12903385707121476,0.05867537695775693,1.4827251434326172
121,0.060415239510502504,0.3631467475632543,0.12713011396208504,0.061862680285199,1.4963150024414062
122,0.061113705576229665,0.3625325465479597,0.12972329807109417,0.0626416976850382,1.4805793762207031
123,0.060314157149990846,0.3661921290024743,0.13178935339312756,0.06187593444565728,1.5070438385009766
124,0.06175006980223209,0.3658311550171614,0.13141443415837434,0.06335573277982867,1.4960765838623047
125,0.062021501652779545,0.3640052010005026,0.13313357926922148,0.06369454072280624,1.4832019805908203
126,0.059844191571868925,0.37298376866413857,0.13447108261851087,0.06160275817596525,1.4996528625488281
127,0.05992524805810607,0.38357632106533956,0.1329186968195249,0.061769225512618674,1.5091896057128906
128,0.061082917741164984,0.3869964964228965,0.13308304379643662,0.06303371100843945,1.4939308166503906
129,0.05956170958257727,0.39388564229157086,0.13550783844576886,0.06159536115359355,1.489400863647461
130,0.05916314233534186,0.4032653802923271,0.13570596270378701,0.06123272097256015,1.5060901641845703
131,0.061527669760238005,0.40225748425776064,0.1358223650103807,0.06359480935088313,1.4874935150146484
132,0.061981811896607106,0.39978552513642374,0.13908084042119387,0.06405396333079677,1.4889240264892578
133,0.06125559658019985,0.40948318091086544,0.14093130438750295,0.06340023799438951,1.4810562133789062
134,0.06328969332936166,0.4172185899029626,0.13840783427120137,0.0654524273260367,1.5153884887695312
135,0.0650615776170326,0.4164424638618758,0.1389826392124173,0.06725292340931087,1.4755725860595703
136,0.06447432839380349,0.42405307789801866,0.1431807623813026,0.06668508266369176,1.5826225280761719
137,0.06586706578784747,0.43627208352982927,0.1422766255154987,0.06810766801459388,1.485586166381836
138,0.0690779353187187,0.4344404444769045,0.14169009921163345,0.07122689018885318,1.4803409576416016
139,0.06946735987743598,0.43338972441838597,0.1487724982579209,0.07165866322906284,1.4793872833251953
140,0.0689200617586508,0.4483626922015645,0.1508753630866027,0.07122603191360079,1.4972686767578125
141,0.0710931845208798,0.45565615728157477,0.1455572952688596,0.07340114178563159,1.501321792602539
142,0.07179964716083431,0.4499561344142569,0.15086870048748197,0.0741553919518734,1.4729499816894531
143,0.06991350715093726,0.45632941405692684,0.15716439534716606,0.07233967930900817,1.4770030975341797
144,0.07076834760081412,0.46664051378839877,0.1511604952073085,0.07319626096294198,1.5015602111816406
145,0.07232379909906315,0.4625161254820983,0.15330128710620258,0.07466914457956957,1.4803409576416016
146,0.07061453734856411,0.46618658664642243,0.1642952938369078,0.07315278363887773,1.4698505401611328
147,0.07126487685241471,0.48224841673212654,0.16021961560560452,0.0738638919452992,1.4760494232177734
148,0.07483370610807977,0.4818627760338052,0.1559261433216237,0.07748097760280614,1.5079975128173828
149,0.07351926133651498,0.477764021309324,0.16855708674163428,0.07635453478077148,1.4750957489013672
150,0.07167570752154645,0.49082112754568463,0.1668621330201543,0.07457610368029853,1.4770030975341797
151,0.07516795414763987,0.49446512740673426,0.15658817457626928,0.0779857776705139,1.6467571258544922
152,0.07568024726985882,0.4856065724091869,0.16776087823667912,0.07848111177046777,1.5213489532470703
153,0.07326826153732809,0.4958831973525137,0.17447498241430506,0.07629700777274523,1.4982223510742188
154,0.07735250247669417,0.5034502545779611,0.16242287830756919,0.08026229526911915,1.4827251434326172
155,0.0803674805636211,0.4930984800989035,0.16943861657409967,0.08344257753526124,1.4801025390625
156,0.0766997928397467,0.5013579365927713,0.18092736699262812,0.07983984938604063,1.489877700805664
157,0.07825285127850039,0.5185425340262401,0.1667432934287437,0.0813916710763905,1.4884471893310547
158,0.08277314481789548,0.5066303739960332,0.16496587391083722,0.08571337365411721,1.4672279357910156
159,0.07957342386849849,0.5001607650287628,0.18043579620314174,0.08268576754537411,1.4765262603759766
160,0.07731385661716987,0.5170222060350859,0.17342085159649426,0.08048623819503274,1.4879703521728516
