iter,rho,rhou,rhov,E,time
23,0.13344844315216162,0.3752986395460009,0.2111480414443472,0.13358966693075158,1.4913082122802734
24,0.1306627056682848,0.37249397069115653,0.2083577675023211,0.13080255837074425,1.4827251434326172
25,0.12698514413085238,0.3617027687911299,0.20552447009313313,0.12708407861742502,1.4865398406982422
26,0.12117737501533206,0.35211503414560597,0.20375587616406296,0.12113083832323343,1.4834403991699219
27,0.11377966466506967,0.34809830017291016,0.20279309055898403,0.11356662305612979,1.5249252319335938
28,0.10692620536089839,0.3431341824594565,0.20048911464593835,0.10652528144573202,1.4925003051757812
29,0.10060245330410698,0.3399066102859084,0.19755051333612467,0.10001357523527517,1.4927387237548828
30,0.09415938044838298,0.3425081705223739,0.19574291237051067,0.09349632298542061,1.497030258178711
31,0.08963837194293583,0.3419501602567538,0.19410068754134122,0.08899251676625242,1.497507095336914
32,0.08832415249413984,0.3329145271346423,0.19245326726328565,0.08771631643051458,1.4903545379638672
33,0.08895366810173612,0.322150145574852,0.1922244951413917,0.08839353214133117,1.4939308166503906
34,0.09160079438242605,0.31442185796914995,0.19225826709873972,0.09114401376126215,1.4865398406982422
35,0.09627057844889579,0.3099307340889447,0.19105619898909812,0.09593674289436696,1.5082359313964844
36,0.10093825251732139,0.3099628647279062,0.1896103528300736,0.10066634402920907,1.4884471893310547
37,0.10509414739661024,0.3111779146531946,0.18771838921510547,0.10480565456167773,1.4908313751220703
38,0.10924563652800413,0.30836331920702675,0.18450378338053347,0.10890755058368709,1.4905929565429688
39,0.11198364833894844,0.30536519407534624,0.18195439585862183,0.11156994293032545,1.508951187133789
40,0.11282441105082198,0.3062929171160566,0.1810230634144014,0.1123225537004828,1.497030258178711
41,0.1136225784872054,0.30436449989254194,0.1797595622236342,0.11307025231841294,1.4979839324951172
42,0.11429071543727753,0.2970042050863967,0.17829594649834563,0.1137330831592602,1.491546630859375
43,0.11284266649650106,0.294675101601995,0.17732835736770663,0.11235934268539548,1.508474349975586
44,0.1096159186978137,0.30031671189545006,0.17471411532733924,0.109324730827796,1.5406608581542969
45,0.1061622001399488,0.30387203900296417,0.17057266830407306,0.10608690357282968,1.5070438385009766
46,0.10230235123070477,0.30301984674705307,0.1684265694010529,0.10236651157752163,1.5265941619873047
47,0.09789017459682685,0.303139044340735,0.16843772547070193,0.09801928038037926,1.565694808959961
48,0.09414006139392925,0.3018142583695735,0.1686031873608738,0.09422848734488137,1.5125274658203125
49,0.09176428691661238,0.29486161089111834,0.1691306949070578,0.091667623053441,1.5225410461425781
50,0.09024652899497705,0.2893057312171394,0.16937396722672546,0.0899225583859943,1.523733139038086
51,0.08871587316351791,0.2915150865494056,0.16765741108696997,0.08818064290351617,1.7971992492675781
52,0.087397153571795,0.2930531379144316,0.16502664760301786,0.08663691581879429,1.5256404876708984
53,0.08765604903714276,0.2863859774157985,0.1630765601618533,0.08671932135924278,1.5063285827636719
54,0.08886665715558442,0.27895018085629375,0.1614500765493133,0.08790291431950405,1.514434814453125
55,0.08901309103402985,0.27666020103862066,0.1602622850174203,0.08811316626008919,1.5015602111816406
56,0.0890406718760256,0.27225967405460855,0.15940742665245256,0.08821776739826452,1.5063285827636719
57,0.09000426562183864,0.2646609728335308,0.1577010541901223,0.0892552508359403,1.4922618865966797
58,0.0893669956159273,0.26384218971363427,0.1555809132958577,0.08862733472006301,1.5003681182861328
59,0.08671011628665878,0.2689124236194827,0.15417487914338965,0.08588648094206676,1.495361328125
60,0.08537863027856464,0.2707253269318838,0.15254683089069793,0.08441233641836735,1.5022754669189453
61,0.08514831930312787,0.2710135060791725,0.15107562836823746,0.08404608890553658,1.4874935150146484
62,0.08395006756751584,0.27326855974400843,0.15170968262347176,0.08271711076620045,1.5308856964111328
63,0.08406980682759081,0.27245295003047293,0.15293652950113515,0.08281747953590902,1.5006065368652344
64,0.08646261798903494,0.26731626469602876,0.1521830574876452,0.0852890616670189,1.4884471893310547
65,0.08802254162724667,0.26446171634129667,0.1507290175851783,0.08693031792994567,1.4836788177490234
66,0.0884975371856495,0.2662363895853899,0.14995129197103158,0.08743685892265568,1.493215560913086
67,0.08970710338195179,0.2677345215320719,0.14818992258694116,0.08865966426997848,1.4886856079101562
68,0.09075470714439852,0.2654051938691591,0.1462059444406438,0.08966054050493823,1.6524791717529297
69,0.09071867383955182,0.26311203973516295,0.14630836639636177,0.0895364760178429,1.5048980712890625
70,0.09012888571098113,0.26535490670820455,0.14680244606314055,0.0888949018707166,1.4927387237548828
71,0.08929416597925166,0.26670814128529247,0.1452234689136961,0.08802239301586536,1.4965534210205078
72,0.08860348186906877,0.26218004334666367,0.143818247137489,0.08732097371140983,1.4896392822265625
73,0.08756050745108211,0.2590705167858007,0.14395090142847627,0.08630194132119202,1.5153884887695312
74,0.08489273303749582,0.260287421176155,0.14328978411676999,0.08366335108821066,1.4946460723876953
75,0.08222037309934452,0.2550583655361638,0.141811735650814,0.08093197917365244,1.4977455139160156
76,0.08121412917059717,0.24469403270429024,0.1415922726008393,0.07987279776831485,1.489877700805664
77,0.07915250370153791,0.24468250567577435,0.14137036890622218,0.07779624280782522,1.5082359313964844
78,0.07571628657259742,0.25081905860773945,0.13944584233879112,0.07435893118226211,1.4846324920654297
79,0.07487953091435405,0.2468949519762933,0.1381676233272884,0.0735296462903952,1.4967918395996094
80,0.07551073781426677,0.23824635966525012,0.13857599854850935,0.0742000813552368,1.4851093292236328
81,0.07375596477657978,0.2384395030579626,0.13883783162004001,0.07248194981695304,1.5027523040771484
82,0.07199387398297157,0.24071380139081094,0.1387616126250066,0.07074833902512845,1.48773193359375
83,0.07308217925396641,0.23516472370295793,0.13935033650389836,0.07187873361799633,1.50299072265625
84,0.07435024104558971,0.23025559305172402,0.13968282773469326,0.0731734010322882,1.5680789947509766
85,0.07436335305941215,0.23614010151446937,0.1392347957385594,0.0732392021832646,1.4965534210205078
86,0.07527385384127196,0.24481009825921307,0.13851073961025406,0.0742347794502406,1.4905929565429688
87,0.07780048276120013,0.24557858950887612,0.1374767917272732,0.07684994881496927,1.504659652709961
88,0.0802681306614257,0.242330845747653,0.13695257956497417,0.07937817437620992,1.5015602111816406
89,0.08153013252604484,0.2437423072913229,0.13770688219150443,0.0806931445439142,1.5354156494140625
90,0.0824626456252801,0.2452347321372223,0.13825404784947007,0.08167379317340266,1.4965534210205078
91,0.0842592885248989,0.23918860164959926,0.13779428079852607,0.08354592519210549,1.5130043029785156
92,0.08552462062186186,0.2334861750335451,0.13785143879049921,0.08491903219276574,1.5103816986083984
93,0.08461614269429736,0.23812858324765657,0.13771076628577217,0.08411869107249849,1.524209976196289
94,0.08311641818482408,0.24378969278903365,0.13548890466697514,0.08271125158785425,1.4886856079101562
95,0.08239174511404636,0.24111444702830248,0.13304898457747732,0.0820588026728434,1.5184879302978516
96,0.08057809267046052,0.23790919658751555,0.13265084201843672,0.0802680206020685,1.535654067993164
97,0.0772227572141325,0.23860724608627668,0.13245070890470598,0.07685652961171506,1.5010833740234375
98,0.07468708510630587,0.23410453759816385,0.13133298877857355,0.07422833651728022,1.5044212341308594
99,0.07311961060966299,0.22536547380420827,0.13076212865434,0.07254833485755156,1.4944076538085938
100,0.07068116720868632,0.22465078182370404,0.12995175751250557,0.0699730312305148,1.489400863647461
101,0.06786183866753337,0.2296327688312605,0.12742364346395882,0.06701526071541472,1.76239013671875
102,0.06618676372892718,0.23020851344947044,0.12474805960129874,0.06523544936046508,1.5096664428710938
103,0.06524547728028389,0.2288303502938949,0.12346834080035081,0.06421530804670657,1.4939308166503906
104,0.06429522342135206,0.2297111552206217,0.12259105604951281,0.06320258157258012,1.4920234680175781
105,0.06383360765805954,0.22895704479875453,0.12179965615118991,0.06269026189199092,1.486063003540039
106,0.06421891076174271,0.22638025875307377,0.1216047939917946,0.0630476698598766,1.4865398406982422
107,0.06509536812160273,0.22603444003716452,0.12140528037016891,0.06395528943746939,1.4836788177490234
108,0.06646546583537945,0.22664799915941336,0.12064496872962835,0.06538682480296658,1.482248306274414
109,0.06843151034823179,0.22712086376837767,0.1197986837440165,0.0674169664736086,1.48773193359375
110,0.07043735248470807,0.2300779301599549,0.11901870405421604,0.06950685089754048,1.481771469116211
111,0.07217375813708166,0.2329381067323127,0.11816128351954534,0.07135412591012669,1.500844955444336
112,0.07387718164513542,0.23066622234001305,0.11771877719427015,0.07310671057247604,1.4922618865966797
113,0.07519398345390435,0.22658048305019343,0.11784711743563138,0.07441291944384909,1.4917850494384766
114,0.07550452188889097,0.22631298467015531,0.11776952288195049,0.07472557989997218,1.485586166381836
115,0.07520724803198012,0.22685779913186024,0.11702532386375235,0.07443944342843778,1.4891624450683594
116,0.07486755209947156,0.2246436005504858,0.1159678777836306,0.07407152385000583,1.4863014221191406
117,0.07385583848790533,0.22483134859908877,0.11452951356385631,0.07305635085066325,1.489877700805664
118,0.07149296477157457,0.23009927283804912,0.11249745364637305,0.07074034431602824,1.481771469116211
119,0.06892806336960729,0.2324549901638188,0.11032097949685064,0.06818052046140344,1.4874935150146484
120,0.06749255467987733,0.22751077767496605,0.10885007603382905,0.0667242338720379,1.5137195587158203
121,0.06568162748288058,0.22291627516898208,0.10860318361281857,0.06493832900059712,1.499176025390625
122,0.06200345950542119,0.22319713430070817,0.109079024599979,0.06129013924400256,1.5032291412353516
123,0.05899182591432065,0.22095553368623852,0.10888257845556669,0.05831181027908607,1.4889240264892578
124,0.05823034947440855,0.2150515430037581,0.10846126887608236,0.057670176402287256,1.4829635620117188
125,0.056537701479876294,0.2161013261371104,0.1092855319407121,0.0561099627246106,1.4905929565429688
126,0.05425193127892777,0.22342680409524068,0.10988492991236748,0.05394078109266417,1.4829635620117188
127,0.05567126708090609,0.22379070749221236,0.10915602832992376,0.05550566319339834,1.4853477478027344
128,0.058426155954628405,0.21880119366940726,0.11012325149345371,0.05837607256495448,1.4846324920654297
129,0.05892920044541063,0.22130527009277387,0.11281409901098316,0.05891970414400966,1.493215560913086
130,0.06046620034119604,0.2264036663786154,0.11350158992132024,0.060535009407976625,1.4908313751220703
131,0.06412613683872892,0.22262794171142933,0.11383834006753424,0.06427433837481253,1.489877700805664
132,0.06607675121197283,0.2193177245597581,0.11613946810289608,0.0662783222854703,1.483917236328125
133,0.06672291447309298,0.2261274988187553,0.11624726071886443,0.06701698459566852,1.4989376068115234
134,0.06820440232992078,0.2309379944597183,0.11352530987257803,0.06862808835937215,1.5001296997070312
135,0.06890940903402874,0.22876139515469004,0.11310922652290757,0.06938404893877097,1.687765121459961
136,0.06862993236315604,0.23042563968817745,0.11322237247248074,0.06914456754101557,1.542806625366211
137,0.06868169165723134,0.23378714356092178,0.11110134927964727,0.06928028621097918,1.93023681640625
138,0.0677376653682617,0.23049442211060087,0.1110247259224406,0.06836427914014223,2.0051002502441406
139,0.06589790886907976,0.22855466175313766,0.11199650205072674,0.06654481397720026,1.560211181640625
140,0.06502923773815843,0.23286884990596773,0.10887448878116021,0.06575598767478773,1.8253326416015625
141,0.06346678635657059,0.23505350543585513,0.10626745716835942,0.06425828608155913,1.5244483947753906
142,0.060852071370988185,0.2362517202093217,0.10687000832944431,0.06161786186471475,1.5187263488769531
143,0.06032245663371181,0.24005638474207663,0.10465734307337807,0.06110466310489711,1.5058517456054688
144,0.06035438562767253,0.23901503806098762,0.10282448322037674,0.06110931677360753,1.5192031860351562
145,0.05857967426751616,0.23501841325075148,0.10605063487280728,0.05925175718705209,1.5006065368652344
146,0.05819280251209266,0.23664096821323083,0.1065048578533317,0.058830633999839226,1.5118122100830078
147,0.05943235422351333,0.23739827524931711,0.10357060972343088,0.06004953759076346,1.4994144439697266
148,0.05888608996375285,0.23455403051844545,0.10561166258931981,0.05942405087366829,2.088785171508789
149,0.05857394742863884,0.2380619935754003,0.10695930218439421,0.05909484586359863,1.6777515411376953
150,0.06020533884114389,0.24226172942904034,0.10317914384785665,0.060731082925325135,1.5101432800292969
151,0.060460429623951116,0.23920309406619278,0.10392539768974567,0.06090444559386643,1.711130142211914
152,0.05995257680242405,0.23960991427047237,0.1074288254320765,0.06042151101880776,1.5082359313964844
153,0.06148374194446395,0.2444283235513628,0.10476908161712138,0.06204902639987401,1.4929771423339844
154,0.06247987139644304,0.24248244349238218,0.10358779179156458,0.06302903062521815,1.500844955444336
155,0.06175572525899581,0.2418510785326997,0.10744044065506807,0.06232820633241642,1.497030258178711
156,0.06258597206672194,0.2474576390053528,0.10517862737153959,0.06327731378068467,1.5156269073486328
157,0.06405052539496849,0.2470070082111812,0.10089008884605913,0.06475705234662925,1.4944076538085938
158,0.06316923830053088,0.2459910579150979,0.10386262178283412,0.06389256617796601,1.4946460723876953
159,0.062499553416188805,0.2540374130547755,0.10420607919963108,0.06338674707886428,1.495361328125
160,0.0640901883701275,0.2548745499085028,0.09968903657444099,0.06500019076972822,1.5048980712890625
161,0.06436821558955434,0.24725806094248318,0.10244064814244434,0.0652592083238609,1.4965534210205078
162,0.06261565314367169,0.25065759139826016,0.1057744364920165,0.06361212339653852,1.495361328125
163,0.06250625585870832,0.2555119405437099,0.10113825322784266,0.06357839709099676,1.4863014221191406
164,0.06303569443711515,0.2491640462432776,0.10077103655348088,0.06406929456613136,1.5230178833007812
165,0.06145653767381552,0.25022233049230097,0.10552633435027098,0.06260188307129802,1.4863014221191406
166,0.0604578483941777,0.2584041048347894,0.10351313670753534,0.06172819738822183,1.495361328125
167,0.06140273895084953,0.25229648083859063,0.1017187187223624,0.06264765448815995,1.4870166778564453
168,0.06036712543382348,0.24522378069368275,0.1067246668226454,0.06169525164783742,1.497030258178711
169,0.05800748165526372,0.2524894428087391,0.10601598517102469,0.059470008515101064,1.4879703521728516
170,0.05810706480600295,0.2538749028931186,0.10203386970606017,0.05959705848484892,1.48773193359375
171,0.05844238515903792,0.24740136679604582,0.10599569212852397,0.059903883004616555,1.4836788177490234
172,0.057608836880484016,0.2520759906611315,0.10853529816143122,0.05919549617261676,1.5044212341308594
173,0.05851341246712545,0.25620790801199744,0.10523800625062082,0.060115984243115345,1.4867782592773438
174,0.05950287738395807,0.2517609118927436,0.10713436036322688,0.061157834449249916,1.4948844909667969
175,0.058725069176826766,0.25596276234652193,0.10958689938832393,0.060458719511559324,1.4865398406982422
176,0.059855267296090205,0.26372527410519503,0.10518662985163736,0.061642820235992664,1.4870166778564453
177,0.0619693661470378,0.2604983949120661,0.10543308863020782,0.0637111731919094,1.4824867248535156
178,0.06180064363569004,0.25970758282180756,0.10996472948805383,0.06359253849976437,1.4872550964355469
179,0.06243341838281572,0.2651835417559861,0.10797203405168683,0.06428646373089109,1.4791488647460938
180,0.06460095008891473,0.2637523160829973,0.10652890638815234,0.06644653566835329,1.4824867248535156
181,0.06442741054277333,0.2644833059749373,0.11075554310333387,0.066324201063992,1.4774799346923828
182,0.06453749696486061,0.27277743632448337,0.10932653621077676,0.06650313305345765,1.4965534210205078
183,0.06682581436618996,0.27323533456368754,0.10603824777089105,0.06881633195251376,1.495361328125
184,0.066608606987929,0.2697481984199911,0.10921804285985585,0.06857952199194105,1.4955997467041016
185,0.06483612997684017,0.2755884619200452,0.1095569064480957,0.06691702275018056,1.4955997467041016
186,0.06555065331931981,0.2786519278462315,0.1060420130387996,0.06763594923024728,1.4920234680175781
187,0.0655989967953337,0.27427783021420304,0.10903076227234068,0.06763655755149456,1.4853477478027344
188,0.06421526632995815,0.2756594641679875,0.11209713782555267,0.06623980585387973,1.485586166381836
189,0.06482944402752354,0.2801132337993381,0.10936182806364109,0.06694223834451075,1.482248306274414
190,0.06465761138241082,0.2793927282669596,0.10988574179690985,0.06677877037824234,1.4834403991699219
191,0.06284632416145028,0.28232600400606267,0.11155523983811926,0.0650168229155425,1.4805793762207031
192,0.06330150835874757,0.2894414054362626,0.10864166838722904,0.06558114323117362,1.4820098876953125
193,0.06382761841731963,0.289718879348289,0.1088503938023524,0.06609915870661641,1.4791488647460938
194,0.0626671573092411,0.286922979140579,0.11315667902973273,0.06487124131844738,1.497030258178711
195,0.0638638684064071,0.28846130612788223,0.11288812625687954,0.06606107276088587,1.4834403991699219
196,0.0652537797775163,0.2895645798349922,0.11287795613840775,0.06750290273129189,1.489400863647461
197,0.06437708920147373,0.2899270562978047,0.11573215616804354,0.06657366347928405,1.4851093292236328
198,0.06575517501436598,0.2952502202965301,0.11459473448261022,0.06800355001035455,1.4848709106445312
199,0.0679621956724735,0.2994861397314944,0.11282562756957801,0.07024895926103797,1.4774799346923828
200,0.06741123678046085,0.2987295993715154,0.11538149593453498,0.06968024095730292,1.4829635620117188
201,0.0683184299830026,0.3000099970419104,0.115781296395017,0.07052564899534208,1.8885135650634766
202,0.07054767142559265,0.30365146739758436,0.11469634954010366,0.07279071271048647,1.5110969543457031
203,0.06992206224818018,0.30355372690807986,0.11789979214239527,0.07213041302581963,1.5163421630859375
204,0.07061959919798332,0.30338156757610596,0.11917024658227417,0.0727889688691512,1.4967918395996094
205,0.07297257093593797,0.3070960055071012,0.11770614211361449,0.07520347499713968,1.4977455139160156
206,0.07158407193846333,0.31026975322001454,0.11900278133232776,0.0738714551515618,1.4920234680175781
207,0.070650460430851,0.31248307133725894,0.11930454145800073,0.07295188102820663,1.4941692352294922
208,0.07304092526252594,0.3162355193466741,0.1169512606999413,0.07536665355819952,1.4889240264892578
209,0.07212331360976348,0.31942042264714066,0.11937683283554164,0.07451694169830493,1.4882087707519531
210,0.07051044588535371,0.32046998687860917,0.12215420542558401,0.07287850837727929,1.4841556549072266
211,0.07317243885372489,0.32059520765946126,0.12116894570607616,0.07556265749746563,1.4812946319580078
212,0.07313241177424976,0.3208192845680353,0.12301543967821547,0.07557193631709848,1.4886856079101562
213,0.07074987431451935,0.32418990867709135,0.12525388899776577,0.07325038186220982,1.4848709106445312
214,0.07283534653614816,0.33021593923747916,0.12271537067175739,0.07539896586399282,1.48773193359375
215,0.07382072121525853,0.33373435571240373,0.12328197433965782,0.0764860856102412,1.4801025390625
216,0.07191765772214691,0.33617770768549277,0.12694457337760134,0.0746314257214189,1.485586166381836
217,0.07420150801447914,0.33959792790181764,0.12588788003237913,0.07693707935339536,1.4760494232177734
218,0.07603226002319449,0.3409244030416761,0.12660946863755485,0.07884754037214961,1.499176025390625
219,0.0743657844727426,0.3418800294272865,0.13104630807972842,0.07721326263561146,1.4834403991699219
220,0.07693298938847629,0.34660169134682306,0.13017356801016522,0.0798244214680935,1.4834403991699219
221,0.07957336718751608,0.3510072474619568,0.12949064495247267,0.0825947566076467,1.4805793762207031
222,0.07743800825912049,0.3545465741664421,0.13379792573676158,0.0805549329639055,1.4994144439697266
223,0.07914643459080889,0.3599766236622203,0.13295855261713596,0.0823167052660651,1.4789104461669922
224,0.08268327235338824,0.36312498853600655,0.13079260857445651,0.08591450147048817,1.4879703521728516
225,0.08053706344580974,0.3653506382571964,0.13590482123858685,0.08386559012667417,1.4867782592773438
226,0.0813392286380902,0.37061332560602955,0.13737062068078096,0.08468280371035672,1.4944076538085938
227,0.08569937278257538,0.3732694213135708,0.13474520278820287,0.08917543200521265,1.4846324920654297
228,0.08362361985360209,0.3732390753584726,0.13946173313179405,0.08713212736975547,1.48773193359375
229,0.0823653147508471,0.380216642366721,0.14151493395444442,0.085987099519126,1.4872550964355469
230,0.08666597943252324,0.3855363134131649,0.136857841842944,0.09032363357675126,1.4872550964355469
231,0.08555947477616797,0.3853875837111558,0.1393108484460242,0.08929653669114443,1.4820098876953125
232,0.08320564831396672,0.3914003195954879,0.14393789461943185,0.08698661396383457,1.5060901641845703
233,0.08770336703957202,0.39839112599494414,0.13998446768287806,0.09160757676664671,1.4867782592773438
234,0.0874985196933088,0.3951575484108936,0.14170299004428485,0.09141772132118235,1.5056133270263672
235,0.08408629857949332,0.3970657447938699,0.14734900400865247,0.08799754648630463,1.4920234680175781
236,0.08810837513242806,0.4056369328133567,0.14382119345151084,0.09210584060593413,1.5034675598144531
237,0.08943163996367792,0.4045621438325115,0.1422233677264102,0.09338451314428374,1.4941692352294922
238,0.08536852947505463,0.4056673676023123,0.1483441539534434,0.08938595028507844,1.4934539794921875
239,0.08888799888213156,0.4158472154075377,0.14607790701667392,0.0929453005248731,1.4865398406982422
240,0.09158582025854635,0.4159477219341244,0.1429585598774411,0.09573235237900385,1.4874935150146484
241,0.08699568159419288,0.41232824749023533,0.14974701722498643,0.09099374077469662,1.4836788177490234
242,0.0895093086156839,0.42136439724072283,0.14945828830230382,0.09361111145108644,1.4917850494384766
243,0.09411186913241323,0.42248572536587176,0.14488049985503013,0.09813100212857245,1.4841556549072266
244,0.0898765223801739,0.41809166280038235,0.15019148130741142,0.09387228914187706,1.5478134155273438
245,0.09026083449285117,0.4278151861996418,0.15214451779169655,0.09429026077110046,1.4979839324951172
246,0.09606631034237834,0.43227243440316077,0.1458136617052551,0.10019182397236849,1.4886856079101562
247,0.0925892247148158,0.4238898957549976,0.15016289873254277,0.096586870913463,1.4879703521728516
248,0.09084461935312377,0.4316320796994277,0.15419581542020516,0.09487035575952658,1.5006065368652344
249,0.09703640424212305,0.4393805311905101,0.14847804845071672,0.10114277121047098,1.4848709106445312
250,0.09540814149211356,0.4289110579923999,0.15029849611726753,0.09936643630657188,1.483917236328125
251,0.09178693302326817,0.43243565881225116,0.15635981275989266,0.09579664602318708,1.7237663269042969
252,0.097285665533126,0.4456625404891109,0.15110780943082697,0.10143094258228039,1.5053749084472656
253,0.09702606735387423,0.43690639927695296,0.1501300556630525,0.10116389214210213,1.4925003051757812
254,0.09223744127236166,0.4337130905566763,0.15694870228946928,0.09626192724848384,1.4960765838623047
255,0.0968080055602787,0.44888470796088925,0.1533725876310818,0.10105831425490251,1.483917236328125
256,0.09793966159184857,0.4438524069200523,0.1507746893862167,0.1021311161106579,1.4870166778564453
257,0.09236289278176454,0.43490110359346984,0.15763673121040014,0.09649263562701084,1.4920234680175781
258,0.0960294457959679,0.4491477299503709,0.15637370641832044,0.10030907359454223,1.4903545379638672
259,0.09904938697522984,0.4509532399555507,0.15170015193625586,0.10346180342179943,1.489400863647461
260,0.0930010262627823,0.4401189269852277,0.15793048899405582,0.09729245640070483,1.489877700805664
261,0.09513613021913757,0.4513555827431464,0.1580799975761706,0.09955073531486536,1.4879703521728516
262,0.10012673294704083,0.4558145582565635,0.15279439680629803,0.10464624742268888,1.481771469116211
263,0.0945821110363446,0.44261791265349953,0.15823590233649318,0.09895994080343415,1.4796257019042969
264,0.09440210105997901,0.4507744999620565,0.1610577321613066,0.09887533081450849,1.4863014221191406
265,0.10118351201266518,0.4611742258473197,0.15530199937754394,0.10581993790411105,1.4874935150146484
266,0.09756933122775469,0.44909430901690145,0.1589766862999509,0.10213136334927421,1.4834403991699219
267,0.09497070307404724,0.4533436008475884,0.16356517885820987,0.09953104290643093,1.4832019805908203
268,0.10179467063165618,0.46700040071919763,0.1575723689760573,0.1065645300314634,1.6715526580810547
269,0.10023696426009346,0.45505793530546634,0.15926447541762884,0.10488842808301327,1.4986991882324219
270,0.09588986359327774,0.45234278901130476,0.16564530648379397,0.10049882707136705,1.4979839324951172
271,0.10188124657311716,0.4700593440147854,0.16140876191581027,0.10672871665100096,1.48773193359375
272,0.10248481437243435,0.4646471867931673,0.16059800578941769,0.10736428912052237,1.516580581665039
273,0.09718159633360196,0.4567535507194497,0.16792999693464425,0.10195346528726637,1.4965534210205078
274,0.10179655134702129,0.4733009582590146,0.1647751492917064,0.10676020745159095,1.4989376068115234
275,0.10408967143741073,0.47396909523753616,0.16175795440388901,0.10914750479694854,1.4946460723876953
276,0.09829298563511042,0.4627997040831626,0.16904286423710935,0.10319587199496838,1.4946460723876953
277,0.10130607628877389,0.47601254287105116,0.168535215825431,0.10637789544807817,1.4863014221191406
278,0.10566514974610226,0.48236223217522994,0.16417526002750338,0.11089303621120752,1.491546630859375
279,0.10015706242036722,0.4714076327390677,0.17112984907620152,0.1053035081210813,1.499176025390625
280,0.10083160363104868,0.48052685828097147,0.17313180913502355,0.10601231587692585,1.4948844909667969
281,0.10695152866632698,0.4909587877956728,0.16695944662671378,0.11231604063359919,1.4879703521728516
282,0.10306124117375624,0.48167320016230614,0.1723302957660019,0.10830797217191672,1.4882087707519531
283,0.10133990068039136,0.4876720365772219,0.1771536207964766,0.10662098408651068,1.4908313751220703
284,0.10820267612446148,0.5011036493870351,0.1713558911979208,0.11366313266509173,1.4910697937011719
285,0.10688258207192342,0.49330702677207366,0.17415557443009372,0.11231419162051964,1.4863014221191406
286,0.1031016571620021,0.49457284204394947,0.18228152504771428,0.10849121983879115,1.4867782592773438
287,0.10919956020964841,0.510847623111989,0.17732049884427176,0.11475206781930655,1.4841556549072266
288,0.11066744397697417,0.5076664156906578,0.17654997882215165,0.1161887234815892,1.4903545379638672
289,0.10630247781011193,0.5048114696015057,0.18580112080412897,0.1117388061251612,1.4841556549072266
290,0.11067521244565723,0.5218047629069016,0.18407452013232445,0.11629231258885368,1.485586166381836
291,0.11439316312390525,0.5242972768473504,0.1800511564112856,0.12006018223894668,1.4812946319580078
292,0.11007663742973993,0.5182229052055629,0.18954629423996913,0.11569970267084627,1.482248306274414
293,0.11221828010352447,0.5320418620514514,0.191797479304608,0.11792839531248282,1.4841556549072266
294,0.117492576386898,0.5407041953746328,0.18546846085355564,0.12330652564551257,1.4874935150146484
295,0.11433589116835854,0.5343732798369601,0.1925369814928919,0.12001870978252238,1.4808177947998047
296,0.11419116366366933,0.5443808734111688,0.19855919018972526,0.11999913395047375,1.4879703521728516
297,0.12042577413174155,0.5575217459022093,0.19217119197183544,0.1263171348209819,1.4829635620117188
298,0.11906064733808654,0.5544517209341996,0.19564054466130407,0.12500052177754112,1.482248306274414
299,0.11662976172881549,0.5599427210167413,0.20560783330568116,0.12259927235127005,1.477956771850586
