iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,7561.120510101318
2,0.4960870713336327,1.282180667050548,1.1183480817070077,0.5040720478160683,4.271507263183594
3,0.5063531962701674,1.109271186845114,0.8082775904959185,0.5157945832988722,3.5305023193359375
4,0.48596118708280833,0.8623543493672481,0.7476628866889816,0.5001576352943143,3.5507678985595703
5,0.3778280979423953,0.85206706130997,0.7105489226830823,0.3877312959271831,3.2854080200195312
6,0.38488187632718807,0.7684046209691513,0.6301801084883777,0.3927606731296424,3.523111343383789
7,0.35167181703776346,0.6501116829199003,0.6356314509360733,0.3569543007080327,3.6134719848632812
8,0.35596910297606843,0.6295225381331532,0.6168559265008399,0.3593155691182057,3.7119388580322266
9,0.3641672824947946,0.637946249325434,0.6184329152577325,0.36753791183086193,3.57818603515625
10,0.3565554245833558,0.6180893868920768,0.6119695806858393,0.3602738147785097,3.216266632080078
11,0.34132830310956225,0.5983730043617886,0.5884258158101815,0.34577379027993366,3.885507583618164
12,0.32637284680223844,0.5843176963272461,0.57010850439577,0.3314693807192645,4.036426544189453
13,0.31623978140803133,0.5621779663057317,0.5701013917312149,0.32172798863714847,3.2401084899902344
14,0.30515422574231327,0.5426416106124727,0.5605177669360737,0.3104739675501215,3.56292724609375
15,0.29092640339647247,0.5221617070966914,0.5181522702159731,0.2959028578860049,3.366708755493164
16,0.27564090928723717,0.5068801914412677,0.4723175366817154,0.2805922591934375,4.454612731933594
17,0.26245566289255423,0.5105798516778806,0.44603598168707137,0.26738721735293136,4.030704498291016
18,0.2472725010566538,0.50821133683327,0.41908536810295294,0.25228870142267684,3.2486915588378906
19,0.22988476890623555,0.49425322280725953,0.379330999352699,0.23502370862355038,3.4399032592773438
20,0.21797387233541285,0.49447920974489273,0.3491829252424678,0.22316844067235167,3.644704818725586
21,0.20970483581296992,0.5027422441155913,0.33143609788138256,0.21485876056723138,3.5331249237060547
22,0.2008339481188606,0.5016141217000117,0.3008470954259698,0.20590445156093598,3.3407211303710938
23,0.19530097365861857,0.4947217182772075,0.2671408933456246,0.2005260111654043,3.151416778564453
24,0.19195311965192405,0.4899632589454364,0.25469596622423335,0.1972787914603883,3.4248828887939453
25,0.18632998614977012,0.48969968749923753,0.2515825609966626,0.19159850027810993,3.8728713989257812
26,0.1809251061901335,0.48896279494867356,0.24058154629223127,0.18613462339480602,3.3257007598876953
