iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,7529.066801071167
2,0.5150094732849544,1.342341915572029,1.1559441376320454,0.525188075364471,3.9377212524414062
3,0.5082715708281158,1.1423788683495077,0.8698405679716837,0.5207533592900521,3.2656192779541016
4,0.50737258946618,0.8997088978947881,0.7874635391394144,0.5251978576191753,3.1881332397460938
5,0.39530796819883773,0.8972916049694187,0.749161640152336,0.40760733168786484,4.113435745239258
6,0.3857909791476981,0.7986539433694095,0.6524935584143948,0.3958222343642924,3.8175582885742188
7,0.35130114543625107,0.6638682910278803,0.6436723336616802,0.35821085828660665,3.4890174865722656
8,0.349406952322522,0.6222321257966489,0.627246635637835,0.3540741898371464,3.5071372985839844
9,0.36029198332252377,0.627609265359364,0.6333218353986462,0.3648362869131548,3.480195999145508
10,0.3567541299739772,0.6095837008487507,0.6364161827591981,0.36139203332056147,3.870725631713867
11,0.345581170343469,0.5864018323515687,0.6180611023889693,0.35092230888132714,3.6268234252929688
12,0.3322889942396233,0.578787129104381,0.5997962730072186,0.33845054458786733,3.391742706298828
13,0.32218020061860375,0.5601499059264449,0.6011803225470539,0.3286474165311481,3.865957260131836
14,0.31448791792557124,0.5373395157557351,0.6019411715075437,0.32076834318515507,3.621339797973633
15,0.30440427165958217,0.5204403970442353,0.571007169476135,0.3103665803720396,3.727436065673828
16,0.2898088476513419,0.505349583536548,0.5243493219327408,0.2955299892232568,3.7331581115722656
17,0.2757074308837283,0.5020938570809151,0.4914306416669625,0.28135583595679103,3.8194656372070312
18,0.26003194292088877,0.4987095537584949,0.4615660145723943,0.2659039707143781,3.949403762817383
19,0.24148582506208693,0.4876685474259051,0.41883150077892106,0.24748589863146755,3.6797523498535156
20,0.22879904920814786,0.489450788723495,0.3849001070992037,0.2348361358854866,3.665924072265625
21,0.22062420065271088,0.4975360019559385,0.36517416748998094,0.2267794232976618,3.615140914916992
22,0.210269916128096,0.4948101213962972,0.33055364225869593,0.21647530446174074,4.139184951782227
23,0.20222998665959574,0.48873110937020453,0.2905264073843572,0.20860041581056427,3.699779510498047
24,0.1973585691814142,0.48713217172490103,0.27392571049804426,0.20384739558812623,3.4787654876708984
25,0.19064645841279168,0.48729323406149294,0.26847804587333296,0.1971483692658634,3.2265186309814453
26,0.18410190167100696,0.4850663180074126,0.25529436571782943,0.19060693235123885,3.7336349487304688
27,0.18194176326997621,0.4785458941771359,0.24220352324702477,0.18832020022738605,3.5085678100585938
28,0.18219635038774412,0.4721229096384107,0.23963902584206312,0.18843676632760395,3.216981887817383
29,0.18168526549940767,0.46823872659048255,0.241852972527123,0.18786381903452096,3.1816959381103516
30,0.18032301742902582,0.46359456983075686,0.24101504554338665,0.18643011847262478,3.394603729248047
31,0.17882279747476712,0.457250866604614,0.2374429432064447,0.1848044751957372,3.7529468536376953
32,0.17734985637045253,0.4495290924835979,0.2340487332011137,0.18316509249540636,3.2248497009277344
