iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,4973.245859146118
2,0.6128110989783875,1.4811386211316084,1.5999239825015033,0.6266825642730668,2.410888671875
3,0.4546311999865245,1.8139124296684321,1.5319766115201534,0.4613683546440543,1.6677379608154297
4,0.5312629586372151,1.622414522892608,1.209650275803865,0.5417906674454435,1.413106918334961
5,0.4748655689366789,1.4056597080713777,1.068497975838557,0.4900656378873185,1.4700889587402344
6,0.38896201946814896,1.3025345270732906,0.9748561577010753,0.4006786821306821,1.5721321105957031
7,0.3691963212362543,1.1330682428236702,0.8424614076511869,0.37783875510070186,1.4810562133789062
8,0.32713269741167567,1.0165715925712573,0.7724894277801846,0.3337085426183326,1.4660358428955078
9,0.26832401224827185,0.9781370105285455,0.7649112268300805,0.27233244928207634,1.4350414276123047
10,0.24960758525894183,0.9031249158221788,0.7001601791130087,0.25334987442119355,1.5206336975097656
11,0.2396609220131218,0.8234400680198866,0.626120371031447,0.24269239061191497,1.5232563018798828
12,0.21524813395464368,0.8111504276348032,0.5852106358691741,0.2179756828076177,1.459360122680664
13,0.1978379247785348,0.7623867122639719,0.5316934570567668,0.20109286476996396,1.4340877532958984
14,0.18981851140485806,0.6974538835324839,0.4707759744887745,0.193579806789281,1.4584064483642578
15,0.1802747493278439,0.7047415895601613,0.4375767046184476,0.1843139884387159,1.4078617095947266
16,0.1810087827461009,0.6998040253745466,0.4200087953006765,0.1851341994719522,1.4278888702392578
17,0.18547416168582767,0.6648332297604606,0.4086422733448344,0.189625780005295,1.4140605926513672
18,0.1793453513806621,0.6742771912167632,0.4099703061458972,0.18366735669188167,1.470327377319336
19,0.17498283497715617,0.683488398841071,0.41148497997963096,0.17940029544333716,1.4760494232177734
20,0.17521517727354727,0.6702649562049494,0.4116027525154088,0.17962150947526082,1.4100074768066406
21,0.1738480978671782,0.6807739922489352,0.41616855988485313,0.17799045212449713,1.4998912811279297
22,0.1853791963596346,0.6773314451856871,0.4149195026014812,0.18937561593385882,1.497507095336914
23,0.20176391488557247,0.6476407071966642,0.40908895704044984,0.20526840164248256,1.4350414276123047
24,0.20063111572398545,0.6476229919210298,0.4129464140168229,0.2034957444428598,1.4166831970214844
25,0.19010639306205224,0.6619498472376959,0.4203819664916606,0.192982198528362,1.4190673828125
26,0.1888912534438321,0.655368847175352,0.4184011147001101,0.19178456123537677,1.409769058227539
