iter,rho,rhou,rhov,E,time
80,0.08341540248109115,0.32375825027424804,0.1663769495888202,0.08343245758978605,1.5168190002441406
81,0.08451710184638955,0.3216734517658584,0.1659356231141341,0.0845795478239207,1.5497207641601562
82,0.08515359929008683,0.32277974895010036,0.16597598174601783,0.08525352586122514,1.5196800231933594
83,0.08603975097309416,0.324402609308693,0.16801289534782118,0.08621423358914561,1.5037059783935547
84,0.08810117388149306,0.324042600416659,0.16807365600916632,0.08837596769926469,1.5511512756347656
85,0.08941570498593165,0.32778771021919545,0.16652608267290991,0.08984269883214706,1.5223026275634766
86,0.0901987093565445,0.3317703600372025,0.16652625817726102,0.09078458096417037,1.516580581665039
87,0.09122322817558116,0.327781102398352,0.1675464160343814,0.09196658950318795,1.5211105346679688
88,0.0907219263389281,0.3260160145461314,0.16682139313065958,0.09149694082708626,1.5239715576171875
89,0.08943431081857617,0.33424088053165457,0.1652926387691142,0.09028871729800542,1.5151500701904297
90,0.08952521675124059,0.3393878674479973,0.16649616954738258,0.09042825425548473,1.5094280242919922
91,0.09012672655957636,0.33892334813143826,0.168592522770988,0.09107416040095949,1.5060901641845703
92,0.09135261193402648,0.3412172216134653,0.16820965985783098,0.0923411263822545,1.5087127685546875
93,0.0937473209789222,0.34056809111254566,0.16757899851433394,0.09484393681468113,1.5037059783935547
94,0.09389111108362011,0.3385319064977336,0.16945389914701967,0.09509976998697009,1.5103816986083984
95,0.09219439912819742,0.34551501959560543,0.16712566183517752,0.0933776797346628,1.5134811401367188
96,0.09269975361405897,0.34991123681151126,0.16293294154549542,0.09399285068513406,1.5134811401367188
97,0.09241765313518868,0.34217918231686834,0.16562364932757023,0.09366775195228988,1.5065670013427734
98,0.08867282290484946,0.3391073989217116,0.16936940252333332,0.08990604451529753,1.5077590942382812
99,0.08687206940739396,0.3420762841405274,0.16727286752052403,0.08799820638487596,1.535177230834961
100,0.08782182648786438,0.33964960060919247,0.16691840478215794,0.08895613592643915,1.5497207641601562
101,0.08600882785916474,0.3435763968136384,0.16935489224682365,0.0870500109080373,1.6834735870361328
102,0.08494114004498292,0.35473369156400697,0.1647252248966833,0.08595349788194748,1.5232563018798828
103,0.08735541102040326,0.35175727914366256,0.16092026210079063,0.08833334563743599,1.5177726745605469
104,0.08764784482505046,0.33772180640963617,0.1641608967996354,0.08845590625357706,1.5108585357666016
105,0.08535261742054447,0.33318352742143126,0.16556991408609165,0.0861007678009051,1.5196800231933594
106,0.08524686800267782,0.3349720511028907,0.16265972756783234,0.08582458091393744,1.5137195587158203
107,0.08540316403177423,0.33661660034987206,0.16378240623384088,0.08593960269630592,1.5153884887695312
108,0.08477460207432673,0.3408249478762128,0.1648578215112448,0.08523305824277652,1.5368461608886719
109,0.08688310858351751,0.3445251583524531,0.16112040722886778,0.08732715730453101,1.516103744506836
110,0.08843852849075451,0.34666683663879727,0.1599264564632945,0.08886506876444675,1.5149116516113281
111,0.08711921463686753,0.35002249118295886,0.16142947838300412,0.08766759845213526,1.5330314636230469
112,0.08799483906762044,0.34820987905657,0.1604212123698176,0.08854529951222387,1.5416145324707031
113,0.09090182850185315,0.3413367951287092,0.1600573120821215,0.09132297398831475,1.5172958374023438
114,0.09056390376690567,0.3395282045087,0.16318045458955102,0.09107518801420533,1.5082359313964844
115,0.08958294324888891,0.34173592688077764,0.16372174090772496,0.09014879958842094,1.5163421630859375
116,0.09132310453227517,0.342261599365892,0.16118275527846407,0.09190655969535015,1.5025138854980469
117,0.09169461882856955,0.3462839649971364,0.16061508372386685,0.09234945311286544,1.531839370727539
118,0.09003973795700337,0.3528959142535661,0.15998168649475877,0.09082245613810479,1.5461444854736328
119,0.08991694736030437,0.35325113592819024,0.1582638076177354,0.09077088617542939,1.5141963958740234
120,0.09007305414297868,0.34881623729193084,0.15841319794629366,0.0909819786890434,1.5103816986083984
121,0.08800654609588651,0.3462880581746169,0.16026825170471865,0.08906244043676012,1.5106201171875
122,0.0857195377202275,0.34606244971105643,0.161135565446722,0.08681062488471378,1.5368461608886719
123,0.08471316378975176,0.3477795642706777,0.16160414542959875,0.08595274871632791,1.5113353729248047
124,0.08426476983227665,0.3491611587707285,0.16142566292318516,0.08558419941588176,1.5249252319335938
125,0.08410134197030934,0.3489234598099273,0.16021351094722383,0.08555054772693235,1.52587890625
126,0.08334056092407098,0.3521166052703529,0.16080461550321948,0.08493423289926871,1.5192031860351562
127,0.08265048375152345,0.35756518174531254,0.16081987649820537,0.08438233058033474,1.5344619750976562
128,0.08360625219081269,0.35626947477916243,0.1593858453153998,0.08539286202380707,1.5261173248291016
129,0.08465852203156107,0.3532686639820412,0.16070085551033395,0.08642590827848504,1.5175342559814453
130,0.08439602015946387,0.35738592953544546,0.1638492361735968,0.0862526279288691,1.5225410461425781
131,0.08558060675104151,0.35859757083297894,0.16306374985854893,0.08739266278338412,1.5108585357666016
132,0.08809005213143786,0.35428336501214264,0.16271867481642283,0.08989610123637028,1.5120506286621094
133,0.08841341283455985,0.3594568649194466,0.16608578428573734,0.09023749069249763,1.619577407836914
134,0.08839043897751815,0.36869728214579345,0.16523907939258295,0.090253172476257,1.5368461608886719
135,0.09066631722645502,0.3655877920714333,0.1618559483142361,0.09248747488558397,1.5180110931396484
136,0.0919499739256056,0.362111736118869,0.16367043253049376,0.09375614119433259,1.5399456024169922
137,0.09058537149944708,0.3702101723926701,0.16552435117978065,0.09248195867318765,1.5158653259277344
138,0.09038606150236449,0.3731638129941225,0.1627306518443225,0.09224933452164341,1.5099048614501953
139,0.09146773362234152,0.36652803431588105,0.16360466344433153,0.09329974639206906,1.5115737915039062
140,0.09048037519201418,0.3688317484191887,0.16717777998998934,0.09232491007695591,1.508474349975586
141,0.08886201281339366,0.37677963793288843,0.16520504646861767,0.0907528642320651,1.5187263488769531
142,0.0890595006398062,0.37570878039297945,0.1636065594690708,0.09093672893705819,1.5163421630859375
143,0.0893527833544901,0.3746564263060063,0.165895358596792,0.09122899735469395,1.5151500701904297
144,0.08842996421833685,0.3830813540562356,0.16542353956586453,0.0903865865004411,1.5180110931396484
145,0.0880798780801877,0.38827766395823743,0.16365356218485486,0.09005590897287702,1.5366077423095703
146,0.08880594740679454,0.3845702476388802,0.16595913213958516,0.09081553631478484,1.5106201171875
147,0.08942775312547536,0.38243662583885973,0.16697671278442716,0.09137626614729179,1.514434814453125
148,0.08950856899883523,0.38578837979041053,0.16587864764048527,0.09148258442956057,1.512289047241211
149,0.08930387075179229,0.3892515614524225,0.16792505815657593,0.0913059005075355,1.5110969543457031
150,0.08993693889637852,0.3907041961261135,0.16924462192555217,0.0919912169712411,1.5060901641845703
151,0.09177452435751653,0.39142633872863764,0.16853942574079972,0.09377310442405894,1.6694068908691406
152,0.09290291366410662,0.3942734909687064,0.17034172531260483,0.09495858495635372,1.5637874603271484
153,0.09230063267230289,0.40024490413443964,0.17209885135974154,0.09446478439666478,1.5151500701904297
154,0.09292593740110651,0.40285814840431344,0.17005570636224251,0.09506349752625806,1.5184879302978516
155,0.0950577143925001,0.4022152516687013,0.17095292237813667,0.09718388276479721,1.5153884887695312
156,0.0948775233964261,0.40657030029798363,0.174110587212644,0.09705647786992723,1.5184879302978516
157,0.0932115992596413,0.4132718480834386,0.17407469729606342,0.09555238015849334,1.5087127685546875
158,0.09490312304616082,0.4124771142707887,0.17395322197821775,0.09717480372582206,1.5139579772949219
159,0.09705289827563629,0.4130990074637207,0.1767507477644315,0.09943342183240901,1.5382766723632812
160,0.09520363399956853,0.42357266049776965,0.17838181298022776,0.09770968682088216,1.522064208984375
161,0.09482232119700622,0.42971462191884924,0.17776170933844943,0.09740139086352013,1.5115737915039062
162,0.09848633657920616,0.4255251287510272,0.1791472994036792,0.10103162806174343,1.5118122100830078
163,0.09907656986543997,0.42658618980979,0.18114451429776426,0.10168625518535268,1.5211105346679688
164,0.09643313917986995,0.4362197332597008,0.181941226630156,0.09923306030252259,1.5461444854736328
165,0.09835260513937971,0.4390903936918933,0.18186806206314485,0.1011161847886104,1.5134811401367188
166,0.10182608415290735,0.4360811428826296,0.18318976863638703,0.10461487923301811,1.5277862548828125
167,0.10045517683673419,0.4400421146311202,0.18668648248440323,0.10328897677629097,1.5170574188232422
168,0.09941677119437202,0.44771293416299607,0.1881713131375151,0.10236975749555344,1.5177726745605469
169,0.10245737094737994,0.4486710863037261,0.1877841615068633,0.1054376484160474,1.5213489532470703
170,0.10351532475336728,0.44815076652832014,0.19012207372384907,0.1065097705469533,1.5170574188232422
171,0.10164659189926394,0.45586020437579283,0.1934700349669685,0.10480831461916237,1.5053749084472656
172,0.10275074444264023,0.463393165458072,0.19242623545133444,0.105945286195271,1.508474349975586
173,0.1053400948737806,0.4614727271765063,0.1928749093856071,0.10856140658138251,1.5037059783935547
174,0.10476409488002052,0.4618497829715347,0.19859694867227953,0.1079859722330822,1.51824951171875
175,0.1041722514461889,0.4726837471012429,0.1990215278550548,0.10751470474300479,1.508951187133789
176,0.10637515566754138,0.47902230044311095,0.19729685000819042,0.10978143697577192,1.5034675598144531
177,0.10807399804797246,0.4760303852258761,0.20258782724842464,0.11140420650648611,1.5096664428710938
178,0.10780591976862884,0.48139881173410365,0.20643601696870933,0.11129007596041175,1.5070438385009766
179,0.10879792350236675,0.4925386060533023,0.20290383035645282,0.11228657113917985,1.5087127685546875
180,0.11104204055027952,0.4936111087787245,0.20489411881621244,0.1145352177548732,1.516103744506836
181,0.11168272882823177,0.49445168931714917,0.21134212373133962,0.11512857770380067,1.5139579772949219
182,0.11236578038974347,0.5053781673771464,0.20796170493407445,0.11589567131376463,1.5079975128173828
183,0.11468085624448596,0.5103523489091453,0.20711487610360024,0.11821395785482247,1.5187263488769531
184,0.1161295217517961,0.5076955639137921,0.2158049473144463,0.11956945071507395,1.5158653259277344
185,0.11575254533055217,0.5152922465598837,0.21692660058191943,0.119359954990678,1.5130043029785156
186,0.11708384947914074,0.5242184312046505,0.2118432250981505,0.12056298923170236,1.5485286712646484
187,0.11945072959385278,0.5227116016616586,0.21816217951635042,0.12289366543446847,1.5408992767333984
188,0.11925243625840831,0.5264428398642531,0.22404495539680624,0.12265467083883921,1.5566349029541016
189,0.1195723989040528,0.5377821289212995,0.2171861142265274,0.12306265665434868,1.554727554321289
190,0.1224708877072149,0.5388142570618986,0.21924910145900095,0.1258549659266733,1.520395278930664
191,0.12330555865281784,0.5383082731509484,0.22913437934572023,0.12667351659140444,1.5218257904052734
192,0.12142781803039292,0.5491780732676644,0.22673347375626465,0.12499144551537601,1.5137195587158203
193,0.1231657286700435,0.5536708071412323,0.22298525333651487,0.12647063996629482,1.5153884887695312
194,0.12599352314158835,0.5491384332578125,0.2328408077682201,0.129281206341959,1.5308856964111328
195,0.12446452651399319,0.556417748636516,0.23669643800160214,0.12778593779653263,1.5437602996826172
196,0.12437790130677888,0.5695854301288105,0.2296060235881672,0.12785366023813785,1.5184879302978516
197,0.1285202845912573,0.5705978996660034,0.2341554204863538,0.1318356074031928,1.5163421630859375
198,0.12935970412272613,0.5728166436158554,0.24137951185359058,0.13284741148806892,1.5332698822021484
199,0.12729473005971606,0.5827313844340223,0.23770339328755788,0.13088905844296128,1.6188621520996094
200,0.13043434091657533,0.5841777505165043,0.23731521753452814,0.1337801902201161,1.535177230834961
201,0.13373824296905368,0.5801719276435571,0.24693892827477473,0.13715225681879578,1.6660690307617188
202,0.1319203493617155,0.5883258700735723,0.24862369781796143,0.13542039265418968,1.5468597412109375
203,0.1327248555160197,0.6005013762271768,0.24506666802452237,0.1364042178656125,1.5289783477783203
204,0.13752309775002675,0.6037572455077796,0.2498140342387946,0.1411366998269583,1.527547836303711
205,0.13786960855470778,0.6066357982987167,0.2532183592385307,0.14177530553330692,1.5230178833007812
206,0.13663853903035802,0.6123487295724338,0.2516713843512424,0.14048619468716508,1.5125274658203125
207,0.14021356244400512,0.615488865518854,0.2533093077052701,0.14402256301072536,1.5218257904052734
208,0.1420020061999885,0.6168095513984222,0.2590530869036129,0.1459155548262919,1.5158653259277344
209,0.1400378218217917,0.6226888369932921,0.2608473700265895,0.14405882493271396,1.5554428100585938
210,0.14186407282355828,0.6307725857406631,0.2623387245266417,0.14604978929003226,1.5184879302978516
211,0.14552267250619497,0.6378785682333117,0.2647069336232489,0.14981014856260422,1.5330314636230469
212,0.1447220569916627,0.640876392083327,0.2662823700853435,0.14922312782883795,1.5277862548828125
213,0.14459455326545737,0.6445841967776509,0.26880979187293863,0.14904339732030358,1.522064208984375
214,0.14791989171841438,0.6533757983293588,0.2690843229958164,0.15242699609408836,1.5101432800292969
215,0.14851322893852825,0.658869257479365,0.2702661100475904,0.15307533428074538,1.512289047241211
216,0.14772144825492875,0.6583454033843846,0.2762193670704999,0.15234812825947516,1.5091896057128906
217,0.15057646194330246,0.6644179780601779,0.2803622457402486,0.15534598576526326,1.5115737915039062
218,0.15289421662212271,0.6762742901033937,0.2783654474636393,0.15777587641274596,1.5048980712890625
219,0.15226000304592252,0.6776815072184992,0.281612929735942,0.15720792803888697,1.5113353729248047
220,0.15349434963093725,0.6812694116687247,0.28807174668005714,0.15844829383947162,1.5163421630859375
221,0.15653053767311328,0.6945630555836281,0.2840686777401508,0.1614435512963856,1.5180110931396484
222,0.15720361662728788,0.6989211545729517,0.2841158926717986,0.16215938221535617,1.5575885772705078
223,0.15771443752337852,0.6936056692732938,0.2956850540134507,0.1626495468837365,1.5451908111572266
224,0.16009208871285968,0.7046071343647136,0.2979029293232569,0.16520791476516744,1.5125274658203125
225,0.16165305759807005,0.7175248545578523,0.29217132003601715,0.16673133084634223,1.5213489532470703
226,0.1622163881583586,0.7142733880361488,0.3004960092692613,0.16734288362557517,1.5215873718261719
227,0.1633800775325552,0.7193999338309074,0.30842185139616063,0.16845324961935965,1.5113353729248047
228,0.1654824498525176,0.7365510084611455,0.29956568862920163,0.17050235716608625,1.5125274658203125
229,0.1671020170652545,0.7370529925694554,0.30202427622612077,0.17210120140557758,1.5163421630859375
230,0.16819971987085838,0.7320614340355754,0.3167447015384001,0.17323628920520837,1.5091896057128906
231,0.16892901411998476,0.750154286638733,0.3145975590793748,0.17410422057571875,1.5053749084472656
232,0.1711281019219983,0.7592751204002419,0.30783593378236873,0.17617957679776383,1.508474349975586
233,0.17304041882786328,0.7502216966922508,0.3223222290115478,0.1781116354430907,1.5118122100830078
234,0.17279564213930218,0.7592403673522419,0.3279895098898013,0.17776054643129133,1.5091896057128906
235,0.17429880916075288,0.7801083697577222,0.3159966556254071,0.179293398578179,1.5342235565185547
236,0.17790434995323684,0.7743383991941651,0.32226019172017184,0.18276078630652368,1.5301704406738281
237,0.17828403696925949,0.772357203265404,0.3384071212458409,0.1834167367804696,1.5099048614501953
238,0.17754401619933474,0.7959390366608589,0.33080781849410407,0.18257285329720213,1.5101432800292969
239,0.18160131021325343,0.7993249690031279,0.3264057833135824,0.1867208261812038,1.5065670013427734
240,0.18356568831642406,0.7848936953845324,0.34608135513376953,0.18846517855736833,1.5101432800292969
241,0.18146148587387675,0.8025705774690446,0.3459622179111439,0.18649321121393952,1.505136489868164
242,0.18380232848994407,0.8243686649481197,0.3331935095992177,0.18877402006299082,1.5184879302978516
243,0.18913250645533328,0.8101982535467609,0.34514354857193014,0.19413403265549053,1.5292167663574219
244,0.18719589439083856,0.8147504989175615,0.360452310030157,0.19250941807131086,1.5096664428710938
245,0.1869530486552055,0.8421875548033505,0.3456278189398791,0.19208720342171223,1.569509506225586
246,0.19287072552538947,0.8360617158457146,0.3488067960087766,0.1983171747445271,1.5320777893066406
247,0.19323619568298017,0.820759457313565,0.36939552814939536,0.19818862001238208,1.5125274658203125
248,0.1905250332067868,0.8514796136858958,0.361661483480715,0.1960348699716696,1.5108585357666016
249,0.19551506315488332,0.8657067820732166,0.35158145303443716,0.20066793040919195,1.5058517456054688
250,0.20005121859971317,0.8461990059309978,0.3712084937565254,0.20575371369027384,1.5079975128173828
251,0.19602512677614334,0.8620789920157791,0.3796527246457831,0.20160832002692775,1.6429424285888672
252,0.1986861241903842,0.8876459336992064,0.3603132329512031,0.2045447298393325,1.5215873718261719
253,0.20412698749461994,0.8689278218911498,0.37485008612504894,0.20998233075091674,1.5285015106201172
254,0.20209867166761344,0.863809468637866,0.3900820002387826,0.20766110019513528,1.5115737915039062
255,0.20099739920894583,0.9020891008129545,0.37702544303873764,0.20712214404193494,1.5170574188232422
256,0.2078675941331273,0.9012459953970725,0.37355913130363433,0.2136476038463399,1.5063285827636719
257,0.20868221856948807,0.8867843771776459,0.3978714795054482,0.21527788185535743,1.512289047241211
258,0.20542082073258905,0.9138619289812601,0.3942766199033823,0.21149315435658947,1.5151500701904297
259,0.2105971531280123,0.9284093753159198,0.37914596359851005,0.2174678695562087,1.5141963958740234
260,0.212906340166237,0.9034514404520122,0.400168710887026,0.21907745858303276,1.5101432800292969
261,0.21021825398903485,0.9142082873912719,0.40753538031884,0.21672649031364224,1.5156269073486328
262,0.212238376392867,0.9449346425579559,0.3943680965794589,0.21871292577225493,1.5482902526855469
263,0.2179202957258538,0.9333790529555368,0.397407565817361,0.22457132071953195,1.5201568603515625
264,0.21572764072755335,0.9322151416500597,0.41948739659405054,0.22275227544522794,1.5168190002441406
265,0.21594833970440205,0.9613548374235681,0.4078368426889345,0.22264541304765928,1.6322135925292969
266,0.2206552870267284,0.9632945475736985,0.40122366392086317,0.22797712224013095,1.527547836303711
267,0.22045731126402834,0.9443223680893047,0.4191736299575999,0.2267811703362559,1.5232563018798828
268,0.21952407233494048,0.9617834758917704,0.42451502711710015,0.22656046265439544,1.5451908111572266
269,0.22324556698362527,0.9786350637959156,0.41312647402648267,0.2296731390046425,1.5170574188232422
270,0.22634211072051888,0.9689146754042057,0.41761795189387946,0.23349318514391437,1.5232563018798828
271,0.22434399764218427,0.975358444948413,0.4366096567260559,0.23116804435761623,1.5251636505126953
272,0.22661857195392446,0.9987294345735394,0.42549282938471994,0.23366776004047737,1.512765884399414
273,0.22914766363162367,0.9966895389945571,0.4200498100384484,0.2361251671288853,1.523733139038086
274,0.2290924938358988,0.9859844499521819,0.4339558950689667,0.23546662863443246,1.5153884887695312
275,0.22921819953733558,1.0005244632914205,0.44391867050292894,0.23613335943206543,1.5244483947753906
276,0.2327347204215073,1.0124972361563267,0.42871564985437977,0.23906532884474302,1.524209976196289
277,0.2346023957388324,1.007014644010478,0.433216676668249,0.2417303540283395,1.520395278930664
278,0.23309230546142307,1.010404001676755,0.45552592131602987,0.2397001048135435,1.5196800231933594
279,0.23499402263770755,1.0302022408601914,0.44383568187804556,0.24208208646897056,1.5501976013183594
280,0.23722202449101598,1.0296064910924183,0.4326487661069987,0.24379764968194956,1.5358924865722656
281,0.23699894197163565,1.0212176021881718,0.4524018873699074,0.2435828313828738,1.5344619750976562
282,0.23689536699579217,1.0354382154114778,0.46228404348398683,0.24364732300122893,1.522064208984375
283,0.2411789949735269,1.0501606099557346,0.43869325120594055,0.24775718104633143,1.5201568603515625
284,0.24223678074463453,1.0410470383021124,0.45095065912446103,0.24933116739636438,1.5418529510498047
285,0.23979612761182895,1.042540300513068,0.47658636890662026,0.24673070840144928,1.5132427215576172
286,0.24292591167774674,1.0630125741455276,0.45655842102383515,0.2500920295187287,1.5141963958740234
287,0.24589584069824572,1.0595895637384178,0.44675807300848014,0.25271728168646107,1.5106201171875
288,0.2430663143180533,1.0534526638740902,0.4763696049564755,0.25009651591149645,1.5087127685546875
289,0.24491915876118162,1.0722223116322962,0.47481796433226187,0.25200497064226984,1.5168190002441406
290,0.2508459705825941,1.085355970738569,0.4495599321622945,0.25791415249759864,1.5063285827636719
291,0.24866704644546742,1.0721300618018519,0.4740345420957047,0.2562119765651454,1.5132427215576172
292,0.24685448930670703,1.0796574550761304,0.49351851321303203,0.25446314440370776,1.5087127685546875
293,0.25349046455703045,1.0968637637009093,0.46540315180518355,0.2610374928846969,1.5091896057128906
294,0.2533641202616955,1.0885145981210718,0.4687557987154428,0.26098567619422225,1.5065670013427734
295,0.24911360427016466,1.0879348946935266,0.4971363774755384,0.25661715735229773,1.5149116516113281
296,0.25544462606523316,1.107611926349447,0.4828816287110488,0.2632133471895508,1.5065670013427734
297,0.25927373029680817,1.1139591785334233,0.46737914152493215,0.266734686311784,1.5175342559814453
298,0.2536754394894482,1.1054388173649718,0.49615558412905986,0.26205771484397244,1.512289047241211
299,0.25583308874482236,1.1189626356252544,0.5045689403693655,0.2638457884543309,1.5130043029785156
