iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,4243.781805038452
2,0.5297641604038966,1.494264147350765,1.485750558337966,0.5349508827735423,2.3474693298339844
3,0.4084484255536822,1.5217468071156015,1.269873278417529,0.4128740868866636,1.5938282012939453
4,0.5036911936911863,1.0611444638337475,0.8362580780560182,0.5134554312623736,1.583099365234375
5,0.3701884537017464,0.957347809373437,0.757482935404723,0.37694062473724244,1.6636848449707031
6,0.23132986559251137,0.9041923481399864,0.6952368911385257,0.23519571681796803,1.5778541564941406
7,0.22746456861635092,0.7284365757902569,0.5126788327820966,0.23021925670366988,1.5609264373779297
8,0.1975428367422486,0.606832514096143,0.4067155122862156,0.19923766326416736,1.5592575073242188
9,0.15251670435531128,0.5505885100169196,0.36611205233542315,0.15378236970983117,1.5583038330078125
10,0.14828949586895143,0.5123030185349183,0.3080231475231593,0.1492892010136085,1.5413761138916016
11,0.14378493253946895,0.49742912813823925,0.27726233064644334,0.14457573129433576,1.5444755554199219
12,0.12899320290233365,0.49002051194074975,0.2695968520214778,0.1297987916771964,1.5437602996826172
13,0.12242449232850233,0.48383536192688276,0.24798187159807014,0.1231553998692223,1.5530586242675781
14,0.12282292023684066,0.478859128396124,0.22435386061600351,0.12339702340058718,1.5568733215332031
15,0.1239529591638888,0.4698551167701958,0.21350515152731256,0.12443179330848035,1.5556812286376953
16,0.12564433899963476,0.45932207739156017,0.2129828936903775,0.12605873714587187,1.5544891357421875
17,0.1290260684377176,0.4494257853458331,0.21753549404071051,0.12936725233305957,1.5492439270019531
18,0.13385453949689302,0.4383353366843551,0.22156136454759956,0.13415795913928458,1.5537738800048828
19,0.13703547204269878,0.43052754026163176,0.22402250287478964,0.13744857390763315,1.5745162963867188
20,0.13775145500441283,0.4273139552040566,0.22425608813902134,0.1383161627202402,1.5473365783691406
21,0.13880841799565571,0.417613589592644,0.21992475393274688,0.1394273106999225,1.5442371368408203
22,0.13898621932194888,0.4025658913839623,0.21587948622883854,0.13966357638852142,1.5554428100585938
23,0.13429725003883522,0.40040710962566806,0.21681233898856436,0.13499105892228916,1.5401840209960938
24,0.12709746342134423,0.405983967355945,0.21708406479662853,0.1276902913418965,1.5463829040527344
25,0.12232296599110093,0.3977804926035802,0.21386475923045647,0.12282638855558597,1.600027084350586
26,0.118410971084773,0.38282035273452625,0.2120785302976444,0.11883760069339562,1.657247543334961
27,0.11278683660961926,0.38119650232238567,0.21179554009839116,0.11305064078758958,1.5900135040283203
28,0.1088106305755208,0.38344259516794,0.2088659353376827,0.10885422034243895,1.5528202056884766
29,0.1089646432733696,0.3752042280952893,0.20446342689856542,0.10885142078852005,1.5506744384765625
