iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,4262.18843460083
2,0.560138256701595,2.676865626483949,1.6608772977381032,0.572579465104525,2.2368431091308594
3,0.37744104429444103,2.893114315910808,1.479278881088322,0.3872757096961313,1.5246868133544922
4,0.49181891277198225,1.7790665595850583,1.0011539724890217,0.5140521874773527,1.4977455139160156
5,0.40771154376386887,1.4709741127766025,0.899840314476755,0.4245649285312367,1.4994144439697266
6,0.27004714433352844,1.5566392318652527,0.8586141185626737,0.27896719839599476,1.4870166778564453
7,0.23173922747783757,1.2631915421254527,0.6877598881202585,0.23889071355486588,1.497030258178711
8,0.21246985561292447,0.9342129823003477,0.5411313432972288,0.21779991431512863,1.4922618865966797
9,0.1786970692707869,0.8970964047959491,0.45378952685767787,0.1831247087545367,1.4925003051757812
10,0.1620054732832872,0.932031637503127,0.39830200362724305,0.1664823067621581,1.5103816986083984
11,0.1565090713800336,0.8682251086898175,0.3814364066088074,0.16079505579994216,1.4863014221191406
12,0.1505418220497297,0.8043983856488943,0.36941439147800953,0.15475731273615168,1.4841556549072266
13,0.14563315611850594,0.814079788816595,0.34027008141804965,0.1496779912389793,1.4934539794921875
14,0.14537308080516217,0.8133502975394508,0.3154606608881227,0.14905834441174423,1.497507095336914
15,0.14713288325229637,0.769262601591701,0.30848346431976276,0.15046426924129874,1.4863014221191406
16,0.14406827998981622,0.7407146551569309,0.31082495259056864,0.1472342149507209,1.481771469116211
17,0.1387926879416177,0.7348413392722181,0.3137952971534881,0.14173469560610286,1.4812946319580078
18,0.1389891681217199,0.7052195772134873,0.3128285871308083,0.14164221304764507,1.4798641204833984
19,0.139861586286744,0.6732064729038473,0.3111095371400304,0.14236985360516669,1.474142074584961
20,0.13593277614757204,0.6768766619632951,0.3103461805191227,0.13839100629149184,1.5017986297607422
21,0.1335229700198819,0.6677824676688074,0.3023410346621173,0.13583255371772582,1.495361328125
22,0.13339477421741308,0.6271014832131067,0.28923441749021944,0.135527908540938,1.500844955444336
23,0.12690038531927736,0.6175812260445618,0.28425711696201306,0.12895888592417926,1.4886856079101562
24,0.11636714418795648,0.6295042478432238,0.28291763845539647,0.11849255143944948,1.5263557434082031
25,0.11133142893223186,0.6016753330077385,0.27462287360979537,0.11344765211792353,1.489400863647461
26,0.1067695355488376,0.573023874443689,0.26668948178585433,0.10883090897293686,1.512765884399414
27,0.09571910688242763,0.5893458343770367,0.2653311569106023,0.09792960142202123,1.4870166778564453
28,0.08795605033621669,0.5925634595769517,0.2621108842563125,0.0903385057079964,1.512289047241211
29,0.08985412935037816,0.5665274793247622,0.2557533676377786,0.09216939902715761,1.4994144439697266
30,0.09123549359729172,0.5676732112428047,0.2532533603582833,0.09354423833925861,1.5048980712890625
31,0.0913656667624173,0.5837928432770496,0.2506556866869345,0.09372001574195125,1.4841556549072266
32,0.09687467678371355,0.56911948733337,0.24359599919574695,0.09914415945214762,1.4810562133789062
33,0.10345515347659535,0.5504641616379874,0.23771978874678584,0.10558351032487376,1.4786720275878906
34,0.1069835325217493,0.5515407424658576,0.23424742708815255,0.10901686222374588,1.4717578887939453
35,0.11084305755700635,0.5405620289169842,0.22840146889922455,0.11278761640659794,1.483917236328125
36,0.11444703549355892,0.5178289604006918,0.22256093403736546,0.11635271705053817,1.4731884002685547
37,0.11401693839379776,0.5146171241549505,0.21991762946506238,0.11590920008012627,1.483917236328125
38,0.11093414859098503,0.517249225659345,0.21689375072170738,0.1128536079463483,1.4772415161132812
39,0.10721835192639399,0.5068846216744549,0.2131715093201344,0.10920010182990841,1.4786720275878906
40,0.10175277940652958,0.49802557592891156,0.21162605072603294,0.1037753481436456,1.4731884002685547
41,0.09517593292590204,0.48998960434743744,0.21091214545052844,0.09724074479810528,1.4715194702148438
42,0.0888621287427297,0.4722811696829257,0.20969158719653969,0.09096282687156776,1.4715194702148438
43,0.08170342490282145,0.46057893920203513,0.209228132970866,0.0838548142812896,1.4820098876953125
44,0.07423190803110438,0.4624723981238927,0.2087419179591599,0.07645622901901514,1.4796257019042969
45,0.06844028337768497,0.4644770880431547,0.20819120244277367,0.07074714158877782,1.474142074584961
46,0.0650885338256015,0.4673130412400084,0.2082061503653844,0.0673453647580279,1.4874935150146484
47,0.06681282881800363,0.4691115546797294,0.2068228020932318,0.06887443480718947,1.4789104461669922
48,0.07340537210975451,0.45827548013571656,0.20464792993757497,0.07522365867337885,1.4805793762207031
49,0.07984572627238962,0.44464057346515107,0.2039937883567398,0.08148129502137678,1.4789104461669922
50,0.08573894579792421,0.43951899874324635,0.201044847840547,0.08724357779111595,1.4758110046386719
51,0.09228062257508833,0.4302018660155389,0.19442954583544106,0.09374498048277233,1.7447471618652344
52,0.09575135249417667,0.418299583965699,0.19061415435377704,0.09721611564675897,1.489877700805664
53,0.09514553054528956,0.4197511769033026,0.18847468903277073,0.09659746180378426,1.4846324920654297
54,0.09433019292299792,0.42259016225717927,0.1821475928376001,0.09578220600799106,1.4843940734863281
55,0.09263579495975076,0.4150599773148012,0.17765330783351432,0.09408372556083967,1.4815330505371094
56,0.08705470941092142,0.4107359101882189,0.17947571963172565,0.08845620938062851,1.4729499816894531
57,0.0803368527119842,0.4132583356329625,0.1798556007193466,0.08170292977187535,1.4767646789550781
58,0.07453948404501998,0.4125940943560187,0.1784335981525969,0.07589274613181385,1.5139579772949219
59,0.0674949144752914,0.41179287568719386,0.18091182746587361,0.06877949388148048,1.5034675598144531
