iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,7250.9660720825195
2,0.4911466757332795,1.2618156654867132,1.1089176133719336,0.4985158490316682,4.094600677490234
3,0.5060166070681699,1.0990952650359853,0.7928903214280042,0.5145282448580392,3.2529830932617188
4,0.48018050011101615,0.8526964234276818,0.7374845787484723,0.4932848654634107,3.2231807708740234
5,0.37324321446844233,0.838998621700645,0.7002883953139747,0.38242565827122327,3.279447555541992
6,0.3846621007535683,0.7607458534297323,0.6240278044528765,0.39188529009201,3.265380859375
7,0.3521332180175827,0.6483780443552283,0.6333971408364085,0.3569411344485613,3.6966800689697266
8,0.3583407242955987,0.6328021355372677,0.6149885305102516,0.3612916050015162,3.108501434326172
9,0.3661098924926546,0.6429637402712971,0.6160699673217883,0.369136357302156,2.9668807983398438
10,0.3577683009315567,0.6239348381479722,0.6074529912548745,0.36120534694014234,2.9604434967041016
11,0.34174608886432,0.6049972306401884,0.5833000920625813,0.3458939734007548,3.33404541015625
12,0.3265465242541143,0.5894946570597042,0.5654731747034175,0.33129602112462786,3.113985061645508
13,0.3162154957849955,0.5663149650529592,0.5642940733892287,0.32136640193315547,3.0274391174316406
14,0.3040171406382551,0.5470413718033073,0.5515677926446644,0.3090044322181765,3.064393997192383
15,0.28878697665420155,0.5260289800988245,0.5071605393990807,0.29344229413307354,3.057241439819336
16,0.2732583249160676,0.5106888152166263,0.46185577143386924,0.27792884390034944,3.977060317993164
17,0.2599391138930542,0.5151560428715098,0.43620715114167075,0.264586564958289,3.3271312713623047
18,0.24465498757886783,0.5125328222966554,0.4095959110604087,0.2493523150106333,3.202676773071289
19,0.22755857822699732,0.4978602144973866,0.37125007688817563,0.2323738689755761,3.2482147216796875
20,0.21581598004966476,0.4973564804340219,0.34211448491888075,0.22067671498415062,3.490924835205078
21,0.20744619553790541,0.5050111910693109,0.32425341361086746,0.21221834897018227,4.356145858764648
22,0.19876562385579696,0.503768784223614,0.2945090614990009,0.20342228486287356,3.504037857055664
23,0.19359536792350854,0.4965643525747522,0.26236325514519904,0.19840126299307662,3.3922195434570312
24,0.19047987313621223,0.4910857418451683,0.2504950048774972,0.19538094811107581,3.2227039337158203
25,0.18505022522306255,0.4905291807402842,0.24755530615030344,0.18987967791991905,3.610372543334961
26,0.17977515754360518,0.4898296108145158,0.23707312020150953,0.18453108685067712,3.1218528747558594
27,0.17817100746644432,0.48326777920727787,0.22595290598009243,0.18282328432085268,3.050088882446289
28,0.1780916903727047,0.4762682584143142,0.22442163573210003,0.1826893651193504,3.033161163330078
29,0.17662149818472064,0.47371290044180714,0.22722463070778529,0.18122149670613866,3.0517578125
30,0.1744602027852612,0.47262764917381483,0.22668100488739695,0.17905050230971983,3.228902816772461
31,0.17311527401859278,0.4701155750583194,0.2233700375983288,0.17766054198455758,3.131866455078125
32,0.17237454272395752,0.46446665275497484,0.22017054562679497,0.17681883963110118,3.1557083129882812
33,0.171726055378912,0.45543949275468465,0.21799287040319995,0.17602764504374524,3.240346908569336
34,0.17134278938055614,0.44537271847653537,0.21753712446359338,0.17551432863721655,3.2095909118652344
35,0.1711202583319617,0.4344317527897538,0.2184185975928301,0.1751712205679753,3.286600112915039
36,0.17033491808119416,0.42126490370602343,0.21841058212042655,0.17425639633980256,3.3359527587890625
37,0.16843101611672812,0.4084316150730502,0.21713788983773935,0.17224413072763037,3.2875537872314453
38,0.16571704053529823,0.3998789793496869,0.21741957791883532,0.16945676788253097,3.3359527587890625
39,0.16317445760114402,0.39506402103925736,0.22148517077679725,0.16682416907536446,3.8268566131591797
