iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,7374.539375305176
2,0.46407572164435834,1.0933971795278954,1.0560387863518335,0.4678417733515759,4.302024841308594
3,0.5017438354861374,1.026064877490682,0.712870008170156,0.5044039320202697,3.223896026611328
4,0.4470029670085314,0.7973547761640767,0.680429340479596,0.4533736821002474,3.427743911743164
5,0.3450794018093847,0.7486744565059074,0.6445675897393787,0.35000250467903987,3.419160842895508
6,0.38194167888600833,0.7227976331450561,0.5870449447395416,0.38531460799854633,3.3371448516845703
7,0.3545358849756106,0.6602918713112917,0.6172090112297665,0.35645196144176666,3.2165050506591797
8,0.3741625602766685,0.6636129219777498,0.6054549474688331,0.37444996444633916,3.1647682189941406
9,0.3818018581289015,0.6984821562320436,0.6094079691981981,0.38268849444941644,3.2072067260742188
10,0.3713720155540081,0.6975983392369093,0.5917485600551877,0.37325581789364254,3.1049251556396484
11,0.3538573203195009,0.6792170067347272,0.567542671361881,0.35637660594839327,3.0832290649414062
12,0.3395460269819807,0.660993053801654,0.5576825251204083,0.3425697122490005,3.072023391723633
13,0.3274524171466259,0.6330673326848753,0.5484976278238574,0.3308822667823731,3.065824508666992
14,0.3077423753952961,0.6089788409964877,0.5153364334539564,0.3109571893344567,3.603696823120117
15,0.2869464807647937,0.5895637337795149,0.46385660682339963,0.29003604245219716,3.2165050506591797
16,0.2691511686249751,0.5732693712648661,0.4236667453884879,0.27235800387022474,3.059864044189453
17,0.252884262528452,0.5711010225177897,0.39522865791605866,0.2558383238399628,3.0536651611328125
18,0.2360102686673426,0.5636248246616233,0.3671099906599531,0.23878779720703344,3.081798553466797
19,0.22041900242192194,0.5450297350639235,0.3397541551595554,0.2232771760382422,3.620147705078125
20,0.2090958548173798,0.5363526390318909,0.31719353988868243,0.21180626595979926,3.583669662475586
21,0.19982215329353872,0.5365043674698854,0.29585547463306694,0.20207434299469806,3.2672882080078125
22,0.1914869075937955,0.5309250320535988,0.26915140289131906,0.19339798999535476,3.1099319458007812
23,0.186560987674245,0.5190828069860496,0.24479797321952054,0.1885105977186897,3.0777454376220703
24,0.18334180844473635,0.5097371083400857,0.2338933198352267,0.185332021729675,4.127979278564453
25,0.1781826201299782,0.5071896914943942,0.23006706833455481,0.18003942296160408,3.8933753967285156
26,0.17238031220903666,0.5038476720167272,0.2224676321872848,0.17406485317162146,3.2961368560791016
27,0.1689831823731185,0.49412390113032234,0.21322993591380182,0.17056594177549944,3.3495426177978516
28,0.16726173095632338,0.48446347536557005,0.20914666380193317,0.16885020042674914,3.6745071411132812
29,0.1653007863338421,0.48052657508925656,0.20869582006293644,0.16690094770883349,3.264188766479492
30,0.16361204021893808,0.48050936810782024,0.20716635747803383,0.16520696173982952,3.171205520629883
31,0.1629558879983988,0.48011046205349617,0.2040334883303025,0.16458248734999556,3.0684471130371094
32,0.1624346057507895,0.4757091897815413,0.20034767479905066,0.16408419169011285,3.188610076904297
33,0.1613967268473659,0.4675810990495465,0.19643110874760952,0.16301896734967003,3.160715103149414
34,0.16031243860696087,0.45842044799254433,0.19293810329680497,0.16189686505248896,3.515481948852539
35,0.15942742691997758,0.4484064528046205,0.19016376235104449,0.16099506689219423,3.324270248413086
36,0.15833041676509127,0.43682503495121394,0.18728597285604712,0.15990893773607093,3.2498836517333984
37,0.1567465230115446,0.42548515331974124,0.18433624893073167,0.15835263551929094,3.426074981689453
38,0.1550608773634421,0.41641922830447736,0.18298251778177982,0.15667117767828517,3.9010047912597656
39,0.15380691290522303,0.40924687430978085,0.1847404180306311,0.1553546303056083,3.160715103149414
40,0.1528167866163288,0.4025688099273752,0.18979203891138316,0.1542090226654934,3.1189918518066406
41,0.1514681318139803,0.39609971738473465,0.19725783730984206,0.15263483727870447,3.0622482299804688
42,0.1495517348418776,0.39097715173515196,0.2056356216998407,0.15050196912455038,3.0684471130371094
43,0.14728480642818192,0.3888727594895597,0.21316597282995878,0.14809393548087108,3.076791763305664
44,0.14482594940200397,0.39064052658577986,0.21838259586592723,0.14555339337321394,3.033161163330078
45,0.14247817550306532,0.3953054249811273,0.22080112616930858,0.1431041673334701,3.087282180786133
46,0.14128545890789232,0.40028804242138305,0.22085020387058202,0.14174090762628758,3.0336380004882812
47,0.14260865866131853,0.4026507372470342,0.21879238667037376,0.1428683369012534,3.027200698852539
48,0.14637546245233607,0.4003131182664547,0.2143306836753952,0.14649831619939693,3.734111785888672
49,0.1503310164745385,0.3927335573363086,0.20778687539904694,0.15039221861651805,3.0651092529296875
50,0.15191822758592544,0.38103487227029853,0.20081971389092496,0.15193006640389858,3.0794143676757812
51,0.15064551636600376,0.36784700054550795,0.19516398362034512,0.15056302805917826,3.675222396850586
52,0.1481532966448655,0.356607210071501,0.19117742592324755,0.14794008234350386,3.1533241271972656
