iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,7144.412994384766
2,0.4526156869795499,1.2163304123859595,1.0924609466923543,0.45902518292864297,4.774570465087891
3,0.48889521820214066,0.9414989388423938,0.731192072974902,0.4985425554533192,3.8628578186035156
4,0.453831164402446,0.7883715470218654,0.6962698394848263,0.4664497553323471,4.011631011962891
5,0.33362121514231197,0.7836634510166856,0.6353258891645821,0.33948043104488324,3.991365432739258
6,0.3574973776116091,0.6575199934409656,0.5744414691801838,0.36120373015222,3.2529830932617188
7,0.3429287806977117,0.6335175797508793,0.6154505719207531,0.34441682106894206,3.1850337982177734
8,0.36929602444157034,0.6553629291932808,0.6133976014541844,0.37113749166847343,2.990245819091797
9,0.3644842904595892,0.6599020998461791,0.6137337415690775,0.36723149990521137,2.9790401458740234
10,0.34522274791070456,0.6418663761778358,0.5867732794878752,0.3485266984920128,3.027200698852539
11,0.33123306275990516,0.6256977326513463,0.5750912898848994,0.3349405979899795,2.975940704345703
12,0.31937299469626046,0.616013136480588,0.5658800784752388,0.32321368613615087,2.9134750366210938
13,0.30428046930526526,0.5967518124154699,0.5227552305279524,0.30769013751994734,2.939462661743164
14,0.2866672999528467,0.57568946670921,0.47413630330494994,0.29024820580275945,3.698110580444336
15,0.2696211622752107,0.5572645256547135,0.4434332175690234,0.2734263335941614,3.7260055541992188
16,0.24841904991883698,0.5414241392135035,0.40997981452786103,0.25202101667568033,3.2830238342285156
17,0.22676184626901394,0.5331174861964026,0.36933476989231534,0.2303495373778002,3.045797348022461
18,0.21151466303490707,0.5261124460044563,0.344098367906578,0.21523367048935385,3.0617713928222656
19,0.20096014543580865,0.5107178472243064,0.32903469669293006,0.20458845290371913,3.8437843322753906
20,0.19229208442275889,0.4925365953088417,0.3060623778197577,0.19573219079372206,3.1592845916748047
21,0.18598793092580157,0.4767577844892978,0.2800681935288872,0.18934001399788397,2.941608428955078
22,0.18088668108680864,0.4629267070787514,0.25974673547730165,0.18415435984325684,2.9234886169433594
23,0.1772484902574662,0.4537962808136601,0.24419972611584992,0.18042733050671655,2.9671192169189453
24,0.17629383675545224,0.4433275367823999,0.23332544069340438,0.1793774472452219,3.3075809478759766
25,0.17629855893528648,0.42776443795121094,0.2284898031675042,0.17918958512253438,3.0527114868164062
26,0.17552757110982137,0.41593980356020976,0.22693727072661943,0.17820875591802135,3.839254379272461
27,0.17390422399947897,0.4076680398428514,0.22589332002711193,0.17640126640670117,4.264354705810547
28,0.17221370623441293,0.39735270979494114,0.22624771827272278,0.17450114976592798,4.339694976806641
29,0.1715685447508646,0.3882824949317712,0.22793975861831475,0.17369438402879814,4.18400764465332
