iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,5233.9489459991455
2,0.609661163185855,1.3747251331714898,1.556174521817028,0.622609689045757,2.1512508392333984
3,0.4564329459007615,1.687675054194711,1.4783683992562249,0.46200844853998924,1.512765884399414
4,0.5261103785383159,1.5289201809093735,1.1572919933858785,0.5343204207153086,1.4781951904296875
5,0.4645397495497023,1.3106595378342472,1.0063771315533412,0.4785149280284976,1.6722679138183594
6,0.3769963095138246,1.2090446600010927,0.9147832036744898,0.3883716756087896,2.061128616333008
7,0.35768843620503715,1.0460458128082455,0.7890481074234917,0.36596180258857003,2.0034313201904297
8,0.3194637896163364,0.9406515836836787,0.7142156983463858,0.3256346662388258,2.016782760620117
9,0.26170848198956376,0.9065279314304928,0.7114606379693725,0.2654938353545912,1.5642642974853516
10,0.24076272226260212,0.8370861187967933,0.6611215580904256,0.24436192618121166,1.5804767608642578
11,0.2313256387778823,0.7659750961743964,0.5976990402516312,0.23430156324613366,1.5380382537841797
12,0.2090336860472009,0.7575359610351736,0.5594113591263079,0.2119386342808585,1.4607906341552734
13,0.19381746868487443,0.7152007287920646,0.5072740352608753,0.1971640665429021,1.4791488647460938
14,0.1905415111134997,0.6602194013933933,0.4458218241971371,0.19430818505032746,1.8935203552246094
15,0.18381710685173994,0.6704677490769932,0.41258535221594517,0.18789343884769077,1.949310302734375
16,0.181755897748186,0.6702981725224223,0.40244169227397286,0.18585185064462076,1.6796588897705078
17,0.18456020031021947,0.6448685790548101,0.3963752839163989,0.1886173475166722,1.8486976623535156
18,0.18162881514843135,0.655117950880422,0.39536700536549635,0.18571440495276548,1.4796257019042969
19,0.18035792627032174,0.6589705415528485,0.3986023116735734,0.18448523775509756,1.481771469116211
20,0.18002384695971488,0.6475899158283897,0.4054788887194065,0.18410956156981761,1.4789104461669922
21,0.17873346656284997,0.6590161372939992,0.4112560041602323,0.18240865065028342,1.4629364013671875
22,0.1915142030875257,0.653594231642253,0.4062783099691,0.19509537241146802,1.4605522155761719
23,0.20642350945760726,0.6299930505769281,0.3990943519415632,0.20965064755405566,1.5921592712402344
24,0.20304627909337064,0.6312518846292977,0.4040901908749876,0.2056796223461669,1.5246868133544922
25,0.19298552499091276,0.6323498904769614,0.41202220701553377,0.19563328342273853,1.4755725860595703
26,0.19244558354716026,0.6223937875549566,0.40847596402286535,0.19503512624657207,1.4927387237548828
27,0.19493134344728802,0.6267210867516063,0.39895112388302933,0.19748970955411557,1.4777183532714844
28,0.19413765834750754,0.6387692652557789,0.39573674495829075,0.1969670367583594,1.4886856079101562
29,0.19513062109236406,0.6423125767977635,0.3957625628864115,0.1981644899929411,1.4719963073730469
30,0.19524280555297938,0.652316674333779,0.39626519630850515,0.198578367506135,1.4567375183105469
31,0.1910962782927059,0.6695778186839143,0.40422448713584147,0.19464650969993674,1.4679431915283203
32,0.18958096889905995,0.6764504373999027,0.41460954527493826,0.19339023321772678,1.5246868133544922
33,0.19005770276189216,0.680127797852748,0.41714774912493024,0.19425269073117474,1.470327377319336
34,0.1865192081513288,0.6857836536613032,0.41845268064537944,0.1908615107200848,2.0418167114257812
35,0.18148820701028867,0.6853516685073704,0.4267559520243579,0.18575117566469393,1.9729137420654297
36,0.1787081381469251,0.6813234983135801,0.4340588541430176,0.18283154234323373,1.5223026275634766
37,0.1762572237559185,0.6855601857204505,0.43696237575995567,0.18060846406762063,1.493215560913086
38,0.17263103360251356,0.6999294675476817,0.44032484165241453,0.1772698462600076,1.514434814453125
39,0.17046439227093502,0.7147463018731774,0.43967785323024244,0.17513597797345867,1.4834403991699219
40,0.1733570671845481,0.7247420472466435,0.4331760387633936,0.17798540897901874,1.4505386352539062
41,0.18053411532993557,0.7313155569015829,0.4299166876651881,0.18519888278263058,1.4705657958984375
42,0.18428829465358176,0.7372231061325462,0.43603212829820354,0.18909210291538595,1.447439193725586
43,0.18187514347843148,0.7505730557271485,0.44353158525031205,0.18666069419165057,1.466512680053711
44,0.1826597012735823,0.7759384918674175,0.4438407560070284,0.1879613631905376,1.5990734100341797
45,0.19251554191443634,0.7940553812308649,0.4383634780362751,0.19813997881399906,1.4891624450683594
46,0.2040945028761544,0.7938672020855767,0.43237258893863617,0.20960892106767579,1.4717578887939453
47,0.2098281543341429,0.8006017860846901,0.4327444020069301,0.21541878862169073,1.443624496459961
48,0.21258124474409096,0.832014224157963,0.4370207276532458,0.21844687378016744,1.4872550964355469
49,0.21705323629611115,0.8506875017051375,0.4403264645168423,0.22322737247159316,1.4934539794921875
50,0.2216053508716165,0.8398941167589868,0.44764489493109244,0.22769754077187207,1.4927387237548828
51,0.22430880904311454,0.857929464504808,0.4585541228361718,0.23092443572330043,1.8298625946044922
52,0.2281787594454297,0.9069751633130877,0.46124942588908246,0.23537832992953428,1.4984607696533203
53,0.23452402405775996,0.9268730157107721,0.4579766573808689,0.24201836605581287,1.4541149139404297
54,0.2382455409614392,0.9264835260403032,0.46353122770955074,0.24592644207370754,1.5416145324707031
55,0.2387143876803537,0.9519104148685651,0.47493510398129346,0.2468415665924809,1.4431476593017578
56,0.23880844448656813,0.9787585846522842,0.4821403128154842,0.24777042366044863,1.506805419921875
57,0.2385125176389533,0.9861164961845629,0.4915694988113222,0.24769795282979373,1.4872550964355469
58,0.23664587110645105,1.0134816645172628,0.5093043383879674,0.2467456631660984,1.4450550079345703
59,0.23507321955968566,1.0454852191533393,0.5275438350895157,0.246161840687553,1.4698505401611328
60,0.2378917558935607,1.0665904358049068,0.5356357799787146,0.2495225407622086,1.5034675598144531
61,0.2452117726357591,1.109448391598222,0.5343920722102452,0.25747642780145297,1.4388561248779297
62,0.2526093963510975,1.1615135727662755,0.5390207275594692,0.2659569561991134,1.4801025390625
63,0.255507910771362,1.185946494301451,0.5568343047845715,0.26970241806612694,1.4452934265136719
64,0.2592190869116772,1.219767815606291,0.5723734548762199,0.27351348878634973,1.5635490417480469
65,0.27163556049812,1.2837999175064132,0.5775203174487327,0.28704989295880323,1.4853477478027344
66,0.2852281373114633,1.3195163585578522,0.5943805299993404,0.3013331611656385,1.5909671783447266
67,0.2926539472678738,1.3495535078683596,0.6160303518083836,0.30913727041861033,1.4519691467285156
68,0.3013793435709731,1.4173843438899105,0.6218597260503312,0.31864753564321546,1.477956771850586
69,0.31757853636797595,1.4778605398001596,0.6307272164664217,0.3357560452083094,1.4538764953613281
70,0.33119104414024164,1.5021890100197506,0.658513594864159,0.3502574873975611,1.4729499816894531
71,0.33977201862514184,1.54703144451478,0.6816422567661514,0.3592138877067063,1.4600753784179688
72,0.3530193412499082,1.6142163326201235,0.695384227429065,0.3742383964247104,1.7194747924804688
73,0.36559722965765484,1.655370043658583,0.7260674125429974,0.3876354730732732,1.9047260284423828
74,0.37142096339945574,1.7120262766924508,0.7530263158984349,0.3941467038399614,1.7099380493164062
75,0.38081552618418246,1.784571799062841,0.7569584977333506,0.4045180846335618,1.5225410461425781
76,0.3997662285849039,1.839054030969762,0.7665276608896915,0.42400157908478614,1.5802383422851562
77,0.4085216063642845,1.8940807777624866,0.7977864764115947,0.43378256624460143,1.4801025390625
78,0.408590095068128,1.9813989552105165,0.8235216765519731,0.433826961805045,1.4586448669433594
79,0.42559547783076107,2.0503978676434387,0.8395665506299497,0.45243325020831654,1.451730728149414
80,0.4473786055631072,2.086130757101895,0.8698660951052475,0.47449329602515317,1.4493465423583984
81,0.4528891638847428,2.1577737698505346,0.9045576675501313,0.48018202751748923,1.4560222625732422
82,0.45589279633577273,2.2495922014065184,0.9319096879493488,0.48452329154484836,1.4753341674804688
83,0.4814656612903625,2.3196951169082256,0.9463061195568261,0.5096069714604452,1.4805793762207031
84,0.5052760351522256,2.378542967122498,0.9639031609509147,0.5337880718560697,1.4691352844238281
85,0.5083448091309396,2.459889192605419,1.0055093837678577,0.5367101784409333,1.5654563903808594
86,0.5235637876200557,2.557992378492124,1.0373983247343788,0.5533770364681867,1.4812946319580078
87,0.5550326166466504,2.648782785100415,1.041628640694953,0.5858326158214806,1.44195556640625
88,0.57078262999773,2.719539894423121,1.0746328424494942,0.6017949558294104,1.4653205871582031
89,0.5739726478479615,2.7935528757516956,1.1389094310342407,0.6066425026131123,1.5044212341308594
90,0.6000798561253653,2.8960189856956333,1.1514696401349744,0.6324744315042016,1.4607906341552734
91,0.6282743664355687,2.989143264519422,1.151442057746963,0.6615524633060392,1.4421939849853516
92,0.633801131281041,3.0611882578209104,1.216701123582105,0.6669116030232206,1.4698505401611328
93,0.6531250599981756,3.173554106371275,1.2719731326755286,0.6877863675951649,1.4634132385253906
94,0.6857267509587648,3.307242467387147,1.2697664670887483,0.7229059028756786,1.4514923095703125
95,0.6986109972720662,3.3974276454420913,1.319988569457235,0.7365494760407985,1.4486312866210938
96,0.705466162618037,3.4835327926552733,1.4117576185348086,0.7459953226323875,1.5611648559570312
