iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,4313.716173171997
2,0.5400905134143691,1.575690346801414,1.5010162652545178,0.5461143371326523,2.386808395385742
3,0.39719502348127766,1.6874673877723705,1.286518945424611,0.4018586881618299,1.6300678253173828
4,0.4903306169154937,1.1261004967373156,0.8443421447786542,0.5002509628605578,1.5702247619628906
5,0.3800399338053521,0.9517109070062273,0.7640979571390046,0.3885025794675763,1.6083717346191406
6,0.24775466879752764,0.9534401375129906,0.7077415914589518,0.25260397367104537,1.5609264373779297
7,0.22872111831337333,0.7798464302320997,0.533781229564941,0.23164668509736644,1.5943050384521484
8,0.20035064611611136,0.6111393255482344,0.4272452577554743,0.2020067645404176,1.5010833740234375
9,0.15664337927269265,0.5788882445670982,0.37524851884905447,0.15815976027115825,1.4963150024414062
10,0.14516154877898713,0.5770442268087983,0.31223673972256977,0.14653987519492598,1.499176025390625
11,0.14236804102235928,0.5324176770018276,0.2852465225997261,0.14346837535340748,1.5633106231689453
12,0.13545452132609487,0.4922232410270962,0.27865879612475863,0.13657784682711233,1.4979839324951172
13,0.13175985711442567,0.49319271331080083,0.2554727583514745,0.13279824316156824,1.5368461608886719
14,0.13063908126746165,0.4947346098291972,0.2339358154035932,0.13153525580011846,1.4958381652832031
15,0.1299352065226058,0.47662682498299275,0.22931218561542283,0.13073221435671392,1.5571117401123047
16,0.12903955227071423,0.4595112062879731,0.23230953563873152,0.1297009564273235,1.4944076538085938
17,0.12913423921507008,0.4490164427698067,0.23734634240191232,0.1296548719958527,1.566171646118164
18,0.13164855066985776,0.43366202921650604,0.24138826894852963,0.13214325417137623,1.4958381652832031
19,0.13393062361296765,0.41930785145330474,0.2422396048449758,0.134492844257642,1.5635490417480469
20,0.13412370768507187,0.4174662245163343,0.24087653693196645,0.134795328121098,1.4951229095458984
21,0.1342925596005552,0.4160217673806716,0.23629617686760448,0.13503201910493742,1.489400863647461
22,0.13435038124111745,0.4074875446821911,0.2294644040555386,0.1350228877349769,1.4967918395996094
23,0.13189825429353996,0.40444431001457615,0.22498089199386892,0.13246997847559452,1.558065414428711
24,0.1276068611858616,0.4033571826160805,0.22245378232375881,0.1281815021638045,1.4922618865966797
25,0.12314213500596684,0.3906243551919121,0.21901439028519995,0.12369603097711249,1.4896392822265625
26,0.11714475262135074,0.37663920971101933,0.2163723613419086,0.11758437590118348,1.4905929565429688
27,0.1091827196314508,0.37254287172604356,0.21514233914583825,0.10951767078194699,1.5516281127929688
28,0.1020695386191932,0.3685799186913495,0.21256271568786886,0.1023015869674318,1.5501976013183594
29,0.09677027105072823,0.36392971376523303,0.20906461579223753,0.09686986288992824,1.4858245849609375
30,0.09208188323159662,0.36720507606702346,0.20651505859082267,0.09213475847816052,1.4913082122802734
31,0.0894269381031233,0.36974188444339007,0.2036891735081474,0.08951477588928916,1.5559196472167969
32,0.09000489629581448,0.361682688885215,0.20075342588715483,0.09011664084327657,1.4946460723876953
33,0.09230790246120389,0.3501144841991824,0.19946855133013358,0.09241005080634103,1.4834403991699219
34,0.09601442645017143,0.34200797921051274,0.1983284339178497,0.09616896402859916,1.5077590942382812
35,0.10078038335515092,0.3362855745411223,0.19595334132271927,0.10102452037053455,1.5532970428466797
36,0.10461256881116986,0.33372026260744486,0.1937403554450618,0.1048924311333252,1.497507095336914
37,0.10735402289366267,0.3328456674986527,0.19117823228057304,0.10760608811625459,1.4870166778564453
