iter,rho,rhou,rhov,E,time
50,0.08191281451606122,0.38637397785189426,0.19290481333850845,0.0829895849151921,1.5017986297607422
51,0.08919127899898374,0.376446119945794,0.18709941246782796,0.09023975817225986,1.7588138580322266
52,0.09321768908220955,0.368007318163495,0.18303539522063925,0.094262214404622,1.5244483947753906
53,0.09380802642601957,0.3706127832621143,0.17986053648239236,0.09482270161002519,1.500844955444336
54,0.09426020833787335,0.37125871119113124,0.17377939326369823,0.09526213590029009,1.5070438385009766
55,0.09302405993479453,0.36436912432067886,0.17034424286210764,0.09401930421081883,1.512289047241211
56,0.08808124067999765,0.3612258944357979,0.17165384238584538,0.08902259668876497,1.5125274658203125
57,0.0822825998381699,0.36157431599746553,0.17133914842876746,0.08318000872593696,1.495361328125
58,0.07610619534558831,0.3600981006937848,0.1707950120784383,0.07697851456128398,1.508474349975586
59,0.0680210512506903,0.3617738967600279,0.17336906083298975,0.06881957069149514,1.4979839324951172
60,0.06243665482305792,0.3654441025720683,0.17421198969236706,0.06315385452820187,1.508474349975586
61,0.061683741925369254,0.36464040364469835,0.17321212040859654,0.06237949818725278,1.5082359313964844
62,0.06179700364268152,0.3614328473581495,0.17432350963286358,0.06243568221070131,1.5082359313964844
63,0.06474827906533796,0.3563828376486917,0.17356435066552714,0.0653147269824,1.4982223510742188
64,0.07160929791586765,0.34497558360393854,0.16936004725422554,0.0721565708839996,1.4989376068115234
65,0.07641604150569963,0.33181808785411837,0.1670187504541382,0.07693884719218483,1.50299072265625
66,0.07834233860047218,0.3261682194050805,0.1648188584352741,0.07881246701235524,1.4951229095458984
67,0.08054428955496527,0.32558373731243484,0.15902760675552874,0.08099452237402625,1.615285873413086
68,0.08094416877103706,0.32284343268912924,0.1551037693150715,0.08137396067179659,1.5110969543457031
69,0.07793996749831526,0.3201269293652217,0.154170382316925,0.07828211906996424,1.5163421630859375
70,0.07437605827995196,0.3221805205328765,0.15107817890198275,0.07462738759587631,1.5113353729248047
71,0.07030426431355483,0.3237277740777669,0.14868439158760013,0.0704888006908054,1.5349388122558594
72,0.06455359999568638,0.3187879838321506,0.15004537064714238,0.06465341257628242,1.5096664428710938
73,0.060468552031552276,0.3135296531008199,0.1498377388635993,0.060493117926879635,1.4951229095458984
74,0.058601631852174485,0.3142610703956554,0.14838082464217084,0.058659135071308245,1.5082359313964844
75,0.056397094012325386,0.3145593735474763,0.14931742135826537,0.056498282818223486,1.5082359313964844
76,0.05704563297215427,0.3105742478179415,0.1484548009138926,0.05715489465079709,1.4941692352294922
77,0.0611696295369553,0.3081895931669087,0.14448200977233952,0.06129691191550017,1.5058517456054688
78,0.06338376277403537,0.30879750432091413,0.14305393319582235,0.06354653901216777,1.4951229095458984
79,0.06437470006164889,0.30663367462770047,0.14264653202200325,0.0645210279497201,1.4934539794921875
80,0.06746160274644467,0.2993657299435202,0.13959301652391146,0.06759953741139506,1.5032291412353516
81,0.0692483261079019,0.2896446943607251,0.13854638141115816,0.06939117182289979,1.5158653259277344
82,0.06759622816865611,0.28226017339056153,0.14009834246972375,0.06772912756914592,1.4917850494384766
83,0.0660249920642751,0.2792104519968783,0.13895122475599525,0.0661589792722241,1.4867782592773438
84,0.06510296250866816,0.2782422643878277,0.1366100916410968,0.0652920780571722,1.5339851379394531
85,0.06205331590270379,0.2817351814995175,0.13591120576480356,0.06230232559428486,1.4922618865966797
86,0.05827579061856771,0.29277529065003377,0.13371925987756464,0.058558402642834115,1.5082359313964844
87,0.05635608137074892,0.3004454581588451,0.1310288876217605,0.056664515074947,1.4965534210205078
88,0.05532578626921211,0.29407414924940484,0.13161565318085636,0.05559346456659879,1.4927387237548828
89,0.05482158000087454,0.2830243676778359,0.1328494178856003,0.05499510659401101,1.491546630859375
90,0.0556466987427891,0.27931137448937915,0.13263854651605908,0.0557690194010741,1.4972686767578125
91,0.05686242047621454,0.27647106051876125,0.13318808820954497,0.057013164884283506,1.5001296997070312
92,0.057927424417133486,0.2703921720092881,0.13285513688591155,0.05810225729080993,1.4929771423339844
93,0.05908883848218001,0.27070321991437457,0.12966026922339147,0.05931232736663078,1.5096664428710938
94,0.05924765191806519,0.2765313590570802,0.12694401064062769,0.059539542029426795,1.4979839324951172
95,0.05788513243027843,0.2783240709532105,0.1258056348390249,0.058213874313590465,1.4922618865966797
96,0.056420463681635474,0.27965705850700145,0.12359186418193298,0.05674426653785949,1.4927387237548828
97,0.05555993462404818,0.28350807233504643,0.12190314617739255,0.05586377789660709,1.4812946319580078
98,0.05457551833972035,0.28150021848277373,0.12398318462011788,0.05483190247644776,1.5118122100830078
99,0.054141406988479766,0.27465874559226106,0.12616477857669028,0.05429625379959359,1.482248306274414
100,0.055469982472303496,0.2718900770552764,0.12499368298304185,0.055583620121553955,1.4889240264892578
101,0.05697031861493643,0.2708260724932333,0.12387426609422036,0.05709779658870926,1.6887187957763672
102,0.05696839600373798,0.2708230201878668,0.12397727862286212,0.057122929428140276,1.529693603515625
103,0.05684042000465435,0.2792179867261392,0.1210395649704284,0.05704790331855369,1.5103816986083984
104,0.057550502881325245,0.2873506864362524,0.11661525851063415,0.0578143535957708,1.5001296997070312
105,0.05717959907919759,0.28386235416251193,0.11764805347654468,0.057441445834575444,1.4922618865966797
106,0.05549844370356518,0.2781378496221092,0.12093031439302178,0.05570933741808697,1.4905929565429688
107,0.054447478881889916,0.27801900822361975,0.12093160463848,0.054630123694397265,1.5015602111816406
108,0.05366115031404329,0.27556963714913874,0.12195452613234402,0.053818806212445884,1.4865398406982422
109,0.052613804928226045,0.2735238583720332,0.12481309331042696,0.052783174539606646,1.5020370483398438
110,0.05322728721580468,0.2809121687140965,0.12307813604416161,0.05347924738695508,1.4874935150146484
111,0.054649162215265744,0.289507657595785,0.11912645313418314,0.055029489698613425,1.4994144439697266
112,0.054242911249482925,0.2922663867354069,0.11931076289332454,0.05473245906033097,1.4960765838623047
113,0.05370814847875749,0.2933881869648665,0.11913722810478942,0.05427191863239833,1.4908313751220703
114,0.05456672619584416,0.2923252581665883,0.11693878914372154,0.05515173628647343,1.4905929565429688
115,0.05406322965090246,0.28908717005244217,0.11889960211522664,0.05466879939582166,1.4879703521728516
116,0.05252716505081845,0.29007633451466935,0.12214522524227212,0.053177337697794744,1.50299072265625
117,0.053405849939374604,0.2934265585466892,0.12113263937140958,0.054120128201632804,1.504659652709961
118,0.05455669485360292,0.2967866348749828,0.12046926182651922,0.05538748615660832,1.497507095336914
119,0.05378899897561031,0.30612186321725254,0.12132017620724514,0.05475699032947005,1.5172958374023438
120,0.0548372144205359,0.31535955003504906,0.1192066697890975,0.05591880380774942,1.4958381652832031
121,0.057916390691568335,0.3140702348099071,0.11807795069644242,0.05907049516542435,1.4963150024414062
122,0.05872732179767418,0.31101404195915283,0.12120658547725269,0.05994858133723574,1.4982223510742188
123,0.05841227095664373,0.3132487023510264,0.12290584555778215,0.05966547447741747,1.506805419921875
124,0.059530894207101205,0.31185950115063077,0.12291248048013165,0.06083165648850924,1.4920234680175781
125,0.059462055922585556,0.30992868090988207,0.1248305703465795,0.06082145474979972,1.499176025390625
126,0.05783980963133226,0.31856603102441766,0.1252469197411245,0.059282124535937654,1.4870166778564453
127,0.05787757672251592,0.3285006235064284,0.12320765923767092,0.059417609766160034,1.4896392822265625
128,0.05816779565294663,0.3319241324875321,0.12374779828020445,0.05982462440099458,1.4929771423339844
129,0.05664495397391862,0.3368757490968751,0.12599614280604193,0.05836705124161931,1.4884471893310547
130,0.056379605523981274,0.3421332399339031,0.12630714903471316,0.0581317627179699,1.5048980712890625
131,0.057689974382291405,0.3396224088676733,0.1275425452580262,0.05943182729799991,1.5032291412353516
132,0.05730809193800265,0.3386397126723919,0.13077853105502008,0.059072598160406255,1.4951229095458984
133,0.056720669936152025,0.34722074976478273,0.13109401866907985,0.058544870771186405,1.4913082122802734
134,0.05852742465661712,0.3531155527380548,0.12826291817049226,0.060381722340166824,1.5845298767089844
135,0.059568655348983576,0.3546076834910221,0.12917211900604336,0.06146450823005085,1.5048980712890625
136,0.05911906688976865,0.363199012870113,0.1316746152332058,0.06103768590785399,1.5010833740234375
137,0.061193421973792884,0.3704722111465966,0.1300489563111193,0.0631053226295863,1.5025138854980469
138,0.06434902186462935,0.3657694805754222,0.13085583757945854,0.06616365080491793,1.5339851379394531
139,0.06448208697162815,0.36683019956335744,0.13689100469086804,0.06635588571664497,1.516580581665039
140,0.0644224506666107,0.3802719019298352,0.13654605480189577,0.06635726141375246,1.506805419921875
141,0.06688875863755014,0.38408687083732806,0.1323495876044828,0.06881266605776461,1.5041828155517578
142,0.06735836669102765,0.3803727068649387,0.13813452997384665,0.06930553785068616,1.5251636505126953
143,0.06598186928972076,0.3875922710769911,0.14169956460485902,0.06796680860184326,1.5742778778076172
144,0.06748513318256284,0.39288357243881933,0.13661851054304197,0.06942025186026542,1.516103744506836
145,0.06860275518775852,0.38728764370899305,0.1408959210982418,0.07048739429462507,1.4972686767578125
146,0.06660098251703053,0.39317741359586506,0.14890591378467766,0.068657305090782,1.4910697937011719
147,0.0674853502407886,0.40633496186852097,0.14325854704649651,0.06955570468549005,1.4986991882324219
148,0.07000523915363485,0.40431640319266654,0.14228081271365553,0.0721608338561088,1.5065670013427734
149,0.06769236301177022,0.4035672722488911,0.15292109241000046,0.06999384033431573,1.4939308166503906
150,0.06641668486440308,0.41494783532945284,0.14858870431809298,0.06876854493093797,1.5194416046142578
151,0.06950372881460631,0.414177487767887,0.14247084143432395,0.07175962335795236,1.6794204711914062
152,0.06864780814775781,0.4080245794373552,0.1540107572452272,0.07096953536432736,1.5110969543457031
153,0.06665725088632475,0.4190072573343032,0.156042560584104,0.0691448670721469,1.5020370483398438
154,0.07112994809176341,0.4223225567621296,0.14579422635945558,0.07353185099044042,1.5215873718261719
155,0.07261196117062423,0.41476552044105414,0.15544626403062153,0.07518963214615897,1.5323162078857422
156,0.06909312432917433,0.42652780488204267,0.16165336893178375,0.07173329931966575,1.508951187133789
157,0.07211540935503932,0.437734997571028,0.14795074406179343,0.07472014625634796,1.5072822570800781
158,0.07580307182587548,0.42451702490330046,0.15129940472436404,0.07823147152394955,1.5001296997070312
159,0.07228754844569249,0.4238824059581874,0.1637400994248469,0.07493606450504386,1.5270709991455078
160,0.0721303167650234,0.4375484555893566,0.15416277925451363,0.07473942667583515,1.5163421630859375
161,0.07641185786558458,0.4297225821729815,0.15086427592575927,0.07900604502634614,1.5044212341308594
162,0.07368796832081058,0.4237120636013876,0.16616697633627375,0.07636077326034696,1.4994144439697266
163,0.0716070661733341,0.4384366730730208,0.1592252193618905,0.0742720198001434,1.5044212341308594
164,0.07590927607133552,0.4364564676663779,0.14927932985082482,0.07841835674409377,1.5439987182617188
165,0.07473488396626823,0.4241437255187755,0.1619063862883631,0.07727550043818517,1.5087127685546875
166,0.07045140599644825,0.43592660054803767,0.1624993438444601,0.07322393244374079,1.5065670013427734
167,0.0735549129258087,0.4416327813019299,0.14896214024273613,0.07614274034064367,1.4984607696533203
168,0.07399716454648876,0.4282217246814436,0.15908042028954753,0.07674191042193006,1.5001296997070312
169,0.06929206631148281,0.4286300078290636,0.1648182428411812,0.07200817127627043,1.489877700805664
170,0.07131891788093052,0.4373671377252472,0.15052617766971893,0.07398542738031474,1.4896392822265625
171,0.07371292136226895,0.4288015555634024,0.15385884433083538,0.07624787605381098,1.4863014221191406
172,0.0703461478538741,0.42825081756303934,0.16348088270842634,0.07314655519261232,1.4913082122802734
173,0.0714840849104567,0.43841716511476114,0.15272817452150653,0.07417629799415308,1.4901161193847656
174,0.07503475493853425,0.43291139676649637,0.1503811421675781,0.07778146931827333,1.4867782592773438
175,0.07173538429596578,0.4239335318679968,0.16222136385635294,0.07457839601832154,1.4982223510742188
176,0.07018998616669549,0.4307275713781505,0.15435913834956233,0.07299616086430395,1.5065670013427734
177,0.07346281800003035,0.430661930072472,0.1472768815704524,0.07618379429770944,1.4946460723876953
178,0.07215653877989522,0.42444280070264345,0.15766165399266546,0.07494395364943121,1.4939308166503906
179,0.06997979789368526,0.43134183888605987,0.15697869199309156,0.07286523475510377,1.4879703521728516
180,0.07301432215276239,0.4335809140311598,0.14834517856639975,0.07576768542701671,1.4951229095458984
181,0.07311394072751097,0.4246065075256454,0.15583843843846293,0.07596609828947114,1.4908313751220703
182,0.07012481631592983,0.42467350501410495,0.15813063059202706,0.07291684878057901,1.5101432800292969
183,0.07135505249311652,0.43001731578638613,0.14914464553615225,0.07414699889244744,1.5091896057128906
184,0.07243456221091368,0.42445398932470096,0.15108352286795504,0.07514745897246587,1.5423297882080078
185,0.07000216657350974,0.42415773635623716,0.15545731995278111,0.07284049548591041,1.5215873718261719
186,0.06948284611841955,0.4310210233698428,0.14995559806287517,0.07222815961955673,1.527547836303711
187,0.07114804470858806,0.42982250195618754,0.14931447139285076,0.07386486125590189,1.5010833740234375
188,0.07082978232693267,0.4236823192497737,0.1543752932648069,0.07345646695056267,1.5015602111816406
189,0.07028194929147705,0.425298808203558,0.15231259856366322,0.07288510663414466,1.5103816986083984
190,0.07095312049686521,0.4268345726604384,0.15052536316061516,0.0735498851958086,1.5163421630859375
191,0.0714666775233382,0.4231505635403076,0.15194687362437095,0.07406851905640799,1.4998912811279297
192,0.07071209536482115,0.424668571295328,0.15153022030086136,0.07335631084204003,1.4946460723876953
193,0.07015727125360186,0.4307216506802515,0.15008946103409754,0.07276924241208631,1.4977455139160156
194,0.0711673393388661,0.4303435575233428,0.1505291945726556,0.07379224094935367,1.519918441772461
195,0.07169307340521368,0.4242555510637258,0.15092376420946244,0.07420333177898912,1.5192031860351562
196,0.07024822867799839,0.4262704356389002,0.15259503230448448,0.07288278385850515,1.5039443969726562
197,0.07047933693401713,0.4285208880793884,0.15276685234630674,0.0730990230677954,1.5017986297607422
198,0.07222134277900932,0.4233671754208338,0.1519095889199094,0.07488225306221429,1.499176025390625
199,0.07075858942306558,0.42232704371212887,0.1543038298912243,0.07340423892225888,1.508951187133789
200,0.06952433480535489,0.4297842259435853,0.15425430281238053,0.07227683174418043,1.4939308166503906
201,0.0715363957388316,0.4284272007963368,0.15096983750479978,0.07418827576114227,1.699686050415039
202,0.07121014700630011,0.42473287044272334,0.15225828153596832,0.07389663753139926,1.5096664428710938
203,0.06916496605399862,0.4315166851029899,0.15568409876900052,0.07198053348824195,1.5058517456054688
204,0.07158419227846743,0.43151486836120556,0.1529068975547791,0.074356601607947,1.5387535095214844
205,0.07279472514226097,0.4216434760424266,0.15376891057315423,0.07555217934269733,1.5485286712646484
206,0.07009862196746203,0.4229720171172326,0.1577160393514245,0.07286572998319696,1.5048980712890625
207,0.07104583772805884,0.42961882475676344,0.15467750227767257,0.07382898334862849,1.5163421630859375
208,0.07356489047351185,0.42439645273271237,0.1511396285255759,0.07619716201110673,1.4948844909667969
209,0.07160035488219886,0.42583263039703295,0.15580023467153142,0.07440381426515903,1.4963150024414062
210,0.0712863160959553,0.43410967088210695,0.1563426028955027,0.07409411036219363,1.489877700805664
211,0.07416382769743125,0.42924979413905523,0.1523680885155311,0.07696122142271745,1.493215560913086
212,0.07275390664441318,0.42169528295959546,0.15612780395090892,0.07548730104633568,1.493692398071289
213,0.07074486425636026,0.4271104985032843,0.15861316366228145,0.0735450458474824,1.5118122100830078
214,0.07312668998759737,0.42509504083391664,0.1538418587070459,0.07576189028440358,1.4955997467041016
215,0.07316956895451247,0.418342558074262,0.1540021965085365,0.07581457364995783,1.4941692352294922
216,0.070266423821544,0.4258291771809542,0.15926547427515525,0.07304300658694403,1.4870166778564453
217,0.07158372014067105,0.43027659086085696,0.15560974211190864,0.0743337385579858,1.4929771423339844
218,0.0729329989485476,0.4224427514067548,0.15287170061737,0.07562031950087197,1.4929771423339844
219,0.07045386382107084,0.42353188345874676,0.15821461877098017,0.07318976841827612,1.5053749084472656
220,0.0705772376600328,0.4275581118242703,0.1579227493532364,0.07328368217203089,1.5017986297607422
221,0.07300145810849634,0.4195737398764722,0.15283791674361372,0.07554622771775599,1.5246868133544922
222,0.07158183215408,0.41893396731193877,0.15732335511776324,0.07424592674587328,1.5094280242919922
223,0.07032736337887113,0.42660483828700885,0.15993111160862883,0.07303185011627313,1.5058517456054688
224,0.07266078812060461,0.4219615570182669,0.15307073094301796,0.0752725540006957,1.505136489868164
225,0.0727967922515149,0.4167439191352924,0.15394396255811132,0.0753974513076107,1.4994144439697266
226,0.07084351328341411,0.4239218451472103,0.1595715271879514,0.07355180852495054,1.491546630859375
227,0.0721945312307315,0.4228978372790805,0.15454185129422476,0.07476158545620568,1.5022754669189453
228,0.07353854025706705,0.41620353291013307,0.15243431829144466,0.07608488141242567,1.4994144439697266
229,0.07167909750548829,0.4204334011470911,0.15997066348818195,0.07433980565235354,1.5320777893066406
230,0.07143220240445898,0.42173314965131087,0.15735131897140792,0.0740789934813618,1.5175342559814453
231,0.07302289278518845,0.41410735378238195,0.1510198065563216,0.07556966633322054,1.5065670013427734
232,0.07157809735075511,0.4171749113051304,0.15734638975396942,0.0742717607762811,1.4972686767578125
233,0.06996658389338396,0.4220114927516009,0.15793730328260663,0.07265095460555232,1.493692398071289
234,0.07162604605500718,0.41622699562165244,0.1497949358507467,0.07419803306777505,1.4896392822265625
235,0.07167343189535065,0.41510522618207224,0.15465113910216555,0.07429360642681673,1.4884471893310547
236,0.06973385420861987,0.42010478074541135,0.15947058245167575,0.07247167860482813,1.520395278930664
237,0.07073776098577438,0.415658192687023,0.1510295275928571,0.07332698911278084,1.4879703521728516
238,0.07192717298972517,0.4131633859745093,0.15154346632092192,0.07455201459244823,1.4925003051757812
239,0.06991467550972777,0.4184678907083308,0.1587053506001557,0.07263859795346439,1.5404224395751953
240,0.06992693382204075,0.4158400304586508,0.15135768090003107,0.07253331590829004,1.5175342559814453
241,0.07186157828179136,0.41063786231975014,0.1485747150555048,0.07440351215153544,1.4972686767578125
242,0.07062371041740546,0.4153771760539985,0.1574225249912789,0.07330440023043246,1.489877700805664
243,0.06943139707537993,0.4170230563068919,0.15350506919552526,0.07209625047608847,1.489400863647461
244,0.07147087875783596,0.4125438463964357,0.14659870409345718,0.07401057557723954,1.514434814453125
245,0.07120364448121336,0.4153641761193765,0.15492957037341845,0.07388369356801162,1.5082359313964844
246,0.06917497416191211,0.4162707581213895,0.15439087361658096,0.07182607220929803,1.5001296997070312
247,0.07036862847594665,0.4103076239064366,0.14577169097897585,0.07290779263761396,1.5339851379394531
248,0.07100271073080212,0.4112988776521098,0.1521210994801,0.07358537812163234,1.5087127685546875
249,0.0688753685055956,0.41704540819188396,0.15545563430349055,0.0716037519021214,1.4998912811279297
250,0.0692175489268425,0.4151166152076071,0.14625173131199498,0.07180125219635743,1.4889240264892578
251,0.07090077651031777,0.41551890888333876,0.14898752344679927,0.07354921509568275,1.6274452209472656
252,0.06955068579188169,0.4186199938182706,0.15512114457597573,0.0722823331273464,1.5065670013427734
253,0.06894476547714752,0.41542997882350224,0.14733735152476224,0.07160500992349668,1.495361328125
254,0.07051391574809464,0.4143560259952219,0.1471498744877377,0.07312298382396819,1.5077590942382812
255,0.0701611871383605,0.42021819855706255,0.15459526308205415,0.07292511777286043,1.4889240264892578
256,0.06914522467133177,0.4201269722172435,0.14975579963282865,0.07187950934439316,1.495361328125
257,0.0705496772484954,0.41883343480483115,0.14656168389202925,0.0732358232888666,1.4939308166503906
258,0.07109929802970677,0.42455494761469853,0.15394601306860212,0.07392927241083165,1.5027523040771484
259,0.06996829662163688,0.4254688500423538,0.15139775291782684,0.07280754479646213,1.4963150024414062
260,0.07043958288733605,0.4234567622508754,0.1467673369305757,0.07321920733564445,1.5375614166259766
261,0.0716760847088658,0.42960563078515207,0.15265146303592023,0.07453131808296677,1.4934539794921875
262,0.07111478743441642,0.43327407168584425,0.1532948456054844,0.074068895391403,1.4998912811279297
263,0.07089224707422302,0.429853598538849,0.1491117062267411,0.07374868729625314,1.5022754669189453
264,0.07237341332837427,0.4351080575913748,0.15358096955260067,0.07533857283932459,1.4977455139160156
265,0.07258884335228771,0.44210539226132106,0.15543141578355768,0.0756382714268824,1.5246868133544922
266,0.07162599719109958,0.44132856202570253,0.15161141320353191,0.07466569933075254,1.5091896057128906
267,0.0727983151306117,0.44500424453480947,0.1543048760093415,0.0758335224778051,1.5134811401367188
268,0.07441831155804067,0.4526401821538153,0.15668608968494938,0.07758376852464091,1.5745162963867188
269,0.07338327582843882,0.4518889280450061,0.15507068477233735,0.0765231896520544,1.4979839324951172
270,0.07353034030527267,0.4545419770139032,0.15768251592306332,0.07668741448106094,1.5017986297607422
271,0.0760914663817133,0.4639770798017824,0.15997266721016182,0.07934894098210044,1.5232563018798828
272,0.07589793692539912,0.46648101640156353,0.1586464938983884,0.07918210772671178,1.5404224395751953
273,0.07479219279295737,0.4692772250844905,0.16168609660664504,0.07807859509255792,1.5172958374023438
274,0.07776821457540778,0.47899192153388404,0.1631903534248816,0.08112370225826936,1.4955997467041016
275,0.07908986590034825,0.4816246549901092,0.16212081561891675,0.08250762039815857,1.5282630920410156
276,0.077053994030184,0.4828411891505512,0.16645149948675333,0.08045244298477114,1.5103816986083984
277,0.07921287326507194,0.4942664529221257,0.16879442945720435,0.08271055797028451,1.5039443969726562
278,0.08222979406693655,0.49932941588215346,0.16645038762474182,0.08576123760829116,1.505136489868164
279,0.08029189517003707,0.4990216846200574,0.1714142927352634,0.08384505499550722,1.4917850494384766
280,0.08105562855506042,0.5106363748406763,0.175280416502158,0.0846533427471657,1.51824951171875
281,0.08519245922843527,0.5201567140155793,0.1714491701916769,0.08889649063617203,1.5244483947753906
282,0.08398499559439353,0.5187172445184126,0.17591491294010345,0.08769049888276952,1.500844955444336
283,0.08323368383369671,0.5284788013572688,0.18229830069599207,0.08701380840841016,1.4929771423339844
284,0.08783649973968351,0.5412130324881449,0.17821978579506778,0.09170613576033096,1.4908313751220703
285,0.08798660263120478,0.5398303742557592,0.18088369128821147,0.09188661433965516,1.4848709106445312
286,0.08595029361415239,0.5452110896445684,0.19022348042404322,0.0898805614739505,1.5118122100830078
287,0.09030579364309353,0.5616803289261588,0.18644638852878662,0.09433985029054048,1.4934539794921875
288,0.09198775990383654,0.564507720774952,0.18579120128639234,0.09607826539871565,1.4925003051757812
289,0.08921366155377532,0.566958616349746,0.1966280310044343,0.09333914558092331,1.497507095336914
290,0.09287599155229909,0.5835869502891774,0.19536269751432014,0.09710200020956157,1.4908313751220703
291,0.09632768481698742,0.5898511998271959,0.19147504557424266,0.1006290876880469,1.4905929565429688
292,0.09322511196738754,0.5889484156948084,0.20344320759512155,0.0975514956340773,1.5075206756591797
293,0.09542930620536678,0.6033964735221832,0.20573634752426995,0.0998137652167272,1.4853477478027344
294,0.10043985288890035,0.6141746053529732,0.19859396650696465,0.10490190262003117,1.4886856079101562
295,0.09795114375726281,0.6125314206470595,0.20868549310308226,0.10242387699160539,1.4812946319580078
296,0.09829149028172565,0.6252048697878564,0.21558575958732043,0.10285320002250924,1.4984607696533203
297,0.104394620375054,0.6401670912152049,0.20671607475791087,0.1090269046595166,1.489400863647461
298,0.10306467637511338,0.6395377797850853,0.21337894870788696,0.10777309910721877,1.5010833740234375
299,0.101345241404301,0.6472563865115809,0.22495327362506048,0.10606045922906629,1.497507095336914
