iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,7465.6383991241455
2,0.4865147743542769,1.2407479790362106,1.1002484230576008,0.4932981428116671,4.003047943115234
3,0.5056811741325677,1.0889498957432397,0.7788101606578147,0.5132896332488881,3.236055374145508
4,0.47470445521559945,0.8435246057217425,0.7280730559900976,0.48675055095958697,3.7207603454589844
5,0.36889227680482267,0.826073944528166,0.69076803839149,0.3773799517800716,4.1713714599609375
6,0.38442919930763786,0.7535824149284537,0.6182185802964577,0.3910198386748437,3.4182071685791016
7,0.35260833298812694,0.6473753346890786,0.6312241289270989,0.35695891241569283,3.201723098754883
8,0.36070071810173987,0.6363112742091565,0.6133838340453361,0.3632641166930138,3.107786178588867
9,0.368150777793073,0.6485333389831252,0.6142159169410081,0.37084403785471864,4.090070724487305
10,0.3592114835362613,0.6307204600883966,0.6037014387310385,0.36237747885721966,3.599882125854492
11,0.3425399481351678,0.6123981217426286,0.5791572031650128,0.346398768299898,3.3440589904785156
12,0.3271822295675448,0.5956747039657486,0.5619731740447946,0.33159858580747587,3.297090530395508
13,0.31662655695661374,0.5714931259835379,0.5595672581357379,0.3214506099036539,3.559112548828125
14,0.30332746906341174,0.552228497171706,0.543787837283587,0.30799129137220865,3.2525062561035156
15,0.2871682451336803,0.5309110198709627,0.4976927994549192,0.2915161349808713,3.1304359436035156
16,0.2713848331160554,0.5155110821207894,0.4529654517916787,0.2757804145835345,3.0930042266845703
17,0.25784137890905934,0.5202930228774366,0.4276170064154744,0.262204147498461,3.061056137084961
18,0.24240225338687316,0.5173033090414682,0.4011891496400611,0.24678203779039976,3.168821334838867
19,0.22557502019693312,0.5019877367248888,0.3643138044050317,0.23006760400803375,3.1065940856933594
20,0.21397965864678786,0.50065238601538,0.33615201670342115,0.21850311956299143,3.315448760986328
21,0.20549883066871896,0.5075521245635236,0.3180312470595254,0.2098857596400614,3.175497055053711
22,0.19695327077150732,0.5060635870319199,0.289001816189804,0.2011942954532198,3.1523704528808594
23,0.19204618581615432,0.4985038437268811,0.2582771787656764,0.19642990979831174,3.297090530395508
24,0.1890995411827649,0.49236981088592396,0.24683256277219756,0.19357297301422643,3.389120101928711
25,0.18382342040644703,0.4915055341915063,0.24395771718465148,0.188212689307331,3.16619873046875
26,0.17862235974463359,0.4907332290591658,0.23395062252359852,0.18292455113329933,3.119230270385742
27,0.17691094529792178,0.4839735174954224,0.22316800358045935,0.18111421561148688,3.123760223388672
28,0.17664008686241667,0.4767585478043159,0.22147951945853506,0.1808038901039162,3.3233165740966797
29,0.17500969653316883,0.47423391430619244,0.2240072864187161,0.17918484385418118,3.1456947326660156
30,0.17279128663631377,0.4735641281337911,0.2233565826371109,0.17696436843264082,3.1881332397460938
31,0.17152418651530932,0.47157787353894004,0.22005824956103204,0.1756659240945525,3.033161163330078
32,0.17091639523740035,0.46620456227218315,0.2168474527447485,0.17497207338444073,3.3111572265625
33,0.17034936050592162,0.45730036555715503,0.21450283847090448,0.17427475921480695,3.199338912963867
34,0.1699541580158439,0.4474052957047485,0.2136094838941633,0.1737617702888043,3.1452178955078125
35,0.16966693591463786,0.43666859141957176,0.21387473275971994,0.17337089133727634,3.2927989959716797
36,0.16885397558157994,0.4236659211396807,0.21337541556750234,0.17245187508270657,3.689289093017578
37,0.1670123849855734,0.41086381125975735,0.21185589540909416,0.17052464987561622,4.315853118896484
38,0.16441215402556317,0.4021649195765088,0.21192503687180134,0.16786354098014025,6.40416145324707
39,0.16195089087012987,0.3971439608473399,0.21563742617954362,0.16531447863112017,6.397485733032227
40,0.16008387145254882,0.3920317321923934,0.22264461820882145,0.16327168257856736,5.130529403686523
41,0.15821939965502482,0.38511383567944774,0.23182093768655315,0.1611557639133071,4.195451736450195
