iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,7258.132457733154
2,0.46078808854536496,1.0565310331304212,1.0464906188550411,0.4640482495688254,3.8597583770751953
3,0.4995617863099698,1.0132550995578233,0.7017704045247782,0.5012325655198853,3.0286312103271484
4,0.44238963410210425,0.7919981570317358,0.6705318026196531,0.44777354833546595,3.4127235412597656
5,0.3399825109531831,0.7334501955550075,0.636367471660314,0.34434357192567056,4.279375076293945
6,0.38068238794522163,0.7224411618907275,0.5802224410567434,0.38356891555212297,4.421472549438477
7,0.35430657464572907,0.6713286749796351,0.6129414857920149,0.35577145838635477,4.216194152832031
8,0.37670053635964595,0.6726824812630803,0.6030453801086356,0.3764645951622556,3.2134056091308594
9,0.3849995715097107,0.716119516901709,0.6091184724689489,0.3855493794466084,2.9571056365966797
10,0.374808529162128,0.7224215374347676,0.5909970206418689,0.3765759422788209,2.9807090759277344
11,0.3580538247420665,0.7033590842929031,0.5672922485673056,0.36047562563070334,2.9039382934570312
12,0.34473062670253196,0.6866964599550319,0.5603232472880059,0.3477431509997044,2.8693675994873047
13,0.33236571093310924,0.6592341644998697,0.5502060280704731,0.3357918978911077,3.082752227783203
14,0.31120777457687987,0.6330817678081124,0.5131712981291628,0.3143669087731897,3.147125244140625
15,0.2895698143993043,0.6144638951856741,0.461388914531321,0.29267096640139517,3.1960010528564453
16,0.2711535234189786,0.5975793213521946,0.4225591955760852,0.2743661108557419,3.2334327697753906
17,0.2539057807235809,0.5918584064592702,0.39238560944259054,0.25676162722452195,3.039836883544922
18,0.23671149763764662,0.582618792463116,0.3631219428333264,0.23933436788298248,3.114461898803711
19,0.22138212380611644,0.5630197179498331,0.3379629726541873,0.22407569735727434,3.0519962310791016
20,0.20988286628439956,0.5522842867064661,0.31666794637051354,0.21235940720386726,3.043651580810547
21,0.20039716088544826,0.5508902208670131,0.2944107760971675,0.202332364217236,2.940654754638672
22,0.19206185371781556,0.5436390077962464,0.2678477010217754,0.19359941575890222,2.940654754638672
23,0.18675974917362997,0.529698759729628,0.24448077919420838,0.18828013790919235,3.388643264770508
24,0.18308714796052142,0.5195942078593343,0.23331932370548816,0.18462708009648476,3.113985061645508
