iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,7108.747959136963
2,0.4616772506886357,1.0676845308729936,1.049436931614414,0.4650794202906148,4.0111541748046875
3,0.500322853350578,1.0169180484275735,0.7049975612355989,0.5022889781987324,3.3919811248779297
4,0.44369869564677716,0.7931950627565715,0.6735558744264952,0.44936169669056597,3.454923629760742
5,0.3415310276158179,0.7377727205637366,0.6387748390299952,0.34604685105715643,3.1418800354003906
6,0.3811157765731818,0.7220201595722412,0.5823111124477718,0.3841340933896405,3.3097267150878906
7,0.35442089340693694,0.6674190146773072,0.6143264398658603,0.3560171662412675,3.515958786010742
8,0.37596623032584486,0.6696878104380584,0.6038473545306046,0.37589067764411166,3.4492015838623047
9,0.38402926631175094,0.7103521706012684,0.609197595888711,0.3846766250342324,3.273487091064453
10,0.3737349480878483,0.7142799511103405,0.5911569740613825,0.3755249209452132,3.215789794921875
11,0.35669917572032805,0.6954054916150781,0.5672886776643782,0.3591357768374523,3.1816959381103516
12,0.3430276330195953,0.6781479620023937,0.5593646909583807,0.34602199370076614,3.215789794921875
13,0.3307358029992905,0.6504531108714562,0.5494876932771169,0.3341399813901083,3.1595230102539062
14,0.31002320634155445,0.6249550131017526,0.5136392487281491,0.3131789097251629,3.1130313873291016
15,0.28863281004321784,0.6061050547717587,0.461912824494172,0.2917090576769658,3.117084503173828
16,0.27041400276535443,0.5894387379029676,0.42264911654522386,0.2736040284467955,3.198862075805664
17,0.2534823684156261,0.5848699570469086,0.39304538963193963,0.2563500446090187,3.149747848510742
18,0.2363797635298632,0.5762010892119135,0.36416505986904585,0.23903270742048444,3.1380653381347656
19,0.22096613949098703,0.5569443814660958,0.3383397435361866,0.22369356198169818,3.173828125
20,0.20953354638338195,0.5468377184882033,0.316660671846467,0.21206687754175566,3.162384033203125
21,0.2001136153063664,0.5458768834181869,0.2946855836961057,0.20213117452228782,3.3445358276367188
22,0.1917773905665538,0.5391719627902417,0.26809077948932936,0.19341514061871903,3.324747085571289
23,0.18660737096598792,0.5259545100785995,0.244440013676219,0.18824712901601443,3.067493438720703
