iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,5141.301870346069
2,0.6141799975979134,1.478440648584474,1.6003243014574984,0.6282504988214136,1.9936561584472656
3,0.4539059386526064,1.8125758258163627,1.5339277401311335,0.460636282907153,1.5025138854980469
4,0.5295395397310463,1.622803438215377,1.211273606414915,0.540061373580255,1.4569759368896484
5,0.47431958641103894,1.4029762872409468,1.0657277358242623,0.4897257587001508,1.4507770538330078
6,0.38846196032433367,1.2994480852237185,0.9717958671897312,0.40040000165672135,1.4214515686035156
7,0.3683059362803641,1.12847904363624,0.841322070736363,0.3771151417996853,1.3988018035888672
8,0.32677288885490463,1.0114624992407932,0.7707439071949502,0.3334621320902303,1.5568733215332031
9,0.2678853197794776,0.9735636403527084,0.7652576149425057,0.27197032708615254,1.7826557159423828
10,0.24879478942630914,0.8985179802367934,0.7028975251229125,0.2526271178040039,1.6734600067138672
11,0.239010486071157,0.819399704192317,0.6297193832385756,0.24212850321691537,1.4166831970214844
12,0.21476370943992826,0.8081467651191843,0.5887363512257273,0.21760115550295195,1.4700889587402344
13,0.19762955490988493,0.7591557249715423,0.5346601817118507,0.20099290148411728,1.4438629150390625
14,0.19041096291699208,0.6943731280683253,0.47253952540903044,0.19427971753736506,1.4433860778808594
15,0.18122798596082834,0.7029969268022882,0.4386772697500442,0.18538864251244044,1.3959407806396484
16,0.1816690700377043,0.6990673210895169,0.42193886625550636,0.18590155172908335,1.4770030975341797
17,0.18606341499301976,0.6651520947691728,0.41136990846862725,0.19031494906836147,1.401662826538086
18,0.18034726669354434,0.6755107412300406,0.4126036654243168,0.18476439841704834,1.5249252319335938
19,0.17642284297998193,0.6841640773993288,0.414471734947415,0.1809391069491882,1.409769058227539
20,0.17642338994807177,0.6712028202623816,0.4158172285262285,0.180924521468896,1.4004707336425781
21,0.17480557481657108,0.6830704959075182,0.4208561631751989,0.17901748071905732,1.405954360961914
22,0.1869152519624578,0.6792846713845813,0.41869464608132917,0.19099159003254682,1.4319419860839844
23,0.20359799557207925,0.6491287910642789,0.4121833479681553,0.2071829825123729,1.3973712921142578
24,0.20185014705866952,0.649632899128681,0.4165852918615882,0.2047864727347358,1.4913082122802734
25,0.19080449633144952,0.6627344325957851,0.42452433714158705,0.19376315369788918,1.4095306396484375
26,0.18968545119211075,0.6548146912749585,0.42208044273198214,0.19263317520782958,1.4164447784423828
27,0.19416168649793403,0.6492258866602156,0.41534916460479504,0.19700767032601627,1.3933181762695312
28,0.19575734467582062,0.6591033004119774,0.41350169680263976,0.19882675047778361,1.7361640930175781
29,0.1978108087750694,0.6654940535811291,0.41071327641254324,0.20106545231289646,1.432180404663086
30,0.1981707275616614,0.6737408029274575,0.4076820254571116,0.20165235058299552,1.420736312866211
31,0.19334171693368923,0.6887614289699756,0.41537167742335007,0.19701853406575578,1.394033432006836
32,0.1896792616364937,0.6940966943593562,0.4281642832498906,0.19353279147540864,1.4035701751708984
33,0.18805507088106083,0.6955991513875178,0.43381459814780154,0.19220019852165876,1.4023780822753906
34,0.18391793926917907,0.7013786802583684,0.437822940661027,0.18818096188581301,1.3937950134277344
35,0.17954351645743494,0.7015644389611805,0.44700661580636697,0.18377601553912348,1.440286636352539
36,0.17678948126270036,0.6947341784029623,0.45543972122184656,0.18090340181575784,1.3966560363769531
37,0.17212460670369556,0.6969830697344139,0.4605182553817429,0.17644258316632566,1.470327377319336
38,0.16620260480811308,0.7135850406232314,0.4632299484223814,0.17093749611506417,1.4200210571289062
39,0.16571876914631162,0.7261306800976832,0.4586675916439887,0.17043252265077516,1.972198486328125
40,0.17179460162697544,0.7282391623251085,0.44911769179652405,0.17628753510558978,1.4185905456542969
41,0.1784129463042187,0.732528945326621,0.443077450594642,0.1827768235387155,1.5447139739990234
42,0.17970343760769708,0.7443534867328383,0.4439773261213755,0.18420951622719442,1.4102458953857422
43,0.17596978412735906,0.7620451796163288,0.44784846552921426,0.18050043468206098,1.4219284057617188
44,0.17645019733911657,0.7863054588661926,0.4470636974676438,0.18133680237520763,1.3985633850097656
45,0.18647105238049405,0.7986112974030659,0.4406289022900894,0.19156754924216812,1.44195556640625
46,0.19815346140495868,0.7891258733704113,0.4359614833433846,0.20301660314320646,1.3985633850097656
47,0.2024812546562229,0.7922005136238757,0.4407787075967018,0.2075341521012522,1.3949871063232422
48,0.20384791073970418,0.8243836967096118,0.4473247040492494,0.20922526706220398,1.3973712921142578
49,0.20970698378051855,0.8422327579045248,0.4491678945822684,0.21531230185490344,1.4495849609375
50,0.2156971576220139,0.8272344920541672,0.45488160819412765,0.22111719848613512,1.67083740234375
