iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,4186.712265014648
2,0.5557125155451036,2.2127782160095726,1.5890692081378845,0.5662839663816893,2.2993087768554688
3,0.3804001120227806,2.3811390378255517,1.4018406299328667,0.3883645843454143,1.5158653259277344
4,0.489270016960468,1.4895321942433035,0.940320056281083,0.5075605832276452,1.4872550964355469
5,0.40147995006586024,1.238498583309644,0.8491103122088598,0.4159432093057489,1.5020370483398438
6,0.26658153940153473,1.2931432719257154,0.8050368351761293,0.27432884055454876,1.4948844909667969
7,0.23247175164090764,1.0452401967991325,0.6365846093874569,0.23814452305883585,1.48773193359375
8,0.20978446965998446,0.7797535031136528,0.5083050833053061,0.2137985823447116,1.4717578887939453
9,0.1730708557253624,0.7469900121564982,0.4323709777800451,0.17657486441231915,1.482248306274414
10,0.15808605703854056,0.7651514242243925,0.36904102041971576,0.16156051745204614,1.4684200286865234
11,0.1532018569507533,0.7074316799342667,0.34786933166641354,0.15641692265728233,1.474142074584961
12,0.1470057942805493,0.6532994385941825,0.3392585251353149,0.15018294915742272,1.5070438385009766
13,0.14311144953513477,0.6595423476085996,0.31160010654777187,0.14611556309789242,1.4736652374267578
14,0.142546278694507,0.6612933504943972,0.28781082218993626,0.14526737552769442,1.466512680053711
15,0.14271447072714508,0.6296241056902405,0.28302737777470927,0.14519307428046452,1.4638900756835938
16,0.1397141655028945,0.6049027120346577,0.2861004640763039,0.1420396457532732,1.468658447265625
17,0.13569566642562356,0.5965801244067936,0.2897129173461342,0.1378304832406567,1.4905929565429688
18,0.13608870289906563,0.5747494005170141,0.2904341072341637,0.13804579468204958,1.4789104461669922
19,0.13725976490581177,0.5498051665149828,0.2891140540450495,0.1391623987342398,1.4834403991699219
20,0.13481022444194143,0.5493851972234259,0.28773424075283566,0.1367214254231289,1.4681816101074219
21,0.1330366270836729,0.5458837680540717,0.28095375866844885,0.13488831510583857,1.4636516571044922
22,0.13276984201218625,0.5220294028259065,0.2697373497940857,0.13447520738994934,1.4772415161132812
23,0.12806176516794454,0.5135926030311019,0.26418368368157796,0.1296600244551067,1.4722347259521484
24,0.11988387990995734,0.5184438496888228,0.262305707022499,0.12152324198504444,1.4727115631103516
25,0.11416481384527082,0.4988799995902483,0.2563845973926964,0.11581276238580557,1.4781951904296875
26,0.10828160687371054,0.47485007202549134,0.2508235304195953,0.10987197875383838,1.4698505401611328
27,0.0983160201299339,0.47694404241706573,0.24936115674838308,0.09996327019139596,1.4736652374267578
28,0.0903386648626074,0.4768098541791693,0.24631325821787722,0.09207361315753669,1.4846324920654297
29,0.08873787734765427,0.46384625498318344,0.24097204709967918,0.09041039338214471,1.4760494232177734
30,0.0884990207602477,0.4668891611617026,0.2373410466579494,0.0901445880791937,1.4770030975341797
31,0.08911278702624206,0.47726218495357087,0.23325817919681696,0.09078984135946427,1.4672279357910156
32,0.09356215389053067,0.46860019107862844,0.22743746428807027,0.09519207243052896,1.4679431915283203
33,0.09939910351938663,0.4535674565750087,0.22298788068323613,0.10090278481338989,1.4777183532714844
34,0.10450559915914681,0.44700400710707655,0.21932575895677153,0.10594506326414978,1.4734268188476562
35,0.10926078634396942,0.4380372422986712,0.21453965879211753,0.11068290043781744,1.4748573303222656
36,0.11237471561711788,0.4260408638538829,0.21022454458038203,0.11378134020193408,1.4693737030029297
37,0.11297856638129816,0.4209990950831336,0.2061607727124872,0.11435994795712913,1.4688968658447266
38,0.11164940788650835,0.41819910754743056,0.20148484138488557,0.11304909932094932,1.4634132385253906
39,0.10789430799143433,0.4132281447795266,0.1987652273038196,0.10930995491572973,1.4667510986328125
40,0.10235596132915893,0.40726658332386473,0.1978184100208064,0.10373300622938939,1.4655590057373047
41,0.09724636720862077,0.39458015687766723,0.1961911612998203,0.0985586800806073,1.468658447265625
42,0.09158152550391659,0.37769767236647345,0.19539317696718125,0.09280707822967749,1.4636516571044922
43,0.08368307668218387,0.37156825806216187,0.1955783148487017,0.08483792171491837,1.4684200286865234
44,0.07606108081740034,0.37559442547665617,0.19332335959102265,0.07723726797655145,1.4662742614746094
45,0.07027463006724917,0.3796174541368144,0.19030038971219798,0.0715142755352645,1.4662742614746094
46,0.06569806293777282,0.38350821605824215,0.18981291599677125,0.06689542523077566,1.4617443084716797
47,0.06549146807876341,0.38301925177210716,0.18947942808940393,0.06659200739810414,1.4739036560058594
48,0.07025078174182775,0.3731146022840904,0.18841796237751912,0.07124587727263522,1.4913082122802734
49,0.07568615923775106,0.36257405002580734,0.18846448554107167,0.07655535692868994,1.4805793762207031
50,0.08168521884761729,0.35621749834233657,0.18656757066708968,0.08243741160194867,1.4941692352294922
51,0.08822662773434953,0.347956163998516,0.18160053718176591,0.08894720191077163,1.7554759979248047
52,0.09174781964793094,0.34227428465874526,0.17805542913092126,0.0924466814480814,1.489877700805664
53,0.09262040193776518,0.3437420091417323,0.17493857905352375,0.09326922135184595,1.4879703521728516
54,0.09363061303635362,0.34250657080179714,0.16935882467831462,0.09425907478993907,1.4739036560058594
55,0.0927271355280152,0.33682629798995706,0.16643002802616017,0.09335067516810755,1.4903545379638672
