iter,rho,rhou,rhov,E,time
83,0.08482001711446259,0.33475592184212155,0.171126204036808,0.0853197924569633,1.4955997467041016
84,0.08679801386632392,0.3354644906903437,0.1712628634212595,0.08738579448872026,1.550912857055664
85,0.08813522547741616,0.33977788952589427,0.16926053148928025,0.08888155230300424,1.5423297882080078
86,0.08864894283100375,0.3440847690317433,0.1687568124141384,0.08955170169662838,1.5110969543457031
87,0.0893087638965885,0.33942717230246644,0.17037992396378787,0.09037529259659062,1.5075206756591797
88,0.088338067535927,0.3365068910454496,0.17066485133155887,0.08942840359850353,1.5025138854980469
89,0.08650593099539568,0.34499210362396493,0.16889680207682392,0.0876795833007134,1.5075206756591797
90,0.08646654167213791,0.3506034163999913,0.17002464950296334,0.08768487627323468,1.501321792602539
91,0.08700637337754454,0.34991124027981924,0.17323245717833025,0.08827564185658404,1.5010833740234375
92,0.08803350032385218,0.3533006798447387,0.1728990619555393,0.08935117235485372,1.4982223510742188
93,0.09093124148956264,0.353509893076857,0.17113036465320733,0.0923532009192017,1.5034675598144531
94,0.09152347278780895,0.35022953024969405,0.17406135990843372,0.0930758823476111,1.4960765838623047
95,0.08945227978183735,0.35699889221505254,0.1726151641900436,0.09094847666299741,1.5189647674560547
96,0.0902044164552182,0.36283509732858343,0.1669127786177053,0.09181399776339584,1.4977455139160156
97,0.09074760439421105,0.3544983748803141,0.16977361576431338,0.09230601657358378,1.5039443969726562
98,0.08685974884262172,0.3512114477269835,0.17513534551889448,0.0884246489527456,1.4955997467041016
99,0.08490517158241848,0.35650079667647566,0.1719823593446752,0.08635533204125237,1.501321792602539
100,0.08676386004541994,0.35422286664486485,0.17070717864944265,0.08824096268770285,1.524209976196289
101,0.08521249026462116,0.35578065280740323,0.17519397654810256,0.08658986377916444,1.653909683227539
102,0.08401089659072307,0.3669467594546941,0.17038785528943973,0.08533041760174931,1.5211105346679688
103,0.08712468959638214,0.36493908611588466,0.16488033164762517,0.08841603408158037,1.5094280242919922
104,0.08763477311947028,0.35062394656764,0.1691966272555437,0.08876205213852131,1.5044212341308594
105,0.08490168733972499,0.3465307153042751,0.17135742267812368,0.08597848147323157,1.5087127685546875
106,0.08522558629920159,0.348557925325529,0.16683475507385342,0.0861081855890582,1.4996528625488281
107,0.085611763349596,0.34928746772182434,0.16845872562992703,0.08646303219458927,1.4998912811279297
108,0.08405154032077139,0.35318578184855204,0.17087870494640478,0.08480026999206995,1.4989376068115234
109,0.0859144586550541,0.3560592596195878,0.16608938952897986,0.08662903396999043,1.5015602111816406
110,0.08766830643085914,0.35596066876648885,0.16465766054311323,0.08833084317737531,1.495361328125
111,0.08529663988427645,0.35963730557290446,0.16737022757333464,0.0860883426221189,1.5044212341308594
112,0.08507869512680767,0.35979278810176546,0.16568319326601275,0.08588376015298273,1.4986991882324219
113,0.08815884518224033,0.35227187457368214,0.16427262497047607,0.08881985841661966,1.5213489532470703
114,0.08773783254493957,0.3488269715722234,0.1682143703647887,0.0884813653356528,1.4994144439697266
115,0.08599128523173508,0.3515856221696494,0.16896495737848677,0.08679376443310378,1.539468765258789
116,0.08755513308109972,0.3523435101669092,0.16586808135831024,0.08837106879298136,1.5187263488769531
117,0.08833306688414912,0.3548557048146413,0.16572843517209684,0.08922274034638185,1.5044212341308594
118,0.08698798943393615,0.36054994354388453,0.16532999034034632,0.08800966673628528,1.4998912811279297
119,0.08703635676762006,0.3620542053811719,0.16323363547558936,0.0881479914629575,1.5039443969726562
120,0.08753952846364171,0.3593313182780477,0.16340093225957159,0.08871758969374685,1.5070438385009766
121,0.08622223957286848,0.35635651645366606,0.16489444875406525,0.08755698377413965,1.5017986297607422
122,0.08460327340053284,0.3544504042039581,0.1654027638520509,0.08594051062164325,1.5017986297607422
123,0.08368388815356163,0.3570628586597822,0.1664164828483463,0.08516390063465513,1.512289047241211
124,0.08340219572748014,0.3595510557153822,0.16626024042138843,0.08495644406756785,1.5063285827636719
125,0.08400177519424282,0.35682861591732473,0.16425193596040785,0.08564571987804417,1.4972686767578125
126,0.08359849089591642,0.3588317860626755,0.16534927635158306,0.08538344560453962,1.501321792602539
127,0.0824109035734475,0.36750774236321354,0.16561834084822563,0.08435562060547488,1.4986991882324219
128,0.08298772763230229,0.3672375117364367,0.16284847042099362,0.084998696389863,1.5010833740234375
129,0.08415710777654066,0.3613790948237675,0.16381071906347952,0.08611193758229449,1.501321792602539
130,0.08353600988886976,0.36544580135353244,0.16777783828781823,0.08560312953992721,1.5032291412353516
131,0.08363291297459952,0.3683205693916702,0.16652823094423333,0.08565623559918333,1.522064208984375
132,0.0855645861483535,0.36199932916652927,0.16560500558611213,0.08757539825441801,1.5034675598144531
133,0.08592831620489158,0.36514201512308186,0.16983312501634676,0.08795274775280221,1.4979839324951172
134,0.08540421657358137,0.37654627551204717,0.16886159739229978,0.08747659052245864,1.5215873718261719
135,0.0868847293089041,0.3751020128006007,0.1646331931151367,0.0889113215425843,1.605987548828125
136,0.08848398507497598,0.37008189854759754,0.16664181708704015,0.09046962031736226,1.516103744506836
137,0.08769373432835588,0.3776472062775264,0.16875763919771403,0.08977268998752824,1.504659652709961
138,0.08700032514569482,0.382541339250966,0.1654238635586519,0.08903061462058917,1.5511512756347656
139,0.08789354047268451,0.37662468386343123,0.1664729618443499,0.08990545458042971,1.5025138854980469
140,0.08797153695914024,0.3772288611780565,0.1705922632355655,0.08996021910143415,1.5015602111816406
141,0.08697757250895202,0.38476744799018303,0.16849438983409276,0.08899118879043107,1.500844955444336
142,0.08687220718881235,0.3855648988880164,0.16727394891922093,0.08887430118902469,1.5015602111816406
143,0.08777289849962126,0.38476604927183505,0.17005389507912066,0.08979071555187217,1.4951229095458984
144,0.0880324042232699,0.3913614837145758,0.16935854296208916,0.09009856498415161,1.5060901641845703
145,0.08779393830954026,0.3974752185354532,0.16731414389859425,0.08988458148557694,1.506805419921875
146,0.08806998782328901,0.39690582075431396,0.1701014513951742,0.09025254732963331,1.508951187133789
147,0.0890260661969061,0.3942345797866911,0.170947492970429,0.09113940394023501,1.5141963958740234
148,0.08957297036009289,0.3950483195539932,0.1695791494462825,0.09168417580420427,1.5113353729248047
149,0.08888825686205559,0.4000415830701295,0.17242854923497217,0.09104361920894018,1.5037059783935547
150,0.08866034461998704,0.4045214246172269,0.17448070332434326,0.09093416143755519,1.5435218811035156
151,0.09053137694848991,0.40402821271586276,0.17339925986470622,0.09272710186465442,1.6546249389648438
152,0.09210476342646125,0.4047284482505465,0.1752341877805808,0.09436738518212132,1.5189647674560547
153,0.09082931425289666,0.4127857524398642,0.17798766579168154,0.09324131193813316,1.5118122100830078
154,0.09045255071370045,0.4179736060723821,0.17564432262519392,0.09288301214518094,1.5077590942382812
155,0.09303948696518258,0.4159510723469697,0.17567962431083398,0.09542934257529262,1.5041828155517578
156,0.09353264592891264,0.41885205631690026,0.17948615498041023,0.09595659995737808,1.5299320220947266
157,0.0911159103710353,0.42792689705380016,0.18054577886422404,0.0937354351344797,1.5444755554199219
158,0.09251035660348032,0.4284899082312087,0.18000635839307802,0.09504826271345787,1.5137195587158203
159,0.09590932751873353,0.426259050247743,0.18290689133539623,0.09851403356845953,1.5118122100830078
160,0.09450785582828886,0.4358953612920806,0.1857365358341163,0.09721080253065469,1.5156269073486328
161,0.09338010303255137,0.4457659125264669,0.18496831253750723,0.09618791969020052,1.5120506286621094
162,0.09752600175660261,0.44316884596093997,0.18548861053920784,0.10027038949518774,1.5070438385009766
163,0.09944252894027807,0.44181608451576565,0.18789526733004677,0.10220037660441532,1.5354156494140625
164,0.0968020061354799,0.4520051060793314,0.18928148082385435,0.09974583945143246,1.5497207641601562
165,0.09813203915807235,0.4582537707283157,0.1889891502520945,0.10106078606332339,1.5163421630859375
166,0.10221310061008142,0.45481412751552863,0.19079561144666188,0.10515019042906272,1.5058517456054688
167,0.10158764122963602,0.45633039237484313,0.1950294216186064,0.10454472245581044,1.5091896057128906
168,0.10014829595476887,0.4659614993601154,0.19645664507556973,0.10324715429074878,1.512765884399414
169,0.10269500828766381,0.47023558063255916,0.19629716770633676,0.10586423495395822,1.5070438385009766
170,0.10415064146645185,0.469138941200404,0.19882716275215534,0.10731823116657983,1.5065670013427734
171,0.10260059499991642,0.47596775328608476,0.201493821665736,0.10593972464707045,1.5087127685546875
172,0.10329659130185084,0.4858747801806955,0.2007306591753347,0.10669429429504726,1.5010833740234375
173,0.10569355086051967,0.48594236322397727,0.2021973803845296,0.10915614273761617,1.501321792602539
174,0.10544340983234729,0.4854098523734479,0.20766905316589757,0.10890900786674898,1.4994144439697266
175,0.10501200126093009,0.49574430540167824,0.20783189877423372,0.10860905915528718,1.512765884399414
176,0.10696100668524665,0.5038384092232997,0.20761855867778564,0.11067371255537997,1.505136489868164
177,0.10850734858199479,0.5024646481135507,0.2131292626177459,0.11214398746514335,1.512289047241211
178,0.10851022192721252,0.5075286355517328,0.21577183832973254,0.1123214125783867,1.5006065368652344
179,0.11003908638697904,0.5182197629413704,0.2130352594790932,0.1138389532310716,1.5079975128173828
180,0.11241828458082398,0.5208065930533677,0.2162997926766296,0.11626943221581142,1.505136489868164
181,0.11263808214131824,0.5234921064817195,0.22225095065164696,0.11645518692869218,1.5072822570800781
182,0.11361957930659282,0.533944966569332,0.21863869201626696,0.11752312097317137,1.5003681182861328
183,0.11682874086727692,0.5378280885748147,0.21940008302111413,0.12073031691921446,1.516103744506836
184,0.11808774482219604,0.5369285032613949,0.22829401441792388,0.12189259040927689,1.5215873718261719
185,0.11702777339710226,0.5471419623211627,0.22871456236175297,0.12103911943988278,1.4984607696533203
186,0.11919255518974528,0.5558704445961432,0.22407869291903107,0.12303130731856884,1.5022754669189453
187,0.12235245608049918,0.5535056862254359,0.2309734214720042,0.1261751266517486,1.4979839324951172
188,0.12119071145316887,0.5589150509975165,0.23709331018034663,0.12497295576360307,1.501321792602539
189,0.12130504096216262,0.5716794727821894,0.23037988914613558,0.12520020055025177,1.501321792602539
190,0.12545247047087488,0.5714430586551505,0.2328036810274392,0.12920397957646942,1.5060901641845703
191,0.12610223297945944,0.5712472520652409,0.24285980381850136,0.12984158335887513,1.5499591827392578
192,0.12314707071318055,0.5854653184451605,0.24107815465315158,0.12711331519455474,1.5184879302978516
193,0.12575859478057225,0.5912947962134626,0.23701733270477143,0.12943846463472974,1.508474349975586
194,0.12940161277256446,0.585023011342279,0.246675521064099,0.133065438890985,1.5683174133300781
195,0.12698374434421145,0.5925329659625214,0.25177259193543783,0.13066283635388548,1.5368461608886719
196,0.12696441189646246,0.6079920259519398,0.2450909134443618,0.13082985021443555,1.5206336975097656
197,0.13217082154772447,0.6087802088922573,0.24884552618840947,0.13582788406233673,1.5044212341308594
198,0.13258902932055533,0.6099088433979184,0.25692464904191253,0.13643996563286934,1.5294551849365234
199,0.130051463424248,0.6216545117849123,0.2547837019652903,0.1339969238280686,1.5172958374023438
200,0.13417365054668653,0.625411887167696,0.2531706680055307,0.1378803666671799,1.5239715576171875
201,0.13748250721848337,0.6211787653950777,0.2627803468336689,0.14125304879516537,1.7044544219970703
202,0.13505037485543042,0.6295343096013265,0.26627875412090607,0.1389034240208574,1.5151500701904297
203,0.13664415972697494,0.643667952220088,0.26258295220137323,0.14069226304954893,1.5113353729248047
204,0.1419120535834433,0.6473881996493472,0.2663617143731388,0.14588169916434635,1.5141963958740234
205,0.14145207939304227,0.6495390052426363,0.27176475805294364,0.14576066884181352,1.5091896057128906
206,0.14059459443409672,0.6563969436475321,0.2712191217637803,0.14481978111672772,1.508951187133789
207,0.1450846997491567,0.6616291154606678,0.27113230579709435,0.14929819346873666,1.5072822570800781
208,0.1462335623984105,0.6635412606903571,0.27794649219295076,0.15055336619990686,1.5022754669189453
209,0.14417246023349892,0.6703407951999506,0.28147532433503947,0.14862851840966057,1.504659652709961
210,0.14719502736574636,0.6802103753165727,0.2817922520259723,0.1518219571829939,1.5048980712890625
211,0.1508054487034972,0.6878543083560146,0.28404922761217616,0.15556041167511578,1.5103816986083984
212,0.14942609879745847,0.6904287759773303,0.28827300293576774,0.15443436827911114,1.5103816986083984
213,0.15014060338400967,0.6952429626999242,0.29067158498243756,0.15508737209474344,1.51824951171875
214,0.15385165776350632,0.7053702335565974,0.28970199436491073,0.15886547661844916,1.4998912811279297
215,0.15382914248753024,0.7111533719932688,0.29289888408689824,0.1589157894784082,1.516580581665039
216,0.15348817095878703,0.7118829770090228,0.2998408423403588,0.15865952801997282,1.5118122100830078
217,0.15700536063829784,0.720249145128455,0.3026724597669088,0.16234709801648467,1.5096664428710938
218,0.1589729738484936,0.7323834722620108,0.3016344885540088,0.16444285172205564,1.516103744506836
219,0.15848711128245768,0.7330747211234887,0.30679518630372715,0.16404143512577196,1.5223026275634766
220,0.16022728794274735,0.7380867820093835,0.3126347479617809,0.16577060793381787,1.5003681182861328
221,0.1629569001649862,0.7527248505608081,0.30828115737144673,0.1684584012945697,1.50299072265625
222,0.1636597839171715,0.7568694969661303,0.30983454925612997,0.16920337705106697,1.5001296997070312
223,0.1648320281033701,0.7523855196055524,0.32148176702527526,0.17036264514116123,1.5063285827636719
224,0.1669308807384505,0.7662688598260994,0.32341834742318104,0.17268894814310215,1.508474349975586
225,0.16840608107501653,0.7794843633873665,0.3184026180468192,0.17410786471783044,1.5065670013427734
226,0.16972066556767615,0.7751803416642398,0.3274182697316212,0.1754796834674144,1.5075206756591797
227,0.17068656728053103,0.7814181687476496,0.3355664251298218,0.17636250073758813,1.5327930450439453
228,0.17236886594957646,0.8003020785028757,0.32676903969243226,0.17801375304578346,1.5091896057128906
229,0.17476849395632854,0.800208235602438,0.32927585644529483,0.18035200730818404,1.5230178833007812
230,0.17614048235026714,0.7953954403502934,0.34475112958538273,0.18181904227388004,1.5041828155517578
231,0.17617943675408443,0.8161670241818122,0.3432212832604964,0.1819898333406388,1.5108585357666016
232,0.1789617669591211,0.8257060678080143,0.33577172947119505,0.18465686825297417,1.5053749084472656
233,0.18140815213242148,0.8151171197943553,0.35128547972392543,0.1870930850731331,1.504659652709961
234,0.1804339678551319,0.8248828300645263,0.3581089228235568,0.186018076601136,1.506805419921875
235,0.18208887417441347,0.8477813304849273,0.34524445782147983,0.18770003775290311,1.5065670013427734
236,0.18667621024886186,0.8411256360127527,0.35100763887646913,0.19212539373501333,1.5001296997070312
237,0.18639878011176966,0.8395283189778169,0.3696922942133108,0.1922088141159157,1.504659652709961
238,0.18540055058370208,0.8656224761794329,0.36136239222911354,0.191035426285446,1.5001296997070312
239,0.19056603302370156,0.8694139973622321,0.3555100783631322,0.19635660689629786,1.5177726745605469
240,0.19210994207756846,0.8532260070259533,0.3777733753036511,0.1975969775565795,1.5003681182861328
241,0.18926439159532824,0.872520394562651,0.3782395645626892,0.1949749751866428,1.550912857055664
242,0.1927336497711294,0.895684661821513,0.3630891255080841,0.1982822309207447,1.5168190002441406
243,0.19843488306668372,0.8802900780906977,0.37647268563485,0.20411497689307123,1.5063285827636719
244,0.19508025986637711,0.8861433818549433,0.3948956584541896,0.20106554914266708,1.506805419921875
245,0.19579658689529833,0.916090218791165,0.37653996940870493,0.20158896196447457,1.5254020690917969
246,0.20266559878741336,0.9092159503013083,0.3800731756042818,0.20879776280074744,1.522064208984375
247,0.2016133140524506,0.8930945890696909,0.40418670475684304,0.20720712190363727,1.520395278930664
248,0.1989032624095037,0.9270050971810735,0.3950671799576476,0.20515413923035958,1.5094280242919922
249,0.20570540033180504,0.940676576919228,0.3825310171399457,0.21146730044688802,1.5017986297607422
250,0.20926806315292842,0.9201492884307549,0.406849773634313,0.21577887355553302,1.5244483947753906
251,0.20409497814843333,0.938637770920198,0.41604244008835656,0.21034827237398424,1.6510486602783203
252,0.208826751826268,0.9660598048243809,0.3919848368776289,0.21547860487317033,1.5225410461425781
253,0.2141380192735586,0.9449656847849006,0.4100867398040089,0.22067571189573756,1.5120506286621094
254,0.21041680437237675,0.9417183100875315,0.4278259151558422,0.2167647315858398,1.5132427215576172
255,0.21063646337419606,0.9833209028670167,0.4112809184246482,0.2175020090818048,1.5032291412353516
256,0.2188839360274101,0.980267969257847,0.40746484029638763,0.22541306253871593,1.5065670013427734
257,0.21773137921223554,0.9661415438938985,0.4378266807117977,0.22517942634845411,1.5058517456054688
258,0.21479123081673063,0.9966877890640541,0.4313270279426163,0.2216067365063781,1.5075206756591797
259,0.22197682289458281,1.0112231289328957,0.4134774820880546,0.22970395803444876,1.5022754669189453
260,0.22308233079637868,0.9835736799715209,0.43952925792625364,0.22994889181385106,1.5132427215576172
261,0.2196246537040939,0.9983517267790946,0.4476040636938097,0.22701054997096223,1.504659652709961
262,0.22367724857672955,1.0309388095441918,0.4302190184701922,0.2308604657422006,1.5056133270263672
263,0.22939840846880857,1.017410773491433,0.43563986337481536,0.23693093405790136,1.4994144439697266
264,0.22559071623656035,1.0175872311153025,0.46234012190687307,0.23341280984598395,1.5077590942382812
265,0.2272537403373769,1.050217827938277,0.4461552365617054,0.23480229430938013,1.500844955444336
266,0.23267478903597957,1.050945918379491,0.4393812042002677,0.24080928842875876,1.501321792602539
267,0.23112808385223813,1.0304102860876616,0.4618712639953572,0.23822781052033315,1.5969276428222656
268,0.23048105722441126,1.0519221000046601,0.46711135420782285,0.23838758559903755,1.5413761138916016
269,0.23572058401273438,1.0698266215875032,0.45152471555761886,0.24290906428416467,1.512765884399414
270,0.23801254871214084,1.058983885424684,0.46004823752457163,0.24610748471113794,1.5239715576171875
271,0.23542993191442355,1.0665062557236171,0.48210416501841785,0.2430563764024659,1.5301704406738281
272,0.23908296719450067,1.0934317028293543,0.4664425622572237,0.2470694318084074,1.5137195587158203
273,0.24151877289427284,1.089813354978997,0.461362759103061,0.2492997995936634,1.5070438385009766
274,0.24068996373016963,1.078309431756064,0.48007057755418703,0.2479731576350642,1.516103744506836
275,0.24158624507161697,1.0967415201329846,0.48899480348758484,0.2493671537065921,1.5187263488769531
276,0.246017793305727,1.110105932380471,0.46955012664534296,0.25325516828225225,1.512765884399414
277,0.24708442616281923,1.1026904782910953,0.4797182644090286,0.2551742511591359,1.5423297882080078
278,0.2455160951105834,1.1076504028817298,0.5041045928762812,0.25305156284689817,1.5120506286621094
279,0.24855299383957688,1.1309323268809162,0.48706427704839145,0.2566138265816382,1.5103816986083984
280,0.2505985159782775,1.1281241459652287,0.4771806090865006,0.2580808451547915,1.5022754669189453
281,0.2496654818475416,1.1199777409027043,0.5026844233150871,0.2572634966998568,1.505136489868164
282,0.25064306103295597,1.138344111415037,0.5088734838871218,0.2583305320463796,1.5091896057128906
283,0.2556014826458811,1.1538153216459104,0.48228937750560025,0.2631984513726047,1.5273094177246094
284,0.25547679235224185,1.1420929750730509,0.5019570981252596,0.2635922806456359,1.5368461608886719
285,0.25335603546942326,1.1469459843536076,0.5272445140541734,0.2613341975607028,1.5177726745605469
286,0.257906609218645,1.1692314602536809,0.5014123902454556,0.2660686697983646,1.4996528625488281
287,0.25994448210822446,1.1631340682847222,0.49604734727314265,0.2678099324164593,1.5075206756591797
288,0.25642868717925615,1.1588402340278123,0.5294970504997074,0.26447095832842105,1.5070438385009766
289,0.26011966885657256,1.1808442950070237,0.5221817572462777,0.26822873016259796,1.50299072265625
290,0.26596055408691016,1.1931724859282886,0.49730656719495836,0.2740259924197021,1.4989376068115234
291,0.26216888371578173,1.1793730842798524,0.5281550254274487,0.27082310596245474,1.5289783477783203
292,0.2616704803731113,1.1906235939384153,0.5449012367204166,0.27028414816507845,1.497507095336914
293,0.2694802156704705,1.2069674431847726,0.5129446114532273,0.2780701877451091,1.5015602111816406
294,0.26725946540580336,1.1973345278610013,0.5223001274775783,0.275918996447257,1.499176025390625
295,0.26363939999197344,1.1988384206439917,0.5505057870752648,0.2721065084444319,1.5056133270263672
296,0.27185252258072123,1.2201531214589172,0.532340414314533,0.28062507556290517,1.4979839324951172
297,0.2743272220413758,1.2255604344010207,0.5189774675722155,0.282723850296982,1.5032291412353516
298,0.26796623047549245,1.2188020956805807,0.5513593412284383,0.27748131433574713,1.5039443969726562
299,0.2722686523251737,1.2343268545456216,0.5572068175822875,0.28118460906667303,1.5075206756591797
300,0.2792908585341219,1.2416277326529406,0.5285334132048575,0.28865644702733667,1.5134811401367188
