iter,rho,rhou,rhov,E,time
49,0.09308768143063614,0.2939702446963291,0.16896265968603255,0.09299692772594546,1.4994144439697266
50,0.09106844321271647,0.288600431483423,0.1693477467862947,0.09074633544339321,1.4984607696533203
51,0.08899160093449195,0.2913113425082954,0.16775378845335,0.08844500827546757,1.7452239990234375
52,0.08737669732161574,0.292859087534749,0.16508495082527463,0.08658530184503062,1.5134811401367188
53,0.08752577618607871,0.28570383273352273,0.1631757739401242,0.08654343321359641,1.5110969543457031
54,0.08861845865613056,0.27811031653860935,0.16172291995202864,0.08760403625969336,1.5065670013427734
55,0.08881110123898046,0.2758854403021511,0.16053344347006157,0.08786071704629306,1.4944076538085938
56,0.0891454318956697,0.271251794335145,0.1595376828373577,0.08827592008162852,1.5125274658203125
57,0.09043125788320776,0.2636396471014418,0.15777924716990577,0.0896397238038102,1.5053749084472656
58,0.09006581889964141,0.26327157920235406,0.15556161366639734,0.08928643367968023,1.5072822570800781
59,0.08774078651041768,0.268400349330382,0.15396185451544497,0.08688080969501805,1.4934539794921875
60,0.08667457519772855,0.26979985632493714,0.15229330408499275,0.08567228492088703,1.5053749084472656
61,0.08652171528667243,0.27000911720504633,0.15089099033589506,0.0853822937106361,1.5246868133544922
62,0.08530748187325582,0.27259183978677287,0.1515239963681709,0.08404239290981406,1.5053749084472656
63,0.08534859507876962,0.27205751941307693,0.15280413647466567,0.0840733181364544,1.4913082122802734
64,0.08762112085748425,0.26728510260763927,0.15219514206771992,0.08643095223961515,1.4982223510742188
65,0.0890963629957815,0.26505900959082845,0.15079761280229725,0.08799144964298772,1.48773193359375
66,0.08952040714193293,0.26727225027001067,0.15004949372576754,0.08844696661468815,1.5044212341308594
67,0.09072784380004612,0.2686634486935456,0.14840013779745503,0.0896603364319716,1.5635490417480469
68,0.09186026051936627,0.26601100266472133,0.1464890965563582,0.09073503978239643,1.6071796417236328
69,0.09192449646966949,0.26352127425306227,0.14659565662519825,0.09069999318696413,1.5151500701904297
70,0.09141303713623512,0.26558697989475744,0.1471159147352498,0.09012981381648531,1.4979839324951172
71,0.09070281988248212,0.26673965311419956,0.14548496641251435,0.08937739826135566,1.5277862548828125
72,0.0901136129197048,0.26219558925108866,0.14391478570080907,0.08877499388824098,1.4958381652832031
73,0.08900993869956,0.2592257109988485,0.14396092055522625,0.08769149453014333,1.5180110931396484
74,0.08620624561055047,0.26047475743940735,0.14325726138677708,0.08491205159845233,1.5053749084472656
75,0.08341352696885657,0.2551271096533174,0.1417048331161102,0.08205291842033186,1.522064208984375
76,0.08219684513651285,0.2446703339295872,0.14154435141316396,0.08077566100319862,1.5130043029785156
77,0.07984664799227215,0.2447169265847862,0.14151095637429953,0.07840591927614139,1.5223026275634766
78,0.07624868712617615,0.2508572013253003,0.1396408482219794,0.0748024422798385,1.5010833740234375
79,0.07538089002256255,0.24680832963484436,0.13837278819183801,0.0739407572222057,1.5056133270263672
80,0.07591934180142333,0.23838046459701104,0.13892320590464616,0.0745224154249883,1.5065670013427734
81,0.07408513613940036,0.2392805331031444,0.13924965925950447,0.07273340370455748,1.499176025390625
82,0.07244374157307576,0.24193583652606737,0.13911678263301894,0.07112591088007374,1.50299072265625
83,0.07372657424536308,0.23635852014207284,0.139802861263547,0.07245462202686359,1.5032291412353516
84,0.07512600064521767,0.23174877523801396,0.14031703220163294,0.07388337683020145,1.5344619750976562
85,0.07535527471338165,0.2379344669574125,0.1399258382251851,0.07416891929899622,1.506805419921875
86,0.07659499183839423,0.24622308534620505,0.13930649287199062,0.07549487223915213,1.5027523040771484
87,0.07938376405162385,0.24683871142386463,0.13845890165448566,0.07837538057252369,1.5058517456054688
88,0.08200604684209603,0.2443723147630844,0.13796844304263003,0.0810695064339722,1.5025138854980469
89,0.083398515705992,0.24630148962853154,0.13868096860752818,0.08252988462709958,1.5017986297607422
90,0.08443821725181869,0.24738757820472054,0.13929311597004806,0.08362951777844202,1.4951229095458984
91,0.08624076296184106,0.2411810236985827,0.13886918073185425,0.08551902222081864,1.499176025390625
92,0.0873844580458737,0.23589336285088022,0.13889777333531106,0.08678171658499706,1.4874935150146484
93,0.08631868629706081,0.24045326652927554,0.1388038885209667,0.08582983335640769,1.4982223510742188
94,0.08470675638232762,0.24566676765865206,0.13665656591315387,0.08431367992220891,1.4886856079101562
95,0.0838410232898614,0.2430372639354264,0.1342451670961301,0.08352378210581962,1.501321792602539
96,0.08181735288716441,0.23991602917515206,0.1338863106801516,0.0815228432628313,1.5001296997070312
97,0.07831445864446525,0.24012794031661508,0.13369061007156077,0.077959498286035,1.5025138854980469
98,0.07569128350016312,0.23539699466956712,0.13247072170618274,0.07524126362632498,1.4998912811279297
99,0.07391417042210177,0.22724607311277925,0.13179747924585328,0.07334746981851241,1.5048980712890625
100,0.07122523124366359,0.2269900056426518,0.13094437373708215,0.07051243186921868,1.5120506286621094
101,0.06832524257941827,0.2317775691322202,0.12839325589174821,0.06746764501441879,1.665353775024414
102,0.06662606910326195,0.232251081752612,0.1257715885860417,0.06566200690379942,1.5070438385009766
103,0.0655991935282082,0.23097248454282426,0.12464473387566007,0.06455269839844004,1.5003681182861328
104,0.06472214186854583,0.23158984524128085,0.12384913701555252,0.06361095960208389,1.4948844909667969
105,0.06453407238353637,0.2305355721549651,0.12298500133904307,0.06337653664712507,1.50299072265625
106,0.06513482259681083,0.22822933283595234,0.12269672983259239,0.0639546663758145,1.4986991882324219
107,0.06620072444663812,0.22812696475146527,0.1224344537380743,0.0650557847090156,1.5006065368652344
108,0.06789167117101191,0.22831971329605352,0.1215932324138309,0.06681150081966922,1.5170574188232422
109,0.07009460979582585,0.22844454089561783,0.12074597661399603,0.06908020067411887,1.501321792602539
110,0.07211252568037568,0.23157326994759317,0.1200983291346997,0.07117895364210543,1.5056133270263672
111,0.07390784543643025,0.23427136619367617,0.11930901250418006,0.07307449914162203,1.4903545379638672
112,0.07577979327013548,0.23142838851816966,0.11880514122932627,0.07498078089015961,1.4903545379638672
113,0.07709703101245877,0.2274994881432765,0.1188853792719002,0.07627504780278847,1.5006065368652344
114,0.0772876006907493,0.2279622716375871,0.11871062149633026,0.07645774336715032,1.5010833740234375
115,0.07700228984601,0.22847403613145637,0.11774841605546232,0.07616960949910574,1.4944076538085938
116,0.07663572801068062,0.22583940174987446,0.11658833302355162,0.07576042928237198,1.495361328125
117,0.07535754969620746,0.22623017632213868,0.11518602311128133,0.07446719857506934,1.5044212341308594
118,0.07274734168484144,0.23135248382885695,0.11306897565092892,0.0718914090699859,1.495361328125
119,0.0700502985351748,0.23254737757371666,0.11080759205118516,0.0691824717880646,1.493692398071289
120,0.068276291544001,0.22706909628496794,0.10943784355425483,0.06737742241041945,1.5072822570800781
121,0.06595760925076805,0.22323067924927234,0.10918294901543099,0.06508455120817495,1.497030258178711
122,0.061965511774298314,0.22369268811519943,0.10949752108507965,0.06112583895185916,1.4917850494384766
123,0.05883413288913018,0.22092466993884682,0.10934796393396966,0.05803282166000477,1.535177230834961
124,0.05795088489503724,0.2155740483790402,0.109070157814283,0.057284138088185596,1.4955997467041016
125,0.056247936648228684,0.21742526675135793,0.10989536281552836,0.05572772522485555,1.4908313751220703
126,0.054276637820190224,0.22405775053625254,0.11059259195992503,0.05387611625513522,1.4979839324951172
127,0.05616005747033443,0.22379093567596015,0.11009886034696749,0.05590384572444005,1.5480518341064453
128,0.059201646198864914,0.21958694811305296,0.11113257599904013,0.05906143442950499,1.5170574188232422
129,0.05997080967088478,0.2225065072313277,0.11380918948033866,0.059871471414686114,1.5025138854980469
130,0.06193195312446556,0.2268549982080923,0.11460048225697687,0.06191540027798366,1.4925003051757812
131,0.06585442255159603,0.22293054964145953,0.11504232206822347,0.06592930844451024,1.508951187133789
132,0.06775358159295145,0.22015550326670028,0.11741592582758553,0.067891925217626,1.5048980712890625
133,0.06838521577945776,0.22646500746467463,0.1176591139805215,0.068621648506081,1.4958381652832031
134,0.06996357697201773,0.23025525561813387,0.11504089924160892,0.0703349850289671,1.5048980712890625
135,0.07047188382411121,0.22807530890722683,0.11463713467167606,0.0709014776021106,1.5900135040283203
136,0.06977374494189653,0.23028001767349152,0.11473942338938768,0.07025115368740457,1.5025138854980469
137,0.069650881964328,0.2334471009556824,0.11252089536723693,0.07022351498024999,1.495361328125
138,0.06859758774587998,0.2297000339489687,0.11232308149242097,0.06920462932095264,1.516103744506836
139,0.06638399588220421,0.2279562912126359,0.11333257981857806,0.06701503407630936,1.5077590942382812
140,0.06521175082784371,0.23243201943794697,0.11026249184904775,0.06593307181428427,1.5256404876708984
141,0.06360062147113056,0.23395441065195596,0.10751810476577604,0.06438835263301211,1.4960765838623047
142,0.060859550778485594,0.23461952173523365,0.10802525054806994,0.06161121616465749,1.5101432800292969
143,0.06008377233046775,0.23900147588811524,0.10584281961223974,0.06086053763889494,1.5006065368652344
144,0.06001348063096593,0.23838536673431132,0.10382253685237997,0.06077323724235095,1.5180110931396484
145,0.058349696174294176,0.23360402427761384,0.10676952557893142,0.05900985313137764,1.4934539794921875
146,0.0581441074402457,0.23455644192684302,0.10726058428382824,0.05875687956349358,1.5070438385009766
147,0.059394174067704045,0.23577333842789558,0.10440189999431812,0.059991700858615514,1.5020370483398438
148,0.058892909632003373,0.23307980342637727,0.1061840377265714,0.05939151938683185,1.4989376068115234
149,0.05897816300718111,0.23588514714869618,0.10742484886171447,0.059438286123510244,1.499176025390625
150,0.06090284130675821,0.2401347524863169,0.10385369036603727,0.06136742915110708,1.5075206756591797
151,0.06109776795459788,0.23807491364003752,0.10445769230311315,0.061475938555386425,1.634836196899414
152,0.06073527516587255,0.23868391960967136,0.1076180498732671,0.06111422399786483,1.531839370727539
153,0.06261302122273063,0.24279249169118627,0.10499574880938327,0.06307670536700317,1.5146732330322266
154,0.06358245827298004,0.24069504951796625,0.10384255045219402,0.0640169691518544,1.531839370727539
155,0.06270910514687286,0.24029659830406785,0.10735310589219198,0.06314707021938767,1.5301704406738281
156,0.06357532459250421,0.24557791386533617,0.10504952081765358,0.06413061242045544,1.5044212341308594
157,0.06492068120487866,0.24483742697735228,0.1008248424473721,0.06549695548523948,1.5020370483398438
158,0.06374496636813479,0.24433750612361504,0.10344190699375636,0.06433975279295756,1.5010833740234375
159,0.06288926562634532,0.2529295919334182,0.10355972962507351,0.0636513059404356,1.4977455139160156
160,0.06428119336267059,0.25372028018882525,0.09915041675166573,0.06508488994397603,1.5027523040771484
161,0.06434352553973219,0.24575407637571534,0.1017068277722609,0.0651272583900069,1.5056133270263672
162,0.06246295806984094,0.24894395235755817,0.10502604838777563,0.0633644635490119,1.5099048614501953
163,0.06211731502959087,0.25366516565393243,0.10091910470512493,0.06311198773361953,1.4951229095458984
164,0.062479461745194274,0.24700984294935177,0.10060406643395216,0.06344970732087112,1.5301704406738281
165,0.06102248560577647,0.24767904541737082,0.1051193840117672,0.06210166029868669,1.5158653259277344
166,0.060030652286208255,0.2560009510211264,0.10338076268014353,0.06125210387233803,1.5003681182861328
167,0.060829412313215675,0.2502798103418624,0.10160593611628516,0.06203138853345115,1.5115737915039062
168,0.060041983342595646,0.24311396663562138,0.10608040693792614,0.06131296256869176,1.4960765838623047
169,0.05796110561297837,0.2501949196991246,0.10567477745767528,0.05936150804401668,1.4951229095458984
170,0.05795073339916476,0.2518642236106241,0.1022515204207324,0.05938232245690097,1.4958381652832031
171,0.058401574747817445,0.2453808498464716,0.10597053842162238,0.05979693170400885,1.512765884399414
172,0.05792761060426905,0.24955087906418644,0.10846349345196371,0.059433895040369715,1.5189647674560547
173,0.05879813808400103,0.2539380204146471,0.10555708828852962,0.060335536908952846,1.5158653259277344
174,0.059732558318163306,0.25035834609509516,0.10715432455594648,0.06131933002715474,1.4982223510742188
175,0.05921676097209683,0.2548422697942487,0.10930022642578612,0.06088632458977976,1.4955997467041016
176,0.06041940668778955,0.262307010151627,0.10526507206608564,0.06215007492050586,1.4939308166503906
177,0.06243264460939448,0.25900252622023084,0.10558715387237357,0.06413260294356264,1.4901161193847656
178,0.0622723385057728,0.2581943089996192,0.11000361663517715,0.06402599379834144,1.497507095336914
179,0.06281636140670856,0.26367484864759133,0.10824147513231006,0.06465323154249716,1.4958381652832031
180,0.0648248495460953,0.262357275299967,0.10676345355883288,0.0666644874720642,1.5273094177246094
181,0.06461710176494022,0.2632632608422198,0.11068949345212424,0.06651017998199638,1.497507095336914
182,0.06461391645004488,0.2717784308701195,0.10942523014572174,0.06658760388529329,1.4908313751220703
183,0.06675138667164718,0.2723222443872914,0.10620059289727506,0.06876255231505381,1.5039443969726562
184,0.06651421642103152,0.26847811986555775,0.10926500536396888,0.06850347583278762,1.5215873718261719
185,0.0647270641597532,0.274005120651836,0.10980499581677051,0.06682298307569784,1.5249252319335938
186,0.06536878879978283,0.2772647957213563,0.10640778407000137,0.06748106389100623,1.5022754669189453
187,0.06538270425072744,0.27301507122205937,0.10909512669094101,0.06744253334588797,1.5060901641845703
188,0.06401093298213036,0.27442875595604277,0.11205463163080082,0.0660573761443426,1.493692398071289
189,0.06473027049911123,0.27916997384569137,0.10922361057238603,0.06686839969219872,1.5139579772949219
190,0.06464839763938957,0.2787089149601921,0.10959573598928672,0.06680008327710002,1.4865398406982422
191,0.06282581928437464,0.28155469472474864,0.11142864295834123,0.06501668987102756,1.4886856079101562
192,0.06344221143311803,0.28851975488708714,0.10861212352620128,0.06574500646015641,1.5075206756591797
193,0.06418074268819295,0.28864566157729543,0.10869607259047581,0.06646931226893567,1.508474349975586
194,0.06297187931745173,0.285957905500343,0.11310492657670063,0.06518875191523418,1.493692398071289
195,0.0641963982792699,0.28795823769537754,0.11284476737554516,0.06640618007751815,1.4963150024414062
196,0.06585646384755049,0.28912158125069143,0.11252866829527997,0.06811524951786278,1.4951229095458984
197,0.06496102598499862,0.28918751589768704,0.11551749256464768,0.06715916154518646,1.527547836303711
198,0.06620625322838913,0.29470784234972286,0.11456359429007794,0.06845253830450664,1.4858245849609375
199,0.06855932674014567,0.29920567648153584,0.11257560564311705,0.07084626480368357,1.4889240264892578
200,0.06798490907853368,0.29808267608341377,0.11518460415105673,0.07024639111377046,1.504659652709961
201,0.06867655473115011,0.2993630853029826,0.11581000323727066,0.07088119898200262,1.6300678253173828
202,0.0709649454617225,0.30355478748994763,0.1144012008451026,0.07320722594704386,1.5993118286132812
203,0.07029066113033614,0.30358046892313056,0.11748698884482368,0.07250248097040882,1.5101432800292969
204,0.07074187641471837,0.3033809942365782,0.11900555028786854,0.07291015924128826,1.5003681182861328
205,0.07322898225817122,0.3074456757298174,0.11734681138602093,0.0754605495569964,1.5265941619873047
206,0.07194427174783917,0.3105677953202382,0.11856803256790545,0.07422802260906365,1.5168190002441406
207,0.07076793149717711,0.31248271400484595,0.1192711296855966,0.07306581124775095,1.508951187133789
208,0.07323220505075594,0.31641401748871506,0.11682219231415156,0.07555604009161665,1.5184879302978516
209,0.07252735194449383,0.3196590574071178,0.11891518843931038,0.07491779634551629,1.4996528625488281
210,0.07069498264164298,0.32073392798208894,0.12193783863845144,0.07306422694321933,1.4994144439697266
211,0.0733430444702802,0.3214381100589182,0.12093303152227447,0.07573806825414792,1.5192031860351562
212,0.07360238490593636,0.321908749822843,0.12248205090598197,0.07605125216821507,1.5017986297607422
213,0.07116346158562886,0.32475616360183396,0.12505693557213632,0.07366927002970662,1.5001296997070312
214,0.07318832017876596,0.3308375197019603,0.12278493449275575,0.0757672272519809,1.506805419921875
215,0.07440820957908274,0.3346606732778202,0.12307076440184286,0.07709183455771697,1.4989376068115234
216,0.07248273487793704,0.33687313410279607,0.12680826466141432,0.07521840059433056,1.493692398071289
217,0.07468907315487887,0.340499454857202,0.12594138416439596,0.07745159682548156,1.4841556549072266
218,0.07673535327490104,0.3425912008533242,0.1263655804930103,0.07958812050705831,1.501321792602539
219,0.07503612046494003,0.3436584407595658,0.1308392212592039,0.07792637458794544,1.4913082122802734
220,0.0775249811027487,0.3481773675970379,0.13023175641853693,0.08045843419794774,1.508951187133789
221,0.08040764098380827,0.3526846740498653,0.12940809613628085,0.08347980940933863,1.5037059783935547
222,0.07825217432804543,0.356033284775001,0.13374839532767294,0.08141615068603612,1.5017986297607422
223,0.07975784611232838,0.36141508888994095,0.13319919830252594,0.08298277376621604,1.5082359313964844
224,0.0835260803915206,0.364857414199353,0.13087876990927816,0.08681208208763848,1.5120506286621094
225,0.08144312495474473,0.3672065867094934,0.13585587108730726,0.08483771567369702,1.5113353729248047
226,0.08196787534185364,0.37268126082490816,0.13756692217242442,0.0853765601652812,1.5072822570800781
227,0.08649733003750067,0.3758660684522043,0.13476626444494405,0.09005606311008009,1.5044212341308594
228,0.08456646092274989,0.3755473134688576,0.13933175414192642,0.0881542738367339,1.508474349975586
229,0.08303373803065181,0.382157556911271,0.14167982759919157,0.08673416279421498,1.4951229095458984
230,0.08738897651723565,0.38786820899032454,0.13709447205737235,0.09112903846916955,1.4960765838623047
231,0.08647355435938442,0.38769205787937433,0.13932311376236817,0.09029776157977025,1.491546630859375
232,0.08386836781723132,0.3933657372659369,0.1441685709561274,0.08773677937972232,1.5156269073486328
233,0.08841915190044528,0.4011039576590967,0.14017989488622756,0.09241708649544461,1.5106201171875
234,0.0884488799874794,0.3983961230235566,0.1415652377149895,0.09247972066052615,1.5034675598144531
235,0.08482794419094908,0.3996930927305053,0.14733858132185282,0.08883363601267212,1.500844955444336
236,0.08887252457606254,0.40838216352079276,0.14393683768533894,0.09296715921523753,1.5294551849365234
237,0.09050880385106971,0.407635148117127,0.14217235982591597,0.09455182006204314,1.5003681182861328
238,0.08623540442257029,0.4082100260550668,0.14847679398087743,0.09034760229006436,1.5118122100830078
239,0.08970023158174713,0.41844623243492335,0.14639231962409371,0.09383821615707294,1.4984607696533203
240,0.09283960046865758,0.41932902307950354,0.14289229726559075,0.09708714843625112,1.5120506286621094
241,0.08808169757842588,0.4154723970666716,0.14972456324749128,0.092169550889373,1.500844955444336
242,0.090333493642581,0.4244980177441423,0.14959602894239152,0.09451930374197384,1.4948844909667969
243,0.09538716168196729,0.4259961975263712,0.14476770876231326,0.09948169876463529,1.4846324920654297
244,0.0911644510674048,0.42099600974545787,0.15012944808465697,0.09522813689859135,1.538991928100586
245,0.09107492263144788,0.4304492217670455,0.15254778173521716,0.09516442322633821,1.500844955444336
246,0.09723593633215051,0.43576558666105125,0.14597811616227727,0.10142737684947858,1.5103816986083984
247,0.09395068201649523,0.42704365898755275,0.1501204979078148,0.0980172320550622,1.5282630920410156
248,0.09167757592074186,0.43427645823387473,0.15447095887682105,0.09575686281648875,1.5053749084472656
249,0.09800646836730482,0.44309648259780987,0.14853726049086982,0.10217576457486163,1.4955997467041016
250,0.09669737523028958,0.4325270925926587,0.14998638851371163,0.10070875286857604,1.5249252319335938
251,0.09263001349838526,0.4347512287294205,0.1564483111752984,0.09668619078288711,1.6465187072753906
252,0.09812735255027455,0.44863462454802594,0.15133008551315402,0.10231906946560852,1.508474349975586
253,0.0982350352399459,0.44050893883764336,0.1499709667470326,0.10243904368474391,1.5168190002441406
254,0.09307810904630513,0.4360058010859846,0.15705411700256236,0.09715140731419339,1.5044212341308594
255,0.09756937638086197,0.4513755192477388,0.15357057631966003,0.10187340204428233,1.499176025390625
256,0.09915047024542982,0.44738837518633956,0.1504963857917752,0.1034041017683425,1.4922618865966797
257,0.09327143241537822,0.43756219214209024,0.15744110492455407,0.09745999212580367,1.5354156494140625
258,0.09669584895334932,0.45129910111551974,0.15648184114010832,0.10102658881679036,1.4879703521728516
259,0.10027024353626313,0.45384636131445,0.15152798730551068,0.10474746970146692,1.4913082122802734
260,0.09408224604569866,0.4422864440912227,0.15788712889492446,0.09843540348876335,1.5015602111816406
261,0.09574044833961079,0.4530103577462795,0.15842055146178657,0.10021126983836912,1.4963150024414062
262,0.10125522501225638,0.45836120842462125,0.152755024324469,0.10584035850522475,1.5017986297607422
263,0.09587109671552184,0.44485155873134324,0.15795789130321222,0.10031082256892918,1.500844955444336
264,0.09506082482026615,0.45239578938980274,0.16110014635019568,0.09959180151766249,1.5304088592529297
265,0.1021174821834167,0.4637336362250368,0.15513002308635052,0.10682194134372917,1.4972686767578125
266,0.09887503670598786,0.4512227661104371,0.15852700207222756,0.10350310304664104,1.4958381652832031
267,0.09572332895320468,0.4541290526561231,0.16361606898088657,0.10033537235053246,1.5032291412353516
268,0.10253058046986517,0.46866110746809697,0.15765384665220553,0.107363403663317,1.4967918395996094
269,0.10139732000656669,0.457189546930131,0.1588517880232298,0.10611864504037075,1.583099365234375
270,0.09668765339305135,0.4531051906491538,0.16541209921230196,0.10135348680965071,1.5025138854980469
271,0.10249081186628196,0.4712635468801225,0.16129618123986655,0.1074027948482459,1.4996528625488281
272,0.10345702940864347,0.4668193716802752,0.16002318507475358,0.10841685781981886,1.5358924865722656
273,0.09790429398715729,0.45758382155384325,0.16746864809195633,0.10274552283866648,1.5459060668945312
274,0.10223429133511985,0.47355692452302667,0.16470374074763292,0.10726198182668478,1.5025138854980469
275,0.1048841314364039,0.47509720718528414,0.16135992107020464,0.1100170497970858,1.5285015106201172
276,0.0989674045382874,0.4633352465383273,0.1685479177708325,0.10394313622388328,1.5070438385009766
277,0.10158579795580999,0.47591778449691513,0.16831784960594168,0.10672279428737727,1.4927387237548828
278,0.1062911338015765,0.4830915365248174,0.16362691770525348,0.11159450120207749,1.5189647674560547
279,0.1008842048147171,0.47189068342950113,0.17020725180201177,0.10610328530934146,1.4977455139160156
280,0.10105515600113636,0.48022238800862965,0.17257576933328814,0.10630129324022694,1.4977455139160156
281,0.1073548815502821,0.4909556287031363,0.16633212612070739,0.11278187974258658,1.493692398071289
282,0.1038074018369194,0.48130007873072866,0.1712693615587238,0.10911022412537923,1.516580581665039
283,0.10165613341874465,0.4864181042851375,0.17641669004199295,0.10698135722052476,1.4955997467041016
284,0.10841285921307164,0.5004666179597206,0.17076600367547928,0.11392233332634671,1.5017986297607422
285,0.10753677635994369,0.49284698471339616,0.17287924817227582,0.11301375381263218,1.4977455139160156
286,0.10357251732663393,0.4931332596969039,0.181030090574872,0.10899654355215545,1.5060901641845703
287,0.10932091975116641,0.5095801040092021,0.17652577087695115,0.11490778905926204,1.4960765838623047
288,0.11111097538688484,0.5067853592458572,0.17521046878324578,0.11666388211946559,1.4984607696533203
289,0.1067954900258331,0.5027384225648621,0.18426024046108813,0.11224475659618992,1.5010833740234375
290,0.11073466688875591,0.5193300046780812,0.18316987960173176,0.11636274956761979,1.5106201171875
291,0.11459564753998382,0.5226552761684782,0.17889060838124368,0.12027767711023503,1.4989376068115234
292,0.11048056914094918,0.5161923716801249,0.18770909570961458,0.11611496024313983,1.4905929565429688
293,0.11222479225736641,0.5292536454349619,0.19051586456564312,0.11794174277301295,1.5044212341308594
294,0.11747866026202433,0.5384648829424558,0.18425713215113257,0.12330567098008201,1.5172958374023438
295,0.11460161747186946,0.5321635235533196,0.19049967278311644,0.12029201857127779,1.497507095336914
296,0.11411808643266774,0.5411192409561861,0.19686574121727843,0.1199270674883025,1.4972686767578125
297,0.12018880799986102,0.5542932355458458,0.1910278577903611,0.12608292880394964,1.4944076538085938
298,0.11923884251793755,0.5516244331505996,0.19363555436045513,0.12518226311332684,1.4884471893310547
299,0.11660006892682362,0.5565489988030656,0.20359868701896536,0.12258066622380055,1.4963150024414062
