iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,5028.0921459198
2,0.6149374618426249,1.4709186634168643,1.5981364111699945,0.629095240281842,2.010822296142578
3,0.45350278163735963,1.804886491053407,1.5322813845237735,0.4601683313926809,1.5501976013183594
4,0.5280975079436429,1.6181348732204837,1.2094981694958717,0.5384946398278218,1.4247894287109375
5,0.47342471498776917,1.396010554803778,1.06038324802928,0.4889086507200395,1.3794898986816406
6,0.3875195174315468,1.2923088410678254,0.9663492115486108,0.39958993428988765,1.650094985961914
7,0.36711782629691236,1.120835389848488,0.8376008200778639,0.3760214853018884,1.4641284942626953
8,0.3261365202191772,1.003928836984679,0.7663617531959999,0.3328812171694602,1.3985633850097656
9,0.2672548294374662,0.9666583053881077,0.762623427905011,0.2713794439162309,1.4009475708007812
10,0.24779326446706387,0.8918852803732231,0.7026927087677489,0.25167831307800437,1.4126300811767578
11,0.2381339253853891,0.8135595813719372,0.6306400115504454,0.24130661245900376,1.413106918334961
12,0.21410451322397928,0.8032013904837105,0.5897313482942873,0.21702574793686658,1.3756752014160156
13,0.19728577289694468,0.7544152326206628,0.5353374299293591,0.20072630727295115,1.4221668243408203
14,0.19085048459037007,0.6902579223031019,0.4723767548561048,0.19479110609045425,1.405954360961914
15,0.18205034496449088,0.699964979309466,0.4380888022866101,0.18629442287624548,1.3706684112548828
16,0.18214852001320123,0.696969739924389,0.4222842559439097,0.186451555323838,1.3837814331054688
17,0.18641783060588044,0.664294533532825,0.41253723695336625,0.19073232048582267,1.4166831970214844
18,0.18114213008304192,0.675338548390973,0.4135914430271014,0.18561126372855935,1.4061927795410156
19,0.17769047237088137,0.6833076377501509,0.41579503412152613,0.18225790876866937,1.3880729675292969
20,0.1775119429506352,0.6706809009649017,0.4183415378447939,0.18206049636605287,1.4181137084960938
21,0.175709873561889,0.6835720105572317,0.42379536782967875,0.17994410993699428,1.3926029205322266
22,0.18830432442560918,0.6793729116879575,0.42080564275238586,0.1924142383740069,1.3680458068847656
23,0.20514454199182947,0.6491787822771867,0.4137466707349823,0.20876935231376292,1.417398452758789
24,0.20281831026934952,0.6502293476130697,0.41860199843463186,0.20579031299086922,1.4634132385253906
25,0.19142469672202808,0.6618010817724493,0.42693236281251856,0.1944286679897976,1.4121532440185547
26,0.19042662108400388,0.6526499768659447,0.42409892678212874,0.19339522118977592,1.3689994812011719
27,0.19476088770479139,0.6481848857576132,0.41647830868610397,0.19762247448836362,1.4011859893798828
28,0.19582006077482453,0.6589861248745328,0.4143100487727872,0.19891714417251277,1.41143798828125
29,0.19751564818279585,0.66526885713573,0.41200446277278213,0.20080191476287923,1.4488697052001953
30,0.19782112237935154,0.67367738952749,0.4095317404776389,0.20134836519160046,1.3942718505859375
31,0.19305719723377102,0.6890134797273656,0.4174810934243174,0.19678196172271725,1.3980865478515625
32,0.1896738063690031,0.694648450477316,0.43030592080993924,0.19359098908575886,1.3713836669921875
33,0.18830166475837765,0.6966749201689736,0.43569237232065977,0.19252904703446327,1.428842544555664
34,0.1842039349943441,0.7024101094777931,0.4392349714278356,0.18855690168959388,1.6634464263916016
35,0.17979871553425578,0.7021189541446273,0.4483179932469503,0.1841204687693585,1.6393661499023438
36,0.17712326633049574,0.6956549554134561,0.45680092211476925,0.18132141375391703,1.4867782592773438
37,0.17281834618714295,0.6983950985318441,0.4617387248053038,0.17722247010538217,1.4286041259765625
38,0.16723691605485969,0.7147393940535873,0.4646630787354721,0.17204648872786396,1.4755725860595703
39,0.16637683198712822,0.7282497549336182,0.4608015795427423,0.17118361748035515,1.4691352844238281
40,0.17196952579964,0.7323526433898279,0.45180317548547977,0.17657248771877287,1.4238357543945312
41,0.17907395606587123,0.7365908005411952,0.4462159512984068,0.18356077091190207,1.3775825500488281
42,0.1811086492196313,0.7467165526354574,0.4480163262238075,0.18573216756415772,1.5134811401367188
43,0.1775268314509543,0.7641714827437007,0.45253461942735645,0.18215878002676622,1.4412403106689453
44,0.17797767895568536,0.7893626667271924,0.4517746162215144,0.18299365923006874,1.4383792877197266
45,0.18819185975836145,0.8024556209573148,0.44520978066655625,0.19343006650630296,1.4214515686035156
46,0.20010320955499183,0.7943206077306191,0.44001940777757126,0.20511828202804194,1.501321792602539
47,0.2047322026655222,0.7984334147671049,0.44393616873176356,0.20992650051551015,1.5239715576171875
48,0.20630768762442145,0.8308702561696231,0.45014389185017667,0.21182573545557656,1.4557838439941406
49,0.2118889599820983,0.8489910797259083,0.45236856247615503,0.21765519008238068,1.42669677734375
50,0.21760112726766262,0.8346280534916306,0.45851020865560393,0.22319732511133034,1.4545917510986328
51,0.2194437826354667,0.8492300401382744,0.46809318839556896,0.2254445313849752,1.741647720336914
52,0.22147465680673592,0.899836519551595,0.469220959263143,0.2281361023276517,1.4324188232421875
53,0.22628354322560273,0.9219333015997992,0.4659701892605164,0.233156116042538,1.4388561248779297
54,0.2295178156442112,0.9217971011767845,0.4705737345652186,0.2366302365128079,1.422882080078125
55,0.23118507695351465,0.946330544491154,0.4784727976653832,0.2386807701134033,1.4660358428955078
56,0.23187370105327026,0.9763398080123458,0.4854361926073329,0.2403120584011287,1.5974044799804688
57,0.2287627327988002,0.9872801319288855,0.5005161457580588,0.23753590081269535,1.9025802612304688
58,0.2262520594399382,1.015023851025566,0.5205928472632242,0.23593460701094357,1.5401840209960938
59,0.22877389128669065,1.0378446017562957,0.5366691235166796,0.23956585800462468,1.5871524810791016
60,0.23084606161817187,1.0483044884852541,0.5486364088433374,0.24215253312704238,1.6977787017822266
61,0.23099482628663423,1.1026210539801644,0.552036807775241,0.24332307435488978,1.554727554321289
62,0.23789627404691532,1.1639293535708755,0.5501823920158971,0.25125143622802726,1.474142074584961
63,0.24688087935424471,1.1732441107061904,0.5608467576444948,0.2609367860592813,1.4574527740478516
64,0.24914493330739026,1.194489775268481,0.5826989190123621,0.2631802289255973,1.3957023620605469
65,0.2560975176050766,1.2751359529996622,0.5910771017078116,0.2713222457163946,1.3854503631591797
66,0.2705091742422741,1.3140397165839395,0.599228012217323,0.28649013461665707,1.4691352844238281
67,0.27953248313517576,1.3210877766070526,0.6214248830209014,0.2952795864591737,1.4290809631347656
68,0.28606094076320404,1.3871118925353674,0.6350387013503095,0.30256289602117986,1.4309883117675781
69,0.3021602256365341,1.461304864083769,0.6345449729001531,0.3194856262547983,1.4309883117675781
70,0.31663424659009176,1.481110350950905,0.6494358436287788,0.3347384019438336,1.5671253204345703
71,0.3213821297970252,1.5094292879929005,0.6808137150111607,0.339438858023364,1.4271736145019531
72,0.3337099262540876,1.5777989699867667,0.6960561079919968,0.35329005192743573,1.3904571533203125
73,0.349209529642125,1.6173883601295027,0.7109042613297331,0.36994488671015163,1.382589340209961
74,0.35235343633148086,1.6625677021841394,0.7354806233976782,0.37341673151375604,1.4753341674804688
75,0.3554870117126358,1.7364728662277154,0.7501179439252316,0.377795845459547,1.6093254089355469
76,0.3731287671051081,1.7892547346787628,0.7526671983944128,0.3960466657153887,1.4009475708007812
77,0.38285942543720736,1.8313139197865673,0.7722303040565864,0.40678744051853766,1.8036365509033203
78,0.3781452891273139,1.907842584990896,0.8068300743560292,0.40195069168506803,1.7025470733642578
