iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,4214.500665664673
2,0.533415066692333,1.4140780112609768,1.4396879584431481,0.5389994184439679,2.3000240325927734
3,0.4022230847305884,1.4153478592402178,1.2329892843361192,0.40624026809634933,1.565694808959961
4,0.48987416441718346,1.0219373575771749,0.8235829451826161,0.49688567504207987,1.5399456024169922
5,0.3697011814804456,0.9315055291917912,0.7175732495071688,0.37631486649912693,1.5780925750732422
6,0.24223668626918368,0.8639565095355365,0.6473400294819912,0.24702716227515384,1.529693603515625
7,0.22912969553396362,0.6935963380906425,0.48480917037239696,0.23162262371984782,1.5187263488769531
8,0.19370280302640083,0.580377376816492,0.39065382870373144,0.19530342114389435,1.5282630920410156
9,0.14155292564376093,0.5477226084158568,0.35387842657308044,0.14308327003357402,1.528024673461914
10,0.13458505822829347,0.5168171488996564,0.29751646928113246,0.13566474835740072,1.5299320220947266
11,0.13668250491945794,0.4808431568264564,0.25715911335718256,0.13754401091026136,1.5227794647216797
12,0.12596846203563203,0.45989329089824943,0.24555472407856327,0.12689524328812446,1.5254020690917969
13,0.1182121873831277,0.45337863430663744,0.228623200173883,0.11893559061103573,1.516103744506836
14,0.1182768511975198,0.44460748342235773,0.2063226345326384,0.1187292626208525,1.5139579772949219
15,0.12104996337448407,0.42789409273247975,0.19673068393054866,0.12130459803487861,1.523733139038086
16,0.123986612719571,0.41107608415246216,0.20064941224246705,0.1240845428340201,1.5106201171875
17,0.12577336422677757,0.39807534029872604,0.20866537897267676,0.12576228505598708,1.5149116516113281
18,0.1268499118839968,0.3870484292669028,0.21451714705247923,0.12673253829023984,1.5301704406738281
19,0.12829203899823172,0.3798907935997775,0.21651071995481488,0.12812265231261247,1.5163421630859375
20,0.12994954338442263,0.3768626233425907,0.216225597565808,0.12979342797287857,1.514434814453125
21,0.13163949185931983,0.37425173784765253,0.21537841463227209,0.13152791590741245,1.5146732330322266
22,0.13347618736253905,0.370894183516193,0.21424695980449454,0.13341768589598813,1.5120506286621094
23,0.13473757890047136,0.3670830366299471,0.21292361650410133,0.1347413382794829,1.542806625366211
24,0.13426556412254953,0.3627183044800566,0.2111622397056382,0.13435042184754198,1.5156269073486328
25,0.13139906752664815,0.3604426511335095,0.20781116047066525,0.1315298493597746,1.5325546264648438
26,0.1260047802599254,0.35963755380788137,0.20390322857811208,0.12607959298236407,1.5230178833007812
27,0.11851716599693786,0.3550867663337515,0.20196841486825565,0.11843103571328845,1.5344619750976562
28,0.10983101147930072,0.34865646877035616,0.2014267352188104,0.10956048798709594,1.5208721160888672
29,0.10046820426167075,0.34724772262868503,0.20116093156079526,0.10006692149290086,1.5282630920410156
30,0.09144734572748847,0.34872194004068335,0.20186327586596872,0.09093640613966023,1.5192031860351562
31,0.08589455399833323,0.3475032974054014,0.2021299907575843,0.08526415925389454,1.5134811401367188
32,0.08555931982011468,0.3470516579092919,0.20054266226310738,0.084961379042639,1.5175342559814453
33,0.08812612332283286,0.3496937247132356,0.199393304751592,0.08770197258807927,1.5120506286621094
34,0.0925114511231028,0.34733939261527286,0.19968457154350613,0.09222628299330277,1.5163421630859375
35,0.09937045492797784,0.3367057059107282,0.19991418718909212,0.09918545369467344,1.523733139038086
36,0.10661502996466776,0.32746606614059354,0.2003577634967867,0.10649778714324411,1.5230178833007812
37,0.11231982672847708,0.3238127110106054,0.20093108406483004,0.11224877360706612,1.5151500701904297
38,0.11780456520096762,0.31876572288780364,0.19958130349197462,0.1177778864292053,1.5218257904052734
39,0.12301313058389418,0.31485193456822175,0.19651080483975167,0.12301877293481128,1.5137195587158203
40,0.12506851581834377,0.32105295756751695,0.19384007433382291,0.12507785991336678,1.5184879302978516
41,0.12396137674209888,0.33102141984910205,0.1912250611389335,0.12395942905437013,1.5110969543457031
42,0.12284176342877343,0.33194787253118374,0.18761107766768972,0.12286802437156191,1.5151500701904297
43,0.12174446208029095,0.32538229196340407,0.18469817271621633,0.12185331558468751,1.5103816986083984
44,0.11783570630116307,0.3231178393801526,0.1836901877937021,0.11804584356722493,1.5132427215576172
45,0.11139872783064013,0.32754816722607455,0.1825723404883958,0.1117424426055983,1.512765884399414
46,0.10528491791240392,0.3298957840846794,0.1805161344609671,0.10578386083438776,1.5196800231933594
47,0.09997323525472432,0.3269941428134818,0.1792474268768684,0.10054486516371249,1.5158653259277344
48,0.09459006587893387,0.3243709558540786,0.17831231413622792,0.095109729902921,1.5234947204589844
49,0.09025944963416341,0.323184937486884,0.17604031486163912,0.09067554084661543,1.5444755554199219
50,0.08798616100574735,0.31872021428913594,0.17436678289860608,0.08819408184471561,1.5225410461425781
51,0.0871642403064337,0.3116451711038942,0.17507095598009778,0.08702905216890723,1.7724037170410156
52,0.08805609965050029,0.3059071342876733,0.175756486251555,0.08760618795821525,1.5392303466796875
53,0.09098639150833289,0.30121053284294097,0.17487018338375618,0.09034649367765368,1.523733139038086
54,0.09430105408904677,0.29692321638924407,0.17399775277407728,0.0935542908160889,1.5397071838378906
55,0.0969864663349195,0.2942116379456189,0.17302273421535583,0.09623475438831598,1.5196800231933594
56,0.09952078470665583,0.2922748347646966,0.17082407093597407,0.09887076919690033,1.514434814453125
57,0.1012085560574189,0.291817694873305,0.1691504476016876,0.10065532934431184,1.5170574188232422
58,0.10084378251458333,0.2968486261602276,0.1691879243046713,0.10035417567790429,1.5263557434082031
59,0.0992958493223027,0.30559629442179764,0.16920607273864074,0.09885166680467125,1.5187263488769531
60,0.09836804098297625,0.3093813882269458,0.16909612748923197,0.09793477146769045,1.5211105346679688
61,0.09812111314353955,0.30596121619298755,0.17022814902124153,0.09762748200530758,1.5251636505126953
62,0.09718783421982154,0.30523903925627627,0.17116686136147277,0.09660314718840701,1.5268325805664062
63,0.09522908006432437,0.31350602475917455,0.17034577527393774,0.09459349979785873,1.519918441772461
64,0.09436070045681272,0.3202410506260793,0.168546528100256,0.09366992315710541,1.5184879302978516
65,0.09598294268397094,0.31539588956507764,0.166792966839336,0.09517838298547995,1.5285015106201172
66,0.09759818744263211,0.30782989132884686,0.16584238331178078,0.09670432424054806,1.5246868133544922
67,0.09733622004888537,0.30904643387322045,0.165720490205132,0.0964382039247309,1.6198158264160156
68,0.09730539436492483,0.3106535054180945,0.1650526970575253,0.09636413250232831,1.528024673461914
69,0.09881804810556387,0.3036965246999252,0.16403710433095375,0.09778153284433647,1.5380382537841797
70,0.0997515103369757,0.29864903801436643,0.16370587328287187,0.09869263811219241,1.5499591827392578
71,0.09897045448483566,0.3031332677562077,0.16219313014911446,0.09791335666525183,1.535654067993164
72,0.09769995699302979,0.3069159007624123,0.15899870554217893,0.09661282040683497,1.5170574188232422
73,0.09668535769414882,0.3060206597946416,0.1571484488323572,0.09560964160124602,1.5134811401367188
74,0.09508804632740127,0.30827070695454717,0.15710238881243857,0.09401328040378155,1.531839370727539
75,0.09243577364669558,0.3118283967677689,0.1576978077728171,0.09133903026913621,1.5265941619873047
76,0.09018295964041516,0.3080636245337851,0.15982075074664645,0.08916083314216668,1.5137195587158203
77,0.08930205280979858,0.3020465832900369,0.162193850107812,0.08838975938813619,1.5175342559814453
78,0.08828920954404991,0.3046681009911395,0.16270086411131932,0.08740385691409862,1.5239715576171875
79,0.086963941398445,0.3111002790508922,0.16273628129990866,0.08615723045351589,1.5435218811035156
80,0.08705830865733731,0.31169616246146387,0.16315472750468488,0.08641361579238152,1.5134811401367188
81,0.08763722433141483,0.3105576055326684,0.1627733218448431,0.08706587292393572,1.5153884887695312
82,0.08757723603476053,0.31273554357000327,0.16316449667497954,0.08706865160155661,1.5528202056884766
83,0.08877928709659053,0.31252162318512067,0.16498629508614138,0.08839150578259472,1.5451908111572266
84,0.09096345351448322,0.3106472566052226,0.16545832584285464,0.09071340317793902,1.5587806701660156
85,0.09212910955485507,0.3147524150663911,0.16486256144993627,0.09201705505772131,1.5249252319335938
86,0.09347190355209692,0.3189091438957035,0.16542473876029534,0.09351741770049656,1.53350830078125
87,0.0953026022932426,0.3162318714379059,0.16569269620840224,0.09549547398165947,1.520395278930664
88,0.09560771371721175,0.31704203430953765,0.16390774027059682,0.09584431650301667,1.5170574188232422
89,0.09530007524607462,0.32501418532381626,0.16271114880429124,0.09560652447364945,1.5141963958740234
90,0.09596985804379661,0.3284918765781474,0.16390720639639175,0.09634503574212683,1.5096664428710938
91,0.09674953972522296,0.32788451432923393,0.16469976841035472,0.09716839770771953,1.5208721160888672
92,0.0979133460022002,0.32903260261714146,0.16446476969597693,0.09837377463780143,1.5213489532470703
93,0.09946413531077493,0.3270895941153604,0.16526333897017673,0.10003196910847618,1.5134811401367188
94,0.09911989614687766,0.3261644467729155,0.16572700812516544,0.09979175778652287,1.5149116516113281
95,0.09775705066513707,0.3330461180447557,0.1626545421335735,0.09846022555508223,1.5223026275634766
96,0.0974840912154246,0.33541761159669664,0.16061606253327035,0.0982827642507658,1.5208721160888672
97,0.09586090539112337,0.32848778932310857,0.16294516991367844,0.09664083807911357,1.5158653259277344
98,0.09222079840025724,0.32546385245593196,0.16464099792122067,0.0929657508190132,1.5151500701904297
