iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,4297.078609466553
2,0.5363038363003583,1.4587932721214083,1.4875309449525826,0.5412817582483638,2.360105514526367
3,0.4011415947427071,1.5604330148563634,1.2674094131610676,0.4051416784534376,1.556396484375
4,0.49079493059168783,1.064414526736116,0.8276638703798904,0.4989164553277511,1.5387535095214844
5,0.37450492866839385,0.9044312214750068,0.748973155448515,0.38153828156154423,1.5349388122558594
6,0.24254437273519291,0.8943535245160404,0.6900300178936292,0.24668965687811997,1.516103744506836
7,0.22756342014022568,0.7352040249317437,0.5141387849094666,0.2299006991376772,1.508951187133789
8,0.19795154280466937,0.5852134877197166,0.4108199967988761,0.19909837342597947,1.5110969543457031
9,0.15243898967209915,0.5523570406338927,0.36365859375231774,0.15346968769904848,1.5001296997070312
10,0.14175304980975273,0.5467605951081362,0.3015055164073242,0.1426265441585039,1.5044212341308594
11,0.13949226798387288,0.5049337609335535,0.2733156269509451,0.1401006255926229,1.5034675598144531
12,0.13236623939164002,0.4673120132038225,0.26680229542298695,0.13300243575991186,1.5130043029785156
13,0.1285836208928634,0.4670021282789517,0.24448360001298083,0.12916289927421298,1.4972686767578125
14,0.12730648756477378,0.4682995085136506,0.2232872644347476,0.1277804505549813,1.5020370483398438
15,0.12653977295039695,0.4526540556438557,0.21849206936714483,0.12694222402371383,1.4955997467041016
16,0.12631507264511074,0.4370052389277195,0.22152346556611213,0.1265886605909678,1.504659652709961
17,0.12754459709079677,0.4259379186118671,0.22687345122468267,0.1276956195720442,1.5070438385009766
18,0.13071125866933234,0.41136661257337065,0.23145245106770806,0.13087027114866123,1.4955997467041016
19,0.13325686743352605,0.39903964586622465,0.23276753280283438,0.13350844409980603,1.4977455139160156
20,0.13393750948020638,0.3972003487332125,0.23157780596310557,0.13432196541982286,1.5137195587158203
21,0.13452853368937623,0.3957430811231499,0.22750331361626125,0.1350059481612452,1.5063285827636719
22,0.13472522516207228,0.3895550440700706,0.22154983947459175,0.13515383721322663,1.508474349975586
23,0.1327451024874152,0.3876682580707408,0.2173346654000391,0.13308213451739234,1.514434814453125
24,0.12927658583169221,0.38562127981671157,0.21467230208741908,0.12961335280594358,1.5044212341308594
25,0.1252306321057017,0.3739550938276455,0.21158683686379198,0.12553723214322746,1.4934539794921875
26,0.11933403584557627,0.36228993733583814,0.2094277962318802,0.11951108692131704,1.4979839324951172
27,0.11170674309382686,0.358072654922841,0.20831767089675587,0.11174650577209556,1.5110969543457031
28,0.10474984336935499,0.35352753075295545,0.20587525099279633,0.10464230505128662,1.495361328125
29,0.09886411498238284,0.3497699123933015,0.2026977154441882,0.09859624098569987,1.4929771423339844
30,0.09320298481231676,0.352766389682788,0.2005463792121206,0.09287489558263073,1.4989376068115234
31,0.08955452814956105,0.353645903447965,0.19833249114332716,0.08925339588056544,1.5037059783935547
32,0.08912479407120054,0.34509299084293943,0.19608670940588127,0.08885602391760582,1.4972686767578125
33,0.09053153386844244,0.3339747690182162,0.19538375520364995,0.09028270428591971,1.4944076538085938
34,0.09368163276114669,0.3260595518758571,0.1948716298398361,0.09351232940868694,1.5022754669189453
35,0.09838740208041583,0.32103854203322596,0.19311196442029066,0.09832673650289789,1.5020370483398438
36,0.10262366270317796,0.3199389680063027,0.1912963427147479,0.10261213286913277,1.4994144439697266
37,0.10607844519714933,0.3201829836504243,0.1890827192750853,0.10604382220917588,1.4927387237548828
38,0.10933609634853236,0.3168732036074793,0.18558026641665068,0.10925864319563967,1.5015602111816406
39,0.11100045833476548,0.3135093555110731,0.18295841103862423,0.11085042210816659,1.5006065368652344
40,0.11081982897184303,0.3134986712996426,0.182000546086607,0.11057188715434509,1.493692398071289
41,0.11078663996522381,0.3099302951175305,0.18066195882883893,0.11046839561676247,1.4905929565429688
42,0.11063700061630265,0.3012039656291528,0.17923677736677124,0.1102820117538322,1.4948844909667969
43,0.1084267427089388,0.29849358179432633,0.17826170991294527,0.1081063653345837,1.5039443969726562
44,0.10472860716045251,0.3042616637708034,0.17547462956267867,0.1045635811550414,1.4979839324951172
45,0.1010071318352459,0.30819234596436595,0.17132859556213398,0.1010237626660726,1.5044212341308594
46,0.09708905914601977,0.30775130195090916,0.16935396258028595,0.0972083938127317,1.4955997467041016
47,0.09316982056489949,0.30745674597342776,0.169377725030541,0.09332644669938223,1.5010833740234375
48,0.09032245860069925,0.3052799927608108,0.16949931712419478,0.09042980619381068,1.4958381652832031
49,0.08887275232757882,0.29812127176837966,0.16998336611506315,0.08880227060723041,1.5010833740234375
50,0.08849166614118943,0.29215779673284314,0.16991220726704123,0.08820979122973661,1.5027523040771484
51,0.08819760352955795,0.2931622556349989,0.16789318069150658,0.08773710719891677,1.7888545989990234
52,0.08757239391717034,0.2945353440886285,0.1653004425633918,0.08692763517611389,1.5149116516113281
53,0.08805996151801893,0.28900616902757453,0.16321336210966939,0.08726532227514008,1.5125274658203125
54,0.08948839825262286,0.28199040240756484,0.16114569230691883,0.08867308686572832,1.5132427215576172
55,0.08952942738819164,0.2794450782882474,0.15992795235269527,0.0887718047875119,1.5099048614501953
56,0.08886982378326638,0.27556099823590957,0.15937141830544463,0.08817442602177276,1.5125274658203125
57,0.08906511781071792,0.26824796091016284,0.15772689097273712,0.08843123978456476,1.5125274658203125
58,0.0877873079821497,0.2666091426113683,0.15577114903040154,0.0871568242074378,1.4941692352294922
