iter,rho,rhou,rhov,E,time
28,0.10054548326319872,0.3782633294593615,0.2164530454549687,0.10096642150315939,1.482248306274414
29,0.09560935187318716,0.37297977901599855,0.21276305337346937,0.09591152008083571,1.4896392822265625
30,0.09147754051865858,0.37634870999892045,0.21000353028963914,0.09173927648348185,1.4841556549072266
31,0.08935035540767683,0.3798124302958154,0.20687502725949938,0.08965000632738404,1.4922618865966797
32,0.09047462379519479,0.371955345837431,0.20356149315830802,0.09079232717859478,1.482248306274414
33,0.09326586717069105,0.3600995419191737,0.2019342696358419,0.09355804705522489,1.4903545379638672
34,0.09725405180513723,0.35194244635000815,0.2004496644235225,0.0975831571300634,1.4827251434326172
35,0.10205292601596125,0.34581404116406883,0.19774645506048052,0.10245989452503741,1.489400863647461
36,0.10570421837362297,0.34234571517870305,0.19531375191191086,0.10614007011955197,1.4867782592773438
37,0.10809217288162211,0.3408669997041794,0.19256093098981417,0.10849903210841358,1.4858245849609375
38,0.10987270774371669,0.3370049973067053,0.18856741192890517,0.11025237852289861,1.4841556549072266
39,0.10970764899912666,0.33327629273802156,0.18584328880283094,0.11002900508407018,1.4944076538085938
40,0.10773189439877574,0.33168356369544094,0.18489305832519043,0.10795056197234217,1.4841556549072266
41,0.10616990193198907,0.32508624866869296,0.18348742466311657,0.10629443559496497,1.493215560913086
42,0.10444345842690715,0.3138114047709598,0.18222845585591158,0.10448679479252201,1.4812946319580078
43,0.10067594929911663,0.31040213747319806,0.181388160050225,0.10069099721233032,1.4901161193847656
44,0.09597765245473519,0.3161632539980909,0.17843980468428572,0.09608653485908795,1.48773193359375
45,0.09171106885327496,0.3205173722728087,0.1744128170656276,0.09194931018723887,1.4889240264892578
46,0.08763105113793467,0.32107845718095895,0.17280242205969568,0.08791860409943376,1.4853477478027344
47,0.08465964433708534,0.3203116986839186,0.17275372812723144,0.08494911983091394,1.4848709106445312
48,0.0836752930316342,0.316283940878949,0.17266953546467056,0.0839129372421809,1.4836788177490234
49,0.08405243820575803,0.3085097249115814,0.17312537881513412,0.08413741843954126,1.486063003540039
50,0.08570768414000705,0.3019578939085768,0.17257541158568754,0.08561942822280096,1.4851093292236328
51,0.08764748192117855,0.3004158640340912,0.1698930292442567,0.08743952660976093,1.7442703247070312
52,0.08832611090252608,0.3008289685801776,0.16719901334625398,0.08799511808382815,1.5187263488769531
53,0.08911840218027002,0.2974143013435871,0.16479961376023775,0.08867122632048087,1.5273094177246094
54,0.0907408737512093,0.29140160487914896,0.16181952119661175,0.09027442560975174,1.53350830078125
55,0.09057589167385231,0.28811983688149134,0.16037636244803166,0.09014945736212492,1.5022754669189453
56,0.08873191027546047,0.2851154683008396,0.1602781899387176,0.08833406288569118,1.4896392822265625
57,0.08745670311711023,0.2790297726747175,0.15871373263672633,0.08709151912469716,1.4979839324951172
58,0.08494461747297911,0.27647465967027707,0.15704332904737642,0.08456979677206738,1.4872550964355469
59,0.08022721454417729,0.2807601314001907,0.1569819013586871,0.07975273920941255,1.495361328125
60,0.0772415603588661,0.2844923369738789,0.15591955178317676,0.07662964361289638,1.4846324920654297
61,0.07651358404343105,0.28519330178686453,0.15423954807361495,0.07578856669873874,1.4946460723876953
62,0.07547083444861187,0.2854684500649487,0.15491214712463927,0.07460822659217271,1.4872550964355469
63,0.07632573037415687,0.28267148522553326,0.1556884056545281,0.07540715014337217,1.5139579772949219
64,0.07981321897034746,0.27511956463150083,0.15395587566839514,0.07894129919913481,1.4965534210205078
65,0.0820947939410734,0.2686828631542853,0.1520584486959399,0.08127510453894593,1.4967918395996094
66,0.08300482792211313,0.26800324632039235,0.15070346616049632,0.08220793205432067,1.4913082122802734
67,0.08446118462968998,0.26973541750064883,0.14779481946655154,0.08370154516976994,1.4984607696533203
68,0.08508732162979507,0.2688222816559749,0.14528559995614282,0.08431703431434269,1.4944076538085938
69,0.0842292499951964,0.2676155089886624,0.14524746246248552,0.08340305107220966,1.596689224243164
70,0.08297717763305115,0.2708654615556666,0.14516241052789985,0.0821153445724038,1.4996528625488281
71,0.08119451449126315,0.27330143745682306,0.1437832876408689,0.08030045192803893,1.497030258178711
72,0.0794136512031667,0.2688711127644435,0.14348894473526955,0.07849890449721975,1.5006065368652344
73,0.0783692620552015,0.2646791632403653,0.143946823244899,0.07748076889599595,1.4913082122802734
74,0.07641413079484152,0.2654712257686874,0.14343584880713722,0.07557763926375842,1.48773193359375
75,0.07413055991599501,0.26164306383629876,0.14264769842782712,0.07327569052690247,1.4903545379638672
76,0.07407684094779138,0.25263112045301955,0.14201900888922633,0.07320628953945847,1.4884471893310547
77,0.07396282201727725,0.2517002962580687,0.14042199567085142,0.07310227937448546,1.4872550964355469
78,0.0717544783897421,0.25721727454762877,0.13830819592105634,0.07091047375820513,1.4824867248535156
79,0.07102126851193187,0.25513336482742033,0.13705782168653177,0.07018115125724264,1.486063003540039
80,0.07233365561102086,0.24639196243243167,0.13644587408515013,0.0715157989185387,1.4824867248535156
81,0.07155223549041342,0.2416073495000186,0.13649547626619699,0.07073967034480096,1.4889240264892578
82,0.06944939673501598,0.2405279874781359,0.13711081821501042,0.06863567968014742,1.4886856079101562
83,0.06944561932831547,0.23603942702383274,0.1371495446572622,0.06865516698631939,1.4986991882324219
84,0.06999227226356085,0.23063195574926415,0.13645346057463303,0.06923389994557481,1.5213489532470703
85,0.06894908449884335,0.23419763728186258,0.13587827960541274,0.0682379507816126,1.4965534210205078
86,0.06812105468445191,0.24468441787012238,0.13466334101827437,0.0674880355180553,1.4834403991699219
87,0.06899762135365883,0.24781136199874423,0.13280101856071028,0.06844306392004366,1.4903545379638672
88,0.07034553714842766,0.24096917358190365,0.13248898001474718,0.06980901172049102,1.4815330505371094
89,0.07100576425122314,0.23734501517136086,0.13364909290007237,0.07045758215919291,1.4889240264892578
90,0.07151834793121535,0.2392927682719208,0.13395051331819313,0.07096956691603525,1.4989376068115234
91,0.07290002270237415,0.23513293719008177,0.1334887666457619,0.07238003516650354,1.4882087707519531
92,0.07440891562659831,0.22821519564342263,0.13342116347104177,0.07394129514318078,1.4853477478027344
93,0.07442772393039572,0.23205637153869527,0.13247447189948036,0.07403361919729098,1.4929771423339844
94,0.07343774258746169,0.23945267893561098,0.12982466008532853,0.07310911042515615,1.4803409576416016
95,0.0728469063500061,0.2378890016767512,0.12735674217945256,0.07255754673393759,1.4853477478027344
96,0.07186326335450981,0.23465037087080404,0.12635631482263313,0.07158114646961579,1.4796257019042969
97,0.06957531186910758,0.2364032458651972,0.12590461822376028,0.06924778662480154,1.486063003540039
98,0.06750254051672026,0.23319486240608303,0.1257159429198219,0.06708499480175921,1.482248306274414
99,0.06672279294044045,0.22354308035452294,0.12588041647896006,0.06620164539285563,1.4934539794921875
100,0.06586285561176941,0.22041741500387124,0.12517230501185683,0.0652554530772059,1.4972686767578125
101,0.06416686166925642,0.22435781523931164,0.12318966554916627,0.0634801270906653,1.6651153564453125
102,0.0628624308117433,0.22570779925517723,0.12097597133355685,0.06211563312306178,1.5075206756591797
103,0.062446742385673666,0.22577417446875012,0.11894645047901656,0.061671116017670675,1.4982223510742188
104,0.061793519158008126,0.2277928045194732,0.11730690041601947,0.06099218000991787,1.4920234680175781
105,0.06062544435361846,0.22701697379597277,0.1170850896391349,0.05976495956856532,1.5001296997070312
106,0.05992869459606352,0.2229540805391824,0.11771761267928052,0.05900659306609069,1.4908313751220703
107,0.05966544160598508,0.22147894729933415,0.11787708360740315,0.058727808005913845,1.4903545379638672
108,0.05931421104335382,0.22323739279057553,0.11781789627196863,0.05839298911330199,1.4908313751220703
109,0.059833326140626905,0.22539941068013553,0.11748416588773876,0.058955858663745885,1.489400863647461
110,0.06161064551595285,0.22874335440944313,0.11598057654207086,0.06082410568804735,1.4879703521728516
111,0.06302017854696289,0.23322016638926216,0.11434441585951739,0.0623678891634777,1.4903545379638672
112,0.06365973463419328,0.23470750330676884,0.11391184141077008,0.06310582976420308,1.4879703521728516
113,0.06475257327012603,0.2312054222821888,0.1138433332743839,0.0642381051739597,1.4901161193847656
114,0.0657301356444134,0.22689175456296048,0.1139156115537929,0.06523900563579065,1.4965534210205078
115,0.0653446518649142,0.22625102167223549,0.11464449356982308,0.06490331499098866,1.4863014221191406
116,0.06478691667109017,0.226884978346086,0.11465244433982724,0.06438355158084212,1.4879703521728516
117,0.06497277192054332,0.22668354239800564,0.11315507525370658,0.06462408761794886,1.4865398406982422
118,0.06410428933996681,0.23061588674027386,0.1117279104931205,0.06385646868666284,1.5027523040771484
119,0.06220006584536549,0.23828537430617888,0.1103397304843913,0.06205239364310675,1.4998912811279297
120,0.06192201507002566,0.2392748077995793,0.10844987128044505,0.06183875976566001,1.4815330505371094
121,0.06246848942195071,0.2326748276809926,0.10823988129181511,0.06243647882423383,1.4891624450683594
122,0.060975495091254626,0.22971264122570784,0.10989172323732403,0.06098461610260373,1.4841556549072266
123,0.05897069560040546,0.2300462559411491,0.11016822953523787,0.05901973075946944,1.4851093292236328
124,0.05863381828388479,0.22505216533888595,0.1096059485499577,0.058756953973660056,1.508474349975586
125,0.05768040175916075,0.222097303550443,0.11051821830143731,0.05787683239376723,1.489877700805664
126,0.05547309490634168,0.22957044206063326,0.1107336935767659,0.055765373326726715,1.4848709106445312
127,0.055054029765750516,0.23480611812515123,0.10933683629601029,0.05547872801120474,1.486063003540039
128,0.05588229972884864,0.23092950424437067,0.11010470408739695,0.056411293948022,1.493692398071289
129,0.055579116947360896,0.23011912366093645,0.11267563813731303,0.05614402111490364,1.499176025390625
130,0.0556597390837057,0.23455054343027357,0.11352555707228898,0.056274079690323206,1.5017986297607422
131,0.057090141209943865,0.23276124056130942,0.11437912682353975,0.05772431945090484,1.4925003051757812
132,0.058175354831349016,0.22918122971987215,0.11639322781211069,0.05882216189515846,1.489400863647461
133,0.05897861560385179,0.2347313295256246,0.11570176823484195,0.059679438152478385,1.4874935150146484
134,0.06005637046893523,0.2419710161187227,0.11293245391872782,0.0608481389118676,1.4960765838623047
135,0.060629953399467806,0.24392757516931027,0.11270068735721668,0.061457492058267796,1.4846324920654297
136,0.06160293827403792,0.24600864504377687,0.11248231231199421,0.06244152408663607,1.5757083892822266
137,0.06325624025407699,0.24763497117153707,0.11065315817016738,0.06411194386658106,1.495361328125
138,0.06344639171585366,0.24565041915690058,0.11166535232918519,0.06429350176083269,1.4917850494384766
139,0.06267048114011675,0.24661140089390113,0.11306454717164251,0.06354804538992774,1.5027523040771484
140,0.06322742342042652,0.2511213252981272,0.10961465985480849,0.06413244173214179,1.4891624450683594
141,0.06331434152303608,0.25312232190298045,0.10755223051211593,0.0642439914039211,1.4891624450683594
142,0.06164336797609783,0.25641495276852283,0.10969874448755057,0.0625868951118895,1.4972686767578125
143,0.06146472735071193,0.2606422626218981,0.10796687233567741,0.06241755995789531,1.486063003540039
144,0.0625838844730866,0.25718716545078557,0.10608788535272023,0.06346611313461256,1.482248306274414
145,0.0614634978481636,0.2534608761722528,0.11056984405484915,0.062315586763503496,1.4867782592773438
146,0.059925923201342435,0.25941255027867827,0.11175171048474337,0.060827419274590906,1.4872550964355469
147,0.06081028807321464,0.26192309963303195,0.10766109577232551,0.06169419190697786,1.4858245849609375
148,0.060744377480919785,0.25776035452995755,0.11035462911169285,0.061631197146027474,1.4827251434326172
149,0.0587057843631756,0.2625293026548997,0.11373247232913952,0.059643024721002795,1.50299072265625
150,0.058596761287457486,0.2689130598438744,0.1093249872320125,0.05955919312287445,1.4955997467041016
151,0.05932157986285021,0.26347539511477275,0.10976374331981699,0.06021468780387269,1.65557861328125
152,0.05809060111549932,0.2616414171401302,0.11537625131581294,0.059068594909928746,1.5070438385009766
153,0.05787579840963968,0.2695350484080337,0.11265591081305382,0.05895929292641624,1.5206336975097656
154,0.05950614655305996,0.26953454742752775,0.10990272487461865,0.060625360696704565,1.4903545379638672
155,0.05927716651967753,0.26793444790398674,0.11570636942774414,0.06050175426522621,1.5065670013427734
156,0.059260597539734484,0.27583063926105644,0.11412166665212098,0.06058583508979095,1.4834403991699219
157,0.061753182980262965,0.27797011412856854,0.10830044392037072,0.06306496834617793,1.4884471893310547
158,0.06252356428229533,0.27393258008794624,0.11311340637901465,0.06383079470854298,1.4908313751220703
159,0.061920743662769485,0.27960178155855847,0.11563152506110065,0.06339609763261861,1.5146732330322266
160,0.06433745352272395,0.28234105537451754,0.10965016394637435,0.06575963851914299,1.4929771423339844
161,0.06600911200886636,0.27540555066873923,0.11318257521676359,0.0674531855837254,1.4941692352294922
162,0.06430971653291019,0.2776903275560342,0.11865568577161174,0.06583409037683874,1.4958381652832031
163,0.06493945699683382,0.2835726458583949,0.11179756777350422,0.06649083861328274,1.4903545379638672
164,0.06670056862573755,0.27787858792155734,0.11065376746116526,0.06815898886272649,1.5158653259277344
165,0.06450914576751349,0.27817120595697536,0.11770875272362379,0.06610000778838464,1.4910697937011719
166,0.06309538887570028,0.28645065507445866,0.11437518044013792,0.06475411363447753,1.5020370483398438
167,0.06505596568641517,0.28031231990491373,0.11045403649129769,0.06663822407898565,1.48773193359375
168,0.06319219335249858,0.2727153760359451,0.11817059144299122,0.06489031276315126,1.4827251434326172
169,0.0594944715023795,0.280626199452485,0.11695870769199286,0.06129683662700547,1.4905929565429688
170,0.060465502104709794,0.28237215737894916,0.10968981808021314,0.06225063595481324,1.5006065368652344
171,0.06057026922314314,0.27527879014557016,0.11494851490927864,0.06233183020608009,1.4927387237548828
172,0.05799141598336304,0.2809352265315548,0.11849470217925688,0.05993624197113776,1.477956771850586
173,0.059346635482221265,0.2850032495015409,0.11246535681739334,0.06122141725425619,1.4863014221191406
174,0.0609216596751922,0.27700278025293,0.11500328053623377,0.0628707259215254,1.477956771850586
175,0.05858695345461657,0.2784849824698755,0.11941374624200535,0.06060773992751012,1.4801025390625
176,0.05910163183269965,0.2876323516249728,0.11281195137681818,0.06116092264314965,1.482248306274414
177,0.06188317130829699,0.2847378795670944,0.1120535257979046,0.06385616209577286,1.4843940734863281
178,0.06140591524212995,0.2831212120211124,0.11800318917224055,0.06344424389094716,1.4941692352294922
179,0.06176849730024057,0.28947666629103896,0.11521954021850604,0.06380368983250866,1.4934539794921875
180,0.06463330728038412,0.28811213204916897,0.11291811992476583,0.06661885517615507,1.4867782592773438
181,0.064712142814068,0.285782773726606,0.11858558453483797,0.06672172729040564,1.4948844909667969
182,0.06466826499855169,0.2921748343804569,0.11703020930950375,0.06667776768852796,1.5058517456054688
183,0.06710146559852155,0.29335054824724627,0.11302502040822603,0.0690975115056734,1.4927387237548828
184,0.06716770262512706,0.28971625099106557,0.11649792426433637,0.06914391546984709,1.4972686767578125
185,0.06545040385444678,0.2947047349038595,0.11665134482540102,0.06753022712665896,1.5037059783935547
186,0.06606099610425857,0.2985430423767158,0.11250970539395821,0.06809688049044396,1.4810562133789062
187,0.06628889743855897,0.29516693534600985,0.11563451968882256,0.06830602277524737,1.5006065368652344
188,0.06513486028117008,0.2945485221455987,0.11868781966351159,0.06710791667235198,1.485586166381836
189,0.0653512420607698,0.29681465571289267,0.11634040350424484,0.06737045915423936,1.4882087707519531
190,0.06498816903359111,0.2957886229231332,0.11720438819837124,0.067002167223531,1.4891624450683594
191,0.06348963154937196,0.29811839482875385,0.11836953421914885,0.06558691583927387,1.5106201171875
192,0.06322019979719795,0.3045801717198053,0.11561790846233284,0.06538721352165751,1.4843940734863281
193,0.06308997913956794,0.3064500330568253,0.11576227827675666,0.06526484514707516,1.5025138854980469
194,0.06253008977214687,0.30384406991138224,0.11879514239852207,0.06465532315786791,1.5099048614501953
195,0.06328667906163901,0.3025222420277667,0.11870482209662941,0.06538579642023587,1.4934539794921875
196,0.06334423578808433,0.30319570018698727,0.11981592799789831,0.06550596776550688,1.4863014221191406
197,0.0629520454282469,0.30428834708228447,0.12155092919349184,0.06508581101058843,1.4994144439697266
198,0.06458444294899969,0.3070613898157253,0.12040629058748545,0.06676403094298457,1.489877700805664
199,0.06551876683778061,0.3100943683072913,0.12026348920352718,0.06772309684893463,1.500844955444336
200,0.06516314922011228,0.3121448518785033,0.1215555185483096,0.06739192096999956,1.4889240264892578
201,0.06684194579602418,0.31300990780103477,0.12047499495816114,0.06898391836492627,1.6226768493652344
202,0.06818236092405047,0.31414681573500736,0.12102059191183077,0.07037090586475175,1.4967918395996094
203,0.06767385058023641,0.31482773364570127,0.12407105181448053,0.06984353566064701,1.577615737915039
204,0.06944522547317712,0.31405810398935935,0.12383337784136585,0.07158722809962048,1.4963150024414062
205,0.07095617932172416,0.313896003542883,0.12396172728885135,0.07313232349119181,1.491546630859375
206,0.06929983391012046,0.3168706915499609,0.1256933145180284,0.07154054948770133,1.5254020690917969
207,0.06964930043673752,0.32061414582789755,0.12379870394089802,0.07189220323605629,1.5003681182861328
208,0.07150603422131846,0.3230377684773267,0.12186716385827828,0.07375628336827214,1.4910697937011719
209,0.0698129291164777,0.3265081403914337,0.12541927480184412,0.0721600720589653,1.4927387237548828
210,0.0694289005115897,0.32803519786194235,0.12655141496121958,0.07174676858503926,1.5017986297607422
211,0.07184436226296455,0.3248869217180064,0.12575743412252582,0.0741788796938328,1.4934539794921875
212,0.07039907093616977,0.3235525653069975,0.12919838343296827,0.0727689432261911,1.5163421630859375
213,0.06852083645102197,0.3285020042584643,0.130035134754005,0.07096716532416064,1.4867782592773438
214,0.07083363077037692,0.33219520188456764,0.1265267414886795,0.0732716375943179,1.481771469116211
215,0.07071233290519817,0.33409926904100756,0.1282280460782573,0.07325217034022692,1.4941692352294922
216,0.0688047627768302,0.33903578546302066,0.13126046019087884,0.0714017498869952,1.4946460723876953
217,0.07121739623669168,0.34123910022185117,0.12894894290452488,0.07381327744754577,1.493692398071289
218,0.07224621341948066,0.3382668815876364,0.1305092870055615,0.07485554898463448,1.4941692352294922
219,0.07059018274725289,0.3395088136426113,0.13482708762651088,0.07322835083848443,1.489877700805664
220,0.07290707020767614,0.34450389861912945,0.13303968778404335,0.07555890050755151,1.499176025390625
221,0.07477515716680103,0.34615978888450316,0.132382918853448,0.07747283605834765,1.4891624450683594
222,0.07301941223212023,0.34979162000353226,0.13655953815081973,0.07581415565261487,1.483917236328125
223,0.07472401848549362,0.3559465110984108,0.13498669391919746,0.07754681788192383,1.4901161193847656
224,0.0771512095111916,0.3571213238039398,0.13256444554160787,0.08000106973960153,1.4832019805908203
225,0.07539861246662914,0.35813283083448977,0.137260905140727,0.07828625934068821,1.4858245849609375
226,0.07653205817596337,0.3630225734123863,0.13836269207956933,0.07945185679868269,1.4951229095458984
227,0.07958460005587994,0.3635957455733076,0.13604901445660544,0.08253035119538389,1.485586166381836
228,0.07774340094906994,0.36349306827931066,0.140328182217863,0.08072513003061252,1.4801025390625
229,0.07735849916294482,0.37032894261852584,0.1421577060151151,0.08044049751785622,1.485586166381836
230,0.08049102896471635,0.3738240026332267,0.13769073323118242,0.08359940352806543,1.4815330505371094
231,0.07922476221686249,0.37384139800447336,0.13953680741147645,0.08236064452165767,1.4824867248535156
232,0.07795832637588411,0.3804219137718376,0.1434238631832268,0.08116271878720056,1.4896392822265625
233,0.08122841937079912,0.38384829424047784,0.14029696449674955,0.08449199212096617,1.4843940734863281
234,0.08063678585618934,0.37925178481516836,0.14169422081397112,0.08385626002473467,1.4910697937011719
235,0.07849964973558539,0.3828488620315716,0.14676850500345864,0.081766505106493,1.4851093292236328
236,0.08141624323527664,0.38964719989058194,0.1439957512550524,0.08477159983807185,1.5246868133544922
237,0.08185696982351255,0.3875227443085264,0.14202535469821767,0.08516771035939892,1.538991928100586
238,0.07941980989296205,0.39099127966311753,0.1466452892681244,0.08278344132918618,1.5082359313964844
239,0.08196505241181858,0.39993959702780346,0.14517898859714817,0.08541896296606619,1.5075206756591797
240,0.08304824652049074,0.3970409856893426,0.14258422833468604,0.08649099176626096,1.4922618865966797
241,0.08033554127561193,0.39456584129216704,0.14782736027022203,0.08368855639823897,1.4941692352294922
242,0.08268042557756654,0.40292720913537555,0.1484861266870361,0.08616138961355693,1.5134811401367188
243,0.08487546840212314,0.40299364886665523,0.14505563600568216,0.08832259777214331,1.4967918395996094
244,0.08207866818930717,0.4007836366350669,0.14857151092644763,0.08549193693025596,1.504659652709961
245,0.08363077446484973,0.40993309930544114,0.1501830547777223,0.08713141494677906,1.4905929565429688
246,0.08673015363926306,0.4116244682786104,0.14571974547699432,0.09028527177730283,1.4827251434326172
247,0.08372258394432847,0.40603916005221397,0.14855701047950917,0.08716541989358502,1.4934539794921875
248,0.0840645901180082,0.41392752529190363,0.15179288714638522,0.08757397814038619,1.4910697937011719
249,0.08816139892928655,0.41781110679017697,0.14828984074194804,0.09174873118177448,1.4872550964355469
250,0.0859502762625994,0.41038269118601606,0.14982197469095737,0.08942700037248344,1.4815330505371094
251,0.08471852276006564,0.41725532228250595,0.15413031677256553,0.0882751279633592,1.6262531280517578
252,0.08899452612763446,0.42555836176149014,0.15034685615929552,0.0926701091435432,1.5146732330322266
253,0.087733818427687,0.41712415961931154,0.149622318367803,0.09135515168950503,1.5006065368652344
254,0.08521132698085884,0.41997720907809316,0.15443380801443665,0.08880487564608928,1.5048980712890625
255,0.08910665026668504,0.43226686490192107,0.15206753971011194,0.09289283421276295,1.4889240264892578
256,0.08888408391481338,0.42455405606410734,0.15075266660189338,0.09259388191063093,1.491546630859375
257,0.08562357567069617,0.4205362844425198,0.15614793445081646,0.08929542423643916,1.4917850494384766
258,0.08911599129381984,0.4345606393103858,0.15541476124736137,0.0929640878382491,1.4901161193847656
259,0.09001783168044816,0.4332947130308466,0.15212948744849372,0.09392460659578437,1.4841556549072266
260,0.08604763351386766,0.42660067347138936,0.1565355515317518,0.08986186451782789,1.4996528625488281
261,0.08904771626114727,0.439093243256073,0.15653618790675247,0.09299748496157498,1.495361328125
262,0.09130964858999185,0.44124113954278943,0.1532954010224217,0.0953386027243965,1.486063003540039
263,0.08675665638331487,0.4310511816155322,0.15794618549694006,0.09065807635245458,1.4879703521728516
264,0.08865685050800022,0.4400875102946274,0.16017494641267693,0.09266528290564537,1.4963150024414062
265,0.0929738765741533,0.44723788291932604,0.1564199091960986,0.09710499126477137,1.5022754669189453
266,0.08890440590389675,0.439304607350413,0.15982520385185445,0.09298933292687074,1.489877700805664
267,0.08885344060529608,0.44672202176038783,0.16271551115622931,0.09296422412085534,1.4941692352294922
268,0.09454663201001814,0.4561024123276558,0.15815084326253098,0.09881218272615765,1.5003681182861328
269,0.09183372574403932,0.44632504469490897,0.16082363228210478,0.09599221754055574,1.4851093292236328
270,0.0895703063533842,0.44949802012034823,0.16593195224091806,0.0937419695803323,1.5702247619628906
271,0.09550598097938275,0.46320936048836553,0.16229715757429092,0.09985084758882672,1.4977455139160156
272,0.09502156087261297,0.4566215534774704,0.1630651799110326,0.09935689156081363,1.4879703521728516
273,0.0913107797274043,0.4558093043144094,0.16965320513101576,0.09560405422953865,1.5196800231933594
274,0.09639527817131367,0.4719829346180688,0.1662755362918589,0.10086781497664347,1.5227794647216797
275,0.09774633059402996,0.4695149152219371,0.16471646933371067,0.10226235980958637,1.4939308166503906
276,0.0932752629253127,0.46344191611336816,0.17187003096746897,0.09768542557356083,1.4853477478027344
277,0.09697847143897108,0.47902186371300104,0.17091334615246925,0.10157733299660034,1.4927387237548828
278,0.10009221372934489,0.4824842102029644,0.1677900052646374,0.10479111892824901,1.4841556549072266
279,0.09544479164540176,0.4740747689163071,0.17556066416489152,0.10008630000814106,1.4865398406982422
280,0.09747186920937322,0.4860693433067222,0.17701930987081788,0.10218415772169469,1.4851093292236328
281,0.10229859139604083,0.4954930447129583,0.17183268066682436,0.10719624564906452,1.4944076538085938
282,0.09824563082238975,0.48861611167041663,0.17825600017023827,0.10306624596479319,1.4851093292236328
283,0.09824591635709659,0.497542467793596,0.18224035124019866,0.10314584838419978,1.4851093292236328
284,0.10453312507029096,0.5095643898745318,0.17655296377817117,0.10959328098064919,1.4955997467041016
285,0.10211073646014024,0.5035638660758449,0.1814040495923122,0.10717609769161006,1.4891624450683594
286,0.09970285267513566,0.5079854560785176,0.1892262687375984,0.10476307606064923,1.4884471893310547
287,0.10640094939469402,0.5227764276553079,0.1834338636852637,0.11161699169697695,1.4910697937011719
288,0.10660949047631882,0.5203002822034115,0.18487735560678858,0.11182828711433923,1.4891624450683594
289,0.10266631642870752,0.5225171857329961,0.19460700645855708,0.1078810208630038,1.5044212341308594
290,0.10841083818524425,0.5394227502159736,0.19091713079892514,0.1137860672754676,1.5001296997070312
291,0.11139796861158312,0.5402623781628384,0.1883747564082722,0.11682420432410777,1.5196800231933594
292,0.10675485842400116,0.537895444727606,0.19998160679687885,0.11216989917481388,1.4944076538085938
293,0.11033952459277145,0.5538469803788979,0.19998109634905561,0.11584977179147714,1.5306472778320312
294,0.11552318165885192,0.5600523720938843,0.19398349433991555,0.1211028438992167,1.4955997467041016
295,0.11168509060924056,0.5551422170597524,0.2042499283789915,0.11717749728463342,1.4882087707519531
296,0.11279631376215725,0.569199283729714,0.20886896419928086,0.11842731782496585,1.4824867248535156
297,0.11934270088510303,0.5814934163708887,0.20089588456092308,0.12504769369584373,1.4858245849609375
298,0.11683666919798787,0.5777046109755748,0.20793173566561754,0.12258519965172786,1.4836788177490234
299,0.1154424412270803,0.5865673293441643,0.21731997464864616,0.12120932856530951,1.4846324920654297
