iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,4609.130859375
2,0.5538151882515998,1.929874291694245,1.620017727864483,0.5665331798828835,4.234790802001953
3,0.37011407133617213,2.0676842208012336,1.4328766452865054,0.3796811564514273,2.2606849670410156
4,0.48039669119986894,1.4332431997933104,0.9676624402106813,0.5000276247868846,1.972198486328125
5,0.40927133466911403,1.1539710819495472,0.8300280474622389,0.42528677969876866,2.2687911987304688
6,0.293941373112943,1.0815306445751338,0.8077233367902198,0.3023338392088027,2.3283958435058594
7,0.24449257938952687,0.9261936331998326,0.7036792335885055,0.25009433919034124,2.213001251220703
8,0.19963845178205608,0.8143003651934793,0.5971322047153443,0.20441190309499227,1.725912094116211
9,0.17140106107226818,0.7891177897260565,0.4901241697776717,0.1750159536576362,2.058744430541992
10,0.18327603222171282,0.749702385544933,0.38437233213912864,0.18630869245594853,2.4650096893310547
11,0.1829599042137408,0.7001130189049362,0.3531553782035678,0.18647108522587694,1.9061565399169922
12,0.16284900351671827,0.6935739287448595,0.36587012032095123,0.16696597426168422,2.4166107177734375
13,0.1502447810055946,0.7089037186971177,0.35163060988951345,0.15418220778321148,1.9333362579345703
14,0.15193616536351862,0.6997596031602943,0.31918974334373257,0.15551044240330625,1.8935203552246094
15,0.15317920022240905,0.6668730993307537,0.3034681010163833,0.15643089274773778,1.9793510437011719
16,0.1472815203037738,0.641462453580818,0.3102255707391725,0.15014293582678898,2.2058486938476562
17,0.1404739902028516,0.6283782679290607,0.3205750550229589,0.14322666850031912,1.8742084503173828
18,0.1409340910135499,0.6077574758182696,0.3199612976580232,0.1435107430954972,1.7123222351074219
19,0.14504907578831278,0.5780528167092654,0.3095705641869237,0.14721821004566724,2.2301673889160156
20,0.14369624574739645,0.5553620173815715,0.2999660470648304,0.14560787419384033,1.6722679138183594
21,0.1376030873316235,0.5406070972339919,0.2946885523075919,0.13945906046450282,1.7917156219482422
22,0.13354191646399613,0.5264967525443651,0.28824837057338226,0.13533499831333265,1.875162124633789
23,0.130896345393256,0.5186145937987237,0.2796325075720714,0.13262352220430138,1.6810894012451172
24,0.12487582976175776,0.515246524183846,0.27366497531991235,0.12661501530818753,2.0961761474609375
25,0.11659151041217036,0.5012056492455055,0.27042122066637553,0.11834208104844278,2.0439624786376953
26,0.10993444518556075,0.47986162228632767,0.2661702583914481,0.1116796419961898,1.7139911651611328
27,0.105466226147787,0.46935551736343617,0.2599294681945512,0.10719037036071098,1.7375946044921875
28,0.1020156690695959,0.4692918139676953,0.2529779888833186,0.10371286315571238,1.6584396362304688
29,0.09889619125494727,0.47054511453632697,0.24686941446612762,0.1006219466490176,1.5892982482910156
30,0.09666238452173347,0.4717704405562359,0.24132262382402395,0.0984278489822417,1.5981197357177734
31,0.09753040758340692,0.46754219395776736,0.2340803716055448,0.09924081869147824,2.0623207092285156
32,0.10122602419587032,0.45357050248628733,0.2262416994206282,0.10280912117027925,1.7316341400146484
33,0.10333494685245348,0.43922018648212413,0.22214197422043208,0.10485295990143774,1.6069412231445312
34,0.10181589395656859,0.43297761733827445,0.2207525598237501,0.10337901831600727,1.6171932220458984
35,0.10010131212986977,0.42879473889462033,0.2169907523718391,0.10172246437729215,1.789093017578125
36,0.10086653990010522,0.4211235459247606,0.21143980260625828,0.1024909266824497,1.6322135925292969
37,0.10192556130248408,0.4148817766271803,0.2083254848664244,0.10353246701032201,1.6450881958007812
38,0.10200296373548165,0.41201912490379716,0.20664056613656387,0.10356665632723147,1.7621517181396484
39,0.10250255552720472,0.40629268336152835,0.203504305785395,0.10400056826563937,1.7330646514892578
40,0.1024200417515094,0.39857491243060955,0.19985854356704771,0.10385845436905168,1.6465187072753906
41,0.09929920033199303,0.397300858311418,0.19705226940022502,0.10069709482738384,1.6260147094726562
42,0.0941752965832307,0.39926617992386787,0.1949658019661021,0.09555106276953479,1.6219615936279297
43,0.08990741153504497,0.3935459598527574,0.19412690640027638,0.09127314285908907,1.5819072723388672
44,0.08669502671646968,0.3814808222722452,0.19509565430136902,0.0880917617375183,1.5861988067626953
45,0.08345966133625222,0.372207292515558,0.19682954225577823,0.08492744455946456,1.6298294067382812
46,0.08069646880991133,0.3666013120455593,0.19769618597846825,0.08221783642509406,1.6269683837890625
47,0.07941844759739859,0.3617050492915245,0.19691703294356463,0.08091856782173637,1.5897750854492188
48,0.08012797163066454,0.35850352914181166,0.19447439818792414,0.0815417988203435,1.8260478973388672
49,0.082732124884896,0.35539553301346644,0.19050216324304656,0.08404542388269162,2.200603485107422
50,0.0857592438167559,0.3496848888027338,0.18541083185093496,0.08697853056931848,2.013683319091797
51,0.0875348049875158,0.3452424801765664,0.17990594787066633,0.08867595544303118,2.425670623779297
52,0.08806043213525881,0.3450537941869834,0.1742453310996734,0.08916523369111434,1.6939640045166016
53,0.08799255484621264,0.343836287487088,0.16913527952178012,0.08909140037003457,1.6477108001708984
54,0.087265390877684,0.33733896987382683,0.16565305057415605,0.08832312012558978,1.5802383422851562
55,0.0855531393544047,0.3288772026912243,0.16305243082524878,0.0865441055482053,1.71661376953125
56,0.08243945695780429,0.322937184578067,0.16037717861714348,0.08336908110939942,1.6393661499023438
57,0.07791886990287364,0.31948968447318254,0.15848646751203213,0.07875530374326621,2.0525455474853516
58,0.07327516193091699,0.3160864010208055,0.1575200007449071,0.07397593769125059,1.7228126525878906
59,0.0694779460638942,0.31156178927641787,0.15681233390666566,0.07003321181155736,1.623392105102539
60,0.0659757350666416,0.30790783046184517,0.15697533267729952,0.06639091504970371,1.641988754272461
61,0.06313176457865392,0.3070131532798361,0.15765808298014966,0.063438949654776,1.5659332275390625
62,0.06251050186998212,0.306574602800834,0.1574421049553269,0.06278360463462541,1.5404224395751953
63,0.06430303049539333,0.30347440659422503,0.1567874894418915,0.06458466469668879,1.6274452209472656
64,0.0679218279647244,0.29735709659224707,0.15620123628270838,0.06822008131983333,1.5845298767089844
65,0.07272477963727532,0.28842017353112265,0.15477126307546124,0.07304664928033347,1.5513896942138672
66,0.07717167056076951,0.2781060294360636,0.15242369210062273,0.07747739737855505,1.5349388122558594
67,0.0800608250103478,0.271483044837561,0.14949127460969064,0.0803000138258735,1.6064643859863281
68,0.08132429036735409,0.2712976004724988,0.14584393963302425,0.08149288379127237,1.5659332275390625
69,0.08099341979206011,0.27321476131727396,0.14248443006146674,0.08108588251357167,1.554727554321289
70,0.07902313978554365,0.27236943021532567,0.14044969740023544,0.07899783555473905,1.6071796417236328
71,0.07559351127448019,0.2687933124944774,0.13919567200991975,0.07543627574821438,1.6231536865234375
72,0.07071697852235832,0.2653065300735635,0.13859674932382188,0.07045454020110875,1.5664100646972656
73,0.06476753531805415,0.26363978010776845,0.13907608206744307,0.06440942202584699,1.5938282012939453
74,0.05925766311671053,0.26269335600008836,0.14013166614519923,0.058823168595379484,1.6183853149414062
75,0.055730038190592295,0.2607319995869363,0.14104881260550542,0.05526930522408249,1.6472339630126953
76,0.05476955021072295,0.2577296398952913,0.14135081435814442,0.05431082333948964,1.650094985961914
77,0.056675191761935126,0.2533435699519304,0.1404895539763536,0.05620786112632732,1.661539077758789
78,0.06083838932978814,0.24619435762122613,0.1385752103509691,0.06035694184362889,1.6243457794189453
79,0.06525113243398392,0.23762935691500137,0.13629091092738688,0.06475091067736446,1.6782283782958984
80,0.06845114806534858,0.23069294552759595,0.13383164038483158,0.067931304610341,1.6198158264160156
81,0.0701344339040277,0.22495351663785174,0.13131713247962576,0.06960746200502564,1.5742778778076172
82,0.06984480993828215,0.22024315225726887,0.12939196146065948,0.0693246049939306,1.6045570373535156
83,0.06719659032998451,0.22079223940832,0.128351476922886,0.06668466789568452,1.5943050384521484
84,0.06300989770118821,0.2270312913518966,0.1277510662560164,0.06250062320389194,1.6541481018066406
85,0.05844737683933692,0.23347198905026295,0.12751892543648521,0.05791094654004243,1.5759468078613281
86,0.05412499541798011,0.2378348403768199,0.1279123293400786,0.053505319696455216,1.6474723815917969
87,0.051162239891355196,0.23986394742861022,0.12835817225645477,0.050434791514256554,1.5680789947509766
88,0.05076840557167564,0.23701128871035618,0.12808500001945475,0.04996963544917959,1.5506744384765625
89,0.052576606124773224,0.23001335985753862,0.12726025144118372,0.05177007865763431,1.5819072723388672
90,0.05560104655399534,0.2233727308364014,0.12595523378233123,0.05486252972490574,1.6226768493652344
91,0.05899553252130748,0.2184855288231055,0.12374444409177214,0.05837261892433152,1.9373893737792969
92,0.06173027963256413,0.21493800639350888,0.12108759292493723,0.06120970398341095,1.6367435455322266
93,0.06333743484514774,0.21291491393755713,0.11884680632861327,0.06288553396094158,1.7886161804199219
94,0.06381821001584588,0.21110190541502796,0.11705804527879106,0.06339315426573378,1.617431640625
95,0.06282251381236828,0.21120351643439939,0.11600357921088283,0.06236420871384034,1.585245132446289
96,0.06052658822934756,0.21619619025509734,0.11603833897223122,0.059990237610146595,1.621246337890625
97,0.058163866105161735,0.22121143166318583,0.11619372442995714,0.057547082400517105,1.840829849243164
98,0.05640637278809908,0.2214748379529812,0.11589095556462867,0.055722758048922204,2.110004425048828
99,0.05500994842488752,0.22065078110306113,0.11583979252814565,0.05428893685298731,1.6524791717529297
100,0.05418826571929197,0.22006559393547812,0.11582469281851829,0.05347030239949005,1.739501953125
101,0.05420510962723956,0.21583062673619807,0.1150272019588221,0.05349028882417929,1.9080638885498047
102,0.054570540985700806,0.20951946561694854,0.11388017014623225,0.05383567446492838,1.569509506225586
103,0.05474489769783304,0.2046640708185639,0.11282097640891697,0.053983296500942975,1.5802383422851562
104,0.054330053723301824,0.20014263114443442,0.11149431329509754,0.053521191563016345,2.0122528076171875
105,0.05292255453647635,0.19782976093999202,0.11013145024003343,0.052042003292009004,1.744985580444336
106,0.050665374219737866,0.20149529095695043,0.10925242467554339,0.04973927687464998,1.6379356384277344
107,0.048248116305571076,0.20743271707175218,0.10874913935451869,0.047314875320523815,1.7547607421875
108,0.04641599262254679,0.21039139155448291,0.10828826024943052,0.0454816329909671,1.6105175018310547
109,0.04576146268484839,0.2097979607152804,0.10780699365299982,0.04485059592894815,1.6138553619384766
110,0.046108553091629007,0.20676102599567747,0.1074436444081217,0.04525432040522853,1.7514228820800781
111,0.046723774251030394,0.20369923122474634,0.10684151373907558,0.04592103393262271,1.6601085662841797
112,0.047554774051644,0.20317607928753428,0.10528419175959317,0.04680599825939878,1.5785694122314453
113,0.04871697489597399,0.20477865320728783,0.10339861140134643,0.04805360142585307,1.544952392578125
114,0.04962621912748392,0.2078505869013245,0.10209907648530399,0.049061396567046466,1.615285873413086
115,0.050116603311050334,0.21120493696892118,0.10069315746937875,0.04963606301267911,1.6105175018310547
116,0.050544929269270296,0.21155765280569883,0.09962424620459188,0.050135237598822165,1.7604827880859375
117,0.05069548308721516,0.2093336440486158,0.10018195964712955,0.05033628904295343,1.5876293182373047
118,0.050568687943101424,0.20749439785026963,0.10060463713042972,0.05024246781886264,1.6355514526367188
119,0.05078724393114027,0.20382610807782964,0.09989516519261021,0.05048365552028314,1.60980224609375
120,0.05115603333684145,0.19815718977191046,0.10005011533294937,0.05088299190982753,1.6291141510009766
121,0.050999976095292714,0.19660513370131436,0.10002635775419265,0.05077213048978723,1.5842914581298828
122,0.05036355035467129,0.19814215184846284,0.09832636493008243,0.050180966043150026,1.6751289367675781
123,0.04931621524116161,0.19682454201977767,0.0982237756133564,0.049161069215466965,1.5704631805419922
124,0.047873290823585005,0.19460425830049846,0.0996383800531098,0.04773633439965502,1.5671253204345703
