iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,7411.587238311768
2,0.4996200894778848,1.2329231830360967,1.1065939521491528,0.5065268403155452,4.0988922119140625
3,0.5122786677581538,1.1080205204632667,0.7920574754139935,0.5178213803544687,3.1843185424804688
4,0.4848265308145629,0.9041298043228776,0.728191188669597,0.49496564719403524,4.853725433349609
5,0.38154866515905383,0.8734001644788345,0.6797029095977286,0.38815477625015865,4.532575607299805
6,0.3866259493900895,0.7992433668334412,0.6080364061884781,0.3914960229651026,4.494190216064453
7,0.36310880664882234,0.6981115472555859,0.6313177185929841,0.3671086417310048,4.331350326538086
8,0.372702838115663,0.6623229078666992,0.6341111870111609,0.3752415802442683,3.222227096557617
9,0.38589790216734354,0.6786729741744731,0.6426467835264787,0.3883362590336471,3.164052963256836
10,0.38545553539050387,0.6831018045600467,0.637271696565876,0.38753023900201916,3.088712692260742
11,0.37309953197135126,0.6646534583447592,0.6273651485706703,0.3750231977493243,3.030061721801758
12,0.35999748651692765,0.6502889952154894,0.6123914940132564,0.36206303258140354,3.129243850708008
13,0.34469261258238026,0.6271324158303953,0.5901104166383726,0.3467223775206878,3.066539764404297
14,0.32968030832643475,0.5960804841151227,0.5720822663462083,0.33163288873308955,3.0295848846435547
15,0.32031099222326975,0.5774912545941947,0.5525773295431214,0.32229637560449637,3.062009811401367
16,0.3046731422477604,0.5644203413895064,0.5140243136748821,0.3062787009281182,3.11279296875
17,0.28231043252059707,0.550363855804972,0.46707022021019107,0.28371590089588483,3.1418800354003906
18,0.26170742638438577,0.5349431463407289,0.4351596216036676,0.2634380215794792,3.338336944580078
19,0.24424069667708911,0.5216284375158918,0.4090673870796128,0.24599214137536327,3.191709518432617
20,0.2319378557827726,0.5159361795925965,0.3773961219729904,0.23349135519075517,3.155946731567383
21,0.2216117795089477,0.5078391855984878,0.34773398285100915,0.2232520296050403,3.164052963256836
22,0.20680367646581319,0.4945925829436715,0.31692229310981346,0.2086364735640362,3.4055709838867188
23,0.19353916521519718,0.4882781098269567,0.28255727884583515,0.19547782687042148,3.205537796020508
24,0.18606268841347537,0.486887400933523,0.2576527165289639,0.1880591445643658,3.2787322998046875
25,0.17801423833241176,0.48097722580425606,0.24473936228751628,0.18007053061709208,3.0994415283203125
26,0.16920113657047303,0.47084548606748144,0.23308486600084552,0.17121631605679014,3.0646324157714844
27,0.1637478591323257,0.4609203136255902,0.22011971253087073,0.16558823801639733,3.934144973754883
28,0.16090764484349113,0.4536277205230039,0.21083909765061043,0.16262782488597508,3.5839080810546875
29,0.15964229738732136,0.44576255558539823,0.20548120857919008,0.16138182107801338,3.206491470336914
30,0.15938072631939415,0.4338950320572983,0.2004934831245824,0.16113472173655036,3.215789794921875
31,0.1588299383631565,0.42078888518721946,0.1953872351224074,0.16047041807529794,3.3080577850341797
32,0.15824018876520934,0.4084482194845563,0.1914707839551439,0.15967055277330502,4.019737243652344
33,0.157690705202244,0.3947568122399409,0.19036582744615843,0.1589038353701238,3.1707286834716797
