iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,5001.116752624512
2,0.5575303657392957,2.3255690936603153,1.605857158887301,0.5686826006926147,2.390623092651367
3,0.3785197782380125,2.504362745399993,1.422111082974107,0.3869735990902138,1.669168472290039
4,0.4893865601330244,1.5572143631376447,0.9567037698859069,0.508811909254355,1.6314983367919922
5,0.40390829942987433,1.292412177279919,0.8632481299461909,0.4191161363506921,1.5859603881835938
6,0.2685013286410805,1.3551895737378692,0.8207183691105315,0.276607699709691,1.5168190002441406
7,0.23269220724628822,1.0949854140697968,0.6524195708317447,0.23875069712167465,1.5211105346679688
8,0.21083878427199992,0.8132483326837859,0.5200121991616848,0.21518517181447494,1.5845298767089844
9,0.17497842021085855,0.7798765590114674,0.44051670438853646,0.17873627697419112,1.5103816986083984
10,0.15952478039527893,0.801604132757147,0.37786352181438093,0.16327041288340055,1.5118122100830078
11,0.15441447656949922,0.7419105282565576,0.3576303099328596,0.15790975327806261,1.516580581665039
12,0.14829931535729388,0.685320344433421,0.34847155226086873,0.1517470489895998,1.5707015991210938
13,0.1442807319561024,0.6923739660296169,0.32018375158382245,0.14754924079468099,1.5063285827636719
14,0.14377548426548575,0.6939391878040495,0.29604124843611584,0.14674366531988975,1.4986991882324219
15,0.14416849429209283,0.6597076319897436,0.2910217063242435,0.1468717729250658,1.5087127685546875
16,0.1410013687169074,0.633763666092272,0.29405653934550624,0.1435493878640108,1.6257762908935547
17,0.13653492609149204,0.6258082072854828,0.29747448556216777,0.13888554002680525,1.5299320220947266
18,0.13674478035971,0.6025290904880723,0.2976679378405989,0.1388936726175271,1.522064208984375
19,0.13779341807977505,0.5757691539622124,0.29607794201932564,0.13986880841277033,1.4944076538085938
20,0.13494717388061692,0.5758607484017861,0.2947934587728861,0.13701851242581345,1.5721321105957031
21,0.13291651171373772,0.5716765129109856,0.2877026603021559,0.13491020920963878,1.4965534210205078
22,0.13264344681965903,0.5446676790837004,0.2758389658861306,0.13448125402973582,1.506805419921875
23,0.12757965618536551,0.5354784457237843,0.2702113292316303,0.12931367586317485,1.5044212341308594
24,0.11881838107621095,0.5415845113876581,0.2684671123681094,0.12060057769211464,1.5933513641357422
25,0.11305283656641733,0.5205721656382233,0.262059137845394,0.11484446045674541,1.5218257904052734
26,0.10733201272705267,0.4950397101054838,0.2559354694203554,0.10907145092863163,1.5900135040283203
27,0.09706303980143098,0.49909634987480606,0.2544613598368348,0.09888601597534592,1.5954971313476562
28,0.08898219236559092,0.49974902208955574,0.2513654975839396,0.09092198857430499,1.6818046569824219
29,0.08807757583949084,0.48474808136213376,0.24571846836980402,0.08995741869130253,1.5575885772705078
30,0.08841848530397785,0.48752226120024666,0.2421082654997924,0.09026988390979519,1.5478134155273438
31,0.08924427763516608,0.499182434706493,0.2381369326717251,0.09112425099551302,1.5299320220947266
32,0.09411510535455345,0.4898817133454867,0.23194530650709655,0.09593376058018033,1.583099365234375
33,0.10034426737757257,0.4740875308708234,0.22698608373967227,0.10202272318807265,1.5273094177246094
34,0.10542135272224899,0.4683220672725863,0.22308056922337557,0.10702218283730247,1.512765884399414
35,0.11008213519326437,0.4588769032031327,0.2179929328430198,0.11164972395608438,1.5039443969726562
36,0.11321901605528326,0.4449481405848515,0.21326240082009018,0.11476458070493552,1.5773773193359375
37,0.11361100267945778,0.43958401299210387,0.20907630538096433,0.11513268555065319,1.56402587890625
38,0.11183187004866263,0.43740901618808287,0.20450363322371362,0.11337785482718675,1.5206336975097656
39,0.10770047533002006,0.4319197945318863,0.20178496276046087,0.10927734309809835,1.5082359313964844
40,0.10181053142141451,0.42517333396654516,0.20074336596143538,0.10336769323114324,1.5757083892822266
41,0.09621622961609035,0.4120741041791618,0.19907950310581335,0.09772663988423184,1.529693603515625
42,0.09001825765980102,0.39448469963219623,0.19835271813008143,0.09146020506775403,1.5132427215576172
43,0.08160699549719566,0.3876284637306675,0.19870614834125455,0.08299656987172357,1.516103744506836
44,0.07359207432213055,0.3911834437406625,0.19665067249039128,0.07501025182111884,1.5997886657714844
45,0.0676151636843318,0.3948933355853024,0.19391711569170647,0.06909877831486975,1.5017986297607422
46,0.06301046787419713,0.39916927685901554,0.1937350992051588,0.06444652385542461,1.508474349975586
47,0.06328246337102153,0.39894167632445937,0.19340658881172193,0.06459734533348972,1.567840576171875
48,0.06900572380318738,0.38810919068192445,0.19206703074395476,0.07018364840780983,1.5556812286376953
49,0.07520520769338053,0.37691530034907583,0.19189708038211703,0.07624406432428199,1.5132427215576172
50,0.08166063038321252,0.37078660699905,0.18976232972787846,0.08257911405357632,1.4989376068115234
51,0.08865615565911172,0.3615948816710679,0.18437075881834034,0.08954632251862171,1.9023418426513672
52,0.09248056355634411,0.354521895439518,0.1805671784654642,0.09335952084560799,1.5230178833007812
53,0.0932394197374774,0.3566584625391607,0.17736587984622085,0.09407899163096463,1.5234947204589844
54,0.09399154333746304,0.35641928770178505,0.1714652314492882,0.09481353594489672,1.5156269073486328
55,0.09292019942845728,0.3501396035851885,0.1682877695285879,0.09373461829791019,1.569986343383789
56,0.08828285546826828,0.34724732394096997,0.16943830192530102,0.08904512690816106,1.508474349975586
57,0.08295688454187473,0.346560488789086,0.16889491561578773,0.08367936613511384,1.499176025390625
58,0.07704294887600086,0.34473007818211493,0.16833836878152064,0.07773914976837579,1.4982223510742188
59,0.06909307712848987,0.3469549514423667,0.17082350880156696,0.06970893492579168,1.6231536865234375
60,0.0636759181748159,0.350811560985387,0.17142070521180658,0.06420456847104938,1.5044212341308594
61,0.06282913542915994,0.3501537096303929,0.1701785450451775,0.06332882583990367,1.4986991882324219
62,0.06264262906196466,0.3474295499454236,0.17118365209032568,0.06307240088660417,1.5020370483398438
63,0.06529022092958121,0.3426231762550675,0.17059978339853565,0.06564693813625333,1.5559196472167969
64,0.07180914254847126,0.3311857823855372,0.16658821863381607,0.07215467085563085,1.5020370483398438
65,0.07633447065663565,0.3182269970032672,0.1641486950496477,0.07666268511992731,1.4910697937011719
66,0.07813782559049477,0.31315585672218266,0.1619902125691996,0.07842356461178598,1.4927387237548828
67,0.08024036979841158,0.3132661117665795,0.15665717085061387,0.08052134171622188,1.697540283203125
68,0.08063096399979722,0.3108734879987177,0.15305422886138517,0.08089952572789068,1.5137195587158203
69,0.07791355909303527,0.3083114593025815,0.15223803036832245,0.07810428026243274,1.5609264373779297
70,0.07466820896214377,0.3110262333492579,0.14950675803545996,0.07478068769759158,1.531839370727539
71,0.07077277772456605,0.3134183899348204,0.14737137620772917,0.07082233674661674,1.5749931335449219
72,0.06551141844354115,0.30864900462108186,0.14863208818423487,0.06547527586640653,1.4977455139160156
73,0.06211986687028831,0.3032112939194884,0.14846064219023933,0.0620183124404236,1.497507095336914
74,0.06043567721091542,0.30393444522011986,0.14713204945723848,0.06037080420589633,1.4939308166503906
75,0.058193254920378246,0.3038595665193971,0.1479501245813976,0.05816213278429389,1.5654563903808594
76,0.05886980490387501,0.29907681162245736,0.1470851400076954,0.05884887653236991,1.5056133270263672
77,0.06259510072923508,0.29664010219076065,0.14325039655982338,0.06260444459416144,1.5070438385009766
78,0.06411833925013197,0.298292325735646,0.14162913016927664,0.0641707526095121,1.4998912811279297
79,0.06468658918154843,0.29696422757481455,0.14100807348806824,0.06472922982435882,1.573801040649414
80,0.06758211885455413,0.2894845800164691,0.13813670835758393,0.06762169633446036,1.5540122985839844
81,0.06912336328758144,0.27937783950629996,0.13728013856758692,0.06916358837837351,1.5175342559814453
82,0.06734248362462295,0.27237999155054876,0.13884473369352862,0.06736674447160067,1.493215560913086
83,0.06589203303982763,0.26946112718151044,0.13784258164977947,0.06591576913050554,1.5709400177001953
84,0.06515649689209359,0.26737196532145424,0.13575500823731618,0.06523260366056276,1.5742778778076172
85,0.06232968184165666,0.26997237902355925,0.1352283107791668,0.06246251454876508,1.4996528625488281
86,0.058837369198485846,0.2813914473065581,0.13311287518472606,0.05901100197253583,1.501321792602539
87,0.05714610451645645,0.28910013220914077,0.1303238627901935,0.05735398780620431,1.5621185302734375
88,0.05632938743375679,0.2819212821079473,0.1307667528672191,0.05649822975267118,1.4972686767578125
89,0.05597785622130367,0.27092948129295974,0.13202821179261662,0.056055611271135945,1.4901161193847656
90,0.05668451808415745,0.2684508463985767,0.1318028192069493,0.05671440565577833,1.514434814453125
91,0.05772775249337252,0.2661160093439441,0.13219803544076866,0.05778018637753409,1.6303062438964844
92,0.058832375562584215,0.25967518973657644,0.1319558180883446,0.0589073304657139,1.5099048614501953
93,0.05998325892602538,0.26019704089599693,0.12905627052595903,0.060112101384956804,1.5175342559814453
94,0.05996768430483459,0.26667956511223584,0.12631247399472875,0.06016490326525427,1.5077590942382812
95,0.05863017908712379,0.26839752079674045,0.12490651525920286,0.05886088145539801,1.5921592712402344
96,0.05739521642133368,0.26882909227465507,0.12268778881572406,0.05762172264308659,1.519918441772461
97,0.05652097620052123,0.2719705317798377,0.12114234172335468,0.056724940054651826,1.5072822570800781
98,0.05537787193259166,0.26982910316776315,0.1230259525518695,0.0555223995392798,1.5130043029785156
99,0.05500613490498431,0.2625683663139038,0.12493041066625599,0.055045732859489244,1.573324203491211
100,0.05630766053503164,0.2591229700663884,0.12382905735349146,0.056306633628914304,1.5377998352050781
101,0.05745586713677206,0.2584216843437211,0.12275706962256026,0.05746314176136804,1.7368793487548828
102,0.057224847735271644,0.2591229791147472,0.12256596841259644,0.05725279101938329,1.642465591430664
103,0.057145726869478906,0.26658810596111243,0.11953391103921986,0.05722288943618935,1.5261173248291016
104,0.05775294981505828,0.273484406811159,0.11541255720546394,0.05788021505478324,1.5022754669189453
105,0.05717329456594081,0.2702306236738238,0.1163489922619905,0.05728680164163057,1.5146732330322266
106,0.05551721100010569,0.26461580164426646,0.11924799938841407,0.0555717732680715,1.5707015991210938
107,0.05448169307625686,0.2637603460751671,0.11930953920685584,0.05449971205547934,1.5006065368652344
108,0.053508555837841525,0.2618984388344546,0.12032013198939641,0.053498047624804326,1.5006065368652344
109,0.05246266318336864,0.26116149934743327,0.12267396354615222,0.052464151800199574,1.5017986297607422
110,0.05324164877274414,0.2682106617212786,0.12075810502980339,0.0533277456892052,1.5666484832763672
111,0.05457293307408984,0.27637765896071476,0.11707770721536169,0.05478841554638171,1.5091896057128906
112,0.05408915970161912,0.2797351282467958,0.11712843112633467,0.0544152165589731,1.5103816986083984
113,0.0537625904565877,0.28026627586902053,0.11686167241378895,0.05416189147494463,1.5556812286376953
114,0.05472221967921742,0.27762784855184575,0.11518255042107535,0.055136955721509714,1.5609264373779297
115,0.05415119414436479,0.2743321219044992,0.11732560101522947,0.05458854635484538,1.5070438385009766
116,0.052716355541251356,0.2758680129097601,0.12013678771345143,0.0532039218129839,1.497030258178711
117,0.05366077683051655,0.2786857308702567,0.1189696335095499,0.054220855314407596,1.4908313751220703
118,0.05466277577797192,0.2818252270402547,0.11827929193393011,0.05534360414827984,1.5590190887451172
119,0.05383182550130799,0.2916674788251785,0.11875021384426472,0.054657646845409746,1.491546630859375
120,0.05484991252492922,0.3005427422886435,0.11649922529575303,0.05579573100025513,1.505136489868164
121,0.05776714170517882,0.2981941238095214,0.11560838621540857,0.058786964479962345,1.5027523040771484
122,0.058520443956423515,0.29440805449273794,0.11872244517886772,0.059603036482218416,1.5704631805419922
123,0.058190422137972396,0.29630456304794317,0.12025916863899892,0.059307315943263876,1.4958381652832031
124,0.05909445626150836,0.29469310687008154,0.12027737499661338,0.06026249785235785,1.5642642974853516
125,0.05893583882086015,0.29249418979944186,0.1220728377801722,0.06016096071487306,1.4929771423339844
126,0.057436786599002705,0.30066556851322596,0.12225481650491557,0.058745109767945614,1.56402587890625
127,0.057340105131635254,0.310272511363618,0.12019457507872114,0.058752822238294915,1.5065670013427734
128,0.05738063770429917,0.31330143655217035,0.12080116455652648,0.05891087013334272,1.4965534210205078
129,0.055946753321830585,0.3170339661445018,0.1229926323797317,0.05753529023438945,1.5001296997070312
130,0.05570300171205002,0.32104209316731125,0.12342347146256809,0.0573203250216638,1.5680789947509766
131,0.05666534570082759,0.31851191387945804,0.12491109538005433,0.058273289630052454,1.5065670013427734
132,0.05613273421050659,0.31782726303182063,0.12797543572138528,0.057765656614706375,1.5108585357666016
133,0.0557151124070237,0.32567596823276057,0.12782970602378763,0.057403023047372034,1.665353775024414
134,0.05743243387083789,0.33122671297617395,0.1249755448154344,0.05915821493524905,1.6422271728515625
135,0.05824982298833142,0.33356405523662364,0.12583966876514535,0.060021601526514375,1.5151500701904297
136,0.05796921030771704,0.34192371008972394,0.1277013953584379,0.05976348549811299,1.5251636505126953
137,0.060257055575948994,0.3475004338047614,0.12593144345674556,0.06203476956484552,1.5294551849365234
138,0.06324915682595199,0.3424340494526368,0.12709255318719712,0.06493481422968926,1.6107559204101562
139,0.06328983394410152,0.3441570404325083,0.13252238851462736,0.06503420005268086,1.5249252319335938
140,0.06342463425110176,0.35659580888089637,0.1314395110528519,0.06521327990219737,1.514434814453125
141,0.0658640308444858,0.3594535451227638,0.12767715953253692,0.06763803858583468,1.5239715576171875
142,0.06620648989670584,0.3567136130561931,0.1332342842896574,0.06799606324402122,1.6019344329833984
143,0.06502759541848388,0.3639508618182871,0.13585690022336552,0.06684445744875847,1.5211105346679688
144,0.06662433131351685,0.36760590217311995,0.13124241588756425,0.06837895871039551,1.5444755554199219
145,0.06752982904632765,0.36184948267196776,0.13587928001549768,0.06924300340547536,1.5866756439208984
146,0.06550550092817471,0.36815360033437,0.1427317523132677,0.0673746144815146,1.691579818725586
147,0.06635386902106871,0.38004528075428345,0.1369767535131651,0.06823011651629252,1.6052722930908203
148,0.0684240849487325,0.3777171952957332,0.13691210348934021,0.07039026928296256,1.5480518341064453
149,0.06592451761450796,0.37791213980380745,0.14651530821021239,0.06802158961638075,1.5404224395751953
150,0.06478609525870317,0.38843093599693046,0.14179320520064748,0.06692926812283159,1.6145706176757812
151,0.06752794579814986,0.38666841164949844,0.1370655850684226,0.06958110814971986,1.7802715301513672
