iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,7763.949632644653
2,0.5179007360418882,1.3278853475770396,1.1515456940521736,0.527648220508047,5.410194396972656
3,0.5114686746499372,1.1440441606002665,0.8649150636289948,0.5223438767549491,3.6275386810302734
4,0.508576066513478,0.9199229883772976,0.7803267756228411,0.5248631899371955,3.6191940307617188
5,0.39864935797852774,0.9096378899243692,0.7360658777477884,0.4097023086619667,3.388643264770508
6,0.3868462616951598,0.8140295338677641,0.6427489217350226,0.3956575915448077,3.7186145782470703
7,0.35690829333729934,0.68564139498996,0.6416838014549798,0.36332172631581006,3.9777755737304688
8,0.35722609881307354,0.6345932808759055,0.636954075057588,0.3615571890275407,3.580808639526367
9,0.3708341143727488,0.6439454234354698,0.6479405788208541,0.37503406946155743,3.280162811279297
10,0.3713964583802546,0.6375136139741027,0.6523118440414316,0.3754069232465798,3.6356449127197266
11,0.3621797689638222,0.6150130086377558,0.6416217726039136,0.3664878401703895,3.267526626586914
12,0.35018390286070333,0.6085047339626226,0.6261214955683368,0.35513264822535,3.129720687866211
13,0.337639710698266,0.5894300012296767,0.6160128248087265,0.3427044468309225,3.1304359436035156
14,0.32798916308239007,0.5615207094620602,0.6120193822607396,0.33289329036716125,3.160715103149414
15,0.3201978959020611,0.5463809791257668,0.5929574654750699,0.32497775088190406,4.41741943359375
16,0.3054020035299933,0.5318270997045619,0.5501793367926068,0.3097618623493634,4.499197006225586
17,0.2869120016261006,0.5196509988595982,0.5059049696482315,0.2910720078868187,4.338979721069336
18,0.2686702564029205,0.5100412589910863,0.47267682396404426,0.27315095633984493,3.4482479095458984
19,0.24987143894770858,0.4995280797928119,0.43722427617993126,0.25444778348854447,3.567218780517578
20,0.2367824080228184,0.49951362810243166,0.4029059065206916,0.2412605209089038,3.3016204833984375
21,0.2277697946648154,0.5002998825384293,0.3764852765321752,0.23240046126152591,3.190755844116211
22,0.21465784689774067,0.49129173288546146,0.34106853478149246,0.21945245725138876,3.150463104248047
23,0.20269782795662786,0.48559044945730456,0.3007342193095479,0.20764128687325906,3.1850337982177734
24,0.19573489195710103,0.4862566102862431,0.2777629657644374,0.20078823391256262,3.306150436401367
25,0.18785844064753313,0.48396822816908064,0.2669745144105191,0.1929881932348201,3.293275833129883
26,0.17946287747058307,0.47740604831945344,0.2533385288831523,0.1846211565231367,3.568410873413086
27,0.17521134487620227,0.469397938205462,0.23956323981721098,0.1802278353623308,3.351926803588867
28,0.17409321011485127,0.46275829455996537,0.23282726675309134,0.17895033268552996,3.2269954681396484
29,0.17373284480581144,0.4565719146405908,0.23055203826614953,0.1785233974765085,3.938913345336914
30,0.1733630199350593,0.44739022790483035,0.2273780392039612,0.17807583859907392,3.419637680053711
31,0.17230926461253723,0.43650724015239456,0.22292275537424622,0.17686765139956254,3.2019615173339844
32,0.17088153520940827,0.4259634570551896,0.21913424460017733,0.17523890954449017,3.3063888549804688
33,0.16974057248761493,0.4140492489961052,0.21804775509719715,0.1738820904361053,4.083156585693359
34,0.16878207476333998,0.4006333824839424,0.22162661785580903,0.17272421786580539,3.632783889770508
35,0.16802447984171046,0.3878470085971859,0.22778827664571558,0.17178538038425753,3.353118896484375
36,0.16743346813526486,0.37641751383833494,0.23120642541247388,0.17099076607118402,3.2501220703125
37,0.16632488511700574,0.36693102763129853,0.23089606101239726,0.16967201974252338,3.436565399169922
38,0.16452815492127085,0.3604301394220239,0.23167257716841058,0.1677249367386436,3.398895263671875
39,0.16288175480708134,0.35602926039098526,0.23707857965355958,0.1659831007326788,3.658294677734375
40,0.16181828458223507,0.3515701062019899,0.24530836229664246,0.16479832595242871,3.2274723052978516
41,0.16067625316023326,0.3461139429993883,0.2530344324823432,0.1634776107357412,3.165721893310547
42,0.1589134985094208,0.3402478535256443,0.2586016771064575,0.16153519677927158,3.317594528198242
43,0.15700239761153031,0.335224647284513,0.2614469442693398,0.15950326708397863,3.2014846801757812
44,0.15552286634322293,0.33188463868911927,0.26159371491447014,0.15795808038444234,3.0851364135742188
45,0.1539530378814155,0.3291505876677509,0.2598122129806538,0.15631805117671743,3.0698776245117188
46,0.15112515633329482,0.3246866858095664,0.2568954750338982,0.1533621942866356,3.032684326171875
47,0.146722716322855,0.3183569533321485,0.25265500807529223,0.14878242879360484,3.6935806274414062
48,0.1417496027520343,0.31351291776122375,0.24621427264500723,0.14364845511516847,3.304719924926758
49,0.1373734062693421,0.3131524844441226,0.23745424995969347,0.1391922198403488,3.2901763916015625
50,0.1336929556651506,0.31622427624016586,0.22808053356459088,0.1355110731228919,3.2389163970947266
51,0.13011123945456896,0.31945696989247896,0.22099968740592715,0.1319400626568454,3.7317276000976562
52,0.12665370760024505,0.32116441454358396,0.21797400741325645,0.12844200168008357,3.206014633178711
53,0.12418426119602212,0.3221626634726263,0.21780987693852177,0.1258854589383278,3.270864486694336
54,0.12317174635996736,0.32452217152937207,0.21789167057241307,0.1247944842585903,3.218412399291992
55,0.12292801702707105,0.3296148209682182,0.2171638639129567,0.12450739852789795,3.0596256256103516
