iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,7390.000343322754
2,0.5181134376854779,1.3485105036564704,1.1615777405365857,0.5285707066415085,3.8967132568359375
3,0.5089287363495613,1.146864736060466,0.8792186487331586,0.5216815660131741,3.305196762084961
4,0.5106473098361164,0.906959650003729,0.7931407338887155,0.5288386242818288,3.824949264526367
5,0.39824695664395765,0.9045898130058018,0.753945620135306,0.41077044897202736,4.1484832763671875
6,0.38603913794518696,0.8044748910605088,0.6550043740888793,0.3962566238929084,4.249334335327148
7,0.3518950078083091,0.6683873527658337,0.6447220594852049,0.3589898530385289,3.8771629333496094
8,0.34937593049364507,0.6226199804592237,0.6301399190689109,0.35419405162397444,3.9815902709960938
9,0.36101644466209126,0.6282584669497737,0.6376817272025004,0.3656963171865991,3.3402442932128906
10,0.35860259223868546,0.612007205810967,0.6425217772911572,0.36331390951058107,3.450632095336914
11,0.34833180393371,0.5883211172501309,0.6259947558027025,0.35369893404474945,3.3392906188964844
12,0.3354859957621036,0.5818629509612566,0.6082250353502959,0.3416817056464694,3.3423900604248047
13,0.32508661547549034,0.5636564795994644,0.6084202853707388,0.3315539207906693,3.709554672241211
14,0.3176299221803939,0.5397142315373699,0.6101140923303715,0.3239100288328823,3.439664840698242
15,0.3083871513639936,0.5236537709646744,0.5823563714355848,0.3143772133432998,3.2172203063964844
16,0.2938514338379089,0.5086307994725419,0.5360456518277644,0.2995462563134372,4.308938980102539
17,0.27908639580704364,0.5031790351056044,0.5006282753169787,0.2846819263549676,3.476381301879883
18,0.2630247819884132,0.49890715509270656,0.4698175588732669,0.26887287294828716,3.6191940307617188
19,0.24427422192839124,0.48836979875985637,0.42754582936735364,0.250247134339261,3.345012664794922
20,0.23141375730147115,0.4901481106137348,0.39302660347198803,0.23740271031500626,3.6437511444091797
21,0.2231512051176414,0.49735661003307824,0.372114512165148,0.22928156061091415,3.470897674560547
22,0.2122603410721764,0.4936462289185414,0.3366998975239557,0.21847128527447116,3.1540393829345703
23,0.20338828101830866,0.4876857283829178,0.29565306081177123,0.20976406718257426,3.049612045288086
24,0.19804599554681732,0.4867935554746268,0.2776432475965945,0.20454220043303897,3.460407257080078
25,0.19103624602948616,0.48673560708654834,0.27116736730114077,0.19756300383204312,4.5719146728515625
26,0.1840855230734783,0.48379783522375086,0.2575781190405929,0.19062826870183824,3.3843517303466797
27,0.18155946386532834,0.4770939779354899,0.24416464441881197,0.18797291571216007,3.0236244201660156
28,0.18166771172985258,0.47068965426046505,0.24091021860001707,0.18793142826594234,2.9134750366210938
29,0.18129602345151583,0.46635389531909316,0.24243905171845223,0.18748791693069244,2.9754638671875
30,0.18016348841165197,0.46076759883297025,0.24125918909075963,0.1862733340098204,2.9296875
31,0.1787112333565579,0.4534649867504351,0.2375463905169467,0.1846823177080751,3.092050552368164
32,0.17715854158178293,0.4451871105339135,0.23406873905645917,0.1829532815270162,2.952098846435547
