iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,4157.250165939331
2,0.5467322688022375,1.8034844484002404,1.5303048143362783,0.5546295449661826,2.3009777069091797
3,0.3901270101889485,1.935336735600029,1.3265715429773746,0.39605782125918465,1.531839370727539
4,0.48962852687964353,1.2520040601535476,0.8783346511635884,0.5028928455248962,1.5022754669189453
5,0.3893195241264412,1.050086321250061,0.794566184220105,0.40029531188555634,1.5282630920410156
6,0.256214415368433,1.0725716923787327,0.7430687822128569,0.2622834291240147,1.5041828155517578
7,0.23058192301634628,0.8714174620898787,0.5720371606863793,0.2345985022156325,1.4925003051757812
8,0.2043974576943781,0.6669913181638553,0.45833194341803984,0.20699024022955387,1.4941692352294922
9,0.16369108074177466,0.6351794346351085,0.397208042316828,0.16603991197063897,1.4846324920654297
10,0.15081909787152512,0.6406118959901463,0.3332769873479067,0.15306963377222332,1.4913082122802734
11,0.14711086349275773,0.5908385583807252,0.3085229379041932,0.1490810829593826,1.4972686767578125
12,0.14050741372134884,0.5456824264534521,0.3014941222571155,0.14248018453319702,1.514434814453125
13,0.13686432643230126,0.5487785741040095,0.2766091601731584,0.13870864901312638,1.4820098876953125
14,0.13600722579171465,0.5506228794835096,0.2542769619291518,0.13764744511957913,1.491546630859375
15,0.13553356635920277,0.5277781182326887,0.24981405440071897,0.1370207619993202,1.4934539794921875
16,0.13361617522111827,0.5078508043970732,0.2528534314152889,0.13495987380475027,1.4753341674804688
17,0.13188662798260914,0.49821444419086364,0.25731702989143834,0.13306638564629558,1.4808177947998047
18,0.13339672757709614,0.480915265020824,0.26016670273197734,0.13449079795756302,1.476287841796875
19,0.13519766252420976,0.4627176974063553,0.2601448524413968,0.13631218697470213,1.4851093292236328
20,0.13439938526644318,0.46109641386934513,0.25862510525252674,0.13558120408881247,1.4755725860595703
21,0.13379219686780905,0.45926146962851777,0.2531581628324,0.1349922291403249,1.4798641204833984
22,0.13366185327797267,0.4457069276460049,0.24466036602442512,0.13476225095684632,1.4767646789550781
23,0.13034358063066495,0.440549620244733,0.2396882765906263,0.13133470042816767,1.4765262603759766
24,0.12454732330332774,0.44141789967335776,0.23737662862997283,0.1255526848231743,1.4729499816894531
25,0.11943881470451258,0.4264655526623649,0.2331327932695758,0.12043722001733953,1.4798641204833984
26,0.11333182767907637,0.40852036059234204,0.22951708866157777,0.11424015395416559,1.474618911743164
27,0.10463753679649361,0.4056801829012307,0.2281535123334883,0.10550070445022419,1.4843940734863281
28,0.09719427734888568,0.4029623020717996,0.2253672215111869,0.09802980168315523,1.4774799346923828
29,0.09314680978083481,0.3959366813454918,0.22121730287830074,0.0938891836897603,1.4922618865966797
30,0.09025073270192904,0.3993950620382114,0.21804755870674453,0.09096246320040506,1.493215560913086
31,0.08918578369161198,0.4049135801065026,0.2143657703181365,0.08993752768324853,1.5108585357666016
32,0.09145778607157452,0.39726463397342604,0.21023413565774518,0.09221128963058191,1.4879703521728516
33,0.095285104277311,0.38465590193279103,0.2078086634732126,0.09597934729306558,1.4905929565429688
34,0.09980411533334024,0.3765662669453438,0.20558910898281726,0.10050190048801509,1.4803409576416016
35,0.10465547047277841,0.3695392450085684,0.2022023055426836,0.10540340470239053,1.4815330505371094
36,0.10800829321593626,0.3638583554924511,0.19927279956030303,0.10877089109308444,1.4734268188476562
37,0.10972031677128492,0.3610946336615336,0.19609396746243293,0.11045359986393798,1.476287841796875
38,0.11044864849977849,0.3571504529248172,0.19175726019167846,0.11116931373710284,1.4815330505371094
39,0.10898436283864586,0.353199201215412,0.18898854798376044,0.10966510050723331,1.4812946319580078
40,0.10571250869513824,0.35033869337701046,0.18806841685206982,0.10629923813846735,1.4758110046386719
41,0.10297041876890106,0.34148232128172895,0.18662584957705042,0.10345743961637184,1.4810562133789062
42,0.09996826494453162,0.3282836120658008,0.18552574382963882,0.10035357229394667,1.4889240264892578
43,0.09488668558542752,0.3242076705854508,0.18491211847542113,0.09520769983354074,1.4872550964355469
44,0.08930166654015795,0.3296623685821356,0.18202636570030967,0.08967698710500005,1.4815330505371094
45,0.08455209404595469,0.33415119908760677,0.17823129149688174,0.0850247586618975,1.4815330505371094
46,0.08030436429239576,0.33573327372310147,0.17691791956949543,0.08079173816810889,1.4801025390625
47,0.07814861244842364,0.33483354309414887,0.1767191246269982,0.07861363125924183,1.4781951904296875
48,0.07882984688236701,0.3291116059389581,0.17638032735547102,0.07924118538037678,1.4798641204833984
49,0.08074201717476584,0.3207003972080396,0.1768324661424176,0.0810207216564863,1.4867782592773438
50,0.08391531824458234,0.31394463229118913,0.17592858954044263,0.08404934006321048,1.4925003051757812
51,0.08751944554600967,0.31021469884815656,0.17260132542518292,0.08757313225719492,1.7499923706054688
52,0.08920557158463482,0.30922707056390275,0.16971892978616315,0.0891745897896317,1.514434814453125
53,0.09013054340891022,0.30742297578804567,0.167109373360016,0.09000376995537337,1.5079975128173828
54,0.09171715883710843,0.30253578971504835,0.1633649819130415,0.09156897928428298,1.4879703521728516
55,0.09136709026029216,0.2985853218391315,0.1615411470830528,0.09124372422373773,1.4863014221191406
