iter,rho,rhou,rhov,E,time
1,1.0,1.0,1.0,1.0,8318.361282348633
2,0.4784796422471258,1.1986774219445848,1.0853884450610671,0.48422677699591754,4.242420196533203
3,0.5049544358303538,1.0695721397415914,0.7550921442778977,0.5109277316633208,4.059553146362305
4,0.46507100455279554,0.8271840406698847,0.7119005804093671,0.4752044211256961,4.735708236694336
5,0.36112504522979316,0.8017339790619673,0.6744835328318795,0.36837351922154515,4.457235336303711
6,0.38392368107023295,0.7412891953930644,0.607975573657693,0.3893871801879068,4.188776016235352
7,0.3534706075090755,0.6474530205584226,0.6271829048938556,0.3570006543525352,3.5355091094970703
8,0.36509474220954197,0.6435517708809435,0.6108182178336029,0.3669427680525416,3.3767223358154297
9,0.37220696011988696,0.660755712774035,0.6117567252537568,0.37429809686421217,4.145383834838867
10,0.36242805499371294,0.6462673776173646,0.5982376581237148,0.3651160204496631,3.804445266723633
11,0.34490061300371766,0.6286194882309803,0.573379417175396,0.348248608679866,3.290891647338867
12,0.32946276652490497,0.6102413661306122,0.5577884849768099,0.3333042988728969,3.0989646911621094
13,0.3184348122894711,0.5843333408579178,0.5530526598885899,0.3226883319850781,3.3435821533203125
14,0.30309590580737933,0.5644309291985965,0.5317081734174602,0.30718938734651635,4.302740097045898
15,0.28533062649469143,0.543086694513357,0.483155161455474,0.2891498258733762,3.383159637451172
16,0.269027351456438,0.5275428037958096,0.4396439809115718,0.27293770120783517,3.7813186645507812
17,0.2548742933269873,0.5317816466256743,0.41416393286660025,0.2587159915697623,3.235340118408203
18,0.23904610020200298,0.527844561196618,0.3877236262165151,0.2428460913197637,5.219221115112305
19,0.22267078312513575,0.5114462406468586,0.3537236198479625,0.2265732804098895,4.530191421508789
20,0.21129128886766632,0.5082565563425324,0.32733318146623697,0.21518631892822068,3.304004669189453
21,0.20258039972391986,0.513397807406914,0.3084496562731271,0.20624606246748023,3.5381317138671875
22,0.1941837981536765,0.5111328526047912,0.28048128053836724,0.19764776626938266,3.438234329223633
23,0.18955144260479687,0.502724999278073,0.25211829238378686,0.19314075683777032,3.3249855041503906
24,0.18676409899486157,0.4954837621872049,0.2411689942385786,0.19043178132737063,3.8166046142578125
25,0.1816802927247332,0.4940221420527296,0.23820799587402933,0.18524415456446766,3.4134387969970703
26,0.17648847311273325,0.49284275411793194,0.22901687828897627,0.1799409190691856,3.4623146057128906
27,0.17444375417620944,0.4855423027129396,0.2187926987328173,0.17780412058013303,3.4215450286865234
28,0.1737638166987017,0.4778263550292157,0.21660778595537983,0.17710898612647616,3.3109188079833984
29,0.17189123691967745,0.475160735669818,0.2184328601246448,0.17525899896625702,3.4596920013427734
30,0.1696574471455019,0.47503580557772523,0.21753019894646064,0.17303144742408963,3.373861312866211
31,0.1685570842543616,0.47385486780548763,0.2142582811570141,0.17192272327924443,3.6122798919677734
