iter,rho,rhou,rhov,E,time
58,0.08860860376788539,0.2649271196971713,0.15563955444654243,0.08791820148624946,1.520395278930664
59,0.08559307980914674,0.26991725049362975,0.154448294326983,0.08481548381358926,1.4960765838623047
60,0.08397258322407007,0.2721510229824493,0.1528833080439756,0.08305232166652303,1.5075206756591797
61,0.08365645383974935,0.27252363194800916,0.15134984403963345,0.08260236868639823,1.495361328125
62,0.08247971834803883,0.2744209152190401,0.15198730265644347,0.08129074646324821,1.4927387237548828
63,0.08269734990530099,0.273291566127798,0.15315333298635536,0.08147998715519511,1.4872550964355469
64,0.08523641102361508,0.2677765921689852,0.15224002025893488,0.08409102046941473,1.5001296997070312
65,0.0868997346695381,0.2642768182219206,0.1507134257421825,0.0858309095062964,1.5048980712890625
66,0.08744146283878017,0.2655777012208263,0.14987607539950767,0.08640380503571533,1.5172958374023438
67,0.0886683338567144,0.26715494810468104,0.14796970446572047,0.08765070170375716,1.4903545379638672
68,0.08962680305565725,0.26515578350964913,0.1459039660538336,0.08857263786544854,1.5926361083984375
69,0.08947103091303495,0.2630770231935345,0.14599442064183785,0.08833928997455406,1.5184879302978516
70,0.08879017606656427,0.2654945694340429,0.14644194305234096,0.08761305767375657,1.5063285827636719
71,0.08781014188332245,0.2670570629805631,0.14492363362582944,0.08659890378940394,1.543283462524414
72,0.08698039548841031,0.26256489591505106,0.14371112862935992,0.08575971869353487,1.5633106231689453
73,0.08598294483770609,0.2592898874738674,0.14393274716795385,0.08478910578113541,1.5158653259277344
74,0.08345816007359855,0.26043573988749696,0.14332139363321672,0.08229797743690627,1.5153884887695312
75,0.08089501547651963,0.25537079204426905,0.14194888658515242,0.07968286163644085,1.5039443969726562
76,0.08009373580401981,0.24515714288298934,0.14167024716718069,0.07883583657512983,1.5130043029785156
77,0.0783536075266189,0.24502471541561333,0.14123369256840268,0.07708543529116,1.4941692352294922
78,0.07510331962269498,0.25109723176423115,0.13926056950519494,0.07383852926836316,1.5041828155517578
79,0.07428544973694633,0.24738331035442282,0.13798643199588292,0.0730297393314427,1.489877700805664
80,0.07501658085537365,0.23858249236252455,0.13824696560809246,0.07379728922191596,1.4901161193847656
81,0.07337978881155427,0.23795075630982981,0.13845778762578007,0.07218970733637034,1.4903545379638672
82,0.07151734160804807,0.2397387451360234,0.13846414616774425,0.07034990933921387,1.5044212341308594
83,0.07240346864984591,0.23428743757860623,0.13894956748818657,0.07127382696717803,1.5308856964111328
84,0.07353782398378757,0.22913808830950902,0.1390899953442986,0.07243267785506616,1.4994144439697266
85,0.07334254618837038,0.23464379178998204,0.1385957035611373,0.07228662454933786,1.4905929565429688
86,0.07392093714605377,0.24368283820779332,0.13777577461180637,0.07294872126514518,1.4896392822265625
87,0.07616011165118002,0.24471554413165622,0.136569473366401,0.07527430032614948,1.4882087707519531
88,0.07844793304216893,0.24069392579674978,0.13604012406797378,0.0776132361061979,1.504659652709961
89,0.07958330292920944,0.2414101883661956,0.13685072192393752,0.07878793274286415,1.4910697937011719
90,0.08041386322264223,0.24321489826297993,0.13733440107742145,0.07965586300480729,1.4917850494384766
91,0.08217490745625905,0.23741925833558652,0.1368426792233982,0.0814815723647391,1.5020370483398438
92,0.08353820537836094,0.23135974903692047,0.1369067052632198,0.08294090766665145,1.489877700805664
93,0.08280032767811357,0.2360019629036808,0.1366833618291057,0.08230428805647304,1.4843940734863281
94,0.08141105394587403,0.24209188385216665,0.13438800992306865,0.0810025714872864,1.4863014221191406
95,0.08078896997522296,0.23947725185903504,0.13193345394840578,0.08044749331955608,1.4820098876953125
96,0.0791724655643207,0.23621241454415692,0.1314734752547077,0.07885221877877274,1.4848709106445312
97,0.07598752976686736,0.23730769281747122,0.1312534032938278,0.07561396938040434,1.495361328125
98,0.07353668736203933,0.2330591755954387,0.13025992118041982,0.07307165018561251,1.493215560913086
99,0.07215821912742149,0.22385813620577952,0.12980212295680543,0.0715835086312787,1.5072822570800781
100,0.0699933289067102,0.22263663405952552,0.129028490865734,0.06929118034128844,1.4939308166503906
101,0.06730443452841244,0.22766985338815326,0.12655798443722524,0.06647221037715831,1.699686050415039
102,0.06567305935539669,0.22837156348687537,0.12388099536483414,0.0647405114241032,1.5196800231933594
103,0.06483313867268319,0.2269951807146657,0.12245086191107714,0.06382770580444286,1.4989376068115234
104,0.06386278319124179,0.22810801869425096,0.12147107637918104,0.06279882938763032,1.4905929565429688
105,0.0631711109599518,0.22757240293234765,0.1207645643918011,0.06205272380555322,1.5048980712890625
106,0.0633361349725889,0.2247262260824861,0.12068595639883888,0.06218407699699687,1.485586166381836
107,0.06400458528221868,0.22413521498873967,0.1205576896833095,0.06287809728824464,1.4965534210205078
108,0.065035042116983,0.2251306014250592,0.11990131506821178,0.06396496869141109,1.497030258178711
109,0.06673879856204959,0.22598113490845506,0.11908231207167996,0.06573038065894003,1.4882087707519531
110,0.06872041664481615,0.22884213751638513,0.11815638354929879,0.06779841592258419,1.4922618865966797
111,0.07039212259866441,0.23191773827272236,0.11719283569700546,0.06958927224285293,1.4858245849609375
112,0.07190590309701614,0.2303222291329953,0.11677776112487233,0.07116521035762477,1.4836788177490234
113,0.07321014891406145,0.22618162900390487,0.1169166115752183,0.07247043730988587,1.4791488647460938
114,0.07365476974675148,0.22511205352705219,0.11692170032317964,0.07292541441975377,1.4872550964355469
115,0.07334668931056011,0.225608936454537,0.11643173173268319,0.07264079632818939,1.4872550964355469
116,0.07300750510098686,0.2239180105286896,0.11551339505915886,0.07228774339954694,1.4832019805908203
117,0.07225847985383932,0.22392366367106742,0.1140395774237229,0.07154678921913166,1.4824867248535156
118,0.07016992748113197,0.22914990957458856,0.11210528316409149,0.06951692418100802,1.4872550964355469
119,0.06773224669055992,0.23267736040166567,0.11005077958615415,0.06710275670081316,1.4870166778564453
120,0.06658710007061928,0.2285478654712587,0.10850198926209602,0.06595049528075815,1.4920234680175781
121,0.06527945253613363,0.22324813499681667,0.10828388043471868,0.06467020345632056,1.4848709106445312
122,0.06197286304380766,0.22310343219095688,0.10897661689161266,0.06139373920576317,1.5034675598144531
123,0.05909726551934225,0.22142309217454295,0.1088174512451646,0.058550427567131316,1.4832019805908203
124,0.05843231005760886,0.2152288461586792,0.10831707056276987,0.05799313775099614,1.493215560913086
125,0.056822483208689885,0.21534996167795584,0.10916695276865152,0.05650249548709593,1.486063003540039
126,0.05435048164965516,0.22310401081689366,0.10970816889801055,0.05414360824916158,1.4920234680175781
127,0.05530470460885722,0.22430740137554867,0.10881176962932351,0.05524218769349765,1.5039443969726562
128,0.05773296588897679,0.2188443239265719,0.1097349082456614,0.057783355448205384,1.5139579772949219
129,0.05803246153072641,0.2206842052460008,0.11244004857207923,0.05812185070518257,1.4944076538085938
130,0.059172915383608554,0.2262351930283994,0.11309376901402012,0.05933435929081056,1.4939308166503906
131,0.06247307998491159,0.22277770546254097,0.11339266745125853,0.06270042287715787,1.550436019897461
132,0.06441457151561628,0.21900527343885698,0.11559292612920449,0.06468478108374066,1.5263557434082031
133,0.06509868097497751,0.22596584050992094,0.11554313365968304,0.0654545440352976,1.5037059783935547
134,0.06645798115406401,0.23175110585896283,0.11274775238514208,0.06693748614157573,1.4913082122802734
135,0.0672685825438128,0.2299830920251537,0.11230142137620085,0.06779380361866125,1.57928466796875
136,0.06738507226259248,0.23121575909246464,0.11236829091144504,0.0679434153697511,1.508951187133789
137,0.06767295160962197,0.23454875993207971,0.11034660422036306,0.06830365068087076,1.4927387237548828
138,0.06684435887862016,0.23181675376743213,0.11042860729085396,0.06749788299418463,1.508474349975586
139,0.06532309048709922,0.22997859469518367,0.1113678509778514,0.06599608016423177,1.51824951171875
140,0.06479709123372142,0.2340226199905242,0.10818975640485347,0.06553933739059879,1.4951229095458984
141,0.06338699623609136,0.23665325706312562,0.10574999652085783,0.06419109502817455,1.4958381652832031
142,0.06088623273502667,0.23851744775581696,0.10651504219051154,0.061677593603054304,1.4994144439697266
143,0.060552737619724885,0.24190223314716358,0.10429567929962683,0.06135611997435237,1.493215560913086
144,0.06077231881407118,0.24020291941857888,0.10260633237724093,0.06153781295475388,1.4858245849609375
145,0.05896637714303738,0.2367731631004554,0.10611236193524687,0.05966367847214226,1.489400863647461
146,0.05834104240099175,0.2392801837469607,0.106566791877079,0.05901876806508155,1.4851093292236328
147,0.059553561116998076,0.23979436826349576,0.10351044937587053,0.060205066685872645,1.4886856079101562
148,0.05902946570058075,0.23666697828941158,0.10580645579235355,0.05961657886891084,1.5087127685546875
149,0.05830825082036044,0.24085291830387004,0.10738396901616662,0.058894897870243004,1.486063003540039
150,0.05959374772453683,0.24530604387682528,0.1034245032251031,0.0601859135144647,1.4812946319580078
151,0.059932667163947254,0.2413816126804421,0.10420966479388179,0.06044450547208115,1.6303062438964844
152,0.05929472950409289,0.2414739804010435,0.1080312386881622,0.059848305315048145,1.4967918395996094
153,0.06045686003238087,0.24710495682578734,0.10530994840739195,0.06111431920829104,1.5103816986083984
154,0.06149534199428134,0.24550944680527864,0.10397024722881136,0.062150705843127985,1.493692398071289
155,0.06092100011853766,0.244624812540152,0.10813815901992735,0.061619028036443195,1.486063003540039
156,0.06168276452776362,0.2505783813156901,0.10596422083803746,0.06250134591340052,1.5430450439453125
157,0.06327506637942101,0.2505989932026884,0.10158963343368595,0.06410707662458809,1.547098159790039
158,0.06269717420270304,0.24909117101696684,0.10492269978442333,0.06354821893917886,1.538991928100586
159,0.06218458194310291,0.2565104986072539,0.10557095908729455,0.0632005762295285,1.5060901641845703
160,0.06396644459750522,0.25743788470848494,0.1009919725214183,0.06499126796599827,1.5451908111572266
161,0.0644586695553169,0.2501062757462484,0.10402085912800968,0.0654718847163167,1.5146732330322266
162,0.06280773094886517,0.25345206462561237,0.10752526899034923,0.06391811878003711,1.4913082122802734
163,0.06293925716481277,0.25829137867208424,0.10244710460315465,0.0641092191034425,1.4948844909667969
164,0.06365584056065958,0.2522039342169554,0.10204808348964557,0.06477276590996696,1.5082359313964844
165,0.061935220397275406,0.2535801586576818,0.10707919966366045,0.06316540366114357,1.4946460723876953
166,0.06092196367402132,0.26163414305122235,0.10475743188597567,0.0622564645907729,1.5201568603515625
167,0.06204744981037803,0.2551908846629426,0.10282534973257866,0.06334339744422449,1.5125274658203125
168,0.06077550483276112,0.24821528156717976,0.10838056771569325,0.062161255274429776,1.500844955444336
169,0.05812623098149356,0.25575374128281425,0.1074696338089016,0.05964425542338718,1.5125274658203125
170,0.058354624690328635,0.25697978006557753,0.10293430694357784,0.05989167791633215,1.5349388122558594
171,0.0585927485795146,0.2504431183955704,0.10710248581682628,0.0601052081144419,1.5006065368652344
172,0.05740609246957605,0.25552256149748664,0.10968968534153163,0.05905529441838825,1.4998912811279297
173,0.058366254291189676,0.2595564867448597,0.10594747447329989,0.060015635030512576,1.4886856079101562
174,0.05941255781689232,0.2544103563732843,0.10805115897498671,0.0611199193957088,1.4908313751220703
175,0.05835015056552784,0.2582559311521242,0.11077537688054537,0.06013560103898002,1.4948844909667969
176,0.05941455836311238,0.2662245229245575,0.10600652587426256,0.06124999657892864,1.4812946319580078
177,0.06164372535394669,0.263081446411661,0.10620199956492887,0.06342285413373992,1.5015602111816406
178,0.06142696386449372,0.2623402663623761,0.11092106048740684,0.06325801224594631,1.497030258178711
179,0.06210241444594753,0.26782380294126756,0.10872407745651695,0.06397754012343769,1.4910697937011719
180,0.06445113279375023,0.2661674717750919,0.10725421010648736,0.06630943367498648,1.4846324920654297
181,0.06432726092549639,0.2665359453609304,0.11178559205049247,0.06623389143717258,1.4863014221191406
182,0.06447481201200773,0.2746070769329176,0.11029572939309076,0.06644148097119773,1.4872550964355469
183,0.06685683214230223,0.27497082958763774,0.10695889535153368,0.06883959849197627,1.4870166778564453
184,0.06669960388731315,0.2715151884710929,0.1101987787117757,0.06866276659552661,1.560211181640625
185,0.06495506146561889,0.2774959841290014,0.11038514915706851,0.06702718685549348,1.5130043029785156
186,0.06567331180398368,0.28069142611162107,0.10675267296708627,0.06773935135116146,1.4920234680175781
187,0.06574156416609842,0.2764031168377452,0.1098383765635759,0.06776453379391593,1.5168190002441406
188,0.06440635137144392,0.277507428469699,0.11287144046775403,0.06641123725940414,1.495361328125
189,0.06493667666255294,0.28158843226688396,0.11026110089746287,0.06702281540405595,1.4986991882324219
190,0.06465648634345617,0.28081979644600635,0.11096451975383066,0.0667482845226971,1.5192031860351562
191,0.06286637043966796,0.2838094707695506,0.11247437857883284,0.06501704661697398,1.5087127685546875
192,0.06319650578605694,0.29087321067731575,0.10948145483121105,0.06544960035942458,1.489877700805664
193,0.06354095881035722,0.2913572233993268,0.10976460685030379,0.06579070456014402,1.512289047241211
194,0.062433429961771134,0.2885849037462632,0.11390674068711254,0.06462101114844866,1.4872550964355469
195,0.06358213110926454,0.28957688136791737,0.1136436093155327,0.06576276212669134,1.50299072265625
196,0.0647179660159057,0.29048315946129377,0.11390717554241693,0.06695228120547607,1.4922618865966797
197,0.06388862155430014,0.2910877262392852,0.11659613670695307,0.0660767251048725,1.5354156494140625
198,0.06536072627275184,0.2962056345334908,0.11535735936162567,0.06760160245273228,1.5802383422851562
199,0.06738192685386295,0.3002397602242732,0.11383521857208674,0.06965830174296712,1.5151500701904297
200,0.0668673766830522,0.2999034158083516,0.11621609563394467,0.06913253641651743,1.4977455139160156
201,0.06797025693402661,0.3011481651808832,0.11634655016000894,0.07016820712982445,1.6338825225830078
202,0.07009044846786755,0.30426494779206836,0.1156021159145938,0.07232437737163258,1.5869140625
203,0.06950257478456165,0.30413132232403445,0.11885750049488499,0.0717007940125397,1.4948844909667969
204,0.07044293369275208,0.30390687636283303,0.11984614299129799,0.0726058076735207,1.5027523040771484
205,0.07266030624572488,0.30711342111317563,0.11861814410374816,0.0748814033763738,1.5120506286621094
206,0.07119099423827979,0.3103496215062347,0.11998133269683092,0.07347310374646786,1.5327930450439453
207,0.07049852690044457,0.31292484135149345,0.11985543201292716,0.07279587588306755,1.4967918395996094
208,0.07279392399903323,0.31647783867134,0.117607238632878,0.0751159565982088,1.5239715576171875
209,0.07168290335948829,0.3195978794251206,0.12034176595250516,0.07407730815065415,1.4977455139160156
210,0.07029527979845526,0.32064502582877824,0.12286987303536193,0.07266300156270022,1.4929771423339844
211,0.0729370476074535,0.3201852552136607,0.12194855578651852,0.07532534547265621,1.4972686767578125
212,0.07260582330557235,0.3201397732283038,0.12409946240404372,0.07504007543900033,1.4998912811279297
213,0.07031232626783908,0.3239411990646679,0.12599970712553663,0.07281026362162578,1.5170574188232422
214,0.07245993869670243,0.3297944094115478,0.12322233458689553,0.07500844033684897,1.491546630859375
215,0.07321390815379206,0.33305066051247795,0.1240383819601619,0.075861417489196,1.4865398406982422
216,0.07133280575291295,0.3358337618964692,0.12757273282137868,0.07402531863135813,1.4984607696533203
217,0.0736764129602861,0.3390509104393402,0.12630978685396196,0.07638448802863856,1.489877700805664
218,0.07530421614754228,0.33960210507040434,0.12729819664755235,0.07807927413715557,1.4998912811279297
219,0.0736676644961147,0.3404811269819663,0.13167987144552673,0.07646985176546518,1.4872550964355469
220,0.07627399242579372,0.3453153339973653,0.13055661338815586,0.07911762676643634,1.486063003540039
221,0.07869386202717293,0.34947525875117447,0.12996416828912163,0.08165600728601018,1.4812946319580078
222,0.0765990214190629,0.3531640662634153,0.13421206276916597,0.07965891739533001,1.504659652709961
223,0.07844846898478486,0.3586775208127457,0.1331256926950152,0.08155535752073347,1.4927387237548828
224,0.08175012836854113,0.3615302398116894,0.1310793614518259,0.08491653477953039,1.493215560913086
225,0.07958592602827598,0.3636286773906191,0.1362544999627251,0.08283862412865788,1.5447139739990234
226,0.0806000957034365,0.3687036907358972,0.137519491005463,0.0838704216871815,1.5511512756347656
227,0.08475429840137796,0.3708389337712191,0.13503676252889876,0.08813881133525932,1.5680789947509766
228,0.08258965853730875,0.37100864579344467,0.13980007088558566,0.08601015346752852,1.5153884887695312
229,0.08157402993295126,0.3782315426101678,0.1416059062946041,0.08510820126989697,1.5003681182861328
230,0.08575745613205271,0.3831826340783642,0.1369169370619094,0.08932615331270068,1.5039443969726562
231,0.0845102881393428,0.38310428736476376,0.13948658715454476,0.0881528997339197,1.4955997467041016
232,0.08240445231277897,0.3894094333667744,0.14390095267809294,0.08609420915089812,1.4905929565429688
233,0.0867865685457015,0.3956496038432821,0.14003685414875475,0.09059189700671909,1.48773193359375
234,0.08640111067218567,0.391957474616762,0.14196418391293078,0.09020689303422706,1.489877700805664
235,0.08322314052764646,0.39437869934137393,0.1474653748558336,0.08703676528168937,1.5025138854980469
236,0.08715559479027017,0.4027594805593682,0.14390761271847935,0.09105405566916532,1.5015602111816406
237,0.08820575795025247,0.4014100369420951,0.14242604028368014,0.09206414826036903,1.5096664428710938
238,0.08440576168411101,0.4030262925557799,0.14831005027069966,0.08832294546189735,1.4977455139160156
239,0.08790239546710865,0.41307782976883534,0.1459663068755396,0.09186977236290247,1.5316009521484375
240,0.09018536767180453,0.41246277426326455,0.14315335478290078,0.09421942319696927,1.5065670013427734
241,0.08584033096051365,0.4090651010848326,0.14978373573120146,0.08973498244519859,1.497030258178711
242,0.0885333005755812,0.41802425667719256,0.14942834258979276,0.09253354360186859,1.54876708984375
243,0.09265915919215834,0.41885465446780046,0.14512925408219726,0.09658472698674557,1.5184879302978516
244,0.08850150056498371,0.4150829111475395,0.15029149518518758,0.09240637637575795,1.5249252319335938
245,0.0893018857430943,0.4249501112026528,0.1518650788471141,0.09324804923192567,1.5194416046142578
246,0.09468953442085205,0.4286563897246694,0.1458135789671338,0.09872512955714506,1.5003681182861328
247,0.09109899272877743,0.4207779322363258,0.15019342088002866,0.0950075648118403,1.4951229095458984
248,0.08985835280079794,0.4288819772605204,0.1539168111948469,0.09380860654683888,1.4977455139160156
249,0.09583292611673093,0.4355806013896594,0.14849184901640586,0.09985887393348339,1.4967918395996094
250,0.09394020326817637,0.42539238638496035,0.1505948345639243,0.09782954533700777,1.48773193359375
251,0.09076970358376359,0.43006849081338727,0.15627579977425218,0.09471984477459,1.6474723815917969
252,0.09619904177532793,0.4424832143024502,0.15102638622723266,0.1002857366702765,1.5044212341308594
253,0.09563134033176882,0.43329070834463124,0.15035010690106435,0.09969655343468355,1.497507095336914
254,0.09123291290668004,0.43143323570255315,0.15686097263387597,0.0952051614947304,1.4913082122802734
255,0.09580570716137388,0.4462787932696867,0.15329791994292105,0.0999990633027575,1.5091896057128906
256,0.09655033757996992,0.440287206922824,0.15114201500045624,0.10067765815861263,1.4908313751220703
257,0.0913365106984324,0.43221054573369994,0.1578820900474632,0.09540539910683431,1.4903545379638672
258,0.09514634629413493,0.44678057864164955,0.15645847914202096,0.09937108862744945,1.5044212341308594
259,0.0976518738401902,0.44785401177528833,0.1520845326431186,0.10199353485008072,1.531362533569336
260,0.0918545858492049,0.4377588439675865,0.15810364710027677,0.09607728844642312,1.508474349975586
261,0.09437778841804872,0.4494429228031966,0.15796700225092328,0.09872618411634163,1.5039443969726562
262,0.0988230472845751,0.45319112988739685,0.15308376073578098,0.10326740918783045,1.4960765838623047
263,0.09323687563797407,0.44042959591086217,0.15864228153943113,0.09754160860766654,1.4874935150146484
264,0.09363401386360283,0.449032575492038,0.16119838210399773,0.09803619455594366,1.485586166381836
265,0.10005758123040463,0.4585466976065826,0.1557252853568332,0.10461304801183421,1.4886856079101562
266,0.09614858900497104,0.4470416945150336,0.15957037162065404,0.10063309386114362,1.4832019805908203
267,0.0940977307841712,0.45242105817133776,0.1636745907037338,0.09859122893448655,1.5001296997070312
268,0.10086091176125726,0.4651882084698212,0.15773259203304152,0.10555271792243803,1.4941692352294922
269,0.09893122764030235,0.4530864453886202,0.1598251068010131,0.10350071213888563,1.5785694122314453
270,0.0949604356137326,0.45174682838184443,0.16599332983019396,0.0995007085635832,1.5344619750976562
271,0.10107370965586325,0.46887640946491804,0.16171182773635334,0.10584312319920246,1.5034675598144531
272,0.10136014219191469,0.4626581317477643,0.16134185278840027,0.10614826353598603,1.5003681182861328
273,0.09633121923522767,0.4561380673557042,0.16856234083189556,0.101023717716179,1.5139579772949219
274,0.10116509173326894,0.4730874675829479,0.1651278391918786,0.1060532258211404,1.4941692352294922
275,0.10315742545517018,0.4729403851515917,0.16242603285242083,0.1081285387336641,1.5087127685546875
276,0.09754657628360479,0.46249938201945623,0.16975216269363352,0.1023672773929769,1.4927387237548828
277,0.10087074863097016,0.47634064873556653,0.16901211472747243,0.10586753821197195,1.4941692352294922
278,0.10489993070923108,0.4819536857890092,0.16495700878956793,0.11004198184089119,1.4858245849609375
279,0.09939098082563129,0.4712801755690744,0.17222195389497283,0.10445436359729762,1.493215560913086
280,0.10051185042924077,0.48108852638555466,0.17394401051275252,0.10561667190530266,1.5208721160888672
281,0.10640520063390094,0.49126705765669065,0.16790716968888908,0.11169690905303976,1.5056133270263672
282,0.1022631334643714,0.4824073698634457,0.1736317625275916,0.10744429158425059,1.5010833740234375
283,0.10096866241407323,0.48918889189600434,0.17814634378607758,0.10619587537659651,1.4977455139160156
284,0.10785890504213692,0.5021095995829457,0.1722469444476486,0.11326090505290835,1.512765884399414
285,0.10614286272745281,0.4943390479894618,0.1756517705390311,0.1115212985507423,1.4944076538085938
286,0.10258955967017201,0.4964591640771208,0.18372262071710962,0.1079353463124398,1.4903545379638672
287,0.10897640509881963,0.5124443816559201,0.17840526652527489,0.11448473511094404,1.4891624450683594
288,0.11012599755821813,0.5090190711094759,0.17818124690213175,0.1156071828103098,1.5218257904052734
289,0.10575313483730216,0.5073588157000343,0.1875815142483047,0.11116833953211278,1.5282630920410156
290,0.11052320652783379,0.5246290739123874,0.18526580322001046,0.11611936069129408,1.4972686767578125
291,0.11408862392132492,0.5264216883896168,0.18152508521647837,0.11973164948109208,1.4917850494384766
292,0.10961153253420801,0.5208840549909226,0.19161053091638816,0.11521498089417655,1.4872550964355469
293,0.11212535313083875,0.5353787526886512,0.19331129226987248,0.11781978642495447,1.489877700805664
294,0.11739858739693262,0.5434372144212309,0.18698202551484686,0.12318982596374196,1.4867782592773438
295,0.11400662166290058,0.5371354384071368,0.19482844612628772,0.11967251435305103,1.493692398071289
296,0.11418349514704268,0.5481628118327914,0.2004959616197285,0.11998084075500406,1.5048980712890625
297,0.12053158746068311,0.5612276689213744,0.19363372015046595,0.12641112230125487,1.4901161193847656
298,0.11880353340810475,0.5578182852670313,0.1979312058944278,0.12473022292496123,1.4874935150146484
299,0.11660682073993227,0.5639371395057963,0.20782056797200063,0.1225572596690881,1.5056133270263672
